,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
160,0,a photo of a tench fish,42,English setter,212,0.23975201,English springer,217,0.2255487,cocker spaniel,219,0.02730057,Great Dane,246,0.014232765,clumber,216,0.008067907
161,0,a photo of a tench fish,42,English springer,217,0.30827087,cocker spaniel,219,0.028852986,Sussex spaniel,220,0.01770884,Welsh springer spaniel,218,0.0133852465,Brittany spaniel,215,0.010615015
162,0,a photo of a tench fish,42,English springer,217,0.2634718,cocker spaniel,219,0.13658656,English setter,212,0.021082189,Sussex spaniel,220,0.020160435,clumber,216,0.018997977
163,0,a photo of a tench fish,42,English springer,217,0.43964788,cocker spaniel,219,0.03458835,clumber,216,0.018500311,Sussex spaniel,220,0.015921028,Welsh springer spaniel,218,0.012843946
164,0,a photo of a tench fish,42,English setter,212,0.15006903,English springer,217,0.11689143,cocker spaniel,219,0.03957078,Border collie,232,0.028323913,Newfoundland,256,0.013254558
165,0,a photo of a tench fish,42,cocker spaniel,219,0.2808523,English springer,217,0.10742021,Tibetan terrier,200,0.010120951,Sussex spaniel,220,0.009322699,English setter,212,0.008952489
166,0,a photo of a tench fish,42,Great Dane,246,0.1645127,cocker spaniel,219,0.13252112,English springer,217,0.09606827,English setter,212,0.033447493,clumber,216,0.01656447
167,0,a photo of a tench fish,42,English springer,217,0.12343449,cocker spaniel,219,0.0848993,English setter,212,0.03671983,Border collie,232,0.03379554,Tibetan terrier,200,0.016221514
168,0,a photo of a tench fish,42,English springer,217,0.19505356,Great Dane,246,0.02896683,cocker spaniel,219,0.023653522,Sussex spaniel,220,0.01215937,dalmatian,251,0.010896041
169,0,a photo of a tench fish,42,English springer,217,0.275215,cocker spaniel,219,0.05646175,Sussex spaniel,220,0.019111294,Great Dane,246,0.016321488,English setter,212,0.014173313
170,0,a photo of a tench fish,42,cocker spaniel,219,0.16839057,English springer,217,0.087040834,English setter,212,0.071528494,llama,355,0.026663123,Great Dane,246,0.0158142
171,0,a photo of a tench fish,42,English springer,217,0.20360076,cocker spaniel,219,0.13247158,English setter,212,0.051686417,standard poodle,267,0.013063689,Sussex spaniel,220,0.012719746
172,0,a photo of a tench fish,42,cocker spaniel,219,0.1474411,Tibetan terrier,200,0.12394515,English springer,217,0.059685558,Shih-Tzu,155,0.058233675,Japanese spaniel,152,0.026570017
173,0,a photo of a tench fish,42,English springer,217,0.21712795,cocker spaniel,219,0.151257,English setter,212,0.03386376,Sussex spaniel,220,0.020089759,Tibetan terrier,200,0.019704584
174,0,a photo of a tench fish,42,English springer,217,0.10269154,Border collie,232,0.070149526,collie,231,0.037738677,cocker spaniel,219,0.025917776,Tibetan terrier,200,0.019402433
175,0,a photo of a tench fish,42,English springer,217,0.14581184,cocker spaniel,219,0.0695257,Great Dane,246,0.03108432,Border collie,232,0.022653291,Tibetan terrier,200,0.011012353
176,0,a photo of a tench fish,42,English springer,217,0.4770433,cocker spaniel,219,0.10933833,English setter,212,0.060964458,clumber,216,0.013795404,Brittany spaniel,215,0.00711128
177,0,a photo of a tench fish,42,cocker spaniel,219,0.22017266,English springer,217,0.17224118,standard poodle,267,0.020709064,Sussex spaniel,220,0.017750474,Tibetan terrier,200,0.010482366
178,0,a photo of a tench fish,42,ram,348,0.083111346,ox,345,0.08255781,cocker spaniel,219,0.045884985,llama,355,0.038754817,English springer,217,0.028686214
179,0,a photo of a tench fish,42,English springer,217,0.09820113,cocker spaniel,219,0.04610034,Border collie,232,0.034622207,English setter,212,0.031698506,Great Dane,246,0.016895019
180,0,a photo of a tench fish,42,Great Dane,246,0.094045915,English springer,217,0.029791486,cocker spaniel,219,0.024034083,Tibetan terrier,200,0.019435616,standard poodle,267,0.011837998
181,0,a photo of a tench fish,42,English springer,217,0.40913066,Brittany spaniel,215,0.04147162,Saint Bernard,247,0.032140974,Border collie,232,0.015268858,Welsh springer spaniel,218,0.0135739045
182,0,a photo of a tench fish,42,English springer,217,0.30941907,cocker spaniel,219,0.0686556,Great Dane,246,0.05994756,English setter,212,0.024083763,Sussex spaniel,220,0.009299248
183,0,a photo of a tench fish,42,English springer,217,0.23114999,cocker spaniel,219,0.0521649,standard poodle,267,0.019269636,Border collie,232,0.013511248,Sussex spaniel,220,0.013482769
184,0,a photo of a tench fish,42,English springer,217,0.15584506,cocker spaniel,219,0.14243606,English setter,212,0.061004985,Sussex spaniel,220,0.021038286,dalmatian,251,0.018166186
185,0,a photo of a tench fish,42,English springer,217,0.18111819,cocker spaniel,219,0.109294415,English setter,212,0.013115626,Welsh springer spaniel,218,0.0049885404,Sussex spaniel,220,0.004789389
186,0,a photo of a tench fish,42,English springer,217,0.4072435,cocker spaniel,219,0.027371412,Welsh springer spaniel,218,0.015235789,English setter,212,0.014405626,clumber,216,0.008088525
187,0,a photo of a tench fish,42,English springer,217,0.22535245,English setter,212,0.10777007,cocker spaniel,219,0.072640605,clumber,216,0.011651426,Brittany spaniel,215,0.0073280185
188,0,a photo of a tench fish,42,English springer,217,0.19243559,cocker spaniel,219,0.07650279,English setter,212,0.048505418,clumber,216,0.048357915,Sussex spaniel,220,0.018673465
189,0,a photo of a tench fish,42,English springer,217,0.23619963,cocker spaniel,219,0.10012001,English setter,212,0.04633974,Great Dane,246,0.020701693,Tibetan terrier,200,0.012516976
190,0,a photo of a tench fish,42,English springer,217,0.11809294,cocker spaniel,219,0.03175699,English setter,212,0.01916513,Great Dane,246,0.013505976,standard poodle,267,0.010835957
191,0,a photo of a tench fish,42,Border collie,232,0.17528915,English springer,217,0.07350374,collie,231,0.039666876,cocker spaniel,219,0.036024686,Great Dane,246,0.02945541
192,0,a photo of a tench fish,42,English springer,217,0.4839443,cocker spaniel,219,0.035973325,English setter,212,0.015586629,Welsh springer spaniel,218,0.013083319,Brittany spaniel,215,0.008660163
193,0,a photo of a tench fish,42,cocker spaniel,219,0.10131034,English springer,217,0.09431394,English setter,212,0.053645868,Sussex spaniel,220,0.0071983053,clumber,216,0.0057003126
194,0,a photo of a tench fish,42,English setter,212,0.2745479,English springer,217,0.13142899,Brittany spaniel,215,0.035912905,Saluki,176,0.02395443,cocker spaniel,219,0.021427091
195,0,a photo of a tench fish,42,English springer,217,0.2380261,cocker spaniel,219,0.041582916,Great Dane,246,0.019113716,English setter,212,0.017741421,clumber,216,0.010342571
196,0,a photo of a tench fish,42,English springer,217,0.5053051,cocker spaniel,219,0.0721856,Sussex spaniel,220,0.009822803,clumber,216,0.0069385497,English setter,212,0.004970379
197,0,a photo of a tench fish,42,English springer,217,0.18992868,cocker spaniel,219,0.07144357,Border collie,232,0.04241608,English setter,212,0.01888278,collie,231,0.015073175
198,0,a photo of a tench fish,42,English setter,212,0.1173685,English springer,217,0.11083988,cocker spaniel,219,0.11039907,standard poodle,267,0.009784906,Sussex spaniel,220,0.0090244645
199,0,a photo of a tench fish,42,English springer,217,0.2444526,cocker spaniel,219,0.11497806,English setter,212,0.03738275,clumber,216,0.017985683,Sussex spaniel,220,0.013582992
200,0,a photo of a tench fish,42,cocker spaniel,219,0.15710163,English springer,217,0.15105622,standard poodle,267,0.082518026,English setter,212,0.040881462,miniature poodle,266,0.007340688
201,0,a photo of a tench fish,42,English springer,217,0.40687925,cocker spaniel,219,0.037144948,English setter,212,0.013639935,Welsh springer spaniel,218,0.012271232,clumber,216,0.007846133
202,0,a photo of a tench fish,42,Great Dane,246,0.08682935,cocker spaniel,219,0.067140244,English setter,212,0.058387943,English springer,217,0.049992625,standard poodle,267,0.023084242
203,0,a photo of a tench fish,42,Great Dane,246,0.15088862,English springer,217,0.10488974,English setter,212,0.034345124,cocker spaniel,219,0.023117036,dalmatian,251,0.007684207
204,0,a photo of a tench fish,42,English springer,217,0.32929063,cocker spaniel,219,0.056126676,Great Dane,246,0.023557158,English setter,212,0.022782436,Welsh springer spaniel,218,0.021110138
205,0,a photo of a tench fish,42,English springer,217,0.24570924,cocker spaniel,219,0.09494552,English setter,212,0.043963995,clumber,216,0.024040768,Great Dane,246,0.008438194
206,0,a photo of a tench fish,42,English springer,217,0.40532944,cocker spaniel,219,0.14004898,Tibetan terrier,200,0.010395397,Sussex spaniel,220,0.0102356225,Shih-Tzu,155,0.009326352
207,0,a photo of a tench fish,42,English springer,217,0.4186824,standard poodle,267,0.024222903,cocker spaniel,219,0.019706262,Border collie,232,0.0140407635,English setter,212,0.010242873
208,0,a photo of a tench fish,42,English springer,217,0.34760305,English setter,212,0.077215515,cocker spaniel,219,0.024535183,Border collie,232,0.0123698395,Brittany spaniel,215,0.011926838
209,0,a photo of a tench fish,42,English springer,217,0.14475793,cocker spaniel,219,0.03916349,Great Dane,246,0.028328542,English setter,212,0.015674897,clumber,216,0.011650419
210,0,a photo of a tench fish,42,English springer,217,0.36327875,cocker spaniel,219,0.11588607,English setter,212,0.01826981,standard poodle,267,0.012414593,Welsh springer spaniel,218,0.009268495
211,0,a photo of a tench fish,42,English setter,212,0.11636622,standard poodle,267,0.04152661,English springer,217,0.031642362,Border collie,232,0.01255761,toy poodle,265,0.011339183
212,0,a photo of a tench fish,42,English springer,217,0.52290356,Brittany spaniel,215,0.013985075,cocker spaniel,219,0.013746056,Sussex spaniel,220,0.0125676105,English setter,212,0.009253818
213,0,a photo of a tench fish,42,English springer,217,0.34264198,cocker spaniel,219,0.04407713,English setter,212,0.014908462,Sussex spaniel,220,0.012428682,clumber,216,0.009629474
214,0,a photo of a tench fish,42,English setter,212,0.41131207,English springer,217,0.017851444,clumber,216,0.0041001495,Border collie,232,0.0035216229,Irish setter,213,0.0032609373
215,0,a photo of a tench fish,42,Great Dane,246,0.26449186,Saint Bernard,247,0.058350224,dalmatian,251,0.014863571,English springer,217,0.0061834003,English setter,212,0.0058689234
216,0,a photo of a tench fish,42,English springer,217,0.37102538,cocker spaniel,219,0.21508257,Saint Bernard,247,0.017683066,Sussex spaniel,220,0.017347405,Newfoundland,256,0.015446919
217,0,a photo of a tench fish,42,English springer,217,0.1875696,cocker spaniel,219,0.08870162,English setter,212,0.024413526,llama,355,0.010825802,Great Dane,246,0.009773476
218,0,a photo of a tench fish,42,English springer,217,0.13250463,Border collie,232,0.058080915,English setter,212,0.046964,Saluki,176,0.023405822,collie,231,0.022364466
219,0,a photo of a tench fish,42,ox,345,0.094804086,Great Dane,246,0.07871522,dalmatian,251,0.03560828,ram,348,0.025875011,oxcart,690,0.022949608
220,0,a photo of a tench fish,42,English springer,217,0.26281166,cocker spaniel,219,0.03956691,Border collie,232,0.032777525,English setter,212,0.018470882,Brittany spaniel,215,0.017048366
221,0,a photo of a tench fish,42,cocker spaniel,219,0.29435518,English springer,217,0.18103938,Great Dane,246,0.02108166,Sussex spaniel,220,0.0118466355,English setter,212,0.011716839
222,0,a photo of a tench fish,42,English springer,217,0.2029848,English setter,212,0.07358524,Great Dane,246,0.031030918,cocker spaniel,219,0.017469894,dalmatian,251,0.011962103
223,0,a photo of a tench fish,42,English springer,217,0.09370784,English setter,212,0.08474841,cocker spaniel,219,0.078187406,borzoi,169,0.024190051,standard poodle,267,0.017178725
224,0,a photo of a tench fish,42,English setter,212,0.17425485,English springer,217,0.15644024,cocker spaniel,219,0.08323872,Border collie,232,0.019689055,ram,348,0.014490728
225,0,a photo of a tench fish,42,Border collie,232,0.090801515,Tibetan terrier,200,0.06515765,cocker spaniel,219,0.0432762,English springer,217,0.042872585,collie,231,0.037706416
226,0,a photo of a tench fish,42,English springer,217,0.2933126,English setter,212,0.07614671,cocker spaniel,219,0.065926395,Saint Bernard,247,0.03769264,clumber,216,0.024834596
227,0,a photo of a tench fish,42,English springer,217,0.14910555,Great Dane,246,0.0359446,Border collie,232,0.03091167,collie,231,0.018366681,cocker spaniel,219,0.017384497
228,0,a photo of a tench fish,42,English springer,217,0.37775373,cocker spaniel,219,0.09744144,Welsh springer spaniel,218,0.009233421,Sussex spaniel,220,0.009213895,clumber,216,0.0049933065
229,0,a photo of a tench fish,42,English setter,212,0.1967516,English springer,217,0.13871326,borzoi,169,0.031481452,Brittany spaniel,215,0.02859244,Saluki,176,0.026639156
230,0,a photo of a tench fish,42,English springer,217,0.063892014,cocker spaniel,219,0.058622696,standard poodle,267,0.05265173,ram,348,0.017288402,Great Dane,246,0.017265353
231,0,a photo of a tench fish,42,English setter,212,0.084098436,Border collie,232,0.06114512,English springer,217,0.042317007,Great Dane,246,0.035280284,standard poodle,267,0.03190615
232,0,a photo of a tench fish,42,cocker spaniel,219,0.37267444,English springer,217,0.14913775,English setter,212,0.011382304,Sussex spaniel,220,0.010626628,Tibetan terrier,200,0.008192042
233,0,a photo of a tench fish,42,English springer,217,0.16698429,cocker spaniel,219,0.13701162,English setter,212,0.039847318,clumber,216,0.016579503,Sussex spaniel,220,0.015226082
234,0,a photo of a tench fish,42,cocker spaniel,219,0.25461027,English springer,217,0.20190996,English setter,212,0.042147037,clumber,216,0.01695803,standard poodle,267,0.010613613
235,0,a photo of a tench fish,42,English springer,217,0.31331867,Border collie,232,0.032860577,cocker spaniel,219,0.03055523,Great Dane,246,0.021970524,standard poodle,267,0.01968628
236,0,a photo of a tench fish,42,English springer,217,0.50026757,cocker spaniel,219,0.028400963,English setter,212,0.0144166825,clumber,216,0.013559147,Sussex spaniel,220,0.013030255
237,0,a photo of a tench fish,42,English springer,217,0.35648805,cocker spaniel,219,0.047312535,standard poodle,267,0.028262127,English setter,212,0.024397057,Border collie,232,0.009956078
238,0,a photo of a tench fish,42,English springer,217,0.36531046,cocker spaniel,219,0.058778353,standard poodle,267,0.024780659,Sussex spaniel,220,0.008433248,clumber,216,0.00748259
239,0,a photo of a tench fish,42,English springer,217,0.26506403,cocker spaniel,219,0.16591327,standard poodle,267,0.037669063,English setter,212,0.012517741,Sussex spaniel,220,0.009914076
240,0,a photo of a tench fish,42,English springer,217,0.37209725,English setter,212,0.053877994,cocker spaniel,219,0.051565632,clumber,216,0.013351238,Brittany spaniel,215,0.010433556
241,0,a photo of a tench fish,42,cocker spaniel,219,0.1941541,English springer,217,0.08698367,Tibetan terrier,200,0.040678535,Japanese spaniel,152,0.014162206,Blenheim spaniel,156,0.011469341
242,0,a photo of a tench fish,42,English springer,217,0.30193576,cocker spaniel,219,0.11874532,English setter,212,0.020880405,standard poodle,267,0.019695103,Tibetan terrier,200,0.017469557
243,0,a photo of a tench fish,42,English springer,217,0.27003738,cocker spaniel,219,0.059261188,Border collie,232,0.031281773,collie,231,0.011572853,Tibetan terrier,200,0.011533296
244,0,a photo of a tench fish,42,English springer,217,0.49655733,cocker spaniel,219,0.04040196,Border collie,232,0.021166785,Brittany spaniel,215,0.01021011,collie,231,0.009539645
245,0,a photo of a tench fish,42,English springer,217,0.4965589,Border collie,232,0.044094242,Brittany spaniel,215,0.017411461,cocker spaniel,219,0.016002253,collie,231,0.0114538465
