case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.582362,snowplow,803,0.0047469977,trailer truck,867,0.003284072,school bus,779,0.003099527,moving van,675,0.002795836
6,a photo of a garbage truck,48,garbage truck,569,0.4081668,tow truck,864,0.012307408,trailer truck,867,0.0059636217,snowplow,803,0.0042369957,ashcan,412,0.0024329717
6,a photo of a garbage truck,48,garbage truck,569,0.5129707,snowplow,803,0.024167098,crane,517,0.0028119334,trailer truck,867,0.0022753158,moving van,675,0.0011404644
6,a photo of a garbage truck,48,garbage truck,569,0.4243208,snowplow,803,0.01166443,tow truck,864,0.0064954176,crane,517,0.00532925,trailer truck,867,0.003396943
6,a photo of a garbage truck,48,garbage truck,569,0.3529885,snowplow,803,0.111932926,tow truck,864,0.016467988,crane,517,0.00450479,trailer truck,867,0.00401195
6,a photo of a garbage truck,48,garbage truck,569,0.4090916,snowplow,803,0.014039719,tow truck,864,0.007371602,trailer truck,867,0.0073373923,crane,517,0.0034909644
7,a photo of a gas pump,49,golf ball,574,0.4420792,soccer ball,805,0.0024469045,tennis ball,852,0.0019933234,croquet ball,522,0.0017106053,thimble,855,0.001670952
7,a photo of a gas pump,49,ping-pong ball,722,0.22521572,golf ball,574,0.0934986,croquet ball,522,0.00475352,baseball,429,0.0044609657,soccer ball,805,0.0038677661
7,a photo of a gas pump,49,golf ball,574,0.5918691,soccer ball,805,0.01269745,tennis ball,852,0.007863392,baseball,429,0.0062947976,rugby ball,768,0.00507291
7,a photo of a gas pump,49,golf ball,574,0.45111424,ping-pong ball,722,0.0022016016,tennis ball,852,0.0015132454,baseball,429,0.0013446824,soccer ball,805,0.0012846349
7,a photo of a gas pump,49,golf ball,574,0.5160728,ping-pong ball,722,0.0013559891,tennis ball,852,0.0012678726,Lhasa,204,0.0011440837,thimble,855,0.0011151909
7,a photo of a gas pump,49,ping-pong ball,722,0.21677011,golf ball,574,0.012457876,baseball,429,0.0120299505,croquet ball,522,0.008897796,tennis ball,852,0.0035402682
7,a photo of a gas pump,49,ping-pong ball,722,0.284589,golf ball,574,0.01718013,soccer ball,805,0.0037666368,croquet ball,522,0.0036577373,baseball,429,0.0036268644
7,a photo of a gas pump,49,golf ball,574,0.43807268,saltshaker,773,0.010641638,croquet ball,522,0.0074487757,ping-pong ball,722,0.0032925364,strainer,828,0.0031597768
7,a photo of a gas pump,49,golf ball,574,0.50578576,thimble,855,0.0015348657,soccer ball,805,0.0014207499,ping-pong ball,722,0.0014052136,rugby ball,768,0.0013118583
7,a photo of a gas pump,49,golf ball,574,0.59993815,ping-pong ball,722,0.009454521,croquet ball,522,0.0032376861,saltshaker,773,0.0022188842,tennis ball,852,0.0021613915
7,a photo of a gas pump,49,golf ball,574,0.50535274,ping-pong ball,722,0.009212649,tennis ball,852,0.0022963446,saltshaker,773,0.001690117,baseball,429,0.0015156316
7,a photo of a gas pump,49,golf ball,574,0.4185202,ping-pong ball,722,0.06805074,croquet ball,522,0.0038157352,baseball,429,0.0034184398,tennis ball,852,0.003248862
7,a photo of a gas pump,49,golf ball,574,0.41508603,tennis ball,852,0.0015819228,thimble,855,0.0012881324,soccer ball,805,0.0012416731,baseball,429,0.0011997465
7,a photo of a gas pump,49,golf ball,574,0.42506874,tennis ball,852,0.001195723,bib,443,0.0011252022,thimble,855,0.00109109,ping-pong ball,722,0.0010204095
7,a photo of a gas pump,49,golf ball,574,0.49499232,ping-pong ball,722,0.0036565717,croquet ball,522,0.0029549294,thimble,855,0.0022866032,tennis ball,852,0.0021186643
7,a photo of a gas pump,49,golf ball,574,0.43942052,baseball,429,0.009117888,ping-pong ball,722,0.004635048,tennis ball,852,0.0026645972,thimble,855,0.0019259187
7,a photo of a gas pump,49,golf ball,574,0.44275883,ping-pong ball,722,0.004515016,tennis ball,852,0.0017862376,thimble,855,0.0012444536,baseball,429,0.0010572893
7,a photo of a gas pump,49,golf ball,574,0.4354453,tennis ball,852,0.0019118824,soccer ball,805,0.0014725594,ping-pong ball,722,0.0014531692,croquet ball,522,0.0012236339
7,a photo of a gas pump,49,golf ball,574,0.5064749,ping-pong ball,722,0.0038668897,thimble,855,0.0034430192,tennis ball,852,0.0030134025,hermit crab,125,0.0016647227
7,a photo of a gas pump,49,golf ball,574,0.22558585,ping-pong ball,722,0.16059852,rugby ball,768,0.019071303,soccer ball,805,0.01846563,baseball,429,0.0085739205
7,a photo of a gas pump,49,golf ball,574,0.48464617,ping-pong ball,722,0.0030294314,thimble,855,0.0016651271,tennis ball,852,0.0016492928,Lhasa,204,0.0011443621
7,a photo of a gas pump,49,golf ball,574,0.47400764,ping-pong ball,722,0.0053913067,tennis ball,852,0.002308938,thimble,855,0.0015867193,baseball,429,0.0015684773
7,a photo of a gas pump,49,golf ball,574,0.535242,ping-pong ball,722,0.008997385,tennis ball,852,0.0025433279,soccer ball,805,0.001745296,baseball,429,0.0017170076
7,a photo of a gas pump,49,tennis ball,852,0.16875765,golf ball,574,0.16182737,baseball,429,0.057214927,croquet ball,522,0.03439453,ping-pong ball,722,0.032751143
7,a photo of a gas pump,49,ping-pong ball,722,0.18473038,golf ball,574,0.15479746,croquet ball,522,0.012181783,baseball,429,0.004671426,tennis ball,852,0.0031883894
7,a photo of a gas pump,49,golf ball,574,0.52443975,ping-pong ball,722,0.0046274536,tennis ball,852,0.0015658765,thimble,855,0.0015599101,baseball,429,0.0011908852
7,a photo of a gas pump,49,golf ball,574,0.17863798,croquet ball,522,0.10522076,ping-pong ball,722,0.044191822,acorn,988,0.013319826,baseball,429,0.0054598977
7,a photo of a gas pump,49,golf ball,574,0.50111,ping-pong ball,722,0.00387615,tennis ball,852,0.00211606,hermit crab,125,0.0018803976,thimble,855,0.0016867683
7,a photo of a gas pump,49,golf ball,574,0.2954689,tennis ball,852,0.06017002,baseball,429,0.03498071,soccer ball,805,0.033885513,pool table,736,0.033300675
7,a photo of a gas pump,49,golf ball,574,0.21897075,ping-pong ball,722,0.027960662,rugby ball,768,0.00866948,croquet ball,522,0.0045523723,tennis ball,852,0.004291305
7,a photo of a gas pump,49,golf ball,574,0.25901657,pool table,736,0.06991814,tennis ball,852,0.032414984,ping-pong ball,722,0.03131539,croquet ball,522,0.030063272
7,a photo of a gas pump,49,golf ball,574,0.5663974,thimble,855,0.0077688787,baseball,429,0.0069124987,ping-pong ball,722,0.005358422,soccer ball,805,0.0050964034
7,a photo of a gas pump,49,ping-pong ball,722,0.11690457,soccer ball,805,0.05326772,golf ball,574,0.03074653,croquet ball,522,0.0034122905,baseball,429,0.003197018
7,a photo of a gas pump,49,golf ball,574,0.5076558,soccer ball,805,0.0026622165,tennis ball,852,0.0022495005,ping-pong ball,722,0.0020365373,croquet ball,522,0.0019247336
7,a photo of a gas pump,49,ping-pong ball,722,0.34758008,soccer ball,805,0.024087153,croquet ball,522,0.018833263,golf ball,574,0.016116908,rugby ball,768,0.01357601
7,a photo of a gas pump,49,golf ball,574,0.4197676,thimble,855,0.0020965815,tennis ball,852,0.0019589597,ping-pong ball,722,0.001945694,Lhasa,204,0.0017122832
7,a photo of a gas pump,49,golf ball,574,0.38484472,ping-pong ball,722,0.027427463,baseball,429,0.011757973,doormat,539,0.00450522,cardigan,474,0.0036820748
7,a photo of a gas pump,49,golf ball,574,0.2601731,ping-pong ball,722,0.045499686,tennis ball,852,0.02081186,croquet ball,522,0.008024308,water tower,900,0.0057851938
7,a photo of a gas pump,49,golf ball,574,0.4247553,ping-pong ball,722,0.006101983,croquet ball,522,0.0039239107,soccer ball,805,0.0032534117,baseball,429,0.0022470013
7,a photo of a gas pump,49,ping-pong ball,722,0.25000012,croquet ball,522,0.01721547,golf ball,574,0.01093794,baseball,429,0.0043854793,pool table,736,0.0039072614
7,a photo of a gas pump,49,saltshaker,773,0.6319136,ping-pong ball,722,0.014008743,acorn,988,0.009660927,golf ball,574,0.007580631,bubble,971,0.005609464
7,a photo of a gas pump,49,golf ball,574,0.52360976,croquet ball,522,0.002715532,thimble,855,0.0016553552,tennis ball,852,0.0014038403,agaric,992,0.0011345235
7,a photo of a gas pump,49,golf ball,574,0.32407084,ping-pong ball,722,0.0054638237,tennis ball,852,0.0027753315,soccer ball,805,0.002150858,baseball,429,0.002060831
7,a photo of a gas pump,49,golf ball,574,0.37216666,ping-pong ball,722,0.006992937,cardigan,474,0.004341235,tennis ball,852,0.0020457641,stole,824,0.002018187
7,a photo of a gas pump,49,golf ball,574,0.38261282,ping-pong ball,722,0.03814384,tennis ball,852,0.0040369118,croquet ball,522,0.003154114,baseball,429,0.002770405
7,a photo of a gas pump,49,ping-pong ball,722,0.22528145,golf ball,574,0.04397574,croquet ball,522,0.0065847603,baseball,429,0.0039922586,tennis ball,852,0.0023550282
7,a photo of a gas pump,49,saltshaker,773,0.116901286,football helmet,560,0.069738306,golf ball,574,0.057321746,croquet ball,522,0.038569298,strainer,828,0.019181345
7,a photo of a gas pump,49,football helmet,560,0.13948551,golf ball,574,0.13176915,soccer ball,805,0.048190054,croquet ball,522,0.0215169,saltshaker,773,0.009090226
7,a photo of a gas pump,49,tennis ball,852,0.14023408,bottlecap,455,0.05326306,golf ball,574,0.049674388,acorn,988,0.02650953,hermit crab,125,0.024899127
7,a photo of a gas pump,49,golf ball,574,0.42256576,ping-pong ball,722,0.011164532,baseball,429,0.004619098,tennis ball,852,0.003103343,soccer ball,805,0.0015809361
7,a photo of a gas pump,49,golf ball,574,0.4203072,tennis ball,852,0.01917441,ping-pong ball,722,0.010185646,croquet ball,522,0.007293608,soccer ball,805,0.006644555
7,a photo of a gas pump,49,golf ball,574,0.4385864,tennis ball,852,0.0019537776,rugby ball,768,0.0015738716,ping-pong ball,722,0.0014025084,croquet ball,522,0.0013794363
7,a photo of a gas pump,49,golf ball,574,0.4824537,tennis ball,852,0.002293897,ping-pong ball,722,0.002246834,thimble,855,0.0018848032,rugby ball,768,0.001731664
7,a photo of a gas pump,49,golf ball,574,0.44125468,thimble,855,0.003067097,hermit crab,125,0.002142716,tennis ball,852,0.0020033603,soccer ball,805,0.0017423689
7,a photo of a gas pump,49,golf ball,574,0.39879516,soccer ball,805,0.0020101897,ping-pong ball,722,0.0020034404,rugby ball,768,0.0017573815,croquet ball,522,0.001665176
7,a photo of a gas pump,49,golf ball,574,0.5928523,croquet ball,522,0.008230036,ping-pong ball,722,0.006323296,joystick,613,0.004037449,baseball,429,0.0035958996
7,a photo of a gas pump,49,golf ball,574,0.29594168,croquet ball,522,0.066017896,ping-pong ball,722,0.03910489,soccer ball,805,0.020306954,rugby ball,768,0.01861774
7,a photo of a gas pump,49,golf ball,574,0.42994773,thimble,855,0.0019924254,tennis ball,852,0.001965066,ping-pong ball,722,0.0016346708,rugby ball,768,0.00152508
7,a photo of a gas pump,49,golf ball,574,0.4383103,soccer ball,805,0.014528321,ping-pong ball,722,0.0096812,tennis ball,852,0.007177283,baseball,429,0.0055088294
7,a photo of a gas pump,49,golf ball,574,0.2658903,ping-pong ball,722,0.13588148,croquet ball,522,0.0049344664,tennis ball,852,0.0042545833,baseball,429,0.0035303135
7,a photo of a gas pump,49,golf ball,574,0.43466952,thimble,855,0.009650836,matchstick,644,0.0038700604,microphone,650,0.0020593428,ballpoint,418,0.0014787827
7,a photo of a gas pump,49,golf ball,574,0.43474144,ping-pong ball,722,0.036051195,croquet ball,522,0.004401585,baseball,429,0.0029505095,tennis ball,852,0.002796585
7,a photo of a gas pump,49,golf ball,574,0.52010417,ping-pong ball,722,0.0155934915,soccer ball,805,0.0023967198,baseball,429,0.0019274709,croquet ball,522,0.0019061875
7,a photo of a gas pump,49,ping-pong ball,722,0.2780571,golf ball,574,0.02960569,croquet ball,522,0.0064343233,tennis ball,852,0.0025674955,ladle,618,0.002541011
7,a photo of a gas pump,49,golf ball,574,0.45157173,ping-pong ball,722,0.019972362,croquet ball,522,0.015875544,tennis ball,852,0.004151612,baseball,429,0.0037345374
7,a photo of a gas pump,49,golf ball,574,0.43895826,ping-pong ball,722,0.0019738565,tennis ball,852,0.0016545885,Lhasa,204,0.0012717707,thimble,855,0.0012648358
7,a photo of a gas pump,49,golf ball,574,0.19949214,ping-pong ball,722,0.19176175,croquet ball,522,0.022476334,baseball,429,0.009743931,tennis ball,852,0.0065474752
7,a photo of a gas pump,49,golf ball,574,0.53236187,ping-pong ball,722,0.003903821,soccer ball,805,0.0037111365,croquet ball,522,0.0032070472,baseball,429,0.0030958864
7,a photo of a gas pump,49,golf ball,574,0.4225074,ping-pong ball,722,0.050848454,soccer ball,805,0.0024860238,tennis ball,852,0.001970432,baseball,429,0.0017250995
7,a photo of a gas pump,49,golf ball,574,0.39304176,tennis ball,852,0.0023110977,soccer ball,805,0.0021085814,ping-pong ball,722,0.0017849815,croquet ball,522,0.0016189796
7,a photo of a gas pump,49,golf ball,574,0.47187883,tennis ball,852,0.0013663905,Bedlington terrier,181,0.0011701125,thimble,855,0.0010417816,Maltese dog,153,0.0010233426
7,a photo of a gas pump,49,golf ball,574,0.37687573,tennis ball,852,0.001638955,soccer ball,805,0.0012600187,thimble,855,0.001203467,Maltese dog,153,0.00114442
7,a photo of a gas pump,49,iron,606,0.07239777,lens cap,622,0.05113456,golf ball,574,0.042982403,soccer ball,805,0.018114906,rugby ball,768,0.012529545
7,a photo of a gas pump,49,golf ball,574,0.4163873,tennis ball,852,0.0025092438,ping-pong ball,722,0.0017825152,soccer ball,805,0.0017674929,croquet ball,522,0.001686411
7,a photo of a gas pump,49,golf ball,574,0.49697813,ping-pong ball,722,0.0072840713,saltshaker,773,0.002556619,thimble,855,0.0020336246,tennis ball,852,0.0019186387
7,a photo of a gas pump,49,golf ball,574,0.19924234,tennis ball,852,0.12963414,baseball,429,0.028553408,bottlecap,455,0.025463855,nail,677,0.024905376
7,a photo of a gas pump,49,golf ball,574,0.5237169,ping-pong ball,722,0.004953811,tennis ball,852,0.0018012035,soccer ball,805,0.001709389,croquet ball,522,0.0015530373
7,a photo of a gas pump,49,golf ball,574,0.568232,ping-pong ball,722,0.003143946,tennis ball,852,0.002181891,thimble,855,0.0016556841,rugby ball,768,0.0011919532
7,a photo of a gas pump,49,golf ball,574,0.19239332,croquet ball,522,0.17214116,ping-pong ball,722,0.049174115,saltshaker,773,0.0421095,acorn,988,0.037360925
7,a photo of a gas pump,49,golf ball,574,0.43090904,ping-pong ball,722,0.002762619,thimble,855,0.0022427475,tennis ball,852,0.002179513,hermit crab,125,0.0016006143
7,a photo of a gas pump,49,golf ball,574,0.44435117,ping-pong ball,722,0.115505755,tennis ball,852,0.059470966,baseball,429,0.03472174,bottlecap,455,0.012566446
7,a photo of a gas pump,49,golf ball,574,0.35844144,ping-pong ball,722,0.020476477,croquet ball,522,0.0025561647,ptarmigan,81,0.002551513,baseball,429,0.0023111003
7,a photo of a gas pump,49,golf ball,574,0.08083292,ping-pong ball,722,0.06392094,rugby ball,768,0.032749612,tennis ball,852,0.016748989,soccer ball,805,0.016265523
7,a photo of a gas pump,49,golf ball,574,0.48070925,thimble,855,0.0016831777,ping-pong ball,722,0.0015380655,saltshaker,773,0.0014294503,tennis ball,852,0.0013372073
7,a photo of a gas pump,49,ping-pong ball,722,0.22548814,golf ball,574,0.17551617,baseball,429,0.0030829865,croquet ball,522,0.0028855724,soccer ball,805,0.0023816575
7,a photo of a gas pump,49,golf ball,574,0.52344644,tennis ball,852,0.0016657602,thimble,855,0.0013642893,soccer ball,805,0.001193019,ping-pong ball,722,0.0011222552
7,a photo of a gas pump,49,ping-pong ball,722,0.16611005,golf ball,574,0.06409169,saltshaker,773,0.054727387,acorn,988,0.016561633,croquet ball,522,0.01552005
7,a photo of a gas pump,49,golf ball,574,0.47230142,tennis ball,852,0.012187026,ping-pong ball,722,0.009966165,baseball,429,0.008893417,soccer ball,805,0.0043031713
7,a photo of a gas pump,49,cardigan,474,0.08873872,tennis ball,852,0.052863058,wool,911,0.049114347,golf ball,574,0.046421506,soccer ball,805,0.032603756
7,a photo of a gas pump,49,golf ball,574,0.5706569,soccer ball,805,0.005653319,croquet ball,522,0.0032645387,tennis ball,852,0.0028100165,football helmet,560,0.0021315226
7,a photo of a gas pump,49,golf ball,574,0.4542818,ping-pong ball,722,0.006709286,croquet ball,522,0.004986472,baseball,429,0.0024654157,tennis ball,852,0.0023998078
7,a photo of a gas pump,49,golf ball,574,0.42019323,ping-pong ball,722,0.03685677,tennis ball,852,0.002476322,baseball,429,0.0018033754,croquet ball,522,0.0017544931
7,a photo of a gas pump,49,ping-pong ball,722,0.3048762,golf ball,574,0.089025386,tennis ball,852,0.0033270482,croquet ball,522,0.0023896596,saltshaker,773,0.0022453056
7,a photo of a gas pump,49,golf ball,574,0.4901793,tennis ball,852,0.009754095,baseball,429,0.0060125096,soccer ball,805,0.005881248,ping-pong ball,722,0.0049718767
7,a photo of a gas pump,49,golf ball,574,0.48379713,ping-pong ball,722,0.00401545,saltshaker,773,0.003731536,strainer,828,0.0032303133,tennis ball,852,0.0020275079
7,a photo of a gas pump,49,golf ball,574,0.47325075,ping-pong ball,722,0.0032880213,tennis ball,852,0.0019104151,lakeside,975,0.0016741991,doormat,539,0.0016068985
7,a photo of a gas pump,49,ping-pong ball,722,0.29787594,golf ball,574,0.019749764,baseball,429,0.0040896214,pill bottle,720,0.0030650494,tennis ball,852,0.0028528634
7,a photo of a gas pump,49,ping-pong ball,722,0.29155686,golf ball,574,0.08452576,rugby ball,768,0.082453854,baseball,429,0.020148627,soccer ball,805,0.017874172
7,a photo of a gas pump,49,golf ball,574,0.46999648,ping-pong ball,722,0.006345031,tennis ball,852,0.0027973717,agaric,992,0.0016611398,mushroom,947,0.0016154157
7,a photo of a gas pump,49,ping-pong ball,722,0.1715306,golf ball,574,0.14323263,croquet ball,522,0.012950902,baseball,429,0.005060849,tennis ball,852,0.005022156
8,a photo of a golf ball,50,golf ball,574,0.53274417,thimble,855,0.0032292295,tennis ball,852,0.0019312461,ping-pong ball,722,0.0015983804,hermit crab,125,0.0013180873
8,a photo of a golf ball,50,golf ball,574,0.53051114,thimble,855,0.0011947171,tennis ball,852,0.0010734422,ping-pong ball,722,0.0009753783,matchstick,644,0.00095006754
8,a photo of a golf ball,50,golf ball,574,0.4125796,thimble,855,0.0028039375,tennis ball,852,0.0024391413,Lhasa,204,0.001968201,ping-pong ball,722,0.0019408836
8,a photo of a golf ball,50,golf ball,574,0.46679205,wombat,106,0.0013502104,Sussex spaniel,220,0.0011985038,tennis ball,852,0.0011843201,hamster,333,0.0011421675
8,a photo of a golf ball,50,golf ball,574,0.46978775,ping-pong ball,722,0.0023017493,tennis ball,852,0.0014981917,thimble,855,0.0013376154,baseball,429,0.0011138002
8,a photo of a golf ball,50,golf ball,574,0.51651186,thimble,855,0.0028583938,tennis ball,852,0.00136227,ping-pong ball,722,0.0012881198,Shih-Tzu,155,0.0012476887
8,a photo of a golf ball,50,golf ball,574,0.24278496,tennis ball,852,0.06803934,lens cap,622,0.045795437,nail,677,0.035370734,bottlecap,455,0.035212595
8,a photo of a golf ball,50,golf ball,574,0.5732095,baseball,429,0.009771888,tennis ball,852,0.009297483,ping-pong ball,722,0.006236684,croquet ball,522,0.005356741
8,a photo of a golf ball,50,golf ball,574,0.54058015,ping-pong ball,722,0.0032299962,tennis ball,852,0.0015544466,thimble,855,0.0013405522,baseball,429,0.0013266115
8,a photo of a golf ball,50,golf ball,574,0.46025133,thimble,855,0.0028881105,tennis ball,852,0.002161316,ping-pong ball,722,0.0020245565,hermit crab,125,0.0015060226
8,a photo of a golf ball,50,golf ball,574,0.50394213,tennis ball,852,0.0019777813,rugby ball,768,0.0019701242,nail,677,0.0018044219,soccer ball,805,0.0017366862
8,a photo of a golf ball,50,golf ball,574,0.49615866,tennis ball,852,0.001788699,Egyptian cat,285,0.0017140079,ping-pong ball,722,0.0015997618,thimble,855,0.0014602751
8,a photo of a golf ball,50,golf ball,574,0.5398334,ping-pong ball,722,0.021223243,croquet ball,522,0.019440087,tennis ball,852,0.006370484,soccer ball,805,0.004939105
8,a photo of a golf ball,50,golf ball,574,0.5094737,ping-pong ball,722,0.0021461681,tennis ball,852,0.0014779242,thimble,855,0.0014617887,hermit crab,125,0.0008789568
8,a photo of a golf ball,50,golf ball,574,0.43834028,thimble,855,0.0038445254,tennis ball,852,0.002704883,acorn,988,0.002317397,ping-pong ball,722,0.001799844
8,a photo of a golf ball,50,golf ball,574,0.4514718,ping-pong ball,722,0.0023713398,tennis ball,852,0.0020181614,thimble,855,0.0018059155,Lhasa,204,0.0011884741
8,a photo of a golf ball,50,golf ball,574,0.47320172,tennis ball,852,0.0018930414,thimble,855,0.0014439188,soccer ball,805,0.0013519322,Pekinese,154,0.0011590872
8,a photo of a golf ball,50,golf ball,574,0.46975502,ping-pong ball,722,0.0022528067,thimble,855,0.0019944948,tennis ball,852,0.0018795753,Lhasa,204,0.0012731459
8,a photo of a golf ball,50,golf ball,574,0.5160315,ping-pong ball,722,0.0024495746,thimble,855,0.002287966,tennis ball,852,0.0013542013,baseball,429,0.0011299727
8,a photo of a golf ball,50,golf ball,574,0.40107137,thimble,855,0.001803338,tennis ball,852,0.0015655544,croquet ball,522,0.0015627225,ping-pong ball,722,0.0015253322
8,a photo of a golf ball,50,golf ball,574,0.45170033,thimble,855,0.005351964,ping-pong ball,722,0.0017074544,tennis ball,852,0.0014890865,Shih-Tzu,155,0.0013741789
8,a photo of a golf ball,50,golf ball,574,0.42475742,thimble,855,0.0015539965,running shoe,770,0.0013329751,tennis ball,852,0.0012425085,matchstick,644,0.001154193
8,a photo of a golf ball,50,golf ball,574,0.5024985,tennis ball,852,0.0014326184,thimble,855,0.0012423211,hog,341,0.0011364315,hamster,333,0.0009967523
8,a photo of a golf ball,50,golf ball,574,0.40899953,ping-pong ball,722,0.0017917256,thimble,855,0.0017729712,Shih-Tzu,155,0.0013988268,tennis ball,852,0.0013802628
8,a photo of a golf ball,50,golf ball,574,0.48967472,thimble,855,0.001830424,ping-pong ball,722,0.0016758888,tennis ball,852,0.0013815104,Lhasa,204,0.0012061222
8,a photo of a golf ball,50,golf ball,574,0.48748115,tennis ball,852,0.001447848,ping-pong ball,722,0.0013466906,thimble,855,0.0012863668,hay,958,0.0010966458
8,a photo of a golf ball,50,golf ball,574,0.4026331,thimble,855,0.0032265324,tennis ball,852,0.0014640853,ping-pong ball,722,0.0013949472,Weimaraner,178,0.0013559933
8,a photo of a golf ball,50,golf ball,574,0.46947104,Weimaraner,178,0.0011845824,tennis ball,852,0.0011631167,wombat,106,0.0011189093,macaque,373,0.0010084795
8,a photo of a golf ball,50,golf ball,574,0.43145305,ping-pong ball,722,0.0021465372,tennis ball,852,0.0013977751,soccer ball,805,0.0011094265,baseball,429,0.0010397969
8,a photo of a golf ball,50,golf ball,574,0.35541978,Bedlington terrier,181,0.0014410214,wombat,106,0.0014287623,whippet,172,0.0013818938,rugby ball,768,0.0013784531
8,a photo of a golf ball,50,golf ball,574,0.4262205,tennis ball,852,0.0014093197,thimble,855,0.0013989046,Pekinese,154,0.0010603013,Shih-Tzu,155,0.0009934142
8,a photo of a golf ball,50,golf ball,574,0.40086582,thimble,855,0.004039453,tennis ball,852,0.003299379,hermit crab,125,0.0027915668,ping-pong ball,722,0.0022346817
8,a photo of a golf ball,50,golf ball,574,0.56426036,thimble,855,0.003260998,soccer ball,805,0.0028723394,baseball,429,0.0025568935,croquet ball,522,0.0022532605
8,a photo of a golf ball,50,golf ball,574,0.5262919,ping-pong ball,722,0.0038246198,baseball,429,0.003558876,tennis ball,852,0.0024679627,thimble,855,0.0022932119
8,a photo of a golf ball,50,golf ball,574,0.641469,thimble,855,0.0070517254,tennis ball,852,0.0025044184,hermit crab,125,0.0021225642,acorn,988,0.0020785567
8,a photo of a golf ball,50,golf ball,574,0.4575235,thimble,855,0.0018633732,tennis ball,852,0.001318506,bib,443,0.0011626206,ping-pong ball,722,0.001149542
8,a photo of a golf ball,50,golf ball,574,0.4656384,bottlecap,455,0.010458978,ping-pong ball,722,0.009755372,tennis ball,852,0.0066225575,soccer ball,805,0.005492815
8,a photo of a golf ball,50,golf ball,574,0.4575366,tennis ball,852,0.0014302186,Pekinese,154,0.0011302232,Maltese dog,153,0.0010514859,thimble,855,0.0010490189
8,a photo of a golf ball,50,golf ball,574,0.44732577,soccer ball,805,0.001965252,tennis ball,852,0.0019584966,rugby ball,768,0.0015136956,croquet ball,522,0.0014832633
8,a photo of a golf ball,50,golf ball,574,0.42060605,thimble,855,0.0026645937,tennis ball,852,0.0021699592,baseball,429,0.0020705115,acorn,988,0.00183209
8,a photo of a golf ball,50,golf ball,574,0.40879798,thimble,855,0.0024266276,tennis ball,852,0.0021515847,hermit crab,125,0.0016347942,lens cap,622,0.001616811
8,a photo of a golf ball,50,golf ball,574,0.6385669,tennis ball,852,0.007500736,croquet ball,522,0.0060674613,ping-pong ball,722,0.005784314,soccer ball,805,0.0054304046
8,a photo of a golf ball,50,golf ball,574,0.49551493,ping-pong ball,722,0.0025212425,tennis ball,852,0.0019423435,thimble,855,0.0017575296,Shih-Tzu,155,0.0011262345
8,a photo of a golf ball,50,golf ball,574,0.47742578,ping-pong ball,722,0.0026206672,thimble,855,0.0017927933,tennis ball,852,0.0016989649,hermit crab,125,0.001186244
8,a photo of a golf ball,50,golf ball,574,0.42237583,ping-pong ball,722,0.0018548487,tennis ball,852,0.0017689454,thimble,855,0.0017159919,baseball,429,0.0012315669
8,a photo of a golf ball,50,golf ball,574,0.5691411,Weimaraner,178,0.001126027,Italian greyhound,171,0.0009807792,hog,341,0.0009474649,thimble,855,0.00090163515
8,a photo of a golf ball,50,golf ball,574,0.4890135,tennis ball,852,0.00214424,rugby ball,768,0.0017359706,thimble,855,0.0015106156,black grouse,80,0.0014752928
8,a photo of a golf ball,50,golf ball,574,0.37417606,ping-pong ball,722,0.007048758,doormat,539,0.0054032016,croquet ball,522,0.0051930007,soccer ball,805,0.0046148254
8,a photo of a golf ball,50,golf ball,574,0.5013398,croquet ball,522,0.007917122,soccer ball,805,0.004974687,tennis ball,852,0.0041055907,baseball,429,0.0024360477
8,a photo of a golf ball,50,golf ball,574,0.4219884,tennis ball,852,0.001308804,thimble,855,0.0012853752,lycaenid,326,0.0011265409,lens cap,622,0.001124651
8,a photo of a golf ball,50,golf ball,574,0.45031345,croquet ball,522,0.0033486956,ping-pong ball,722,0.0033020386,tennis ball,852,0.0022026463,baseball,429,0.0021523517
8,a photo of a golf ball,50,golf ball,574,0.4461474,ping-pong ball,722,0.0026179745,thimble,855,0.0025860865,tennis ball,852,0.0025097502,Lhasa,204,0.0016197042
8,a photo of a golf ball,50,golf ball,574,0.46662986,Weimaraner,178,0.0015801284,tennis ball,852,0.0014588429,thimble,855,0.0014313086,ping-pong ball,722,0.0011709081
8,a photo of a golf ball,50,golf ball,574,0.40424868,thimble,855,0.0013062455,tennis ball,852,0.0012708681,Shih-Tzu,155,0.0010433379,Lhasa,204,0.0010209959
8,a photo of a golf ball,50,golf ball,574,0.4261812,tennis ball,852,0.0014203037,thimble,855,0.001246668,ping-pong ball,722,0.0010982283,hermit crab,125,0.0009466308
8,a photo of a golf ball,50,golf ball,574,0.44125143,ping-pong ball,722,0.011665722,baseball,429,0.0042557246,tennis ball,852,0.003185277,soccer ball,805,0.0018727948
8,a photo of a golf ball,50,golf ball,574,0.48802528,thimble,855,0.0020124717,tennis ball,852,0.0013989893,Lhasa,204,0.0011452117,Shih-Tzu,155,0.0011277811
8,a photo of a golf ball,50,golf ball,574,0.49733683,thimble,855,0.0031733986,tennis ball,852,0.0017896381,croquet ball,522,0.0016527047,ping-pong ball,722,0.0014030376
