case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.5745325,snowplow,803,0.11154069,crane,517,0.009244997,trailer truck,867,0.007933986,tow truck,864,0.00460871
6,a photo of a garbage truck,48,garbage truck,569,0.47470742,snowplow,803,0.025540441,crane,517,0.00620635,trailer truck,867,0.0057389936,tow truck,864,0.004369664
6,a photo of a garbage truck,48,garbage truck,569,0.603763,snowplow,803,0.009253343,tow truck,864,0.00299359,trailer truck,867,0.0027383077,crane,517,0.0017248497
6,a photo of a garbage truck,48,garbage truck,569,0.38146952,crane,517,0.029393476,snowplow,803,0.017155785,trailer truck,867,0.011574231,school bus,779,0.008740178
7,a photo of a gas pump,49,gas pump,571,0.61786604,cash machine,480,0.0032044838,parking meter,704,0.0020573116,mailbox,637,0.0015073253,turnstile,877,0.0014139769
7,a photo of a gas pump,49,gas pump,571,0.39810476,vending machine,886,0.0054468047,cash machine,480,0.0035649925,fireboat,554,0.002506199,fire engine,555,0.0020619766
7,a photo of a gas pump,49,gas pump,571,0.116041645,parking meter,704,0.04076941,cash machine,480,0.01539882,ashcan,412,0.014539879,vending machine,886,0.013041062
7,a photo of a gas pump,49,pay-phone,707,0.07321593,gas pump,571,0.05917739,cash machine,480,0.026565133,turnstile,877,0.02182195,vending machine,886,0.021453632
7,a photo of a gas pump,49,cash machine,480,0.21041557,vending machine,886,0.0634616,pay-phone,707,0.044874486,gas pump,571,0.035437465,parking meter,704,0.032441527
7,a photo of a gas pump,49,gas pump,571,0.2623609,cash machine,480,0.0056490568,mailbox,637,0.0032552315,iPod,605,0.0025474667,vending machine,886,0.0022814425
7,a photo of a gas pump,49,gas pump,571,0.35250264,vending machine,886,0.0020967831,mailbox,637,0.00170505,pay-phone,707,0.0016325831,cash machine,480,0.0015759121
7,a photo of a gas pump,49,gas pump,571,0.40354803,cash machine,480,0.008193713,turnstile,877,0.007165646,mailbox,637,0.0049019093,ashcan,412,0.0033769717
7,a photo of a gas pump,49,gas pump,571,0.3229498,scale,778,0.002275917,pay-phone,707,0.0020896294,fireboat,554,0.0014680803,turnstile,877,0.0014311626
7,a photo of a gas pump,49,gas pump,571,0.39390793,vending machine,886,0.02501268,ashcan,412,0.009422114,pay-phone,707,0.00566032,switch,844,0.0036401805
7,a photo of a gas pump,49,gas pump,571,0.29350138,parking meter,704,0.013048674,cash machine,480,0.010871686,pay-phone,707,0.005192351,vending machine,886,0.0038618585
7,a photo of a gas pump,49,gas pump,571,0.23810004,pay-phone,707,0.0083395075,cash machine,480,0.0051097763,vending machine,886,0.004444225,mailbox,637,0.0042323726
7,a photo of a gas pump,49,gas pump,571,0.26275128,pay-phone,707,0.03554555,parking meter,704,0.035390664,mailbox,637,0.017317824,cash machine,480,0.01696343
7,a photo of a gas pump,49,gas pump,571,0.17844369,cash machine,480,0.010372939,vending machine,886,0.0044268747,turnstile,877,0.0036740364,pay-phone,707,0.003395378
7,a photo of a gas pump,49,gas pump,571,0.3304023,vending machine,886,0.01768199,cash machine,480,0.011423221,pay-phone,707,0.003653469,parking meter,704,0.0027930224
7,a photo of a gas pump,49,gas pump,571,0.40796328,pay-phone,707,0.04172198,parking meter,704,0.0075338297,mailbox,637,0.0068892175,cash machine,480,0.004101688
7,a photo of a gas pump,49,gas pump,571,0.26871192,parking meter,704,0.0034588554,vending machine,886,0.0026162076,cash machine,480,0.0020067215,stopwatch,826,0.0018004379
7,a photo of a gas pump,49,gas pump,571,0.19637735,parking meter,704,0.045906115,pay-phone,707,0.038969193,cash machine,480,0.029994143,vending machine,886,0.012333138
7,a photo of a gas pump,49,gas pump,571,0.23352419,cash machine,480,0.13038236,vending machine,886,0.020472167,turnstile,877,0.0059208204,pay-phone,707,0.0032989066
7,a photo of a gas pump,49,gas pump,571,0.59683686,vending machine,886,0.003180585,cash machine,480,0.001459173,parking meter,704,0.0012813169,mailbox,637,0.0011894655
7,a photo of a gas pump,49,gas pump,571,0.39720705,vending machine,886,0.022168057,cash machine,480,0.0058721653,ashcan,412,0.005612629,parking meter,704,0.004188191
7,a photo of a gas pump,49,gas pump,571,0.459912,scale,778,0.002478855,fireboat,554,0.0017141975,espresso maker,550,0.0015928099,cash machine,480,0.0015099475
7,a photo of a gas pump,49,gas pump,571,0.4095006,parking meter,704,0.0252638,pay-phone,707,0.015257467,cash machine,480,0.013257017,vending machine,886,0.010821671
7,a photo of a gas pump,49,gas pump,571,0.21129361,pay-phone,707,0.111530565,cash machine,480,0.029417058,vending machine,886,0.017305195,parking meter,704,0.0060992646
7,a photo of a gas pump,49,vending machine,886,0.38764292,gas pump,571,0.043619078,parking meter,704,0.023614645,cash machine,480,0.009062226,cassette player,482,0.005261646
7,a photo of a gas pump,49,gas pump,571,0.4928777,fireboat,554,0.0033635641,tow truck,864,0.0031573798,mailbox,637,0.0016429255,fire engine,555,0.001408746
7,a photo of a gas pump,49,gas pump,571,0.070835516,parking meter,704,0.026365025,cash machine,480,0.023934696,vending machine,886,0.009293031,mailbox,637,0.004345437
7,a photo of a gas pump,49,gas pump,571,0.21749799,pay-phone,707,0.04819609,cash machine,480,0.01356498,vending machine,886,0.008451012,oscilloscope,688,0.0056600426
7,a photo of a gas pump,49,gas pump,571,0.5735157,ashcan,412,0.023132222,parking meter,704,0.0131485,scale,778,0.010741151,turnstile,877,0.0044893576
7,a photo of a gas pump,49,gas pump,571,0.32072145,pay-phone,707,0.0021539754,vending machine,886,0.0019309181,fireboat,554,0.00185771,ambulance,407,0.0017478062
7,a photo of a gas pump,49,gas pump,571,0.27564332,vending machine,886,0.042345233,pay-phone,707,0.028007086,cash machine,480,0.021239083,ashcan,412,0.018324696
7,a photo of a gas pump,49,gas pump,571,0.16987069,parking meter,704,0.050982278,pay-phone,707,0.012464687,cash machine,480,0.010405457,turnstile,877,0.0045664827
7,a photo of a gas pump,49,gas pump,571,0.16759,parking meter,704,0.045819446,cash machine,480,0.014911444,vending machine,886,0.013441177,mailbox,637,0.006903135
7,a photo of a gas pump,49,gas pump,571,0.47434676,tow truck,864,0.0017539511,vending machine,886,0.0015550894,snowplow,803,0.0012071583,jinrikisha,612,0.0011580014
7,a photo of a gas pump,49,gas pump,571,0.37016192,pay-phone,707,0.03311879,cash machine,480,0.009495055,vending machine,886,0.0041035563,parking meter,704,0.0027065342
7,a photo of a gas pump,49,gas pump,571,0.17576662,cash machine,480,0.02465055,vending machine,886,0.023171851,parking meter,704,0.020479165,turnstile,877,0.006489069
7,a photo of a gas pump,49,gas pump,571,0.59709287,pay-phone,707,0.018472658,cash machine,480,0.0037874633,fireboat,554,0.0025939748,vending machine,886,0.0021785279
7,a photo of a gas pump,49,gas pump,571,0.19346292,pay-phone,707,0.011062857,vending machine,886,0.011041915,cash machine,480,0.00646541,switch,844,0.003595801
7,a photo of a gas pump,49,gas pump,571,0.13884564,pay-phone,707,0.015849307,cash machine,480,0.010696185,vending machine,886,0.010230876,parking meter,704,0.009506241
7,a photo of a gas pump,49,gas pump,571,0.278417,cash machine,480,0.017395914,vending machine,886,0.012902441,mailbox,637,0.008937051,tape player,848,0.004278059
7,a photo of a gas pump,49,gas pump,571,0.28093508,cash machine,480,0.040619496,pay-phone,707,0.005762598,vending machine,886,0.005423699,police van,734,0.005086444
7,a photo of a gas pump,49,gas pump,571,0.26267084,cash machine,480,0.019830901,pay-phone,707,0.017215675,vending machine,886,0.014574681,mailbox,637,0.0076815058
7,a photo of a gas pump,49,gas pump,571,0.36540028,parking meter,704,0.003962376,cash machine,480,0.003946492,pay-phone,707,0.0034040993,vending machine,886,0.0030473887
7,a photo of a gas pump,49,gas pump,571,0.63762385,vending machine,886,0.0037394832,parking meter,704,0.0022404357,passenger car,705,0.0022182367,turnstile,877,0.0019872761
7,a photo of a gas pump,49,gas pump,571,0.2515648,pay-phone,707,0.013307511,vending machine,886,0.013198534,parking meter,704,0.012956938,cash machine,480,0.012269258
7,a photo of a gas pump,49,gas pump,571,0.54256934,pay-phone,707,0.04957511,parking meter,704,0.011125882,cash machine,480,0.009092611,washer,897,0.0073856525
7,a photo of a gas pump,49,gas pump,571,0.39407536,vending machine,886,0.008156169,pay-phone,707,0.0028717287,mailbox,637,0.002835023,cash machine,480,0.002514814
7,a photo of a gas pump,49,gas pump,571,0.36900994,ashcan,412,0.06339435,turnstile,877,0.039054133,pay-phone,707,0.023283426,cash machine,480,0.017287686
7,a photo of a gas pump,49,gas pump,571,0.24466775,pay-phone,707,0.01193497,cash machine,480,0.007127418,vending machine,886,0.0035792578,mailbox,637,0.0022695637
7,a photo of a gas pump,49,gas pump,571,0.34301224,parking meter,704,0.016874278,ashcan,412,0.010874669,pay-phone,707,0.00596506,cash machine,480,0.0037008827
7,a photo of a gas pump,49,gas pump,571,0.15431738,garbage truck,569,0.006455698,refrigerator,760,0.0033617215,ashcan,412,0.0031607193,cash machine,480,0.002522293
7,a photo of a gas pump,49,gas pump,571,0.28734905,vending machine,886,0.002488299,turnstile,877,0.0021337336,cash machine,480,0.0019846936,pay-phone,707,0.0018309277
7,a photo of a gas pump,49,gas pump,571,0.5128785,cash machine,480,0.0076796017,vending machine,886,0.0019824982,mailbox,637,0.0019492864,refrigerator,760,0.0014053948
7,a photo of a gas pump,49,gas pump,571,0.43722963,cash machine,480,0.026994122,parking meter,704,0.006409409,vending machine,886,0.0041881194,pay-phone,707,0.0026788923
7,a photo of a gas pump,49,gas pump,571,0.07395502,cash machine,480,0.0634881,pay-phone,707,0.041993145,vending machine,886,0.024337701,parking meter,704,0.005962679
7,a photo of a gas pump,49,gas pump,571,0.4695972,cash machine,480,0.002626832,pay-phone,707,0.0018587456,refrigerator,760,0.0016321085,vending machine,886,0.0015852804
7,a photo of a gas pump,49,gas pump,571,0.34267414,pay-phone,707,0.01661681,parking meter,704,0.0086262515,cash machine,480,0.0041102036,turnstile,877,0.0034504884
7,a photo of a gas pump,49,gas pump,571,0.13082205,cash machine,480,0.047396585,parking meter,704,0.025204755,vending machine,886,0.01611318,pay-phone,707,0.007306892
7,a photo of a gas pump,49,vending machine,886,0.22188605,parking meter,704,0.093004875,gas pump,571,0.023018602,ashcan,412,0.0070041614,cash machine,480,0.0068710246
7,a photo of a gas pump,49,gas pump,571,0.39075756,cash machine,480,0.0059012305,pay-phone,707,0.0053434325,refrigerator,760,0.0014869466,vending machine,886,0.0014688099
7,a photo of a gas pump,49,cash machine,480,0.08018524,gas pump,571,0.078928724,pay-phone,707,0.024288345,vending machine,886,0.0123297665,parking meter,704,0.009538231
7,a photo of a gas pump,49,gas pump,571,0.49760115,cassette player,482,0.008077102,tape player,848,0.007443002,pay-phone,707,0.0047951546,cash machine,480,0.0046282834
7,a photo of a gas pump,49,gas pump,571,0.29110828,vending machine,886,0.0060953484,parking meter,704,0.003502927,cash machine,480,0.0030287306,slot,800,0.0020536967
7,a photo of a gas pump,49,gas pump,571,0.36681142,pay-phone,707,0.06827413,cash machine,480,0.020031272,parking meter,704,0.010595933,turnstile,877,0.009543987
7,a photo of a gas pump,49,gas pump,571,0.26440027,pay-phone,707,0.015218128,cash machine,480,0.006473843,dial telephone,528,0.002464655,vending machine,886,0.002382142
7,a photo of a gas pump,49,gas pump,571,0.32670304,vending machine,886,0.036639985,cash machine,480,0.013233524,parking meter,704,0.0054695504,pay-phone,707,0.0050903647
7,a photo of a gas pump,49,gas pump,571,0.31517535,parking meter,704,0.035267465,vending machine,886,0.020956382,pay-phone,707,0.015166284,cash machine,480,0.011940253
7,a photo of a gas pump,49,gas pump,571,0.50677985,pay-phone,707,0.010778889,vacuum,882,0.0058452957,cash machine,480,0.0044384473,vending machine,886,0.0033764353
7,a photo of a gas pump,49,gas pump,571,0.31481215,vending machine,886,0.018205257,cash machine,480,0.017744463,pay-phone,707,0.011334474,parking meter,704,0.0060902126
7,a photo of a gas pump,49,gas pump,571,0.21801606,pay-phone,707,0.06553187,ashcan,412,0.013213054,parking meter,704,0.010369582,mailbox,637,0.0063191177
7,a photo of a gas pump,49,gas pump,571,0.33569574,pay-phone,707,0.023851248,cash machine,480,0.011465293,parking meter,704,0.005422292,ashcan,412,0.004453646
7,a photo of a gas pump,49,gas pump,571,0.5712414,vending machine,886,0.013108489,cash machine,480,0.0026913665,ashcan,412,0.0023227187,mailbox,637,0.0020397804
7,a photo of a gas pump,49,gas pump,571,0.17087325,pay-phone,707,0.008863147,turnstile,877,0.008830842,parking meter,704,0.007220303,pole,733,0.004747156
7,a photo of a gas pump,49,gas pump,571,0.4016297,pay-phone,707,0.016864274,parking meter,704,0.0105933305,vending machine,886,0.005156764,ashcan,412,0.0043251524
7,a photo of a gas pump,49,gas pump,571,0.17798482,parking meter,704,0.015725069,turnstile,877,0.0072443886,cash machine,480,0.0032541156,refrigerator,760,0.0031538166
7,a photo of a gas pump,49,gas pump,571,0.34284163,pay-phone,707,0.015851194,cash machine,480,0.010120416,vending machine,886,0.0058795335,mailbox,637,0.0054971282
7,a photo of a gas pump,49,vending machine,886,0.2645216,gas pump,571,0.15252827,parking meter,704,0.038429234,ashcan,412,0.01610148,cash machine,480,0.011588839
7,a photo of a gas pump,49,gas pump,571,0.16226387,mailbox,637,0.06829398,vending machine,886,0.011316247,cash machine,480,0.008352015,ashcan,412,0.0077485233
7,a photo of a gas pump,49,gas pump,571,0.16031498,vending machine,886,0.0058615254,cash machine,480,0.0045074164,mailbox,637,0.0033539636,parking meter,704,0.0024904986
7,a photo of a gas pump,49,gas pump,571,0.39544746,vending machine,886,0.012138121,parking meter,704,0.008062746,pay-phone,707,0.0070268987,vacuum,882,0.0050081485
7,a photo of a gas pump,49,gas pump,571,0.4143779,cash machine,480,0.011480885,vending machine,886,0.007375588,passenger car,705,0.0024539288,parking meter,704,0.0024174275
7,a photo of a gas pump,49,gas pump,571,0.36283606,pay-phone,707,0.021381175,vending machine,886,0.019121652,cash machine,480,0.015792271,ambulance,407,0.0031054877
7,a photo of a gas pump,49,gas pump,571,0.31235993,pay-phone,707,0.06293953,cash machine,480,0.009110085,mailbox,637,0.006940843,vacuum,882,0.005354839
7,a photo of a gas pump,49,gas pump,571,0.5997769,cash machine,480,0.014158064,vending machine,886,0.004735799,pay-phone,707,0.0028401099,refrigerator,760,0.0025374047
7,a photo of a gas pump,49,gas pump,571,0.3281052,cash machine,480,0.09425947,parking meter,704,0.033516265,turnstile,877,0.023583485,vending machine,886,0.02151376
7,a photo of a gas pump,49,gas pump,571,0.18760745,cash machine,480,0.029726775,turnstile,877,0.01923174,pay-phone,707,0.014701169,parking meter,704,0.0054121385
7,a photo of a gas pump,49,gas pump,571,0.30411926,pay-phone,707,0.0083068805,cash machine,480,0.005833925,parking meter,704,0.0019020998,vending machine,886,0.0018203553
7,a photo of a gas pump,49,gas pump,571,0.40640968,pay-phone,707,0.0037341437,turnstile,877,0.0034326087,passenger car,705,0.0019853632,cash machine,480,0.0017527269
7,a photo of a gas pump,49,gas pump,571,0.5256718,parking meter,704,0.005167622,pay-phone,707,0.0045947474,ashcan,412,0.0036708075,switch,844,0.0032519365
7,a photo of a gas pump,49,gas pump,571,0.22399181,vending machine,886,0.023160461,parking meter,704,0.022855226,pay-phone,707,0.01718045,cash machine,480,0.016024128
7,a photo of a gas pump,49,gas pump,571,0.25177422,pay-phone,707,0.013930455,dial telephone,528,0.002188958,parking meter,704,0.0019873916,cash machine,480,0.0016770161
7,a photo of a gas pump,49,gas pump,571,0.2954358,parking meter,704,0.065515764,vending machine,886,0.02585414,pay-phone,707,0.008024237,cash machine,480,0.0037009579
7,a photo of a gas pump,49,gas pump,571,0.5198906,cash machine,480,0.0047816522,pay-phone,707,0.0040502576,vending machine,886,0.0023300936,stretcher,830,0.0014800823
7,a photo of a gas pump,49,gas pump,571,0.22995822,pay-phone,707,0.004776357,espresso maker,550,0.0024971582,switch,844,0.0019474875,Polaroid camera,732,0.0017354655
7,a photo of a gas pump,49,gas pump,571,0.46786916,pay-phone,707,0.010261154,turnstile,877,0.0021865289,Polaroid camera,732,0.001861417,parking meter,704,0.0018273107
7,a photo of a gas pump,49,gas pump,571,0.13879849,vending machine,886,0.07143378,cash machine,480,0.067407385,parking meter,704,0.062219553,pay-phone,707,0.0069996645
7,a photo of a gas pump,49,gas pump,571,0.14685196,cash machine,480,0.01032705,pay-phone,707,0.008355557,vending machine,886,0.0050732084,parking meter,704,0.003814066
7,a photo of a gas pump,49,gas pump,571,0.3914687,cash machine,480,0.007439285,tow truck,864,0.004168349,pay-phone,707,0.004115522,garbage truck,569,0.0039192815
7,a photo of a gas pump,49,gas pump,571,0.32564816,pay-phone,707,0.02557749,parking meter,704,0.0043290667,cash machine,480,0.0037341833,mailbox,637,0.0035509313
7,a photo of a gas pump,49,gas pump,571,0.39890346,vending machine,886,0.031723507,cash machine,480,0.005481027,mailbox,637,0.0037880247,switch,844,0.0026030245
8,a photo of a golf ball,50,golf ball,574,0.3434572,ping-pong ball,722,0.0037906242,thimble,855,0.0019118203,leatherback turtle,34,0.0019109854,tennis ball,852,0.0016069897
8,a photo of a golf ball,50,golf ball,574,0.47984105,zucchini,939,0.0016201802,ballpoint,418,0.001126939,binder,446,0.0010728246,reflex camera,759,0.0010685237
8,a photo of a golf ball,50,golf ball,574,0.56741995,ping-pong ball,722,0.0029374429,thimble,855,0.002381525,Shih-Tzu,155,0.0014342567,baseball,429,0.001406295
8,a photo of a golf ball,50,golf ball,574,0.48111954,ping-pong ball,722,0.0038765643,thimble,855,0.0035976656,tennis ball,852,0.0014780717,pool table,736,0.0014021988
8,a photo of a golf ball,50,golf ball,574,0.40881103,thimble,855,0.0014004114,tennis ball,852,0.0012120077,Maltese dog,153,0.0009689771,Shih-Tzu,155,0.00094779313
8,a photo of a golf ball,50,golf ball,574,0.5148831,ping-pong ball,722,0.0020374898,thimble,855,0.0017804534,sweatshirt,841,0.0017140204,tennis ball,852,0.0015219058
8,a photo of a golf ball,50,golf ball,574,0.48594218,thimble,855,0.0030222798,cup,968,0.0012238566,spotlight,818,0.0010406605,thunder snake,52,0.0009934219
8,a photo of a golf ball,50,golf ball,574,0.5364698,rapeseed,984,0.003461926,tennis ball,852,0.0032407972,thimble,855,0.0018708141,soccer ball,805,0.0016098454
8,a photo of a golf ball,50,golf ball,574,0.44648668,ping-pong ball,722,0.0019067418,baseball,429,0.0013426925,tennis ball,852,0.0012124438,rugby ball,768,0.0010861863
8,a photo of a golf ball,50,golf ball,574,0.5260232,ping-pong ball,722,0.0057585123,tennis ball,852,0.0021008495,dung beetle,305,0.0019159963,leatherback turtle,34,0.0018235906
8,a photo of a golf ball,50,golf ball,574,0.47804376,ping-pong ball,722,0.0033222518,croquet ball,522,0.0017620049,baseball,429,0.0017417202,tennis ball,852,0.0013277599
8,a photo of a golf ball,50,golf ball,574,0.49905884,thimble,855,0.0010816986,tennis ball,852,0.0010415671,Bouvier des Flandres,233,0.0010340408,Scottish deerhound,177,0.0010238576
8,a photo of a golf ball,50,golf ball,574,0.35258216,tennis ball,852,0.0015261327,thimble,855,0.0011104323,soccer ball,805,0.0010911241,silky terrier,201,0.0010489101
8,a photo of a golf ball,50,golf ball,574,0.45130265,wombat,106,0.0033609204,thimble,855,0.0017562927,Shih-Tzu,155,0.0015727166,bison,347,0.0015514306
8,a photo of a golf ball,50,golf ball,574,0.48168805,tennis ball,852,0.0011386005,thimble,855,0.001126507,ping-pong ball,722,0.001028814,croquet ball,522,0.0010029316
8,a photo of a golf ball,50,golf ball,574,0.48936176,thimble,855,0.002718548,wombat,106,0.0017156944,vase,883,0.0012299701,koala,105,0.0012214725
8,a photo of a golf ball,50,golf ball,574,0.4490653,tennis ball,852,0.0019024723,soccer ball,805,0.0016851756,thimble,855,0.0016544539,croquet ball,522,0.0013831182
8,a photo of a golf ball,50,golf ball,574,0.42554334,thimble,855,0.002432741,tennis ball,852,0.0018366814,Shih-Tzu,155,0.0016866805,ping-pong ball,722,0.0016719387
8,a photo of a golf ball,50,golf ball,574,0.46004218,thimble,855,0.0015273067,ping-pong ball,722,0.0010649225,Shih-Tzu,155,0.0010487649,tennis ball,852,0.0010255073
8,a photo of a golf ball,50,golf ball,574,0.85547996,thimble,855,0.00044371025,silky terrier,201,0.0003132183,ping-pong ball,722,0.00030781535,tennis ball,852,0.0003057912
8,a photo of a golf ball,50,golf ball,574,0.5355308,thimble,855,0.0024134973,ping-pong ball,722,0.0018236893,tennis ball,852,0.0011594705,Lhasa,204,0.000993952
8,a photo of a golf ball,50,golf ball,574,0.6092561,ping-pong ball,722,0.0015042303,poncho,735,0.0014800567,thimble,855,0.0012230602,cardigan,474,0.0011324695
8,a photo of a golf ball,50,golf ball,574,0.4446708,tennis ball,852,0.002068337,ping-pong ball,722,0.0015429889,Bedlington terrier,181,0.001436459,thimble,855,0.0012637796
8,a photo of a golf ball,50,golf ball,574,0.4209237,ping-pong ball,722,0.0024680463,thimble,855,0.0019330892,croquet ball,522,0.0013588425,baseball,429,0.0013263216
8,a photo of a golf ball,50,bottlecap,455,0.18251175,golf ball,574,0.089119114,soccer ball,805,0.051013216,dung beetle,305,0.016233949,Band Aid,419,0.0071943374
8,a photo of a golf ball,50,golf ball,574,0.41870162,tennis ball,852,0.0017416502,thimble,855,0.0016141136,lens cap,622,0.0012257574,matchstick,644,0.0012194222
8,a photo of a golf ball,50,golf ball,574,0.68981236,ping-pong ball,722,0.0014463989,baseball,429,0.0014193492,croquet ball,522,0.0008494467,thimble,855,0.00080488063
8,a photo of a golf ball,50,golf ball,574,0.40842482,tennis ball,852,0.0016142156,thimble,855,0.0015432794,Bedlington terrier,181,0.0011243032,matchstick,644,0.0011241022
8,a photo of a golf ball,50,golf ball,574,0.49108478,ping-pong ball,722,0.002801506,tennis ball,852,0.0016487105,dung beetle,305,0.0010804653,thimble,855,0.0010712655
8,a photo of a golf ball,50,golf ball,574,0.499156,thimble,855,0.001261703,tennis ball,852,0.0009892506,binder,446,0.00089757115,ballplayer,981,0.0008887498
8,a photo of a golf ball,50,golf ball,574,0.27497643,tennis ball,852,0.0014301209,thimble,855,0.0013109306,silky terrier,201,0.0012990714,slug,114,0.0011153392
8,a photo of a golf ball,50,golf ball,574,0.4808628,tennis ball,852,0.0014133896,thimble,855,0.0010357667,Maltese dog,153,0.0009089249,toy poodle,265,0.0009081347
8,a photo of a golf ball,50,golf ball,574,0.42575732,tennis ball,852,0.0014359679,ping-pong ball,722,0.0014059601,Weimaraner,178,0.0013668664,thimble,855,0.001319748
8,a photo of a golf ball,50,golf ball,574,0.5576351,ping-pong ball,722,0.00550928,thimble,855,0.0016758051,tennis ball,852,0.0016736487,croquet ball,522,0.0012792477
8,a photo of a golf ball,50,golf ball,574,0.50023025,ping-pong ball,722,0.0028684195,thimble,855,0.0016462258,tennis ball,852,0.0012170777,gibbon,368,0.0010010673
8,a photo of a golf ball,50,golf ball,574,0.41509122,thimble,855,0.001605492,tennis ball,852,0.0014215952,hermit crab,125,0.0011532202,ping-pong ball,722,0.0011471702
8,a photo of a golf ball,50,golf ball,574,0.4527999,dung beetle,305,0.02260075,ping-pong ball,722,0.017833188,leatherback turtle,34,0.005667266,hermit crab,125,0.004697981
8,a photo of a golf ball,50,golf ball,574,0.34044006,tennis ball,852,0.0016067331,thimble,855,0.001293867,Bedlington terrier,181,0.0011272127,jellyfish,107,0.0010768101
8,a photo of a golf ball,50,golf ball,574,0.53064936,croquet ball,522,0.0014423291,football helmet,560,0.0013355385,tennis ball,852,0.0013229463,ballplayer,981,0.0011810671
8,a photo of a golf ball,50,golf ball,574,0.35968673,thimble,855,0.0015989864,baseball,429,0.0014546632,ping-pong ball,722,0.0014122274,tennis ball,852,0.0012240957
8,a photo of a golf ball,50,golf ball,574,0.45316148,velvet,885,0.0030257632,ballplayer,981,0.0025785246,maze,646,0.0023599514,football helmet,560,0.0022350552
8,a photo of a golf ball,50,golf ball,574,0.47066313,thimble,855,0.0031977918,tennis ball,852,0.0021750468,ping-pong ball,722,0.0019479934,croquet ball,522,0.0018412072
8,a photo of a golf ball,50,golf ball,574,0.54475236,thimble,855,0.004347525,night snake,60,0.0011127248,brown bear,294,0.0010640273,cup,968,0.0010388519
8,a photo of a golf ball,50,golf ball,574,0.42637065,thimble,855,0.001713537,Weimaraner,178,0.0014304827,ping-pong ball,722,0.0012191248,tennis ball,852,0.0011726025
8,a photo of a golf ball,50,golf ball,574,0.46642423,tennis ball,852,0.0018017101,ping-pong ball,722,0.0015139566,soccer ball,805,0.001275432,thimble,855,0.0012700344
8,a photo of a golf ball,50,golf ball,574,0.4651491,giant schnauzer,197,0.0010831141,thimble,855,0.0010380582,binder,446,0.0010132266,Greater Swiss Mountain dog,238,0.0009788822
8,a photo of a golf ball,50,golf ball,574,0.3587482,tennis ball,852,0.0020438596,thimble,855,0.0019698634,soccer ball,805,0.0016364073,matchstick,644,0.001502469
8,a photo of a golf ball,50,golf ball,574,0.487458,ping-pong ball,722,0.0033519305,gibbon,368,0.0030368583,thimble,855,0.0021625455,Shih-Tzu,155,0.0018106692
8,a photo of a golf ball,50,golf ball,574,0.46824524,thimble,855,0.0017576469,tennis ball,852,0.0014839802,croquet ball,522,0.0014838424,soccer ball,805,0.0014480267
8,a photo of a golf ball,50,golf ball,574,0.4990643,thimble,855,0.0022105286,tennis ball,852,0.0009426333,remote control,761,0.0008999397,lens cap,622,0.00085583836
8,a photo of a golf ball,50,golf ball,574,0.37890863,thimble,855,0.0017669705,poncho,735,0.0014872969,ping-pong ball,722,0.0011813553,ox,345,0.0011172444
8,a photo of a golf ball,50,golf ball,574,0.51095283,tennis ball,852,0.0024914737,soccer ball,805,0.002489157,croquet ball,522,0.0024377054,football helmet,560,0.0016632047
8,a photo of a golf ball,50,golf ball,574,0.3087666,soccer ball,805,0.0020593635,tennis ball,852,0.0018277266,thimble,855,0.0017804325,football helmet,560,0.0017402607
8,a photo of a golf ball,50,golf ball,574,0.4455778,thimble,855,0.0016398496,wombat,106,0.0015125758,ping-pong ball,722,0.0014412481,Siamese cat,284,0.0013828311
8,a photo of a golf ball,50,golf ball,574,0.50576705,thimble,855,0.0020043135,tennis ball,852,0.0012131424,ping-pong ball,722,0.001212959,hermit crab,125,0.0011030372
8,a photo of a golf ball,50,golf ball,574,0.381994,thimble,855,0.0019315546,tennis ball,852,0.0016609336,matchstick,644,0.0013471955,lycaenid,326,0.0012145493
8,a photo of a golf ball,50,golf ball,574,0.5503468,ping-pong ball,722,0.0037451442,tennis ball,852,0.0021273699,thimble,855,0.00197593,hermit crab,125,0.0011696804
8,a photo of a golf ball,50,golf ball,574,0.39003012,thimble,855,0.0026222428,ping-pong ball,722,0.0019669374,baseball,429,0.0014620809,Shih-Tzu,155,0.001327258
8,a photo of a golf ball,50,golf ball,574,0.44890937,ping-pong ball,722,0.0025899168,thimble,855,0.0020616644,tennis ball,852,0.0018431295,gibbon,368,0.0015616978
8,a photo of a golf ball,50,puck,746,0.38604912,bottlecap,455,0.04886046,ping-pong ball,722,0.026187263,golf ball,574,0.01260151,croquet ball,522,0.012135971
8,a photo of a golf ball,50,golf ball,574,0.29272023,tennis ball,852,0.0016259551,thimble,855,0.0012854803,soccer ball,805,0.0012244149,Pekinese,154,0.0011383061
8,a photo of a golf ball,50,golf ball,574,0.44699,ping-pong ball,722,0.0028102724,thimble,855,0.0017020116,remote control,761,0.0012746723,leatherback turtle,34,0.0011979853
8,a photo of a golf ball,50,golf ball,574,0.5042803,thimble,855,0.0018806361,gibbon,368,0.00095304544,remote control,761,0.00083264074,radio telescope,755,0.0008302006
