,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
171,0,a photo of a tench fish,42,tench,0,0.41673192,barracouta,389,0.0056202966,coho,391,0.00208133,reel,758,0.0015219619,sturgeon,394,0.0011582971
172,0,a photo of a tench fish,42,tench,0,0.40369904,coral reef,973,0.032039292,barracouta,389,0.016431943,coho,391,0.011407639,rock beauty,392,0.011085461
173,0,a photo of a tench fish,42,tench,0,0.45112413,barracouta,389,0.0027231872,military uniform,652,0.001958893,reel,758,0.00143058,coho,391,0.0013887169
174,0,a photo of a tench fish,42,tench,0,0.3927465,rock beauty,392,0.023862507,coho,391,0.011725406,anemone fish,393,0.010301846,coral reef,973,0.00595415
175,0,a photo of a tench fish,42,tench,0,0.52815163,goldfish,1,0.019941887,rock beauty,392,0.014667875,barracouta,389,0.010668804,anemone fish,393,0.008278548
176,0,a photo of a tench fish,42,tench,0,0.4478497,rock beauty,392,0.049733844,reel,758,0.0063004303,coral reef,973,0.0043086,anemone fish,393,0.004122117
177,0,a photo of a tench fish,42,tench,0,0.45246896,barracouta,389,0.006608558,goldfish,1,0.0018431328,reel,758,0.0016071129,abaya,399,0.0014798192
178,0,a photo of a tench fish,42,tench,0,0.42828307,barracouta,389,0.006181537,eel,390,0.0017570582,slug,114,0.0017527145,reel,758,0.0015664051
179,0,a photo of a tench fish,42,tench,0,0.47065756,barracouta,389,0.019252457,coho,391,0.008432002,gar,395,0.0032399828,sturgeon,394,0.0024363496
180,0,a photo of a tench fish,42,tench,0,0.36090976,coral reef,973,0.0025621343,spaghetti squash,940,0.002098606,barracouta,389,0.0018185026,rock beauty,392,0.001810823
181,0,a photo of a tench fish,42,tench,0,0.47401917,coral reef,973,0.015948897,barracouta,389,0.014917482,coho,391,0.010957429,gar,395,0.004316917
182,0,a photo of a tench fish,42,tench,0,0.5928347,barracouta,389,0.010108732,gar,395,0.004912237,slug,114,0.0019119424,coho,391,0.0014111917
183,0,a photo of a tench fish,42,tench,0,0.25521025,barracouta,389,0.0038219579,rock beauty,392,0.0021364875,reel,758,0.001968585,goldfish,1,0.0016331516
184,0,a photo of a tench fish,42,tench,0,0.5143471,barracouta,389,0.04582918,gar,395,0.007799037,coho,391,0.006110467,reel,758,0.0052819056
185,0,a photo of a tench fish,42,tench,0,0.53715885,barracouta,389,0.008085463,coho,391,0.0028378123,jackfruit,955,0.0020347359,bolete,997,0.0017844487
186,0,a photo of a tench fish,42,tench,0,0.42972675,barracouta,389,0.0024429706,goldfish,1,0.0016906325,platypus,103,0.0014718729,spaghetti squash,940,0.0012949851
187,0,a photo of a tench fish,42,tench,0,0.49997133,barracouta,389,0.005818946,coho,391,0.0028499286,lakeside,975,0.0018364784,water snake,58,0.0012247978
188,0,a photo of a tench fish,42,tench,0,0.41385704,goldfish,1,0.008199842,barracouta,389,0.006412419,valley,979,0.002371387,coral reef,973,0.002028534
189,0,a photo of a tench fish,42,tench,0,0.40608075,barracouta,389,0.007505385,reel,758,0.0021085914,coho,391,0.0019618736,sturgeon,394,0.0016393231
190,0,a photo of a tench fish,42,tench,0,0.4012206,barracouta,389,0.0022178602,abaya,399,0.0013222757,platypus,103,0.0012034196,spaghetti squash,940,0.0011278461
191,0,a photo of a tench fish,42,tench,0,0.39738184,barracouta,389,0.005380741,broccoli,937,0.003295539,spaghetti squash,940,0.003115071,reel,758,0.0021288884
192,0,a photo of a tench fish,42,tench,0,0.39476487,spaghetti squash,940,0.0036997667,lemon,951,0.0035599996,poncho,735,0.0024097764,barracouta,389,0.0023322455
193,0,a photo of a tench fish,42,tench,0,0.4757951,barracouta,389,0.0044091684,platypus,103,0.0009814864,coho,391,0.00096171966,axolotl,29,0.00091282185
194,0,a photo of a tench fish,42,tench,0,0.55726343,barracouta,389,0.004075401,balloon,417,0.0022456956,anemone fish,393,0.0020413992,sea anemone,108,0.0017569219
195,0,a photo of a tench fish,42,tench,0,0.51862025,barracouta,389,0.0061378116,rock beauty,392,0.00365031,goldfish,1,0.0020730481,coho,391,0.002056939
196,0,a photo of a tench fish,42,tench,0,0.46980065,barracouta,389,0.0053301477,rock beauty,392,0.0020324767,reel,758,0.0018203434,anemone fish,393,0.0016628857
197,0,a photo of a tench fish,42,tench,0,0.4912218,barracouta,389,0.003226721,coho,391,0.0016871608,poncho,735,0.0015171035,squirrel monkey,382,0.001439127
198,0,a photo of a tench fish,42,tench,0,0.4064403,goldfish,1,0.002281955,barracouta,389,0.0018633149,platypus,103,0.0015450694,Bedlington terrier,181,0.0015126679
199,0,a photo of a tench fish,42,tench,0,0.4185141,abaya,399,0.0037665945,bathing cap,433,0.003185735,barracouta,389,0.0026523438,ski mask,796,0.0022682154
200,0,a photo of a tench fish,42,tench,0,0.31817535,barracouta,389,0.0025267915,rapeseed,984,0.002288492,coral reef,973,0.0017544077,broccoli,937,0.0017500345
201,0,a photo of a tench fish,42,tench,0,0.31174603,barracouta,389,0.0048667877,goldfish,1,0.004104753,reel,758,0.0033364038,rock beauty,392,0.0021727066
202,0,a photo of a tench fish,42,tench,0,0.40536386,barracouta,389,0.0027960637,spaghetti squash,940,0.0015389603,coho,391,0.0015055046,reel,758,0.0012784237
203,0,a photo of a tench fish,42,tench,0,0.45962578,barracouta,389,0.0026660983,platypus,103,0.0013295191,groom,982,0.0013046216,black grouse,80,0.0011535011
204,0,a photo of a tench fish,42,tench,0,0.47741562,sunglasses,837,0.002450081,barracouta,389,0.0021330344,sunglass,836,0.0015499474,platypus,103,0.0010722323
205,0,a photo of a tench fish,42,tench,0,0.37605548,reel,758,0.008804664,barracouta,389,0.0030574026,goldfish,1,0.0017495044,crayfish,124,0.0017299614
206,0,a photo of a tench fish,42,tench,0,0.43688554,barracouta,389,0.0023727075,pickelhaube,715,0.001494588,goldfish,1,0.0012429418,platypus,103,0.0011260931
207,0,a photo of a tench fish,42,tench,0,0.46530592,barracouta,389,0.0037086455,coho,391,0.0033323246,spaghetti squash,940,0.002104529,eel,390,0.0020269835
208,0,a photo of a tench fish,42,tench,0,0.51790994,barracouta,389,0.012934984,gar,395,0.003631516,coho,391,0.0031780743,sturgeon,394,0.0024264343
209,0,a photo of a tench fish,42,tench,0,0.50384676,eel,390,0.004433058,barracouta,389,0.0036415597,coho,391,0.003331923,coral reef,973,0.0019920198
210,0,a photo of a tench fish,42,tench,0,0.5453739,reel,758,0.0033570763,ski mask,796,0.0031293062,barracouta,389,0.0027585432,flatworm,110,0.002166833
211,0,a photo of a tench fish,42,tench,0,0.50190294,barracouta,389,0.0018272495,sea cucumber,329,0.0011946151,ski mask,796,0.0010551943,platypus,103,0.0009824159
212,0,a photo of a tench fish,42,tench,0,0.57541966,barracouta,389,0.004102021,coho,391,0.0016236068,sturgeon,394,0.0011466773,suit,834,0.00092280214
213,0,a photo of a tench fish,42,rock beauty,392,0.19888979,anemone fish,393,0.053776376,tench,0,0.03913936,coral reef,973,0.026214343,puffer,397,0.0113717625
214,0,a photo of a tench fish,42,tench,0,0.45321858,barracouta,389,0.009556746,bolete,997,0.008060362,reel,758,0.0040178676,rock beauty,392,0.0038279835
215,0,a photo of a tench fish,42,tench,0,0.51682013,barracouta,389,0.011156823,coho,391,0.0032828003,gar,395,0.0022511063,sturgeon,394,0.0019372264
216,0,a photo of a tench fish,42,tench,0,0.4052858,barracouta,389,0.0036918994,coho,391,0.001521063,goldfish,1,0.0014251027,reel,758,0.0013298527
217,0,a photo of a tench fish,42,tench,0,0.39604023,barracouta,389,0.004514466,coho,391,0.0014746138,isopod,126,0.0013154852,eel,390,0.0012456373
218,0,a photo of a tench fish,42,tench,0,0.51349753,barracouta,389,0.001535444,goldfish,1,0.0011778717,platypus,103,0.001155072,coho,391,0.0011505628
219,0,a photo of a tench fish,42,tench,0,0.482771,barracouta,389,0.001875574,goldfish,1,0.0013975151,broccoli,937,0.001143168,platypus,103,0.0011284207
220,0,a photo of a tench fish,42,tench,0,0.38894412,reel,758,0.013505583,coho,391,0.01342239,rock beauty,392,0.01154983,goldfish,1,0.005070688
221,0,a photo of a tench fish,42,tench,0,0.62361926,barracouta,389,0.016630642,coho,391,0.0035466598,gar,395,0.0026801545,sturgeon,394,0.0022646857
222,0,a photo of a tench fish,42,tench,0,0.44961175,barracouta,389,0.032703634,reel,758,0.0047060885,coho,391,0.0043161307,sturgeon,394,0.0027168388
223,0,a photo of a tench fish,42,tench,0,0.48523086,barracouta,389,0.002448104,platypus,103,0.0012215599,axolotl,29,0.0011215454,goldfish,1,0.0009786193
224,0,a photo of a tench fish,42,tench,0,0.35653967,barracouta,389,0.0020683527,coho,391,0.0015131808,water snake,58,0.0012800862,goldfish,1,0.0012704965
225,0,a photo of a tench fish,42,tench,0,0.43340045,barracouta,389,0.0028427392,tailed frog,32,0.0012144923,platypus,103,0.0011642493,coho,391,0.0011194767
226,0,a photo of a tench fish,42,tench,0,0.41089475,barracouta,389,0.0019057096,goldfish,1,0.001488676,spaghetti squash,940,0.0014078723,lemon,951,0.0013933582
227,0,a photo of a tench fish,42,tench,0,0.5387447,barracouta,389,0.0039897966,goldfish,1,0.002727001,slug,114,0.0018498633,bolete,997,0.001652957
228,0,a photo of a tench fish,42,tench,0,0.39264336,barracouta,389,0.0026584761,platypus,103,0.0013970255,notebook,681,0.0012107647,goldfish,1,0.0011143445
229,0,a photo of a tench fish,42,tench,0,0.4520763,barracouta,389,0.0064487923,reel,758,0.0016477928,goldfish,1,0.0015013444,rock beauty,392,0.0014557594
230,0,a photo of a tench fish,42,tench,0,0.5605217,barracouta,389,0.0102314735,gar,395,0.0041963663,coho,391,0.0030185871,coral reef,973,0.002863247
231,0,a photo of a tench fish,42,tench,0,0.4755785,barracouta,389,0.00841507,reel,758,0.0030732753,guenon,370,0.0028769933,coho,391,0.0025259466
232,0,a photo of a tench fish,42,tench,0,0.3889758,barracouta,389,0.0021424908,cloak,501,0.0016816026,sweatshirt,841,0.0015696031,bath towel,434,0.001298125
233,0,a photo of a tench fish,42,tench,0,0.5644543,barracouta,389,0.007295392,anemone fish,393,0.005296654,puffer,397,0.0042366986,rock beauty,392,0.0040118285
234,0,a photo of a tench fish,42,tench,0,0.5612595,barracouta,389,0.012158481,coho,391,0.0038646583,reel,758,0.0031142728,goldfish,1,0.0029476897
235,0,a photo of a tench fish,42,tench,0,0.43372408,rock beauty,392,0.022431979,anemone fish,393,0.011975348,coral reef,973,0.0067882524,goldfish,1,0.0054042377
236,0,a photo of a tench fish,42,tench,0,0.42414105,barracouta,389,0.008678342,coho,391,0.00594537,eel,390,0.0057286294,valley,979,0.0033489978
237,0,a photo of a tench fish,42,tench,0,0.47169295,barracouta,389,0.00626928,koala,105,0.0014577471,cliff dwelling,500,0.0012754566,lumbermill,634,0.0011484316
238,0,a photo of a tench fish,42,tench,0,0.57141626,barracouta,389,0.0039444887,coho,391,0.0023791564,sturgeon,394,0.0012295191,gar,395,0.0012142048
239,0,a photo of a tench fish,42,tench,0,0.58760947,barracouta,389,0.006368095,coral reef,973,0.0061998735,eel,390,0.0026431445,gar,395,0.0020878895
240,0,a photo of a tench fish,42,tench,0,0.53832877,barracouta,389,0.0031511853,coho,391,0.001688786,eel,390,0.0014251816,axolotl,29,0.0013571213
241,0,a photo of a tench fish,42,tench,0,0.40312737,barracouta,389,0.0019555392,military uniform,652,0.0012681964,platypus,103,0.0012065959,goldfish,1,0.0011724068
242,0,a photo of a tench fish,42,tench,0,0.5296706,barracouta,389,0.001977989,axolotl,29,0.0013440315,slug,114,0.0013161998,eel,390,0.0012641558
243,0,a photo of a tench fish,42,tench,0,0.49403083,barracouta,389,0.013987388,goldfish,1,0.002952906,gar,395,0.0023112167,coho,391,0.002215065
244,0,a photo of a tench fish,42,tench,0,0.47249702,barracouta,389,0.002093835,platypus,103,0.0012809419,military uniform,652,0.0012326225,coho,391,0.0012247186
245,0,a photo of a tench fish,42,tench,0,0.47687382,barracouta,389,0.02123044,gar,395,0.0035067846,coho,391,0.0033010067,sturgeon,394,0.0022250647
246,0,a photo of a tench fish,42,tench,0,0.525334,barracouta,389,0.0027431664,flatworm,110,0.0018520921,reel,758,0.0014311407,coho,391,0.0012278492
247,0,a photo of a tench fish,42,tench,0,0.5492469,barracouta,389,0.005530444,coral reef,973,0.0031983831,coho,391,0.0027520654,rock beauty,392,0.0023341565
248,0,a photo of a tench fish,42,tench,0,0.49658036,barracouta,389,0.0051582144,reel,758,0.0016295959,coho,391,0.0015927255,goldfish,1,0.0013978776
249,0,a photo of a tench fish,42,tench,0,0.43393037,barracouta,389,0.0036740224,reel,758,0.0020692588,coho,391,0.0011939255,beer glass,441,0.0010974046
250,0,a photo of a tench fish,42,tench,0,0.41995576,barracouta,389,0.0044295974,rock beauty,392,0.004164405,coral reef,973,0.0023371696,eel,390,0.0020428875
251,0,a photo of a tench fish,42,tench,0,0.4607339,barracouta,389,0.01109021,goldfish,1,0.0023580394,gar,395,0.0019874568,coho,391,0.0018817949
252,0,a photo of a tench fish,42,tench,0,0.39548633,coral reef,973,0.008443333,eel,390,0.00768304,barracouta,389,0.00586336,slug,114,0.004203713
253,0,a photo of a tench fish,42,tench,0,0.43760902,coral reef,973,0.0063552647,barracouta,389,0.006142722,rock beauty,392,0.005332163,anemone fish,393,0.0036266195
254,0,a photo of a tench fish,42,tench,0,0.47571477,barracouta,389,0.009522765,gar,395,0.001680758,spaghetti squash,940,0.0016650768,reel,758,0.0013102102
255,0,a photo of a tench fish,42,tench,0,0.4442157,coral reef,973,0.0067036706,barracouta,389,0.005041896,rock beauty,392,0.0030576882,puffer,397,0.0029592116
256,0,a photo of a tench fish,42,tench,0,0.37132102,barracouta,389,0.0037628354,sulphur-crested cockatoo,89,0.0012641058,platypus,103,0.0012537566,reel,758,0.0012423861
257,0,a photo of a tench fish,42,tench,0,0.4706724,barracouta,389,0.0066489107,reel,758,0.0016356364,coho,391,0.0013097276,platypus,103,0.001243785
258,0,a photo of a tench fish,42,tench,0,0.51412463,barracouta,389,0.0031903384,coho,391,0.0019822074,eel,390,0.001828185,spaghetti squash,940,0.0017453342
259,0,a photo of a tench fish,42,tench,0,0.34268948,rock beauty,392,0.03489131,coral reef,973,0.0067100893,slug,114,0.006363075,anemone fish,393,0.0059677903
260,0,a photo of a tench fish,42,tench,0,0.40055087,groom,982,0.0052169045,barracouta,389,0.004203453,eel,390,0.0029469747,coral reef,973,0.002537642
261,0,a photo of a tench fish,42,tench,0,0.43892983,barracouta,389,0.0029411567,military uniform,652,0.0023828426,coho,391,0.002057662,reel,758,0.0016159664
262,0,a photo of a tench fish,42,tench,0,0.3751096,barracouta,389,0.004397516,spaghetti squash,940,0.0029043544,reel,758,0.0020111497,ski mask,796,0.0014948688
263,0,a photo of a tench fish,42,tench,0,0.43663532,spaghetti squash,940,0.003544627,barracouta,389,0.003278649,projectile,744,0.0015763019,balloon,417,0.0013485526
264,0,a photo of a tench fish,42,tench,0,0.43532914,barracouta,389,0.003043806,rock beauty,392,0.0027696996,reel,758,0.0023669247,cloak,501,0.0021987369
265,0,a photo of a tench fish,42,tench,0,0.4694972,barracouta,389,0.006553215,coho,391,0.0023806884,eel,390,0.0014165377,slug,114,0.0013702502
266,0,a photo of a tench fish,42,tench,0,0.45301786,barracouta,389,0.004477586,coho,391,0.0016721555,goldfish,1,0.0014932406,spaghetti squash,940,0.0012938494
267,0,a photo of a tench fish,42,tench,0,0.35016093,barracouta,389,0.0025109618,rock beauty,392,0.0024294895,spaghetti squash,940,0.0023834477,lemon,951,0.0016464267
268,0,a photo of a tench fish,42,tench,0,0.5786063,sea lion,150,0.015837861,coho,391,0.009725521,platypus,103,0.0033935013,slug,114,0.002303937
269,0,a photo of a tench fish,42,tench,0,0.5473826,barracouta,389,0.008988377,coho,391,0.0013784308,jackfruit,955,0.0012400163,goldfish,1,0.001218323
270,0,a photo of a tench fish,42,tench,0,0.4222355,barracouta,389,0.006971159,sea cucumber,329,0.0040243906,coral reef,973,0.0027260594,gar,395,0.0021479838
271,0,a photo of a tench fish,42,tench,0,0.46052018,barracouta,389,0.0059840567,rock beauty,392,0.00295295,eel,390,0.002023996,pickelhaube,715,0.0019648776
272,0,a photo of a tench fish,42,tench,0,0.44312838,slug,114,0.0020998842,barracouta,389,0.0018872058,goldfish,1,0.0013753619,coho,391,0.001370152
273,0,a photo of a tench fish,42,tench,0,0.40014485,eel,390,0.0036366466,coho,391,0.0029422445,pickelhaube,715,0.0019606596,platypus,103,0.0018892041
274,0,a photo of a tench fish,42,tench,0,0.49282867,barracouta,389,0.0016663641,platypus,103,0.0014529407,rock beauty,392,0.0013149185,axolotl,29,0.0013123691
275,0,a photo of a tench fish,42,tench,0,0.530367,barracouta,389,0.0046167294,jackfruit,955,0.0013845859,coho,391,0.0012445701,gar,395,0.0011071268
276,0,a photo of a tench fish,42,tench,0,0.5059348,barracouta,389,0.004047582,spaghetti squash,940,0.0027938667,zucchini,939,0.0011475215,coho,391,0.0011447741
277,0,a photo of a tench fish,42,tench,0,0.40189603,coho,391,0.04246876,goldfish,1,0.032449633,reel,758,0.021555765,barracouta,389,0.013793987
278,0,a photo of a tench fish,42,tench,0,0.46093896,barracouta,389,0.0022448052,slug,114,0.0017506501,spaghetti squash,940,0.0012705086,coho,391,0.0012494125
279,0,a photo of a tench fish,42,tench,0,0.41454276,barracouta,389,0.0086414935,rock beauty,392,0.0039951284,coho,391,0.0021026274,goldfish,1,0.0018224155
280,0,a photo of a tench fish,42,tench,0,0.5325433,barracouta,389,0.00612202,coho,391,0.00203614,suspension bridge,839,0.0017685322,flatworm,110,0.0016405842
281,0,a photo of a tench fish,42,tench,0,0.44461292,cowboy hat,515,0.010408158,coral reef,973,0.0019434668,barracouta,389,0.001919271,sombrero,808,0.0018173745
282,0,a photo of a tench fish,42,tench,0,0.5689135,barracouta,389,0.008342947,gar,395,0.0027661684,coho,391,0.0026133044,coral reef,973,0.0020964227
283,0,a photo of a tench fish,42,tench,0,0.47887388,anemone fish,393,0.0027555355,slug,114,0.0020973466,goldfish,1,0.0019931064,broccoli,937,0.0016953322
284,0,a photo of a tench fish,42,tench,0,0.4831371,barracouta,389,0.001955334,axolotl,29,0.0010827052,platypus,103,0.0010385241,spaghetti squash,940,0.0009967672
285,0,a photo of a tench fish,42,tench,0,0.40742475,barracouta,389,0.0052139545,reel,758,0.0029259548,coho,391,0.0023730742,spaghetti squash,940,0.0017140312
286,0,a photo of a tench fish,42,tench,0,0.4607133,barracouta,389,0.01241652,reel,758,0.0038297218,coho,391,0.0029930447,rock beauty,392,0.0029588833
287,0,a photo of a tench fish,42,tench,0,0.42758268,barracouta,389,0.0022600063,goldfish,1,0.0015466771,ski mask,796,0.0015245072,platypus,103,0.0014042355
288,0,a photo of a tench fish,42,tench,0,0.47623682,barracouta,389,0.010080894,coho,391,0.0027432062,anemone fish,393,0.0019548698,sturgeon,394,0.0019394814
289,0,a photo of a tench fish,42,tench,0,0.45878398,barracouta,389,0.004072411,goldfish,1,0.0014949322,coho,391,0.0014623026,anemone fish,393,0.0014210357
290,0,a photo of a tench fish,42,tench,0,0.43738863,barracouta,389,0.005444822,puffer,397,0.0042441897,coho,391,0.0030544167,goldfish,1,0.0027331666
