,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
173,0,a photo of a tench fish,42,tench,0,0.49312857,barracouta,389,0.0071319886,coho,391,0.0034042224,gar,395,0.0025132496,sturgeon,394,0.001688528
174,0,a photo of a tench fish,42,tench,0,0.6354207,coho,391,0.006346149,coral reef,973,0.0063148006,scuba diver,983,0.005318011,barracouta,389,0.005030965
175,0,a photo of a tench fish,42,tench,0,0.17791542,coral reef,973,0.09881178,puffer,397,0.055558763,barracouta,389,0.05484661,anemone fish,393,0.03076195
176,0,a photo of a tench fish,42,coral reef,973,0.15520956,rock beauty,392,0.15187533,tench,0,0.10500446,anemone fish,393,0.013917322,puffer,397,0.011983506
177,0,a photo of a tench fish,42,tench,0,0.4941735,barracouta,389,0.016361188,reel,758,0.0031152924,coho,391,0.0020315112,sturgeon,394,0.0016813718
178,0,a photo of a tench fish,42,tench,0,0.5019744,barracouta,389,0.022389855,coho,391,0.008392663,gar,395,0.0064950343,reel,758,0.0048800916
179,0,a photo of a tench fish,42,tench,0,0.54768515,barracouta,389,0.05100692,gar,395,0.024574906,sturgeon,394,0.0040789037,coho,391,0.0031659591
180,0,a photo of a tench fish,42,tench,0,0.441271,puffer,397,0.0113810655,coral reef,973,0.00984587,brain coral,109,0.007753929,anemone fish,393,0.006460147
181,0,a photo of a tench fish,42,tench,0,0.49526995,coral reef,973,0.0077428594,barracouta,389,0.0058967266,anemone fish,393,0.0036322135,puffer,397,0.0035388866
182,0,a photo of a tench fish,42,tench,0,0.54581195,barracouta,389,0.033281438,coho,391,0.019928802,reel,758,0.011562176,sturgeon,394,0.004287151
183,0,a photo of a tench fish,42,tench,0,0.38919023,barracouta,389,0.007961647,reel,758,0.007549706,rock beauty,392,0.0031016981,coho,391,0.0023517564
184,0,a photo of a tench fish,42,tench,0,0.5050178,sea cucumber,329,0.0060357237,barracouta,389,0.004727438,spaghetti squash,940,0.00159684,eel,390,0.0015130491
185,0,a photo of a tench fish,42,tench,0,0.49795762,barracouta,389,0.0021123798,jackfruit,955,0.0012922301,spaghetti squash,940,0.001155571,platypus,103,0.0011351386
186,0,a photo of a tench fish,42,tench,0,0.3381502,shower cap,793,0.018242706,reel,758,0.0080912635,barracouta,389,0.007173789,coho,391,0.0050506666
187,0,a photo of a tench fish,42,tench,0,0.44598222,barracouta,389,0.0046287454,coho,391,0.0021989152,platypus,103,0.0020130991,eel,390,0.0019978948
188,0,a photo of a tench fish,42,tench,0,0.5763688,barracouta,389,0.020767786,coral reef,973,0.008491177,reel,758,0.006878805,coho,391,0.0048430967
189,0,a photo of a tench fish,42,tench,0,0.36858422,barracouta,389,0.005933174,yellow lady's slipper,986,0.0012572904,reel,758,0.0012336555,coho,391,0.0012239717
190,0,a photo of a tench fish,42,tench,0,0.49682158,barracouta,389,0.004002406,reel,758,0.0012853352,coho,391,0.0012283676,pickelhaube,715,0.0011810629
191,0,a photo of a tench fish,42,tench,0,0.36872408,barracouta,389,0.0030611828,reel,758,0.002151884,goldfish,1,0.0017405933,rock beauty,392,0.001216344
192,0,a photo of a tench fish,42,tench,0,0.48485443,goldfish,1,0.0048402925,barracouta,389,0.003352974,reel,758,0.003112665,bulletproof vest,465,0.0026211345
193,0,a photo of a tench fish,42,tench,0,0.4604626,barracouta,389,0.004908185,lakeside,975,0.0014858422,reel,758,0.0012978099,coho,391,0.0011944149
194,0,a photo of a tench fish,42,tench,0,0.6005313,barracouta,389,0.0026041928,spaghetti squash,940,0.0019892515,brain coral,109,0.0019632955,coral reef,973,0.001693697
195,0,a photo of a tench fish,42,tench,0,0.39607087,coral reef,973,0.030589933,barracouta,389,0.012341677,coho,391,0.011432321,anemone fish,393,0.008378936
196,0,a photo of a tench fish,42,tench,0,0.49590653,barracouta,389,0.0041200523,rock beauty,392,0.00279182,coral reef,973,0.0022347812,reel,758,0.0020694253
197,0,a photo of a tench fish,42,tench,0,0.5148413,barracouta,389,0.011330917,gar,395,0.0076985965,coho,391,0.00289939,reel,758,0.0022317113
198,0,a photo of a tench fish,42,tench,0,0.58449465,barracouta,389,0.0023994385,goldfish,1,0.0011884065,lakeside,975,0.0010411609,coho,391,0.0010304431
199,0,a photo of a tench fish,42,tench,0,0.49043876,barracouta,389,0.0037928794,coho,391,0.0022723086,terrapin,36,0.0012148824,platypus,103,0.0011486834
200,0,a photo of a tench fish,42,tench,0,0.38231763,barracouta,389,0.014308715,coho,391,0.007771416,sturgeon,394,0.0029897876,reel,758,0.0028445714
201,0,a photo of a tench fish,42,tench,0,0.44154388,barracouta,389,0.0055824094,rock beauty,392,0.003986457,reel,758,0.0025408429,goldfish,1,0.0018001868
202,0,a photo of a tench fish,42,tench,0,0.4392953,coho,391,0.010212933,barracouta,389,0.008235562,sturgeon,394,0.002805244,gar,395,0.0019699708
203,0,a photo of a tench fish,42,tench,0,0.50898606,barracouta,389,0.004028285,sunglasses,837,0.0036654803,sunglass,836,0.0018464866,hatchet,596,0.0012341131
204,0,a photo of a tench fish,42,tench,0,0.7082298,barracouta,389,0.004643198,rock beauty,392,0.0035166738,coho,391,0.0022956592,spaghetti squash,940,0.0015421192
205,0,a photo of a tench fish,42,tench,0,0.21276234,barracouta,389,0.12642369,gar,395,0.0047526085,reel,758,0.0038303663,coho,391,0.0033128865
206,0,a photo of a tench fish,42,tench,0,0.56018704,barracouta,389,0.0043081027,coho,391,0.0036345841,coral reef,973,0.0011257908,sturgeon,394,0.0011025025
207,0,a photo of a tench fish,42,tench,0,0.47785524,barracouta,389,0.002270495,coho,391,0.0015338723,platypus,103,0.0013056237,pickelhaube,715,0.0012154835
208,0,a photo of a tench fish,42,tench,0,0.6084026,barracouta,389,0.016214969,coho,391,0.004115739,gar,395,0.0027080372,sturgeon,394,0.0026626505
209,0,a photo of a tench fish,42,tench,0,0.43641353,coral reef,973,0.06357256,rock beauty,392,0.018247351,scuba diver,983,0.0151297245,anemone fish,393,0.0139346365
210,0,a photo of a tench fish,42,tench,0,0.43893445,goldfish,1,0.020837054,coral reef,973,0.015002844,barracouta,389,0.012211651,reel,758,0.009750141
211,0,a photo of a tench fish,42,tench,0,0.535246,barracouta,389,0.0029268458,sea cucumber,329,0.001482172,ski mask,796,0.0012116666,common newt,26,0.0010640278
212,0,a photo of a tench fish,42,tench,0,0.51726234,barracouta,389,0.0021763726,platypus,103,0.0010180395,terrapin,36,0.0009672219,spaghetti squash,940,0.00094419956
213,0,a photo of a tench fish,42,coral reef,973,0.10885206,anemone fish,393,0.0769477,rock beauty,392,0.06877093,tench,0,0.039909605,puffer,397,0.025149977
214,0,a photo of a tench fish,42,coral reef,973,0.10901415,tench,0,0.060974944,rock beauty,392,0.05784188,anemone fish,393,0.043095317,puffer,397,0.01688169
215,0,a photo of a tench fish,42,tench,0,0.4847465,barracouta,389,0.027727569,coho,391,0.0044189943,reel,758,0.0032033673,sturgeon,394,0.0023736411
216,0,a photo of a tench fish,42,tench,0,0.4703409,sea cucumber,329,0.0032572164,barracouta,389,0.002380155,flatworm,110,0.0019974736,eel,390,0.0016867198
217,0,a photo of a tench fish,42,tench,0,0.4756535,barracouta,389,0.0054032076,jackfruit,955,0.0015413701,apiary,410,0.0012981876,coho,391,0.0012209596
218,0,a photo of a tench fish,42,tench,0,0.60845125,barracouta,389,0.0017000559,coho,391,0.0015598164,spaghetti squash,940,0.0011868688,sea cucumber,329,0.0011558047
219,0,a photo of a tench fish,42,tench,0,0.40787324,coho,391,0.0061357766,barracouta,389,0.005401108,reel,758,0.0029403132,gar,395,0.002304042
220,0,a photo of a tench fish,42,tench,0,0.40026164,coral reef,973,0.07380085,gar,395,0.0114498865,anemone fish,393,0.008835726,barracouta,389,0.008231929
221,0,a photo of a tench fish,42,tench,0,0.5158886,barracouta,389,0.028318819,coho,391,0.0035504107,gar,395,0.0026355968,sturgeon,394,0.0025032964
222,0,a photo of a tench fish,42,tench,0,0.3832709,barracouta,389,0.011104455,coho,391,0.0070536905,reel,758,0.004837643,puffer,397,0.004544909
223,0,a photo of a tench fish,42,tench,0,0.49125555,barracouta,389,0.007847621,coho,391,0.0060980427,coral reef,973,0.0036415749,sturgeon,394,0.0024476515
224,0,a photo of a tench fish,42,tench,0,0.69219214,gar,395,0.010287669,coral reef,973,0.009662043,sea cucumber,329,0.009353613,eel,390,0.009100143
225,0,a photo of a tench fish,42,tench,0,0.49917692,barracouta,389,0.009036469,reel,758,0.0018885877,coho,391,0.001395023,gar,395,0.0012338815
226,0,a photo of a tench fish,42,tench,0,0.4889414,goldfish,1,0.0016347773,spaghetti squash,940,0.0015890277,coho,391,0.0015274684,barracouta,389,0.0014293764
227,0,a photo of a tench fish,42,tench,0,0.4845725,barracouta,389,0.0025252511,coho,391,0.0012666393,military uniform,652,0.0012102765,French horn,566,0.0010505622
228,0,a photo of a tench fish,42,tench,0,0.20068656,lakeside,975,0.0034964855,reel,758,0.0031121112,barracouta,389,0.0026595728,terrapin,36,0.0018826766
229,0,a photo of a tench fish,42,tench,0,0.36801368,barracouta,389,0.013692727,coho,391,0.0019241157,reel,758,0.00140134,bathtub,435,0.0013039024
230,0,a photo of a tench fish,42,tench,0,0.54753727,barracouta,389,0.0075683245,coho,391,0.003290336,coral reef,973,0.0026536034,reel,758,0.0019185953
231,0,a photo of a tench fish,42,tench,0,0.43683958,barracouta,389,0.011466573,coho,391,0.005025126,reel,758,0.0041099982,sturgeon,394,0.003739579
232,0,a photo of a tench fish,42,tench,0,0.47476998,coho,391,0.021300523,barracouta,389,0.013682668,gar,395,0.0043723052,reel,758,0.003422847
233,0,a photo of a tench fish,42,tench,0,0.4297101,coral reef,973,0.017501153,anemone fish,393,0.0083059305,eel,390,0.0071632313,rock beauty,392,0.0057359575
234,0,a photo of a tench fish,42,tench,0,0.17504586,rock beauty,392,0.071157135,coral reef,973,0.03553057,anemone fish,393,0.033589393,goldfish,1,0.024778098
235,0,a photo of a tench fish,42,tench,0,0.38457802,barracouta,389,0.0039372956,reel,758,0.0014728792,pickelhaube,715,0.001294392,lakeside,975,0.0012768747
236,0,a photo of a tench fish,42,tench,0,0.6186749,barracouta,389,0.0051553263,coho,391,0.002018178,jackfruit,955,0.0018553007,gar,395,0.0015743095
237,0,a photo of a tench fish,42,tench,0,0.51824963,barracouta,389,0.002729001,coho,391,0.0014088107,goldfish,1,0.0010569196,water buffalo,346,0.0009842553
238,0,a photo of a tench fish,42,tench,0,0.40545973,slug,114,0.004141984,coho,391,0.003277456,barracouta,389,0.0029800253,reel,758,0.0018763102
239,0,a photo of a tench fish,42,tench,0,0.48047945,coral reef,973,0.018950619,barracouta,389,0.010775197,goldfish,1,0.003691111,reel,758,0.0035502606
240,0,a photo of a tench fish,42,tench,0,0.43726614,coral reef,973,0.009911635,anemone fish,393,0.003728006,rock beauty,392,0.0034859716,eel,390,0.0029059225
241,0,a photo of a tench fish,42,tench,0,0.46251553,military uniform,652,0.0017664521,barracouta,389,0.0016014655,lakeside,975,0.0011785858,pickelhaube,715,0.0011657345
242,0,a photo of a tench fish,42,tench,0,0.44484043,barracouta,389,0.005266705,reel,758,0.0040799174,puffer,397,0.0034683812,coho,391,0.0020986528
243,0,a photo of a tench fish,42,tench,0,0.4467012,barracouta,389,0.018051019,goldfish,1,0.0047821566,reel,758,0.002872741,coho,391,0.0028405567
244,0,a photo of a tench fish,42,tench,0,0.4253962,barracouta,389,0.0035767073,pug,254,0.0013751306,coho,391,0.001325459,reel,758,0.0011615058
245,0,a photo of a tench fish,42,tench,0,0.5775169,barracouta,389,0.004555531,goldfish,1,0.0023012445,eel,390,0.0020192396,coho,391,0.001359909
246,0,a photo of a tench fish,42,tench,0,0.486919,barracouta,389,0.038804058,gar,395,0.004894465,reel,758,0.0027150582,coho,391,0.0023211732
247,0,a photo of a tench fish,42,tench,0,0.46238923,coral reef,973,0.016887702,barracouta,389,0.011117653,rock beauty,392,0.0091951415,coho,391,0.008795751
248,0,a photo of a tench fish,42,tench,0,0.5067175,barracouta,389,0.0066542183,coho,391,0.0015762316,spaghetti squash,940,0.001444288,sturgeon,394,0.0013202868
249,0,a photo of a tench fish,42,tench,0,0.3011129,barracouta,389,0.0027718,reel,758,0.0018134706,file,553,0.0017208618,desk,526,0.001497833
250,0,a photo of a tench fish,42,tench,0,0.50717336,rock beauty,392,0.009010594,barracouta,389,0.008506655,coral reef,973,0.007014247,coho,391,0.0041677607
251,0,a photo of a tench fish,42,tench,0,0.4622153,barracouta,389,0.010319837,eel,390,0.0031561283,axolotl,29,0.0024418365,coho,391,0.0020298206
252,0,a photo of a tench fish,42,tench,0,0.3928715,coral reef,973,0.01576943,barracouta,389,0.010188659,rock beauty,392,0.004006687,scuba diver,983,0.003975499
253,0,a photo of a tench fish,42,tench,0,0.33947068,barracouta,389,0.0048455507,sweatshirt,841,0.0017181451,ski mask,796,0.0013950674,cloak,501,0.0013692232
254,0,a photo of a tench fish,42,tench,0,0.4788699,barracouta,389,0.040634375,coho,391,0.02210492,gar,395,0.010652303,coral reef,973,0.0090114
255,0,a photo of a tench fish,42,tench,0,0.57151586,barracouta,389,0.007972007,coho,391,0.0051338263,gar,395,0.0017325765,sturgeon,394,0.0017053494
256,0,a photo of a tench fish,42,tench,0,0.3584991,barracouta,389,0.003615452,broom,462,0.0016788716,sulphur-crested cockatoo,89,0.001665507,platypus,103,0.0014722246
257,0,a photo of a tench fish,42,tench,0,0.4081198,barracouta,389,0.019300044,coho,391,0.004656638,reel,758,0.003521378,gar,395,0.0030534042
258,0,a photo of a tench fish,42,tench,0,0.23286863,coral reef,973,0.057411548,puffer,397,0.017683504,rock beauty,392,0.016920708,barracouta,389,0.012577968
259,0,a photo of a tench fish,42,tench,0,0.44998637,barracouta,389,0.0111560505,coho,391,0.008309992,gar,395,0.0043323077,reel,758,0.0031331053
260,0,a photo of a tench fish,42,tench,0,0.40860993,coral reef,973,0.019110125,barracouta,389,0.0152351605,reel,758,0.007913338,coho,391,0.007848317
261,0,a photo of a tench fish,42,tench,0,0.32494408,goldfish,1,0.017927323,barracouta,389,0.014492553,gar,395,0.0035905978,coho,391,0.0028177658
262,0,a photo of a tench fish,42,tench,0,0.5613447,stingray,6,0.0263293,coral reef,973,0.020349642,goldfish,1,0.018493371,scuba diver,983,0.0141750155
263,0,a photo of a tench fish,42,tench,0,0.5021243,barracouta,389,0.07435024,coho,391,0.012831529,gar,395,0.0070476984,sturgeon,394,0.0067535583
264,0,a photo of a tench fish,42,tench,0,0.5331513,eel,390,0.008371836,barracouta,389,0.0062901443,coral reef,973,0.0049204007,coho,391,0.0041533466
265,0,a photo of a tench fish,42,tench,0,0.5320826,barracouta,389,0.010120249,sea cucumber,329,0.0038871157,slug,114,0.002413405,coho,391,0.0023179972
266,0,a photo of a tench fish,42,tench,0,0.4297618,barracouta,389,0.0061252904,coho,391,0.005193848,gar,395,0.0021323918,sturgeon,394,0.0020001538
267,0,a photo of a tench fish,42,tench,0,0.4555076,suspension bridge,839,0.0036370682,groom,982,0.001843499,barracouta,389,0.0017146214,coral reef,973,0.0013787661
268,0,a photo of a tench fish,42,tench,0,0.29643756,coho,391,0.0063653635,sea cucumber,329,0.005593594,valley,979,0.0051930044,platypus,103,0.0044088806
269,0,a photo of a tench fish,42,tench,0,0.52233297,barracouta,389,0.010010836,jackfruit,955,0.0037488705,coho,391,0.0012042023,sturgeon,394,0.0010360202
270,0,a photo of a tench fish,42,tench,0,0.49448922,barracouta,389,0.011669959,gar,395,0.001603549,coho,391,0.0015834318,goldfish,1,0.0015829275
271,0,a photo of a tench fish,42,tench,0,0.37963474,coral reef,973,0.014624125,puffer,397,0.0143199265,rock beauty,392,0.0140489,reel,758,0.01047333
272,0,a photo of a tench fish,42,tench,0,0.4614117,barracouta,389,0.0096165985,coho,391,0.0018780892,gar,395,0.0014006755,axolotl,29,0.0012747981
273,0,a photo of a tench fish,42,tench,0,0.35147208,coral reef,973,0.080850914,coho,391,0.06180071,goldfish,1,0.011977063,anemone fish,393,0.011360334
274,0,a photo of a tench fish,42,tench,0,0.33771428,coral reef,973,0.08253149,rock beauty,392,0.02957349,anemone fish,393,0.019965658,gar,395,0.019474532
275,0,a photo of a tench fish,42,tench,0,0.4870769,barracouta,389,0.0025958759,coho,391,0.0013948539,chiton,116,0.0013830062,sea anemone,108,0.0012264723
276,0,a photo of a tench fish,42,tench,0,0.4451603,barracouta,389,0.0054528913,coho,391,0.0024002392,suspension bridge,839,0.0017329336,abaya,399,0.00140634
277,0,a photo of a tench fish,42,tench,0,0.5471779,coral reef,973,0.03154517,barracouta,389,0.009219385,reel,758,0.0074722976,goldfish,1,0.0072525837
278,0,a photo of a tench fish,42,tench,0,0.3845561,coral reef,973,0.023291498,goldfish,1,0.008273466,barracouta,389,0.006723306,rock beauty,392,0.0062800236
279,0,a photo of a tench fish,42,tench,0,0.45071697,barracouta,389,0.0052846004,rock beauty,392,0.0022622983,coho,391,0.0021913003,jackfruit,955,0.0018740585
280,0,a photo of a tench fish,42,tench,0,0.4568819,coho,391,0.040721286,barracouta,389,0.014266736,sturgeon,394,0.0038575523,gar,395,0.0032865768
281,0,a photo of a tench fish,42,tench,0,0.48580396,coral reef,973,0.061489254,anemone fish,393,0.0074779764,rock beauty,392,0.005851339,scuba diver,983,0.0054962346
282,0,a photo of a tench fish,42,tench,0,0.58829176,barracouta,389,0.006759828,coho,391,0.0065605,eel,390,0.0036185803,rock beauty,392,0.0026714047
283,0,a photo of a tench fish,42,tench,0,0.44212994,coral reef,973,0.03526317,goldfish,1,0.02087322,barracouta,389,0.0109319305,gar,395,0.009547483
284,0,a photo of a tench fish,42,tench,0,0.52305126,barracouta,389,0.003593125,spaghetti squash,940,0.001291251,axolotl,29,0.0010781874,coho,391,0.0010769973
285,0,a photo of a tench fish,42,tench,0,0.25137523,coho,391,0.019179266,barracouta,389,0.013946543,gar,395,0.008979745,reel,758,0.0065564155
286,0,a photo of a tench fish,42,tench,0,0.36133164,coral reef,973,0.03651252,barracouta,389,0.026061637,rock beauty,392,0.021137485,goldfish,1,0.016230078
287,0,a photo of a tench fish,42,tench,0,0.40196264,barracouta,389,0.015837591,coho,391,0.0062946137,puffer,397,0.0025222842,goldfish,1,0.0024203688
288,0,a photo of a tench fish,42,tench,0,0.43290776,barracouta,389,0.0037165831,scuba diver,983,0.003115295,anemone fish,393,0.0025282237,coral reef,973,0.0022357525
289,0,a photo of a tench fish,42,tench,0,0.48841247,barracouta,389,0.0020635498,spaghetti squash,940,0.0016037932,pickelhaube,715,0.0012553406,goldfish,1,0.0011026994
290,0,a photo of a tench fish,42,tench,0,0.45929813,scuba diver,983,0.0043731215,barracouta,389,0.0038789923,coho,391,0.0032628584,eel,390,0.0019226206
291,0,a photo of a tench fish,42,tench,0,0.32448986,coral reef,973,0.09085601,barracouta,389,0.067572914,gar,395,0.057023894,eel,390,0.02002435
292,0,a photo of a tench fish,42,tench,0,0.4098088,barracouta,389,0.00839476,reel,758,0.001704136,gar,395,0.0014534881,coho,391,0.0014362352
293,0,a photo of a tench fish,42,tench,0,0.49058425,spaghetti squash,940,0.0030299688,barracouta,389,0.0023893847,platypus,103,0.0014328046,bolete,997,0.0013547421
294,0,a photo of a tench fish,42,tench,0,0.41767,barracouta,389,0.026311567,abaya,399,0.002165675,lakeside,975,0.0021433355,reel,758,0.001981439
295,0,a photo of a tench fish,42,coral reef,973,0.53108776,anemone fish,393,0.019043548,electric ray,5,0.018923076,rock beauty,392,0.016791778,stingray,6,0.01643358
