,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
168,0,a photo of a tench fish,42,tench,0,0.6156936,barracouta,389,0.004152719,spaghetti squash,940,0.0012305414,jackfruit,955,0.001195854,platypus,103,0.00102202
169,0,a photo of a tench fish,42,tench,0,0.49450308,goldfish,1,0.021457579,coral reef,973,0.0074281152,reel,758,0.0065629324,barracouta,389,0.0063087423
170,0,a photo of a tench fish,42,tench,0,0.5458765,barracouta,389,0.0023772053,spaghetti squash,940,0.0022611879,goldfish,1,0.0015339189,rock beauty,392,0.0013293336
171,0,a photo of a tench fish,42,tench,0,0.3613547,barracouta,389,0.0047135986,rock beauty,392,0.0022922074,coho,391,0.0021758822,goldfish,1,0.0020519274
172,0,a photo of a tench fish,42,tench,0,0.60638493,coral reef,973,0.017490286,rock beauty,392,0.009056901,puffer,397,0.0075395466,goldfish,1,0.0063820686
173,0,a photo of a tench fish,42,tench,0,0.42489567,platypus,103,0.0022736322,barracouta,389,0.00206359,axolotl,29,0.0014274945,Dungeness crab,118,0.0011337418
174,0,a photo of a tench fish,42,tench,0,0.5287375,eel,390,0.038806118,rock beauty,392,0.012399963,coral reef,973,0.010600387,flatworm,110,0.009198097
175,0,a photo of a tench fish,42,tench,0,0.51906645,anemone fish,393,0.0097167995,rock beauty,392,0.008618141,barracouta,389,0.008263392,coral reef,973,0.0078056166
176,0,a photo of a tench fish,42,tench,0,0.38928142,rock beauty,392,0.054422252,coral reef,973,0.021934174,anemone fish,393,0.0066901683,reel,758,0.0033246803
177,0,a photo of a tench fish,42,tench,0,0.38249856,barracouta,389,0.0026835566,spaghetti squash,940,0.0022013634,lemon,951,0.0016599419,axolotl,29,0.0011902137
178,0,a photo of a tench fish,42,tench,0,0.46131888,barracouta,389,0.0035584068,rock beauty,392,0.0020525558,eel,390,0.0015401166,reel,758,0.001291195
179,0,a photo of a tench fish,42,tench,0,0.47017518,spaghetti squash,940,0.0019407326,barracouta,389,0.0018828621,platypus,103,0.0014172492,axolotl,29,0.0010920453
180,0,a photo of a tench fish,42,tench,0,0.5079502,barracouta,389,0.0020286273,goldfish,1,0.0016038115,rock beauty,392,0.0014332476,platypus,103,0.0014227498
181,0,a photo of a tench fish,42,tench,0,0.5660972,barracouta,389,0.0029258505,jackfruit,955,0.0015378542,coral reef,973,0.0013489919,eel,390,0.0012995844
182,0,a photo of a tench fish,42,tench,0,0.49284717,barracouta,389,0.0034139452,coho,391,0.0014449006,reel,758,0.001301806,suspension bridge,839,0.0012070312
183,0,a photo of a tench fish,42,tench,0,0.34362584,rock beauty,392,0.0039313165,barracouta,389,0.003125558,goldfish,1,0.0017371846,reel,758,0.0017163401
184,0,a photo of a tench fish,42,tench,0,0.48150384,barracouta,389,0.004051219,coho,391,0.0026064266,reel,758,0.0016948287,goldfish,1,0.0015872292
185,0,a photo of a tench fish,42,tench,0,0.43424833,barracouta,389,0.0025166376,pickelhaube,715,0.0012160956,platypus,103,0.0011665414,axolotl,29,0.0010404584
186,0,a photo of a tench fish,42,tench,0,0.5428655,barracouta,389,0.0021871503,spaghetti squash,940,0.001947794,lemon,951,0.0013723257,coho,391,0.0011711315
187,0,a photo of a tench fish,42,tench,0,0.5478819,coral reef,973,0.0075038704,barracouta,389,0.0048550824,coho,391,0.0031045822,goldfish,1,0.002667559
188,0,a photo of a tench fish,42,tench,0,0.54519194,barracouta,389,0.0072182124,coho,391,0.0017325138,gar,395,0.0012951937,sturgeon,394,0.0011194241
189,0,a photo of a tench fish,42,tench,0,0.48824775,barracouta,389,0.0032597035,jackfruit,955,0.0028240622,spaghetti squash,940,0.0013571299,platypus,103,0.0011418217
190,0,a photo of a tench fish,42,tench,0,0.61281484,barracouta,389,0.0025445335,spaghetti squash,940,0.001272226,goldfish,1,0.0010772208,Granny Smith,948,0.0010555194
191,0,a photo of a tench fish,42,tench,0,0.46091208,barracouta,389,0.005050837,spaghetti squash,940,0.002746716,broccoli,937,0.0021295238,lemon,951,0.0010475557
192,0,a photo of a tench fish,42,tench,0,0.39764348,broccoli,937,0.0045257914,barracouta,389,0.0017932941,rock beauty,392,0.0017724436,dugong,149,0.0017320656
193,0,a photo of a tench fish,42,tench,0,0.42695692,barracouta,389,0.0045606066,beer glass,441,0.0013708967,sea cucumber,329,0.0011751672,goldfish,1,0.001069935
194,0,a photo of a tench fish,42,tench,0,0.5590094,jackfruit,955,0.0068971063,spaghetti squash,940,0.006727114,brain coral,109,0.004013732,teddy,850,0.0018126064
195,0,a photo of a tench fish,42,tench,0,0.566392,barracouta,389,0.0054318276,spaghetti squash,940,0.003182296,coho,391,0.0016089745,gar,395,0.0015164585
196,0,a photo of a tench fish,42,tench,0,0.535523,barracouta,389,0.0038769725,spaghetti squash,940,0.002175776,slug,114,0.0016972731,lemon,951,0.0014002349
197,0,a photo of a tench fish,42,tench,0,0.50721616,barracouta,389,0.001880792,goldfish,1,0.0011485144,reel,758,0.001020183,platypus,103,0.0010172301
198,0,a photo of a tench fish,42,tench,0,0.56237745,barracouta,389,0.0032926893,teddy,850,0.001578188,jackfruit,955,0.0012001997,lakeside,975,0.0011744224
199,0,a photo of a tench fish,42,tench,0,0.48621392,barracouta,389,0.0039957673,abaya,399,0.0017671805,goldfish,1,0.0013892669,cloak,501,0.0013010151
200,0,a photo of a tench fish,42,tench,0,0.3661584,goldfish,1,0.0041059214,broccoli,937,0.0021019368,barracouta,389,0.0016208605,platypus,103,0.0014025478
201,0,a photo of a tench fish,42,tench,0,0.48989835,platypus,103,0.0018161797,barracouta,389,0.0015076633,dugong,149,0.0013283736,axolotl,29,0.0012733592
202,0,a photo of a tench fish,42,tench,0,0.54817075,barracouta,389,0.0028561438,jackfruit,955,0.0024201297,spaghetti squash,940,0.0015942807,coho,391,0.0012234913
203,0,a photo of a tench fish,42,tench,0,0.5407783,barracouta,389,0.0055885077,spaghetti squash,940,0.0010396725,gar,395,0.00095985725,goldfish,1,0.0009301179
204,0,a photo of a tench fish,42,tench,0,0.5050718,barracouta,389,0.0016407825,rock beauty,392,0.0013334684,spaghetti squash,940,0.0012400604,platypus,103,0.0010974227
205,0,a photo of a tench fish,42,tench,0,0.39472458,barracouta,389,0.0018595852,platypus,103,0.0014846841,jackfruit,955,0.0014544361,axolotl,29,0.001351641
206,0,a photo of a tench fish,42,tench,0,0.51014775,rock beauty,392,0.015437903,coral reef,973,0.01461388,anemone fish,393,0.009355558,puffer,397,0.0069478145
207,0,a photo of a tench fish,42,tench,0,0.4072426,barracouta,389,0.0029199743,spaghetti squash,940,0.001488122,platypus,103,0.0013638238,slug,114,0.0012804518
208,0,a photo of a tench fish,42,tench,0,0.43857205,spaghetti squash,940,0.003118037,lemon,951,0.0019979,barracouta,389,0.0016617004,sleeping bag,797,0.0015816623
209,0,a photo of a tench fish,42,tench,0,0.5329434,anemone fish,393,0.00954053,goldfish,1,0.0083268965,coral reef,973,0.007366443,rock beauty,392,0.006992747
210,0,a photo of a tench fish,42,tench,0,0.6493213,flatworm,110,0.0014006045,barracouta,389,0.0013115974,sea cucumber,329,0.0011092195,platypus,103,0.00095523905
211,0,a photo of a tench fish,42,tench,0,0.4840203,barracouta,389,0.0037611865,coho,391,0.001494412,spaghetti squash,940,0.0011105738,sturgeon,394,0.0010826042
212,0,a photo of a tench fish,42,tench,0,0.52578574,barracouta,389,0.003987786,gar,395,0.0016878475,jackfruit,955,0.0016376129,spaghetti squash,940,0.0012559056
213,0,a photo of a tench fish,42,tench,0,0.52151144,barracouta,389,0.003397294,sea cucumber,329,0.0033743444,spaghetti squash,940,0.0024714414,brain coral,109,0.0011978478
214,0,a photo of a tench fish,42,tench,0,0.42275712,eel,390,0.002479749,barracouta,389,0.0019453771,coral reef,973,0.001895874,bathing cap,433,0.0017414682
215,0,a photo of a tench fish,42,tench,0,0.46591333,barracouta,389,0.005238734,spaghetti squash,940,0.0019869565,coho,391,0.0017724595,goldfish,1,0.0012271353
216,0,a photo of a tench fish,42,tench,0,0.43606496,barracouta,389,0.0020410575,goldfish,1,0.0015474639,spaghetti squash,940,0.0013738911,lemon,951,0.001363373
217,0,a photo of a tench fish,42,tench,0,0.33706328,barracouta,389,0.0018125295,platypus,103,0.0013227166,bubble,971,0.001224567,lemon,951,0.001222897
218,0,a photo of a tench fish,42,tench,0,0.44825423,barracouta,389,0.0016550472,spaghetti squash,940,0.0014552412,platypus,103,0.0012240063,rock beauty,392,0.0011612151
219,0,a photo of a tench fish,42,tench,0,0.5035692,coral reef,973,0.0023400628,goldfish,1,0.0023195052,anemone fish,393,0.0021116417,broccoli,937,0.0021089627
220,0,a photo of a tench fish,42,tench,0,0.51149666,gar,395,0.014891328,barracouta,389,0.011016582,reel,758,0.0031114107,jackfruit,955,0.0028469183
221,0,a photo of a tench fish,42,tench,0,0.493126,barracouta,389,0.0046563125,coho,391,0.0035722456,reel,758,0.0014763181,goldfish,1,0.0010232102
222,0,a photo of a tench fish,42,tench,0,0.35101846,barracouta,389,0.0028113362,platypus,103,0.0017676331,goldfish,1,0.0012078589,breakwater,460,0.0012070736
223,0,a photo of a tench fish,42,tench,0,0.48852986,barracouta,389,0.0018449016,goldfish,1,0.0011685913,platypus,103,0.0011379591,axolotl,29,0.0010249756
224,0,a photo of a tench fish,42,tench,0,0.48032317,barracouta,389,0.0032627305,goldfish,1,0.0015117808,pickelhaube,715,0.0010929373,beagle,162,0.0010588616
225,0,a photo of a tench fish,42,tench,0,0.6490525,barracouta,389,0.00476356,spaghetti squash,940,0.0017721782,coho,391,0.0010224656,rock beauty,392,0.0008752111
226,0,a photo of a tench fish,42,tench,0,0.51528686,spaghetti squash,940,0.008284024,lemon,951,0.0026186884,barracouta,389,0.0024420829,dugong,149,0.0024063345
227,0,a photo of a tench fish,42,tench,0,0.5053745,barracouta,389,0.0014759096,jackfruit,955,0.0011810925,spaghetti squash,940,0.0011610206,platypus,103,0.00097165746
228,0,a photo of a tench fish,42,tench,0,0.4626844,lemon,951,0.003145553,spaghetti squash,940,0.0024032393,barracouta,389,0.0022186092,rock beauty,392,0.0016677055
229,0,a photo of a tench fish,42,tench,0,0.43229258,barracouta,389,0.0029700252,suspension bridge,839,0.0014453221,goldfish,1,0.0014101875,reel,758,0.0013299912
230,0,a photo of a tench fish,42,tench,0,0.48641166,rock beauty,392,0.0061618984,anemone fish,393,0.0059076366,goldfish,1,0.0048501855,coral reef,973,0.0046353475
231,0,a photo of a tench fish,42,tench,0,0.5558171,barracouta,389,0.004071555,spaghetti squash,940,0.0012674186,coho,391,0.0011572458,goldfish,1,0.0010221797
232,0,a photo of a tench fish,42,tench,0,0.4991643,assault rifle,413,0.0017643609,barracouta,389,0.0015801473,goldfish,1,0.001286362,gar,395,0.0010607569
233,0,a photo of a tench fish,42,tench,0,0.44957003,barracouta,389,0.0027134721,coral reef,973,0.0019855194,rock beauty,392,0.0014308256,anemone fish,393,0.0013142659
234,0,a photo of a tench fish,42,tench,0,0.53669614,barracouta,389,0.020315813,jackfruit,955,0.002354338,goldfish,1,0.0021759786,sea cucumber,329,0.0019857795
235,0,a photo of a tench fish,42,tench,0,0.26987326,coral reef,973,0.062064517,rock beauty,392,0.05787527,anemone fish,393,0.016042015,reel,758,0.011349478
236,0,a photo of a tench fish,42,tench,0,0.44449085,barracouta,389,0.0029558504,sea cucumber,329,0.0019533515,coho,391,0.0019413459,valley,979,0.0018940972
237,0,a photo of a tench fish,42,tench,0,0.48730037,barracouta,389,0.0033505845,coho,391,0.0013128143,military uniform,652,0.0012599059,water buffalo,346,0.001145358
238,0,a photo of a tench fish,42,tench,0,0.61013323,barracouta,389,0.0029591369,spaghetti squash,940,0.001121959,platypus,103,0.00095141085,coho,391,0.00082227995
239,0,a photo of a tench fish,42,tench,0,0.408213,barracouta,389,0.0021222774,alp,970,0.001622995,goldfish,1,0.0013993327,geyser,974,0.0013879173
240,0,a photo of a tench fish,42,tench,0,0.65076214,barracouta,389,0.0025426915,eel,390,0.0016450782,spaghetti squash,940,0.0014929378,coho,391,0.0014332818
241,0,a photo of a tench fish,42,tench,0,0.64122266,barracouta,389,0.0029668033,coho,391,0.0013726355,reel,758,0.00093826675,goldfish,1,0.000884769
242,0,a photo of a tench fish,42,tench,0,0.5098264,spaghetti squash,940,0.005575906,lemon,951,0.0020110346,platypus,103,0.0017648456,Granny Smith,948,0.0016212364
243,0,a photo of a tench fish,42,tench,0,0.4518543,barracouta,389,0.01684418,coho,391,0.0053586713,reel,758,0.0045526554,gar,395,0.0037587578
244,0,a photo of a tench fish,42,tench,0,0.50436205,barracouta,389,0.0018753024,platypus,103,0.0011420022,jackfruit,955,0.0010374297,lemon,951,0.0010086942
245,0,a photo of a tench fish,42,tench,0,0.51910585,spaghetti squash,940,0.010267947,barracouta,389,0.0061516673,jackfruit,955,0.0035863845,lemon,951,0.0034537488
246,0,a photo of a tench fish,42,tench,0,0.4714923,barracouta,389,0.0019034083,spaghetti squash,940,0.0012460389,platypus,103,0.0011550158,axolotl,29,0.001000082
247,0,a photo of a tench fish,42,tench,0,0.5499764,barracouta,389,0.0032480373,suspension bridge,839,0.0018047836,spaghetti squash,940,0.0016390873,coho,391,0.0013088112
248,0,a photo of a tench fish,42,tench,0,0.56916535,barracouta,389,0.003747962,spaghetti squash,940,0.0015613791,platypus,103,0.0009581177,terrapin,36,0.0009332868
249,0,a photo of a tench fish,42,tench,0,0.40350476,barracouta,389,0.0026245425,spaghetti squash,940,0.0012721487,platypus,103,0.0011828358,goldfish,1,0.0011447886
250,0,a photo of a tench fish,42,tench,0,0.48753187,barracouta,389,0.007209302,coho,391,0.0032472087,reel,758,0.0027482247,rock beauty,392,0.002285517
251,0,a photo of a tench fish,42,tench,0,0.47563824,barracouta,389,0.001921621,platypus,103,0.0011794212,axolotl,29,0.0010725314,goldfish,1,0.0010639398
252,0,a photo of a tench fish,42,tench,0,0.48649517,coral reef,973,0.002971957,barracouta,389,0.0027035784,goldfish,1,0.0026171252,puffer,397,0.0019655786
253,0,a photo of a tench fish,42,tench,0,0.46936333,barracouta,389,0.0024953862,goldfish,1,0.0012479787,platypus,103,0.0011797221,rock beauty,392,0.0011073927
254,0,a photo of a tench fish,42,tench,0,0.41007677,barracouta,389,0.003231293,spaghetti squash,940,0.0024639147,lemon,951,0.0014519043,reel,758,0.0013950189
255,0,a photo of a tench fish,42,tench,0,0.51389307,barracouta,389,0.003691312,suspension bridge,839,0.0012852313,spaghetti squash,940,0.001211367,coho,391,0.0010627329
256,0,a photo of a tench fish,42,tench,0,0.4966337,barracouta,389,0.0022077248,spaghetti squash,940,0.0016003133,platypus,103,0.0012374481,goldfish,1,0.0010147595
257,0,a photo of a tench fish,42,tench,0,0.5672629,barracouta,389,0.0063815746,spaghetti squash,940,0.0020168144,gar,395,0.0013288411,coho,391,0.0013066845
258,0,a photo of a tench fish,42,tench,0,0.5962214,dugong,149,0.005291021,eel,390,0.0037864626,axolotl,29,0.0036491663,bathing cap,433,0.0035411157
259,0,a photo of a tench fish,42,tench,0,0.45347288,barracouta,389,0.006705593,rock beauty,392,0.0042859796,coho,391,0.0041220477,reel,758,0.0040330864
260,0,a photo of a tench fish,42,tench,0,0.43112803,rock beauty,392,0.01667841,barracouta,389,0.012082151,reel,758,0.011540706,coral reef,973,0.011217772
261,0,a photo of a tench fish,42,tench,0,0.43311206,barracouta,389,0.0043039615,rock beauty,392,0.0031655408,goldfish,1,0.0023550284,coho,391,0.0019695286
262,0,a photo of a tench fish,42,tench,0,0.4642913,reel,758,0.0028440582,barracouta,389,0.002026601,goldfish,1,0.0020264415,anemone fish,393,0.0014301423
263,0,a photo of a tench fish,42,tench,0,0.4460888,spaghetti squash,940,0.005651056,barracouta,389,0.0026783838,platypus,103,0.001374653,sleeping bag,797,0.0013701298
264,0,a photo of a tench fish,42,tench,0,0.44462314,rock beauty,392,0.0021089185,coral reef,973,0.0017931988,barracouta,389,0.0017265981,anemone fish,393,0.0015263542
265,0,a photo of a tench fish,42,tench,0,0.40908217,barracouta,389,0.0016711758,spaghetti squash,940,0.0015941887,platypus,103,0.0013935433,axolotl,29,0.0011309849
266,0,a photo of a tench fish,42,tench,0,0.4546995,barracouta,389,0.0026241879,coho,391,0.0015405744,military uniform,652,0.0012640656,spaghetti squash,940,0.0011713061
267,0,a photo of a tench fish,42,tench,0,0.5032179,spaghetti squash,940,0.0021115036,barracouta,389,0.0014693479,suspension bridge,839,0.0010888693,lemon,951,0.0010280049
268,0,a photo of a tench fish,42,tench,0,0.4329283,rock beauty,392,0.015763912,coral reef,973,0.012517077,goldfish,1,0.007088622,anemone fish,393,0.0055785216
269,0,a photo of a tench fish,42,tench,0,0.4640264,barracouta,389,0.0045644906,coho,391,0.0014859588,reel,758,0.0011831358,platypus,103,0.0011061591
270,0,a photo of a tench fish,42,tench,0,0.5047808,barracouta,389,0.0061428975,coho,391,0.0015391522,gar,395,0.0013154771,sturgeon,394,0.0011367803
271,0,a photo of a tench fish,42,tench,0,0.4691273,barracouta,389,0.0022062026,spaghetti squash,940,0.0021924055,rock beauty,392,0.0012605689,lemon,951,0.0010761137
272,0,a photo of a tench fish,42,tench,0,0.45868555,barracouta,389,0.06526856,gar,395,0.0030803883,reel,758,0.0027871565,coho,391,0.0027858769
273,0,a photo of a tench fish,42,tench,0,0.6231547,barracouta,389,0.0018766546,suspension bridge,839,0.0016229348,broccoli,937,0.0013618491,guacamole,924,0.0010192269
274,0,a photo of a tench fish,42,tench,0,0.49235946,spaghetti squash,940,0.008998412,platypus,103,0.002056988,dugong,149,0.0019522953,lemon,951,0.0017038805
275,0,a photo of a tench fish,42,tench,0,0.6319758,barracouta,389,0.0035626343,gar,395,0.0010236748,coho,391,0.0009807926,sturgeon,394,0.0007539041
276,0,a photo of a tench fish,42,tench,0,0.5017418,barracouta,389,0.0037624377,spaghetti squash,940,0.0028559992,coho,391,0.0013754972,goldfish,1,0.0010555917
277,0,a photo of a tench fish,42,tench,0,0.56841975,goldfish,1,0.009891761,rock beauty,392,0.009006723,coral reef,973,0.008102685,anemone fish,393,0.007289444
278,0,a photo of a tench fish,42,tench,0,0.5085755,barracouta,389,0.002210226,coho,391,0.001448577,goldfish,1,0.0012453935,platypus,103,0.0011303995
279,0,a photo of a tench fish,42,tench,0,0.49841508,barracouta,389,0.0048843003,rock beauty,392,0.0015749943,brain coral,109,0.0014574138,spaghetti squash,940,0.0013744328
280,0,a photo of a tench fish,42,tench,0,0.49490523,barracouta,389,0.0019686306,coho,391,0.001326599,flatworm,110,0.0012271821,suspension bridge,839,0.0011480419
281,0,a photo of a tench fish,42,tench,0,0.4469956,barracouta,389,0.0024037594,coho,391,0.00162577,valley,979,0.0014827347,suspension bridge,839,0.0011630135
282,0,a photo of a tench fish,42,tench,0,0.54390955,barracouta,389,0.0020353587,spaghetti squash,940,0.0013480306,valley,979,0.0012192968,lemon,951,0.0011582235
283,0,a photo of a tench fish,42,tench,0,0.42358476,barracouta,389,0.0060171504,gar,395,0.0047240546,spaghetti squash,940,0.003288793,eggnog,969,0.0018473465
