case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.46287033,school bus,779,0.018731216,trailer truck,867,0.013178465,moving van,675,0.009567431,snowplow,803,0.0036304924
6,a photo of a garbage truck,48,garbage truck,569,0.2197476,tow truck,864,0.021193668,snowplow,803,0.018557634,crane,517,0.0094741015,trailer truck,867,0.005562694
6,a photo of a garbage truck,48,garbage truck,569,0.4575462,snowplow,803,0.02874541,crane,517,0.011804078,tow truck,864,0.010922518,trailer truck,867,0.0058031036
6,a photo of a garbage truck,48,garbage truck,569,0.44342023,snowplow,803,0.021660252,crane,517,0.0025168143,trailer truck,867,0.0022992021,Polaroid camera,732,0.0019199189
6,a photo of a garbage truck,48,garbage truck,569,0.33494285,snowplow,803,0.11601197,forklift,561,0.0060344674,tow truck,864,0.0049848924,crane,517,0.004832159
6,a photo of a garbage truck,48,garbage truck,569,0.2972916,snowplow,803,0.03402608,trailer truck,867,0.011983675,school bus,779,0.009826584,crane,517,0.0048622717
7,a photo of a gas pump,49,gas pump,571,0.3444304,turnstile,877,0.013294197,cash machine,480,0.00966403,vending machine,886,0.005035604,refrigerator,760,0.0048899814
7,a photo of a gas pump,49,gas pump,571,0.6946675,vending machine,886,0.013784549,cash machine,480,0.0029712555,mailbox,637,0.0015814796,scale,778,0.0011713015
7,a photo of a gas pump,49,gas pump,571,0.12719443,cash machine,480,0.011020956,parking meter,704,0.0108912755,vending machine,886,0.0040738503,ashcan,412,0.0036268858
7,a photo of a gas pump,49,gas pump,571,0.35104835,parking meter,704,0.0052221394,cash machine,480,0.0050221663,traffic light,920,0.0030570547,vending machine,886,0.00294932
7,a photo of a gas pump,49,gas pump,571,0.49432266,cash machine,480,0.032698885,ashcan,412,0.023323365,parking meter,704,0.021322645,vacuum,882,0.007876069
7,a photo of a gas pump,49,gas pump,571,0.37541783,cash machine,480,0.0075068315,vending machine,886,0.0064018657,pay-phone,707,0.0045243027,mailbox,637,0.003960829
7,a photo of a gas pump,49,gas pump,571,0.4180695,vending machine,886,0.012137554,cash machine,480,0.005791304,mailbox,637,0.0021164306,fireboat,554,0.0012935833
7,a photo of a gas pump,49,gas pump,571,0.44398463,refrigerator,760,0.0034627744,turnstile,877,0.0027713797,pay-phone,707,0.002608585,cash machine,480,0.002578495
7,a photo of a gas pump,49,gas pump,571,0.400602,pay-phone,707,0.0045979205,mailbox,637,0.0023128928,television,851,0.0019178578,bib,443,0.0017776445
7,a photo of a gas pump,49,gas pump,571,0.32815644,vending machine,886,0.07418861,ashcan,412,0.021761686,pay-phone,707,0.012306538,mailbox,637,0.0074273576
7,a photo of a gas pump,49,gas pump,571,0.2809982,parking meter,704,0.009353338,pay-phone,707,0.008654776,cash machine,480,0.006978715,traffic light,920,0.005444654
7,a photo of a gas pump,49,gas pump,571,0.21672751,vending machine,886,0.007280945,mailbox,637,0.006634646,cash machine,480,0.0058118203,pay-phone,707,0.0048582056
7,a photo of a gas pump,49,gas pump,571,0.4336193,cash machine,480,0.016173769,pay-phone,707,0.014616267,parking meter,704,0.011897391,vending machine,886,0.011421032
7,a photo of a gas pump,49,gas pump,571,0.20416145,pay-phone,707,0.004409875,mailbox,637,0.004097135,switch,844,0.003694694,cash machine,480,0.0031245565
7,a photo of a gas pump,49,gas pump,571,0.5621356,pay-phone,707,0.0022635069,vending machine,886,0.002223552,mailbox,637,0.0018526374,parking meter,704,0.0015242556
7,a photo of a gas pump,49,gas pump,571,0.590089,pay-phone,707,0.03231465,parking meter,704,0.009702628,mailbox,637,0.0052273353,cash machine,480,0.0028267994
7,a photo of a gas pump,49,gas pump,571,0.38941833,parking meter,704,0.0125013655,pay-phone,707,0.0035397508,vending machine,886,0.0033258642,turnstile,877,0.0016045386
7,a photo of a gas pump,49,gas pump,571,0.2076799,ashcan,412,0.06812061,parking meter,704,0.04851521,pay-phone,707,0.036819197,vending machine,886,0.026972517
7,a photo of a gas pump,49,gas pump,571,0.1318718,cash machine,480,0.004428334,vending machine,886,0.0024463187,Polaroid camera,732,0.0016856538,wombat,106,0.0016083494
7,a photo of a gas pump,49,gas pump,571,0.49958503,vending machine,886,0.0021488706,cash machine,480,0.002032873,fireboat,554,0.0009998105,mailbox,637,0.0009195455
7,a photo of a gas pump,49,gas pump,571,0.17517881,vending machine,886,0.09891578,parking meter,704,0.029390233,file,553,0.011953966,cash machine,480,0.01189417
7,a photo of a gas pump,49,gas pump,571,0.37785453,pay-phone,707,0.0057115466,vending machine,886,0.004723229,switch,844,0.0040601944,stretcher,830,0.0023387554
7,a photo of a gas pump,49,gas pump,571,0.55270505,vending machine,886,0.005558449,cash machine,480,0.0047117854,vacuum,882,0.0042756964,pay-phone,707,0.0030897635
7,a photo of a gas pump,49,gas pump,571,0.47582605,pay-phone,707,0.003135106,parking meter,704,0.0029089865,cash machine,480,0.0025366873,ashcan,412,0.0023197727
7,a photo of a gas pump,49,gas pump,571,0.3745421,parking meter,704,0.0386793,vending machine,886,0.022759145,ashcan,412,0.020734882,mailbox,637,0.008052833
7,a photo of a gas pump,49,gas pump,571,0.667988,vending machine,886,0.0017861758,pay-phone,707,0.0016897741,cash machine,480,0.0016369985,parking meter,704,0.0013968832
7,a photo of a gas pump,49,gas pump,571,0.30937642,turnstile,877,0.043425474,ashcan,412,0.027923826,parking meter,704,0.024639582,mailbox,637,0.010656237
7,a photo of a gas pump,49,gas pump,571,0.24382827,pay-phone,707,0.0092138015,vending machine,886,0.0045751166,cash machine,480,0.0038944327,slot,800,0.0026386708
7,a photo of a gas pump,49,gas pump,571,0.39897722,mailbox,637,0.0059854914,vending machine,886,0.0035303978,menu,922,0.0019211408,scale,778,0.0018668689
7,a photo of a gas pump,49,gas pump,571,0.23279746,pay-phone,707,0.002501403,fire engine,555,0.0022248204,fireboat,554,0.0021007753,vending machine,886,0.0018057069
7,a photo of a gas pump,49,gas pump,571,0.5356296,cash machine,480,0.00673778,pay-phone,707,0.005424987,mailbox,637,0.003544724,ashcan,412,0.0027576145
7,a photo of a gas pump,49,gas pump,571,0.27396464,cash machine,480,0.025797939,parking meter,704,0.008029887,vending machine,886,0.007090348,pay-phone,707,0.006880805
7,a photo of a gas pump,49,gas pump,571,0.16234815,parking meter,704,0.06283192,cash machine,480,0.04846663,scale,778,0.013648798,pay-phone,707,0.01114625
7,a photo of a gas pump,49,gas pump,571,0.43575138,vending machine,886,0.0018952135,ambulance,407,0.0013494802,pay-phone,707,0.0011156404,fireboat,554,0.0010912834
7,a photo of a gas pump,49,gas pump,571,0.38510373,tank,847,0.003898121,pay-phone,707,0.003229527,street sign,919,0.003179426,traffic light,920,0.0029302943
7,a photo of a gas pump,49,gas pump,571,0.20679745,vending machine,886,0.021895913,parking meter,704,0.015634429,pay-phone,707,0.010595859,cash machine,480,0.008396362
7,a photo of a gas pump,49,gas pump,571,0.28430185,cash machine,480,0.013762988,pay-phone,707,0.0127816815,mailbox,637,0.0064509567,vending machine,886,0.004195106
7,a photo of a gas pump,49,gas pump,571,0.5548922,vending machine,886,0.018629236,parking meter,704,0.0068367426,mailbox,637,0.0040855017,cash machine,480,0.0030023414
7,a photo of a gas pump,49,gas pump,571,0.5234237,parking meter,704,0.004462923,ashcan,412,0.0035993494,vending machine,886,0.0031884848,refrigerator,760,0.0021174843
7,a photo of a gas pump,49,gas pump,571,0.2446541,cash machine,480,0.026010634,vending machine,886,0.0063764006,vacuum,882,0.0027706844,power drill,740,0.0015762602
7,a photo of a gas pump,49,gas pump,571,0.39591956,parking meter,704,0.008378645,cash machine,480,0.003865727,vending machine,886,0.0028198424,mailbox,637,0.002625311
7,a photo of a gas pump,49,gas pump,571,0.31264305,cash machine,480,0.023830637,vending machine,886,0.015467512,pay-phone,707,0.013722511,parking meter,704,0.009525869
7,a photo of a gas pump,49,gas pump,571,0.36154738,parking meter,704,0.002577133,vending machine,886,0.0024363322,mailbox,637,0.0019452665,pay-phone,707,0.0019421189
7,a photo of a gas pump,49,gas pump,571,0.4578859,vending machine,886,0.017954629,parking meter,704,0.0062239408,cash machine,480,0.004014885,pay-phone,707,0.0035010064
7,a photo of a gas pump,49,gas pump,571,0.4351702,pay-phone,707,0.006002437,ashcan,412,0.0025449472,vending machine,886,0.0023126905,mailbox,637,0.0019145607
7,a photo of a gas pump,49,gas pump,571,0.62431526,parking meter,704,0.011831655,pay-phone,707,0.011424083,vending machine,886,0.010593674,cash machine,480,0.009917136
7,a photo of a gas pump,49,gas pump,571,0.18461873,vending machine,886,0.059663355,pay-phone,707,0.025602484,parking meter,704,0.024965009,cash machine,480,0.016931545
7,a photo of a gas pump,49,gas pump,571,0.59647435,turnstile,877,0.008610431,vending machine,886,0.004539793,ashcan,412,0.0036887566,parking meter,704,0.0035594527
7,a photo of a gas pump,49,gas pump,571,0.35918334,pay-phone,707,0.0054622106,cash machine,480,0.005395494,vending machine,886,0.0034110243,parking meter,704,0.0019800258
7,a photo of a gas pump,49,gas pump,571,0.39802176,nipple,680,0.002779366,water bottle,898,0.0027022597,pay-phone,707,0.0023843984,water jug,899,0.0017145294
7,a photo of a gas pump,49,gas pump,571,0.27038765,turnstile,877,0.0042292615,pay-phone,707,0.0020156233,scale,778,0.0019761862,refrigerator,760,0.0016228309
7,a photo of a gas pump,49,gas pump,571,0.21315226,pay-phone,707,0.0029535545,forklift,561,0.0023064876,vending machine,886,0.0022710622,cash machine,480,0.0019770162
7,a photo of a gas pump,49,gas pump,571,0.41964284,vending machine,886,0.03386407,refrigerator,760,0.012015537,cash machine,480,0.009966,microwave,651,0.0032062607
7,a photo of a gas pump,49,gas pump,571,0.30559674,parking meter,704,0.0048063593,vacuum,882,0.0042072902,cash machine,480,0.0033845108,pay-phone,707,0.0031091624
7,a photo of a gas pump,49,gas pump,571,0.31507918,pay-phone,707,0.03873508,cash machine,480,0.013574591,parking meter,704,0.013142399,vending machine,886,0.0053828773
7,a photo of a gas pump,49,gas pump,571,0.58604467,vending machine,886,0.009647574,cash machine,480,0.001436304,mailbox,637,0.0013084076,fireboat,554,0.0010796952
7,a photo of a gas pump,49,gas pump,571,0.117972896,turnstile,877,0.0035413054,cash machine,480,0.0026068354,pay-phone,707,0.0020799518,refrigerator,760,0.002048161
7,a photo of a gas pump,49,gas pump,571,0.24966696,pay-phone,707,0.0105286045,switch,844,0.0046017533,soap dispenser,804,0.0037460027,cash machine,480,0.002932138
7,a photo of a gas pump,49,vending machine,886,0.19005603,gas pump,571,0.057366725,ashcan,412,0.019944888,parking meter,704,0.017634904,cash machine,480,0.0066309012
7,a photo of a gas pump,49,gas pump,571,0.41191474,cash machine,480,0.004192398,vending machine,886,0.0038012234,pay-phone,707,0.003585565,fireboat,554,0.001900075
7,a photo of a gas pump,49,gas pump,571,0.13604453,vending machine,886,0.045212172,cash machine,480,0.0110358335,parking meter,704,0.009663633,turnstile,877,0.0041176495
7,a photo of a gas pump,49,gas pump,571,0.43563697,mailbox,637,0.0016668978,scale,778,0.001567996,slot,800,0.001418666,stopwatch,826,0.0014106717
7,a photo of a gas pump,49,gas pump,571,0.3172551,parking meter,704,0.002643225,vending machine,886,0.0024003277,pay-phone,707,0.0023173,cash machine,480,0.001795648
7,a photo of a gas pump,49,gas pump,571,0.32456952,cash machine,480,0.032937784,pay-phone,707,0.027150014,vending machine,886,0.011304343,parking meter,704,0.006592395
7,a photo of a gas pump,49,gas pump,571,0.3609298,pay-phone,707,0.013426352,vending machine,886,0.0041089407,parking meter,704,0.003144861,cash machine,480,0.0030694744
7,a photo of a gas pump,49,gas pump,571,0.2936892,cash machine,480,0.023199681,vending machine,886,0.022650998,pay-phone,707,0.009278151,parking meter,704,0.00848511
7,a photo of a gas pump,49,gas pump,571,0.36286163,cash machine,480,0.002694606,mailbox,637,0.002443735,vending machine,886,0.0021197458,fireboat,554,0.0019943598
7,a photo of a gas pump,49,gas pump,571,0.33919883,pay-phone,707,0.0043436764,fire engine,555,0.002763726,cash machine,480,0.0023870773,vending machine,886,0.0021878297
7,a photo of a gas pump,49,gas pump,571,0.268883,parking meter,704,0.009258222,pay-phone,707,0.008935691,vending machine,886,0.007947928,traffic light,920,0.003290396
7,a photo of a gas pump,49,gas pump,571,0.3013358,pay-phone,707,0.03550502,cash machine,480,0.003465064,parking meter,704,0.002631985,dial telephone,528,0.0020155373
7,a photo of a gas pump,49,gas pump,571,0.488361,parking meter,704,0.0037187226,mailbox,637,0.0030980979,vending machine,886,0.0024658837,ashcan,412,0.0018272818
7,a photo of a gas pump,49,gas pump,571,0.48718813,vending machine,886,0.086742565,mailbox,637,0.007928641,cash machine,480,0.0061355024,ashcan,412,0.004787899
7,a photo of a gas pump,49,gas pump,571,0.20537107,vending machine,886,0.036399297,cash machine,480,0.015547774,parking meter,704,0.0064890017,pay-phone,707,0.0043878513
7,a photo of a gas pump,49,gas pump,571,0.46318436,parking meter,704,0.1077226,ashcan,412,0.019257713,vending machine,886,0.0128304195,mailbox,637,0.01020408
7,a photo of a gas pump,49,gas pump,571,0.50306934,turnstile,877,0.014655302,parking meter,704,0.0072908183,pay-phone,707,0.0029817042,cash machine,480,0.0028129553
7,a photo of a gas pump,49,gas pump,571,0.11772003,pay-phone,707,0.0057993596,minibus,654,0.002853412,cash machine,480,0.0024803672,vending machine,886,0.0024242639
7,a photo of a gas pump,49,gas pump,571,0.4048644,parking meter,704,0.014047482,ashcan,412,0.009614876,vending machine,886,0.005342755,cash machine,480,0.0030535886
7,a photo of a gas pump,49,gas pump,571,0.5547803,refrigerator,760,0.00255051,mailbox,637,0.0024446747,Polaroid camera,732,0.0015857747,crutch,523,0.0015047743
7,a photo of a gas pump,49,gas pump,571,0.1085131,pay-phone,707,0.002992439,mailbox,637,0.0020629375,fireboat,554,0.0020555211,fire engine,555,0.0020204925
7,a photo of a gas pump,49,gas pump,571,0.14772372,parking meter,704,0.027551288,vending machine,886,0.02344984,ashcan,412,0.01812767,cash machine,480,0.012489307
7,a photo of a gas pump,49,gas pump,571,0.38950175,pay-phone,707,0.004749768,parking meter,704,0.0028389557,turnstile,877,0.0019123055,mailbox,637,0.0016679274
7,a photo of a gas pump,49,gas pump,571,0.26491436,parking meter,704,0.04885927,vending machine,886,0.047156584,pay-phone,707,0.0349759,cash machine,480,0.019388255
7,a photo of a gas pump,49,gas pump,571,0.2653371,mailbox,637,0.01163465,parking meter,704,0.01156121,ashcan,412,0.011171871,cash machine,480,0.010357757
7,a photo of a gas pump,49,gas pump,571,0.17691174,vending machine,886,0.12971945,parking meter,704,0.067391336,cash machine,480,0.05305665,ashcan,412,0.00993688
7,a photo of a gas pump,49,gas pump,571,0.45587456,vending machine,886,0.008179915,cash machine,480,0.0030261732,turnstile,877,0.0023976644,refrigerator,760,0.0016378273
7,a photo of a gas pump,49,cash machine,480,0.10219099,vending machine,886,0.09043696,gas pump,571,0.07738198,parking meter,704,0.050454266,pay-phone,707,0.016908014
7,a photo of a gas pump,49,vending machine,886,0.237255,parking meter,704,0.11775429,cash machine,480,0.032820202,gas pump,571,0.024042182,vacuum,882,0.0036699038
7,a photo of a gas pump,49,gas pump,571,0.27799562,cash machine,480,0.012165156,vending machine,886,0.0056366646,refrigerator,760,0.0054968065,parking meter,704,0.002527687
7,a photo of a gas pump,49,gas pump,571,0.19030705,parking meter,704,0.016560303,ashcan,412,0.0046112346,pay-phone,707,0.0040033367,switch,844,0.0032285932
7,a photo of a gas pump,49,gas pump,571,0.10477319,pay-phone,707,0.017094271,parking meter,704,0.012452591,cash machine,480,0.010774634,vending machine,886,0.005748326
7,a photo of a gas pump,49,gas pump,571,0.23444875,vending machine,886,0.039921526,parking meter,704,0.03779748,pay-phone,707,0.01442688,ashcan,412,0.013215222
7,a photo of a gas pump,49,gas pump,571,0.2528991,vending machine,886,0.05572463,cash machine,480,0.0339116,parking meter,704,0.022198154,mailbox,637,0.0033724622
7,a photo of a gas pump,49,gas pump,571,0.2756863,vending machine,886,0.05989895,pay-phone,707,0.0073907063,cash machine,480,0.0071888166,parking meter,704,0.0061619645
7,a photo of a gas pump,49,gas pump,571,0.41787523,pay-phone,707,0.0027113275,ashcan,412,0.002353327,parking meter,704,0.0021950593,cash machine,480,0.0020571048
7,a photo of a gas pump,49,gas pump,571,0.39676332,pay-phone,707,0.028923051,turnstile,877,0.017778294,ashcan,412,0.009441497,cash machine,480,0.009176581
7,a photo of a gas pump,49,gas pump,571,0.49528545,cash machine,480,0.017939283,vending machine,886,0.013186536,parking meter,704,0.009986114,pay-phone,707,0.004214567
7,a photo of a gas pump,49,gas pump,571,0.46407455,pay-phone,707,0.013831053,vending machine,886,0.0053228945,cash machine,480,0.0044186963,parking meter,704,0.0042433725
7,a photo of a gas pump,49,gas pump,571,0.23123331,tow truck,864,0.001557595,forklift,561,0.0013991563,stopwatch,826,0.0013865387,ski,795,0.0013275908
7,a photo of a gas pump,49,gas pump,571,0.51520646,pay-phone,707,0.0062275333,dial telephone,528,0.0017484772,mailbox,637,0.0015931358,cash machine,480,0.0015374975
7,a photo of a gas pump,49,gas pump,571,0.22327106,vending machine,886,0.0034497147,pay-phone,707,0.0021141516,fireboat,554,0.0017720036,switch,844,0.0015096214
8,a photo of a golf ball,50,golf ball,574,0.3941282,ping-pong ball,722,0.0027607207,tennis ball,852,0.0017777351,croquet ball,522,0.001759752,baseball,429,0.0014978191
8,a photo of a golf ball,50,golf ball,574,0.414377,zucchini,939,0.001601363,Greater Swiss Mountain dog,238,0.0013040205,binder,446,0.0012604382,ballpoint,418,0.0012454223
8,a photo of a golf ball,50,golf ball,574,0.45583463,tennis ball,852,0.0013280511,thimble,855,0.0012201308,ping-pong ball,722,0.0011980181,puffer,397,0.0011912234
8,a photo of a golf ball,50,golf ball,574,0.45755628,thimble,855,0.0015399412,wombat,106,0.0012776237,tennis ball,852,0.001240689,Pekinese,154,0.0012078511
8,a photo of a golf ball,50,golf ball,574,0.32478377,thimble,855,0.0013597221,tennis ball,852,0.0013498878,croquet ball,522,0.0012123812,Greater Swiss Mountain dog,238,0.0011713214
8,a photo of a golf ball,50,golf ball,574,0.33725563,thimble,855,0.011338611,caldron,469,0.0014601978,microphone,650,0.0014323196,cup,968,0.0012695707
8,a photo of a golf ball,50,golf ball,574,0.499235,thimble,855,0.0035397904,cup,968,0.0011915298,ping-pong ball,722,0.0010973166,honeycomb,599,0.001068595
8,a photo of a golf ball,50,golf ball,574,0.47590727,soccer ball,805,0.0031647007,tennis ball,852,0.0025449065,croquet ball,522,0.002376885,football helmet,560,0.0018003192
8,a photo of a golf ball,50,golf ball,574,0.38697985,tennis ball,852,0.0017651857,Granny Smith,948,0.0015610876,thimble,855,0.0011498268,Maltese dog,153,0.0011408646
8,a photo of a golf ball,50,golf ball,574,0.5287778,ping-pong ball,722,0.0054709394,tennis ball,852,0.0018250288,thimble,855,0.0017824002,dung beetle,305,0.001782186
8,a photo of a golf ball,50,golf ball,574,0.53315115,ping-pong ball,722,0.0035039193,croquet ball,522,0.0020408507,baseball,429,0.0015292673,tennis ball,852,0.0012126615
8,a photo of a golf ball,50,golf ball,574,0.5096099,thimble,855,0.0014825006,Bedlington terrier,181,0.00094249507,tennis ball,852,0.00093757024,honeycomb,599,0.00093233417
8,a photo of a golf ball,50,golf ball,574,0.36557096,tennis ball,852,0.001453729,thimble,855,0.0012226551,soccer ball,805,0.0011221528,Bedlington terrier,181,0.0010944644
8,a photo of a golf ball,50,golf ball,574,0.46489483,wombat,106,0.0033782586,ping-pong ball,722,0.0015291135,wild boar,342,0.0014763313,Shih-Tzu,155,0.0014685314
8,a photo of a golf ball,50,golf ball,574,0.50426567,croquet ball,522,0.0011880207,football helmet,560,0.0010948615,tennis ball,852,0.0010607042,soccer ball,805,0.0009932852
8,a photo of a golf ball,50,golf ball,574,0.49186164,thimble,855,0.0021327375,wombat,106,0.0012337754,cup,968,0.0011058616,wild boar,342,0.0010859884
8,a photo of a golf ball,50,golf ball,574,0.41519564,thimble,855,0.0018000213,tennis ball,852,0.0016180004,soccer ball,805,0.0015067362,croquet ball,522,0.0013217092
8,a photo of a golf ball,50,golf ball,574,0.36202222,ping-pong ball,722,0.0023791394,thimble,855,0.0022751095,Shih-Tzu,155,0.0018150825,soccer ball,805,0.0017992072
8,a photo of a golf ball,50,golf ball,574,0.4303862,thimble,855,0.0016502155,Shih-Tzu,155,0.0014391323,ping-pong ball,722,0.0013052326,Lhasa,204,0.0011315475
8,a photo of a golf ball,50,golf ball,574,0.6787568,thimble,855,0.00086639915,ping-pong ball,722,0.0007005101,giant schnauzer,197,0.00059890706,silky terrier,201,0.00056999887
8,a photo of a golf ball,50,golf ball,574,0.4682569,thimble,855,0.0022766858,ping-pong ball,722,0.0012737369,Lhasa,204,0.0012569246,tennis ball,852,0.0011975943
8,a photo of a golf ball,50,golf ball,574,0.5855622,vase,883,0.001406951,water jug,899,0.0009785576,soap dispenser,804,0.0009709684,saltshaker,773,0.0009378515
8,a photo of a golf ball,50,golf ball,574,0.40319154,tennis ball,852,0.002323913,Bedlington terrier,181,0.0017156339,ping-pong ball,722,0.001475117,soccer ball,805,0.00131476
8,a photo of a golf ball,50,golf ball,574,0.44602945,ping-pong ball,722,0.0024553468,thimble,855,0.0014431274,croquet ball,522,0.0012422965,baseball,429,0.0011268134
8,a photo of a golf ball,50,soccer ball,805,0.24273542,ladybug,301,0.038428012,dung beetle,305,0.026413659,screw,783,0.018224295,bottlecap,455,0.013470501
8,a photo of a golf ball,50,golf ball,574,0.36018297,tennis ball,852,0.0026527268,thimble,855,0.002458702,soccer ball,805,0.0018002357,croquet ball,522,0.0014738067
8,a photo of a golf ball,50,golf ball,574,0.5321567,baseball,429,0.0023979824,ping-pong ball,722,0.0020080376,thimble,855,0.0013133076,croquet ball,522,0.0011056517
8,a photo of a golf ball,50,golf ball,574,0.40115517,tennis ball,852,0.0015954915,thimble,855,0.0014412684,Bedlington terrier,181,0.0011469965,matchstick,644,0.0011143564
8,a photo of a golf ball,50,golf ball,574,0.39453492,ping-pong ball,722,0.0020409743,rugby ball,768,0.0018496276,tennis ball,852,0.0017499577,soccer ball,805,0.0012692275
8,a photo of a golf ball,50,golf ball,574,0.4700772,ballplayer,981,0.0011414016,thimble,855,0.0010678167,giant schnauzer,197,0.0010347257,tennis ball,852,0.0010293262
8,a photo of a golf ball,50,golf ball,574,0.31821194,tennis ball,852,0.001419445,silky terrier,201,0.0013483427,croquet ball,522,0.0012756268,Shih-Tzu,155,0.0011652114
8,a photo of a golf ball,50,golf ball,574,0.37408954,tennis ball,852,0.0014554056,thimble,855,0.0011703334,Bedlington terrier,181,0.0011412492,Maltese dog,153,0.0010649088
8,a photo of a golf ball,50,golf ball,574,0.6354653,thimble,855,0.00094245945,African grey,87,0.0007223831,ping-pong ball,722,0.0006851884,tennis ball,852,0.00067654374
8,a photo of a golf ball,50,golf ball,574,0.5014077,ping-pong ball,722,0.0033118464,thimble,855,0.0016798618,tennis ball,852,0.0016584528,Lhasa,204,0.0010003605
8,a photo of a golf ball,50,golf ball,574,0.4319315,vase,883,0.001237829,water jug,899,0.0010982046,ping-pong ball,722,0.0010145039,thimble,855,0.001007064
8,a photo of a golf ball,50,golf ball,574,0.41804016,thimble,855,0.001569278,tennis ball,852,0.001402091,puffer,397,0.0012949915,hermit crab,125,0.0011904319
8,a photo of a golf ball,50,golf ball,574,0.38109547,thimble,855,0.0033839906,goblet,572,0.0031003517,vase,883,0.0026763799,honeycomb,599,0.0019253753
8,a photo of a golf ball,50,golf ball,574,0.32295328,tennis ball,852,0.001687113,thimble,855,0.0014355608,jellyfish,107,0.0012197634,Bedlington terrier,181,0.0011946496
8,a photo of a golf ball,50,golf ball,574,0.5419786,croquet ball,522,0.0016589803,window screen,904,0.0012706864,football helmet,560,0.0012665137,ping-pong ball,722,0.0012489198
8,a photo of a golf ball,50,golf ball,574,0.41147596,thimble,855,0.0011932617,tennis ball,852,0.0010519624,Bedlington terrier,181,0.0010284362,Maltese dog,153,0.0009920651
8,a photo of a golf ball,50,golf ball,574,0.7516325,croquet ball,522,0.0023966178,ping-pong ball,722,0.0016093092,tennis ball,852,0.0015910678,pool table,736,0.0015117124
8,a photo of a golf ball,50,golf ball,574,0.6331477,ping-pong ball,722,0.0017463638,croquet ball,522,0.0015977967,baseball,429,0.001446985,thimble,855,0.0012740794
8,a photo of a golf ball,50,golf ball,574,0.40485442,thimble,855,0.0020614353,Irish wolfhound,170,0.0019054817,Bedlington terrier,181,0.0015724534,Dandie Dinmont,194,0.0013931219
8,a photo of a golf ball,50,golf ball,574,0.46482652,ping-pong ball,722,0.0025900474,thimble,855,0.0014327014,tennis ball,852,0.0013246707,baseball,429,0.0012833909
8,a photo of a golf ball,50,golf ball,574,0.45592856,tennis ball,852,0.0014977833,thimble,855,0.0013263703,ping-pong ball,722,0.0012281529,soccer ball,805,0.001199962
8,a photo of a golf ball,50,golf ball,574,0.45798826,thimble,855,0.0012717098,ping-pong ball,722,0.0011323174,tennis ball,852,0.0009894965,remote control,761,0.00087836257
8,a photo of a golf ball,50,golf ball,574,0.42545345,ping-pong ball,722,0.0017393215,baseball,429,0.0016546322,tennis ball,852,0.0014664626,croquet ball,522,0.001309294
8,a photo of a golf ball,50,golf ball,574,0.43487534,gibbon,368,0.0021986451,ballpoint,418,0.0016989635,ptarmigan,81,0.0014357073,sunglasses,837,0.0014197334
8,a photo of a golf ball,50,golf ball,574,0.4629834,ping-pong ball,722,0.0028013876,baseball,429,0.0021249608,croquet ball,522,0.0015196275,tennis ball,852,0.0014171296
8,a photo of a golf ball,50,golf ball,574,0.45618883,thimble,855,0.0015819991,tennis ball,852,0.0009478679,remote control,761,0.00088739785,lens cap,622,0.00085680233
8,a photo of a golf ball,50,golf ball,574,0.40036792,poncho,735,0.0021819992,thimble,855,0.0017666348,ping-pong ball,722,0.0015256164,ox,345,0.0015223405
8,a photo of a golf ball,50,golf ball,574,0.41904697,soccer ball,805,0.0025309222,croquet ball,522,0.0024332865,tennis ball,852,0.0020517535,football helmet,560,0.0020012928
8,a photo of a golf ball,50,golf ball,574,0.2686297,soccer ball,805,0.0019059926,football helmet,560,0.0016411601,tennis ball,852,0.0015846053,thimble,855,0.0015793203
8,a photo of a golf ball,50,golf ball,574,0.45260197,black-footed ferret,359,0.002004385,Bedlington terrier,181,0.0018628916,Weimaraner,178,0.0017354,wombat,106,0.0016584639
8,a photo of a golf ball,50,golf ball,574,0.30104107,tennis ball,852,0.0015728464,ping-pong ball,722,0.0015324268,thimble,855,0.0015091918,croquet ball,522,0.001206577
8,a photo of a golf ball,50,golf ball,574,0.44300887,thimble,855,0.0018626866,tennis ball,852,0.0015210758,matchstick,644,0.00121202,hermit crab,125,0.0010601428
8,a photo of a golf ball,50,golf ball,574,0.51308626,ping-pong ball,722,0.0038271921,tennis ball,852,0.002232656,thimble,855,0.0016666981,hermit crab,125,0.0012582198
8,a photo of a golf ball,50,golf ball,574,0.45116594,thimble,855,0.0033269045,ping-pong ball,722,0.0013690763,tennis ball,852,0.0010852705,African grey,87,0.0009045404
8,a photo of a golf ball,50,golf ball,574,0.44569892,ping-pong ball,722,0.0025797728,leatherback turtle,34,0.0019576629,tennis ball,852,0.0018007193,thimble,855,0.0016956709
8,a photo of a golf ball,50,golf ball,574,0.61747277,soap dispenser,804,0.016496604,scale,778,0.005938992,ashcan,412,0.00576233,piggy bank,719,0.004031486
8,a photo of a golf ball,50,golf ball,574,0.25193876,tennis ball,852,0.0016629378,racket,752,0.0012700647,thimble,855,0.0012186762,silky terrier,201,0.0011853273
