case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.5424958,snowplow,803,0.025375588,trailer truck,867,0.009466618,crane,517,0.003960465,fire engine,555,0.0038354967
7,a photo of a gas pump,49,vending machine,886,0.18566808,gas pump,571,0.16582857,cash machine,480,0.1226708,refrigerator,760,0.0121593755,parking meter,704,0.004105079
7,a photo of a gas pump,49,gas pump,571,0.35194597,stopwatch,826,0.0030797848,vending machine,886,0.0027544436,barometer,426,0.0026073363,ashcan,412,0.0022124778
7,a photo of a gas pump,49,gas pump,571,0.22146909,vending machine,886,0.13876376,cash machine,480,0.020461438,parking meter,704,0.018969828,switch,844,0.0056126784
7,a photo of a gas pump,49,vending machine,886,0.6310292,parking meter,704,0.026710693,binder,446,0.01323928,microwave,651,0.0056462795,gas pump,571,0.0036551026
7,a photo of a gas pump,49,gas pump,571,0.5446236,parking meter,704,0.007961655,vending machine,886,0.006461961,turnstile,877,0.004946486,cash machine,480,0.0027203213
7,a photo of a gas pump,49,gas pump,571,0.31094667,cash machine,480,0.0072108046,vending machine,886,0.004360547,vacuum,882,0.0038272433,refrigerator,760,0.0026092103
7,a photo of a gas pump,49,vending machine,886,0.3060916,gas pump,571,0.11240251,cash machine,480,0.0936437,parking meter,704,0.0073364736,refrigerator,760,0.006385276
7,a photo of a gas pump,49,gas pump,571,0.3351596,cash machine,480,0.0228005,vending machine,886,0.020140784,refrigerator,760,0.018997774,ashcan,412,0.012454087
7,a photo of a gas pump,49,vending machine,886,0.121088624,gas pump,571,0.103366494,parking meter,704,0.012649811,ashcan,412,0.011218488,pay-phone,707,0.010130342
7,a photo of a gas pump,49,gas pump,571,0.4858524,digital clock,530,0.0021033185,mailbox,637,0.0015379859,vending machine,886,0.0014095689,microwave,651,0.0013931093
7,a photo of a gas pump,49,gas pump,571,0.13524462,vending machine,886,0.0924606,parking meter,704,0.036672972,cash machine,480,0.014524776,pay-phone,707,0.0058507165
7,a photo of a gas pump,49,gas pump,571,0.24384461,vending machine,886,0.08931331,cash machine,480,0.0127171,pay-phone,707,0.01044699,refrigerator,760,0.0045756497
7,a photo of a gas pump,49,gas pump,571,0.16690938,ashcan,412,0.019303989,vending machine,886,0.017944431,parking meter,704,0.011528255,mailbox,637,0.0094932625
7,a photo of a gas pump,49,gas pump,571,0.20098172,vending machine,886,0.1881957,cash machine,480,0.012445084,parking meter,704,0.0053422553,pop bottle,737,0.0027993117
7,a photo of a gas pump,49,vending machine,886,0.22590694,gas pump,571,0.14333716,parking meter,704,0.022382284,cash machine,480,0.011965989,mailbox,637,0.011624848
7,a photo of a gas pump,49,gas pump,571,0.46800846,vending machine,886,0.008447242,cash machine,480,0.007756737,pay-phone,707,0.006714776,mailbox,637,0.005785607
7,a photo of a gas pump,49,gas pump,571,0.21598256,parking meter,704,0.014241315,vending machine,886,0.0087991785,odometer,685,0.0077938093,pay-phone,707,0.0075836442
7,a photo of a gas pump,49,gas pump,571,0.423958,parking meter,704,0.065101005,ashcan,412,0.018214392,microwave,651,0.011445409,vending machine,886,0.009920021
7,a photo of a gas pump,49,gas pump,571,0.34384015,vending machine,886,0.007232726,turnstile,877,0.006027088,cash machine,480,0.002527759,pay-phone,707,0.0018745697
7,a photo of a gas pump,49,gas pump,571,0.18978998,cash machine,480,0.08668841,vending machine,886,0.05809282,mailbox,637,0.007584826,refrigerator,760,0.0023934934
7,a photo of a gas pump,49,gas pump,571,0.27941164,vending machine,886,0.020119768,mailbox,637,0.018440772,parking meter,704,0.013801299,ashcan,412,0.008453962
7,a photo of a gas pump,49,gas pump,571,0.53739685,vending machine,886,0.013542756,refrigerator,760,0.007847637,mailbox,637,0.0038724316,cash machine,480,0.003517382
7,a photo of a gas pump,49,gas pump,571,0.2535087,vending machine,886,0.051435526,cash machine,480,0.004246261,parking meter,704,0.0026878675,vacuum,882,0.0021362284
7,a photo of a gas pump,49,gas pump,571,0.11870061,vending machine,886,0.11357335,cash machine,480,0.05826126,parking meter,704,0.045824897,pay-phone,707,0.010510701
7,a photo of a gas pump,49,vending machine,886,0.11427325,gas pump,571,0.09181063,cash machine,480,0.015625278,parking meter,704,0.0041969335,microwave,651,0.0039873514
7,a photo of a gas pump,49,gas pump,571,0.21450427,vending machine,886,0.06994044,parking meter,704,0.008445355,cash machine,480,0.008218663,pay-phone,707,0.0044213883
7,a photo of a gas pump,49,gas pump,571,0.42108282,vending machine,886,0.010181189,cash machine,480,0.009560308,parking meter,704,0.0023254578,switch,844,0.0018445003
7,a photo of a gas pump,49,gas pump,571,0.04709639,vending machine,886,0.046195067,parking meter,704,0.044540007,cash machine,480,0.0442898,pay-phone,707,0.012681249
7,a photo of a gas pump,49,gas pump,571,0.4002145,vending machine,886,0.008343485,cash machine,480,0.0042558345,mailbox,637,0.003301247,vacuum,882,0.0031580823
7,a photo of a gas pump,49,gas pump,571,0.13337505,vending machine,886,0.057854265,parking meter,704,0.019312402,turnstile,877,0.014233365,pay-phone,707,0.012098172
7,a photo of a gas pump,49,gas pump,571,0.189427,cash machine,480,0.02745747,vending machine,886,0.020105256,parking meter,704,0.011744701,pay-phone,707,0.008850416
7,a photo of a gas pump,49,gas pump,571,0.52685535,vending machine,886,0.018830048,cash machine,480,0.007314244,parking meter,704,0.0072917165,refrigerator,760,0.0058505107
7,a photo of a gas pump,49,gas pump,571,0.5290358,ashcan,412,0.014878582,binder,446,0.008895927,parking meter,704,0.005048868,vacuum,882,0.0046107643
7,a photo of a gas pump,49,gas pump,571,0.32975337,vending machine,886,0.022702299,cash machine,480,0.0101554375,parking meter,704,0.0034404285,pay-phone,707,0.0021186126
7,a photo of a gas pump,49,gas pump,571,0.22504215,vending machine,886,0.06273336,cash machine,480,0.012234127,pay-phone,707,0.0092191,parking meter,704,0.005601531
7,a photo of a gas pump,49,gas pump,571,0.3554682,vending machine,886,0.032416545,pay-phone,707,0.008267499,switch,844,0.0075197676,ashcan,412,0.00667127
7,a photo of a gas pump,49,vending machine,886,0.21795595,gas pump,571,0.09414731,cash machine,480,0.005084842,pop bottle,737,0.002744554,refrigerator,760,0.0023114735
7,a photo of a gas pump,49,gas pump,571,0.3255792,vending machine,886,0.007946384,switch,844,0.0023916976,pay-phone,707,0.0023702807,vacuum,882,0.0022339276
7,a photo of a gas pump,49,gas pump,571,0.2966228,vending machine,886,0.033497054,parking meter,704,0.015952483,cash machine,480,0.0072524515,mailbox,637,0.0052919923
7,a photo of a gas pump,49,gas pump,571,0.2868487,vending machine,886,0.19229189,cash machine,480,0.031315837,parking meter,704,0.0061409264,turnstile,877,0.004780226
7,a photo of a gas pump,49,gas pump,571,0.2512173,vending machine,886,0.02951729,cash machine,480,0.029475212,turnstile,877,0.0050905524,refrigerator,760,0.004389726
7,a photo of a gas pump,49,vending machine,886,0.21864574,cash machine,480,0.07289032,gas pump,571,0.06066627,refrigerator,760,0.007908598,parking meter,704,0.005538503
7,a photo of a gas pump,49,vending machine,886,0.38521993,cash machine,480,0.052108306,gas pump,571,0.045233697,mailbox,637,0.016918262,parking meter,704,0.011085073
7,a photo of a gas pump,49,gas pump,571,0.29284754,vending machine,886,0.019632047,cash machine,480,0.01388822,parking meter,704,0.0035888539,turnstile,877,0.0029144138
7,a photo of a gas pump,49,gas pump,571,0.37626937,vending machine,886,0.07523834,cash machine,480,0.009380973,pay-phone,707,0.0026684545,parking meter,704,0.0024840657
7,a photo of a gas pump,49,gas pump,571,0.4353533,parking meter,704,0.05905742,refrigerator,760,0.026586043,vending machine,886,0.01991072,cash machine,480,0.013011868
7,a photo of a gas pump,49,gas pump,571,0.3550522,vending machine,886,0.022633625,cash machine,480,0.010251906,parking meter,704,0.009431332,pay-phone,707,0.00661355
7,a photo of a gas pump,49,gas pump,571,0.29331008,vending machine,886,0.112687476,parking meter,704,0.019967206,turnstile,877,0.008371087,microwave,651,0.0062159593
7,a photo of a gas pump,49,gas pump,571,0.17524125,cash machine,480,0.049263414,vending machine,886,0.025180222,parking meter,704,0.012989322,mailbox,637,0.01282304
7,a photo of a gas pump,49,gas pump,571,0.38955027,vending machine,886,0.004831369,crutch,523,0.004782962,refrigerator,760,0.004660923,cash machine,480,0.0035263551
7,a photo of a gas pump,49,gas pump,571,0.34045395,vending machine,886,0.022181407,parking meter,704,0.010060522,switch,844,0.004185834,ashcan,412,0.0035556706
7,a photo of a gas pump,49,gas pump,571,0.10442382,cash machine,480,0.05883988,vending machine,886,0.053019993,parking meter,704,0.017920468,pay-phone,707,0.012966752
7,a photo of a gas pump,49,gas pump,571,0.26695225,vending machine,886,0.096358255,desktop computer,527,0.0027015759,cash machine,480,0.0024601165,pop bottle,737,0.0022617278
7,a photo of a gas pump,49,gas pump,571,0.2661577,vending machine,886,0.08792058,cash machine,480,0.01845116,pay-phone,707,0.010126233,turnstile,877,0.0072031794
7,a photo of a gas pump,49,vending machine,886,0.1366292,cash machine,480,0.091080606,parking meter,704,0.05305531,gas pump,571,0.036307853,pay-phone,707,0.005182439
7,a photo of a gas pump,49,gas pump,571,0.109143265,vending machine,886,0.06825144,cash machine,480,0.018849988,parking meter,704,0.004149067,pop bottle,737,0.0024837167
7,a photo of a gas pump,49,vending machine,886,0.406433,gas pump,571,0.09369111,cash machine,480,0.03365942,refrigerator,760,0.005113151,turnstile,877,0.004259901
7,a photo of a gas pump,49,gas pump,571,0.4052475,vending machine,886,0.019133214,turnstile,877,0.007996895,cash machine,480,0.007177879,ashcan,412,0.005046615
7,a photo of a gas pump,49,gas pump,571,0.49068263,vending machine,886,0.027242666,refrigerator,760,0.0267073,turnstile,877,0.019522594,ashcan,412,0.018525299
7,a photo of a gas pump,49,gas pump,571,0.4543844,vending machine,886,0.055777263,cash machine,480,0.008352295,mailbox,637,0.0056381896,refrigerator,760,0.0028297168
7,a photo of a gas pump,49,vending machine,886,0.18775019,gas pump,571,0.050656065,parking meter,704,0.03098453,cash machine,480,0.025256196,binder,446,0.009915817
7,a photo of a gas pump,49,gas pump,571,0.37142846,stopwatch,826,0.0018769141,odometer,685,0.0012963824,vending machine,886,0.001282682,wombat,106,0.0012560308
7,a photo of a gas pump,49,gas pump,571,0.19683355,vending machine,886,0.1309148,cash machine,480,0.049936213,tape player,848,0.008226331,cassette player,482,0.005688548
7,a photo of a gas pump,49,gas pump,571,0.35508677,vending machine,886,0.07886623,cash machine,480,0.008865283,parking meter,704,0.006940936,pay-phone,707,0.003953985
7,a photo of a gas pump,49,gas pump,571,0.5900488,vending machine,886,0.025419671,pay-phone,707,0.008753742,cash machine,480,0.004550139,ashcan,412,0.0043380978
7,a photo of a gas pump,49,gas pump,571,0.40855563,vending machine,886,0.05960912,cash machine,480,0.015250175,turnstile,877,0.006405954,pay-phone,707,0.005742164
7,a photo of a gas pump,49,vending machine,886,0.28897336,gas pump,571,0.04355402,cash machine,480,0.00996868,parking meter,704,0.009479317,mailbox,637,0.0072983196
7,a photo of a gas pump,49,parking meter,704,0.1629705,gas pump,571,0.053034287,vending machine,886,0.015529246,turnstile,877,0.009113272,cash machine,480,0.0071493075
7,a photo of a gas pump,49,gas pump,571,0.18677093,vending machine,886,0.118018664,pay-phone,707,0.028933385,parking meter,704,0.014886762,ashcan,412,0.010129772
7,a photo of a gas pump,49,gas pump,571,0.5400159,parking meter,704,0.0062647057,cash machine,480,0.0058890707,vending machine,886,0.0054326053,scale,778,0.004563653
7,a photo of a gas pump,49,vending machine,886,0.35789162,parking meter,704,0.050435968,gas pump,571,0.0468874,cash machine,480,0.03747654,turnstile,877,0.017062651
7,a photo of a gas pump,49,gas pump,571,0.44158953,vending machine,886,0.0755805,mailbox,637,0.009146427,cash machine,480,0.0049326527,parking meter,704,0.0019563767
7,a photo of a gas pump,49,vending machine,886,0.16483125,gas pump,571,0.025451973,ashcan,412,0.02345728,turnstile,877,0.022692548,parking meter,704,0.021791533
7,a photo of a gas pump,49,gas pump,571,0.42117137,vending machine,886,0.016458718,parking meter,704,0.014126041,cash machine,480,0.012018674,refrigerator,760,0.007228638
7,a photo of a gas pump,49,gas pump,571,0.31591618,vending machine,886,0.0043984647,parking meter,704,0.003371952,cash machine,480,0.0028905,mailbox,637,0.002449339
7,a photo of a gas pump,49,gas pump,571,0.45934153,vending machine,886,0.032999717,cash machine,480,0.01436231,ashcan,412,0.0056606596,mailbox,637,0.004506972
7,a photo of a gas pump,49,gas pump,571,0.1491952,vending machine,886,0.08865774,parking meter,704,0.03332942,cash machine,480,0.010668511,ashcan,412,0.0066863606
7,a photo of a gas pump,49,gas pump,571,0.6507123,vending machine,886,0.0046515223,ashcan,412,0.0029937732,cash machine,480,0.0019869711,refrigerator,760,0.0019561455
7,a photo of a gas pump,49,gas pump,571,0.3565695,vending machine,886,0.024686914,pay-phone,707,0.017412452,cash machine,480,0.016221141,parking meter,704,0.0041061845
7,a photo of a gas pump,49,gas pump,571,0.3302923,vending machine,886,0.093820155,parking meter,704,0.01797119,pay-phone,707,0.0054981555,refrigerator,760,0.0046677
7,a photo of a gas pump,49,gas pump,571,0.15353502,vending machine,886,0.12810524,parking meter,704,0.009475772,cash machine,480,0.009014144,pay-phone,707,0.00684827
7,a photo of a gas pump,49,gas pump,571,0.30050457,cash machine,480,0.09579949,vending machine,886,0.043568797,parking meter,704,0.012225449,mailbox,637,0.006396339
7,a photo of a gas pump,49,gas pump,571,0.2698777,vending machine,886,0.031404357,cash machine,480,0.011880026,ashcan,412,0.007091012,parking meter,704,0.004940442
7,a photo of a gas pump,49,gas pump,571,0.23924205,vending machine,886,0.022895424,cash machine,480,0.018852988,turnstile,877,0.0055903285,parking meter,704,0.0038577828
7,a photo of a gas pump,49,gas pump,571,0.25368366,vending machine,886,0.057661284,parking meter,704,0.010618606,switch,844,0.0041675353,ashcan,412,0.0025632174
7,a photo of a gas pump,49,gas pump,571,0.26379174,vending machine,886,0.15168937,cash machine,480,0.0051334226,mailbox,637,0.0047443677,turnstile,877,0.0037754667
7,a photo of a gas pump,49,gas pump,571,0.44595557,vending machine,886,0.02334664,refrigerator,760,0.010216648,pay-phone,707,0.0052106767,cash machine,480,0.00487522
7,a photo of a gas pump,49,gas pump,571,0.16932909,cash machine,480,0.017496798,vending machine,886,0.013338094,refrigerator,760,0.006286599,turnstile,877,0.0062372927
7,a photo of a gas pump,49,gas pump,571,0.3942547,vending machine,886,0.013923825,ashcan,412,0.0073178285,refrigerator,760,0.0030761445,microwave,651,0.0026854405
7,a photo of a gas pump,49,gas pump,571,0.3980473,refrigerator,760,0.010557722,vending machine,886,0.008634689,cash machine,480,0.0034908308,turnstile,877,0.001797146
7,a photo of a gas pump,49,vending machine,886,0.47542635,cash machine,480,0.008231404,parking meter,704,0.008226931,turnstile,877,0.006777959,gas pump,571,0.0047655753
7,a photo of a gas pump,49,gas pump,571,0.3775297,vending machine,886,0.065361425,parking meter,704,0.035002753,cash machine,480,0.0074274894,mailbox,637,0.0072148177
7,a photo of a gas pump,49,cash machine,480,0.35021648,vending machine,886,0.12534656,parking meter,704,0.014300725,gas pump,571,0.008509707,cassette player,482,0.005843842
7,a photo of a gas pump,49,gas pump,571,0.4055876,vending machine,886,0.060028914,mailbox,637,0.030069282,parking meter,704,0.020187424,ashcan,412,0.019343546
7,a photo of a gas pump,49,gas pump,571,0.24655999,vending machine,886,0.061679162,cash machine,480,0.008804049,parking meter,704,0.0024744084,pay-phone,707,0.0020475308
7,a photo of a gas pump,49,gas pump,571,0.35119328,cash machine,480,0.026032705,vending machine,886,0.01954147,parking meter,704,0.011340626,pay-phone,707,0.0051160585
7,a photo of a gas pump,49,gas pump,571,0.18278301,vending machine,886,0.039625883,refrigerator,760,0.019415166,cash machine,480,0.016847722,pay-phone,707,0.011732718
7,a photo of a gas pump,49,gas pump,571,0.24210905,vending machine,886,0.0026074254,pay-phone,707,0.0022380997,cash machine,480,0.001868699,mailbox,637,0.0016021945
7,a photo of a gas pump,49,gas pump,571,0.41108477,vending machine,886,0.04683808,parking meter,704,0.008222775,mailbox,637,0.006590626,cash machine,480,0.005080338
7,a photo of a gas pump,49,gas pump,571,0.20948665,vending machine,886,0.034772113,cash machine,480,0.026535403,pay-phone,707,0.009826992,parking meter,704,0.006715234
8,a photo of a golf ball,50,golf ball,574,0.40171802,tennis ball,852,0.0011353459,thimble,855,0.0010484753,croquet ball,522,0.00094184536,Maltese dog,153,0.00093437906
8,a photo of a golf ball,50,golf ball,574,0.48206523,ping-pong ball,722,0.001307435,tennis ball,852,0.0011208368,soccer ball,805,0.0009685309,thimble,855,0.0008994112
8,a photo of a golf ball,50,golf ball,574,0.53613263,baseball,429,0.0011406335,ping-pong ball,722,0.0011143357,tennis ball,852,0.0009312048,thimble,855,0.00090279785
8,a photo of a golf ball,50,golf ball,574,0.58110905,thimble,855,0.00083518814,tennis ball,852,0.00080736494,Bedlington terrier,181,0.0007715984,remote control,761,0.00071782677
8,a photo of a golf ball,50,golf ball,574,0.36427572,tennis ball,852,0.0012457153,dugong,149,0.0011791907,parachute,701,0.0010748681,thimble,855,0.0010644194
8,a photo of a golf ball,50,golf ball,574,0.5044928,thimble,855,0.0024497407,honeycomb,599,0.0009977708,tennis ball,852,0.0009554829,ping-pong ball,722,0.00090973964
8,a photo of a golf ball,50,golf ball,574,0.68969315,ping-pong ball,722,0.0012574692,thimble,855,0.0009792681,matchstick,644,0.00075774593,tennis ball,852,0.00074124103
8,a photo of a golf ball,50,golf ball,574,0.47806907,tennis ball,852,0.0014680692,ping-pong ball,722,0.0014132044,soccer ball,805,0.001405474,baseball,429,0.0013193578
8,a photo of a golf ball,50,golf ball,574,0.34774482,tennis ball,852,0.0019197516,Granny Smith,948,0.0014325252,Bedlington terrier,181,0.0012420662,soccer ball,805,0.0012056642
8,a photo of a golf ball,50,golf ball,574,0.41331702,paper towel,700,0.002167857,mortar,666,0.0021546448,thimble,855,0.0019766989,ping-pong ball,722,0.0012900787
8,a photo of a golf ball,50,golf ball,574,0.37468487,ping-pong ball,722,0.001388533,jellyfish,107,0.0012585428,baseball,429,0.0011915183,thimble,855,0.0011887184
8,a photo of a golf ball,50,golf ball,574,0.46275657,thimble,855,0.0012453035,tennis ball,852,0.0010570703,water jug,899,0.0010125936,vase,883,0.0010039516
8,a photo of a golf ball,50,golf ball,574,0.42629823,tennis ball,852,0.0012513964,Bedlington terrier,181,0.0011068174,Maltese dog,153,0.0010924453,thimble,855,0.0010908338
8,a photo of a golf ball,50,golf ball,574,0.54979974,tennis ball,852,0.0011154971,soccer ball,805,0.00089607545,thimble,855,0.0008529261,croquet ball,522,0.00079238875
8,a photo of a golf ball,50,golf ball,574,0.4711417,thimble,855,0.0009719845,tennis ball,852,0.00090955687,saltshaker,773,0.0008974385,remote control,761,0.000891745
8,a photo of a golf ball,50,golf ball,574,0.4829015,Bedlington terrier,181,0.0015157309,tennis ball,852,0.0013732038,thimble,855,0.0010130553,soccer ball,805,0.00091743836
8,a photo of a golf ball,50,golf ball,574,0.5462487,tennis ball,852,0.0012780176,soccer ball,805,0.0011548456,thimble,855,0.0009065784,croquet ball,522,0.00089726964
8,a photo of a golf ball,50,golf ball,574,0.499095,thimble,855,0.0012946846,vase,883,0.0012089617,water jug,899,0.0010902488,tennis ball,852,0.0010568048
8,a photo of a golf ball,50,golf ball,574,0.45076624,thimble,855,0.0021143153,ping-pong ball,722,0.0014735657,cardigan,474,0.0014678208,sidewinder,68,0.0012607778
8,a photo of a golf ball,50,golf ball,574,0.4571634,thimble,855,0.0010811546,tennis ball,852,0.0010178295,remote control,761,0.00092209695,saltshaker,773,0.0008798551
8,a photo of a golf ball,50,golf ball,574,0.6867242,ping-pong ball,722,0.0015367719,baseball,429,0.0011153502,soccer ball,805,0.0010653932,thimble,855,0.0010255679
8,a photo of a golf ball,50,golf ball,574,0.4900679,tennis ball,852,0.0010456541,thimble,855,0.0009599708,Bedlington terrier,181,0.00092233426,vase,883,0.0008438978
8,a photo of a golf ball,50,golf ball,574,0.38328046,tennis ball,852,0.0016646767,thimble,855,0.0013401195,soccer ball,805,0.0012335591,matchstick,644,0.0011835183
8,a photo of a golf ball,50,golf ball,574,0.3923782,goblet,572,0.001855759,tennis ball,852,0.0013361236,soccer ball,805,0.0011405301,football helmet,560,0.0010465488
8,a photo of a golf ball,50,golf ball,574,0.42471483,sidewinder,68,0.0016521945,tennis ball,852,0.0015887582,leatherback turtle,34,0.0015470088,gibbon,368,0.0015429886
8,a photo of a golf ball,50,golf ball,574,0.6064089,tennis ball,852,0.0011524206,thimble,855,0.00093529385,soccer ball,805,0.0008911972,matchstick,644,0.00084863754
8,a photo of a golf ball,50,golf ball,574,0.6090333,thimble,855,0.0008060496,tennis ball,852,0.0007750314,remote control,761,0.0006462129,Maltese dog,153,0.0006432422
8,a photo of a golf ball,50,golf ball,574,0.42297664,tennis ball,852,0.0016007125,thimble,855,0.001155625,Bedlington terrier,181,0.0010871857,matchstick,644,0.0010345755
8,a photo of a golf ball,50,golf ball,574,0.45919138,thimble,855,0.0010291339,dugong,149,0.0010159357,tennis ball,852,0.0009802834,hammerhead,4,0.0009588681
8,a photo of a golf ball,50,golf ball,574,0.55140877,thimble,855,0.0009345175,tennis ball,852,0.0008333097,ping-pong ball,722,0.0008027239,remote control,761,0.0007371233
8,a photo of a golf ball,50,golf ball,574,0.3215974,tennis ball,852,0.0019523528,soccer ball,805,0.0014208289,thimble,855,0.0013980401,Maltese dog,153,0.001348302
8,a photo of a golf ball,50,golf ball,574,0.5117184,thimble,855,0.001011793,tennis ball,852,0.0009951672,matchstick,644,0.00088043197,remote control,761,0.00085718074
8,a photo of a golf ball,50,golf ball,574,0.47892484,thimble,855,0.0023333589,honeycomb,599,0.0010182947,cup,968,0.00095554494,ping-pong ball,722,0.0009266269
8,a photo of a golf ball,50,golf ball,574,0.5033042,tennis ball,852,0.0011469097,Bedlington terrier,181,0.0010327037,water jug,899,0.000983346,thimble,855,0.00094400585
8,a photo of a golf ball,50,golf ball,574,0.5327271,vase,883,0.0009640334,thimble,855,0.0009621139,tennis ball,852,0.0009077402,ping-pong ball,722,0.00084288494
8,a photo of a golf ball,50,golf ball,574,0.5333633,ping-pong ball,722,0.0015232224,thimble,855,0.0011170245,tennis ball,852,0.0010039089,baseball,429,0.0009924814
8,a photo of a golf ball,50,golf ball,574,0.39573163,thimble,855,0.0013977718,piggy bank,719,0.0013471976,tennis ball,852,0.0012687515,matchstick,644,0.0011982303
8,a photo of a golf ball,50,golf ball,574,0.41354403,tennis ball,852,0.0017690371,thimble,855,0.0013846838,matchstick,644,0.0012950294,soccer ball,805,0.0011973043
8,a photo of a golf ball,50,golf ball,574,0.4090857,ping-pong ball,722,0.0015214524,thimble,855,0.0014589021,baseball,429,0.001211239,tennis ball,852,0.0011664662
8,a photo of a golf ball,50,golf ball,574,0.48870626,vase,883,0.0016336608,thimble,855,0.0014706188,water jug,899,0.0013533524,pitcher,725,0.0011190556
8,a photo of a golf ball,50,golf ball,574,0.3362867,tennis ball,852,0.0014460599,Maltese dog,153,0.0011725989,thimble,855,0.0011486249,Bedlington terrier,181,0.0010237416
8,a photo of a golf ball,50,golf ball,574,0.5908091,ping-pong ball,722,0.0025345448,baseball,429,0.0018912336,thimble,855,0.0014254075,croquet ball,522,0.0013236701
8,a photo of a golf ball,50,golf ball,574,0.523693,Bedlington terrier,181,0.0015391657,Irish wolfhound,170,0.0011500958,Dandie Dinmont,194,0.0011370179,Norwegian elkhound,174,0.0010695163
8,a photo of a golf ball,50,golf ball,574,0.4207086,tennis ball,852,0.0011399642,thimble,855,0.0010617994,binder,446,0.0010275904,Maltese dog,153,0.00096162886
8,a photo of a golf ball,50,golf ball,574,0.3808292,tennis ball,852,0.0014381714,Bedlington terrier,181,0.0013632509,thimble,855,0.0012581351,standard poodle,267,0.0011257696
8,a photo of a golf ball,50,golf ball,574,0.4510271,thimble,855,0.0013250685,goblet,572,0.0010622122,tennis ball,852,0.0010081136,remote control,761,0.0009451256
8,a photo of a golf ball,50,golf ball,574,0.5914101,thimble,855,0.0009237853,tennis ball,852,0.00080779527,remote control,761,0.00074633834,matchstick,644,0.0007251541
8,a photo of a golf ball,50,golf ball,574,0.5314841,ping-pong ball,722,0.0013721528,gibbon,368,0.0012926892,ballpoint,418,0.0012017608,tennis ball,852,0.0011747215
8,a photo of a golf ball,50,golf ball,574,0.52618,tennis ball,852,0.0010224789,thimble,855,0.0009630202,soccer ball,805,0.0007660489,dugong,149,0.00073772995
8,a photo of a golf ball,50,golf ball,574,0.59685105,ping-pong ball,722,0.0008714342,tennis ball,852,0.00076501694,thimble,855,0.0007648714,remote control,761,0.00067718147
8,a photo of a golf ball,50,golf ball,574,0.61425287,ballpoint,418,0.0009709742,tripod,872,0.00087920175,crutch,523,0.00084035663,pole,733,0.0008291018
8,a photo of a golf ball,50,golf ball,574,0.553635,thimble,855,0.0010190381,tennis ball,852,0.00082064274,dugong,149,0.0007547728,matchstick,644,0.0007513966
8,a photo of a golf ball,50,golf ball,574,0.5139702,thimble,855,0.0012051926,vase,883,0.0011658418,tennis ball,852,0.0011468361,Bedlington terrier,181,0.0010323677
8,a photo of a golf ball,50,golf ball,574,0.35170928,thimble,855,0.0013332812,tennis ball,852,0.001163522,vase,883,0.0011204751,ping-pong ball,722,0.0011068062
8,a photo of a golf ball,50,golf ball,574,0.5032676,Bedlington terrier,181,0.0012207244,tennis ball,852,0.0011821014,Maltese dog,153,0.0009557136,thimble,855,0.0009212197
8,a photo of a golf ball,50,golf ball,574,0.44649506,thimble,855,0.0015730653,tennis ball,852,0.001436009,matchstick,644,0.0012897068,lycaenid,326,0.001083912
8,a photo of a golf ball,50,golf ball,574,0.5622579,tennis ball,852,0.0009796281,soccer ball,805,0.00092394697,thimble,855,0.0008969247,matchstick,644,0.0007338324
8,a photo of a golf ball,50,golf ball,574,0.41830608,tennis ball,852,0.0010546383,thimble,855,0.0010224426,ballpoint,418,0.00091926375,soccer ball,805,0.0009032042
8,a photo of a golf ball,50,golf ball,574,0.46124762,ping-pong ball,722,0.0014005627,thimble,855,0.0013320935,puffer,397,0.0012662698,leatherback turtle,34,0.0012503447
8,a photo of a golf ball,50,golf ball,574,0.60951746,thimble,855,0.0011658709,honeycomb,599,0.0007709108,matchstick,644,0.000743826,tennis ball,852,0.0007211898
8,a photo of a golf ball,50,golf ball,574,0.3609009,tennis ball,852,0.0012330572,thimble,855,0.001151552,dugong,149,0.0011401975,jellyfish,107,0.0010936693
8,a photo of a golf ball,50,golf ball,574,0.49967918,saltshaker,773,0.0011570079,tennis ball,852,0.001075483,thimble,855,0.0010171764,ping-pong ball,722,0.0008292429
8,a photo of a golf ball,50,golf ball,574,0.45717564,thimble,855,0.001214529,ballpoint,418,0.0011772153,piggy bank,719,0.0011688614,lens cap,622,0.0010655959
8,a photo of a golf ball,50,golf ball,574,0.6024923,tennis ball,852,0.0014715597,zucchini,939,0.0012920224,ballpoint,418,0.0012317911,Shih-Tzu,155,0.0011113685
8,a photo of a golf ball,50,golf ball,574,0.5193047,thimble,855,0.0013375262,ping-pong ball,722,0.0010232949,gibbon,368,0.0009702281,tennis ball,852,0.00095064956
8,a photo of a golf ball,50,golf ball,574,0.4997876,tennis ball,852,0.00102053,thimble,855,0.0009467122,croquet ball,522,0.00090451987,saltshaker,773,0.0008857295
8,a photo of a golf ball,50,golf ball,574,0.34402806,tennis ball,852,0.0015158419,thimble,855,0.0012600666,Bedlington terrier,181,0.0011548232,dugong,149,0.0011279179
8,a photo of a golf ball,50,golf ball,574,0.39566255,tennis ball,852,0.001342828,soccer ball,805,0.0011931139,Maltese dog,153,0.0010262539,thimble,855,0.0010167547
