,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
173,0,a photo of a tench fish,42,tench,0,0.5021546,military uniform,652,0.0077317557,spaghetti squash,940,0.0030403815,barracouta,389,0.0026030426,platypus,103,0.0021155642
174,0,a photo of a tench fish,42,tench,0,0.4543155,puffer,397,0.031962723,barracouta,389,0.023978857,coho,391,0.02382471,coral reef,973,0.020706503
175,0,a photo of a tench fish,42,rock beauty,392,0.14120361,tench,0,0.10549512,coral reef,973,0.062973045,anemone fish,393,0.06216153,puffer,397,0.030704446
176,0,a photo of a tench fish,42,rock beauty,392,0.35921815,coral reef,973,0.01854856,anemone fish,393,0.016477752,puffer,397,0.004432891,goldfish,1,0.0035945303
177,0,a photo of a tench fish,42,tench,0,0.39098507,barracouta,389,0.0022363898,nipple,680,0.0015815916,sweatshirt,841,0.0013516211,reel,758,0.0012939573
178,0,a photo of a tench fish,42,tench,0,0.2781291,rock beauty,392,0.09747633,coral reef,973,0.04860115,reel,758,0.024228169,barracouta,389,0.014247645
179,0,a photo of a tench fish,42,tench,0,0.5519872,eel,390,0.006407574,dugong,149,0.005527241,barracouta,389,0.0034430572,gar,395,0.003324955
180,0,a photo of a tench fish,42,tench,0,0.5816101,coho,391,0.002514588,barracouta,389,0.0018572999,sea cucumber,329,0.0018196732,lemon,951,0.0017187427
181,0,a photo of a tench fish,42,tench,0,0.5645708,barracouta,389,0.020755792,coral reef,973,0.016720038,coho,391,0.012357302,reel,758,0.011197858
182,0,a photo of a tench fish,42,tench,0,0.46026796,coral reef,973,0.03018842,coho,391,0.016072342,anemone fish,393,0.014958403,puffer,397,0.010949036
183,0,a photo of a tench fish,42,tench,0,0.28624228,barracouta,389,0.004466854,reel,758,0.002777919,rock beauty,392,0.0019921586,coho,391,0.0017770161
184,0,a photo of a tench fish,42,tench,0,0.6132191,eel,390,0.016683849,barracouta,389,0.016470553,sea cucumber,329,0.007817115,goldfish,1,0.0036632451
185,0,a photo of a tench fish,42,tench,0,0.16336244,coral reef,973,0.049405433,rock beauty,392,0.028954778,anemone fish,393,0.021258615,brain coral,109,0.014783779
186,0,a photo of a tench fish,42,tench,0,0.48847735,barracouta,389,0.007223676,coho,391,0.0065212883,shower cap,793,0.0048487796,reel,758,0.0031772126
187,0,a photo of a tench fish,42,coho,391,0.20915066,tench,0,0.20051883,reel,758,0.04656859,coral reef,973,0.039944846,gar,395,0.013495674
188,0,a photo of a tench fish,42,tench,0,0.44207376,barracouta,389,0.014626824,reel,758,0.0041619623,gar,395,0.0036227095,coho,391,0.0034743834
189,0,a photo of a tench fish,42,tench,0,0.3524028,barracouta,389,0.0071566114,coral reef,973,0.0045901234,reel,758,0.004314914,coho,391,0.0033929988
190,0,a photo of a tench fish,42,tench,0,0.5193829,barracouta,389,0.0024153213,scuba diver,983,0.0012971569,goldfish,1,0.0010538186,rock beauty,392,0.0010450723
191,0,a photo of a tench fish,42,tench,0,0.37296823,coral reef,973,0.06720352,rock beauty,392,0.029671414,coho,391,0.011318909,puffer,397,0.010563064
192,0,a photo of a tench fish,42,tench,0,0.39553764,broccoli,937,0.012646949,rock beauty,392,0.011276263,barracouta,389,0.0084591815,coral reef,973,0.007859518
193,0,a photo of a tench fish,42,tench,0,0.40917596,barracouta,389,0.0030559737,lakeside,975,0.0020949305,unicycle,880,0.001878602,pickelhaube,715,0.0014456483
194,0,a photo of a tench fish,42,tench,0,0.5479239,barracouta,389,0.0026654382,dugong,149,0.0026095314,eel,390,0.0023702208,coral reef,973,0.0023409175
195,0,a photo of a tench fish,42,tench,0,0.13913982,coho,391,0.11498763,barracouta,389,0.06800532,rock beauty,392,0.032926146,coral reef,973,0.031515144
196,0,a photo of a tench fish,42,tench,0,0.3647015,barracouta,389,0.008985011,rock beauty,392,0.0049600867,reel,758,0.0045519522,puffer,397,0.004189484
197,0,a photo of a tench fish,42,tench,0,0.36297795,eel,390,0.037918717,gar,395,0.023881601,barracouta,389,0.023582693,reel,758,0.022887183
198,0,a photo of a tench fish,42,tench,0,0.46830323,jackfruit,955,0.0048507852,barracouta,389,0.0040191016,coral reef,973,0.0025007213,gar,395,0.0017306857
199,0,a photo of a tench fish,42,tench,0,0.28040892,barracouta,389,0.03839679,coho,391,0.0335916,platypus,103,0.023562167,sea cucumber,329,0.013881106
200,0,a photo of a tench fish,42,tench,0,0.29669306,barracouta,389,0.011456747,coral reef,973,0.0103205545,rock beauty,392,0.009295565,reel,758,0.008980629
201,0,a photo of a tench fish,42,tench,0,0.31076077,rock beauty,392,0.015643151,barracouta,389,0.005655821,eel,390,0.0034348087,axolotl,29,0.0026659893
202,0,a photo of a tench fish,42,tench,0,0.5413437,coho,391,0.004091045,anemone fish,393,0.0032422142,rock beauty,392,0.0028915708,coral reef,973,0.0028914644
203,0,a photo of a tench fish,42,tench,0,0.39093864,coral reef,973,0.0055437717,coho,391,0.005321965,barracouta,389,0.0044904933,reel,758,0.0026724394
204,0,a photo of a tench fish,42,tench,0,0.6299638,rock beauty,392,0.0135320155,barracouta,389,0.0062375907,anemone fish,393,0.0057159164,coral reef,973,0.005068113
205,0,a photo of a tench fish,42,rock beauty,392,0.08331,gar,395,0.049815416,flatworm,110,0.03928293,coho,391,0.035314925,tench,0,0.0347301
206,0,a photo of a tench fish,42,tench,0,0.49217498,coral reef,973,0.0042960965,goldfish,1,0.0020057876,piggy bank,719,0.0014289055,eel,390,0.001426256
207,0,a photo of a tench fish,42,tench,0,0.45224068,coral reef,973,0.009684954,barracouta,389,0.005575152,anemone fish,393,0.004898347,rock beauty,392,0.0046331706
208,0,a photo of a tench fish,42,tench,0,0.31100336,slug,114,0.014848941,barracouta,389,0.014272691,sea cucumber,329,0.010604028,gar,395,0.0102380095
209,0,a photo of a tench fish,42,tench,0,0.5461515,anemone fish,393,0.014845983,rock beauty,392,0.013508459,coral reef,973,0.0102642365,barracouta,389,0.008604288
210,0,a photo of a tench fish,42,tench,0,0.28277594,flatworm,110,0.005540964,reel,758,0.004108288,barracouta,389,0.0029495854,slug,114,0.0029366054
211,0,a photo of a tench fish,42,tench,0,0.41093287,coral reef,973,0.0034779843,barracouta,389,0.0027948895,scuba diver,983,0.0026775228,sea lion,150,0.0018392317
212,0,a photo of a tench fish,42,tench,0,0.4871754,coral reef,973,0.0061961655,balloon,417,0.0036087767,spaghetti squash,940,0.003516379,barracouta,389,0.002186833
213,0,a photo of a tench fish,42,rock beauty,392,0.2835233,anemone fish,393,0.043447997,coral reef,973,0.040142264,puffer,397,0.015078185,eel,390,0.013376185
214,0,a photo of a tench fish,42,anemone fish,393,0.09626428,coral reef,973,0.094709,rock beauty,392,0.075339675,tench,0,0.04970176,puffer,397,0.015566804
215,0,a photo of a tench fish,42,tench,0,0.17147015,coho,391,0.069341086,coral reef,973,0.046319265,barracouta,389,0.030167684,rock beauty,392,0.027870689
216,0,a photo of a tench fish,42,tench,0,0.2939375,eel,390,0.0036775,coral reef,973,0.0036731465,platypus,103,0.0021256777,axolotl,29,0.0019424384
217,0,a photo of a tench fish,42,anemone fish,393,0.20678909,rock beauty,392,0.12906478,coral reef,973,0.048889384,goldfish,1,0.03750798,puffer,397,0.014096672
218,0,a photo of a tench fish,42,tench,0,0.60680974,rock beauty,392,0.0062679597,coho,391,0.0061991434,barracouta,389,0.005221915,puffer,397,0.0051489156
219,0,a photo of a tench fish,42,tench,0,0.35553914,coral reef,973,0.007676616,barracouta,389,0.0059902896,rock beauty,392,0.0043387716,anemone fish,393,0.003845688
220,0,a photo of a tench fish,42,tench,0,0.19712944,anemone fish,393,0.06612418,coral reef,973,0.053210795,goldfish,1,0.031950492,rock beauty,392,0.029396567
221,0,a photo of a tench fish,42,tench,0,0.39533088,barracouta,389,0.003813925,coho,391,0.00246913,eel,390,0.0023419124,zucchini,939,0.0017929203
222,0,a photo of a tench fish,42,tench,0,0.36082327,rock beauty,392,0.004380672,anemone fish,393,0.0033864253,barracouta,389,0.0032602658,scuba diver,983,0.0024715355
223,0,a photo of a tench fish,42,tench,0,0.1957105,goldfish,1,0.073801465,anemone fish,393,0.04440146,coral reef,973,0.043178864,rock beauty,392,0.039060824
224,0,a photo of a tench fish,42,tench,0,0.56530476,barracouta,389,0.005095708,sea cucumber,329,0.0040470706,coho,391,0.00327786,gar,395,0.0032464392
225,0,a photo of a tench fish,42,tench,0,0.48133466,barracouta,389,0.030195113,coho,391,0.017939096,gar,395,0.012875017,coral reef,973,0.011435268
226,0,a photo of a tench fish,42,tench,0,0.23949723,rock beauty,392,0.05096395,coral reef,973,0.031554025,coho,391,0.029735768,eel,390,0.023539418
227,0,a photo of a tench fish,42,tench,0,0.53478664,barracouta,389,0.003037862,gasmask,570,0.0020902131,reel,758,0.0020492098,oxygen mask,691,0.001958934
228,0,a photo of a tench fish,42,tench,0,0.51219934,barracouta,389,0.008890752,coho,391,0.006223374,rock beauty,392,0.0042109713,coral reef,973,0.0034189224
229,0,a photo of a tench fish,42,tench,0,0.3905823,barracouta,389,0.060200047,rock beauty,392,0.011938549,coral reef,973,0.010350447,coho,391,0.010286514
230,0,a photo of a tench fish,42,tench,0,0.3697922,goldfish,1,0.03555826,rock beauty,392,0.019082217,anemone fish,393,0.01883991,coral reef,973,0.007931911
231,0,a photo of a tench fish,42,tench,0,0.7123311,barracouta,389,0.0063078646,eel,390,0.0034691421,flatworm,110,0.0033586405,coho,391,0.0030832381
232,0,a photo of a tench fish,42,tench,0,0.47139195,eel,390,0.004105339,barracouta,389,0.0035296162,assault rifle,413,0.0031303102,gar,395,0.003124028
233,0,a photo of a tench fish,42,rock beauty,392,0.14336567,tench,0,0.07052379,coral reef,973,0.055834822,anemone fish,393,0.04685794,puffer,397,0.0378884
234,0,a photo of a tench fish,42,rock beauty,392,0.08922554,tench,0,0.06769399,sea snake,65,0.06280361,coral reef,973,0.038125183,gar,395,0.03709877
235,0,a photo of a tench fish,42,rock beauty,392,0.17174245,anemone fish,393,0.07709422,coral reef,973,0.07442771,tench,0,0.03714503,goldfish,1,0.021450002
236,0,a photo of a tench fish,42,tench,0,0.55889297,coral reef,973,0.002828368,eel,390,0.0024142286,valley,979,0.0021701427,barracouta,389,0.0019346726
237,0,a photo of a tench fish,42,tench,0,0.43556276,barracouta,389,0.0058723832,coral reef,973,0.0051242146,coho,391,0.0035523975,goldfish,1,0.0026730287
238,0,a photo of a tench fish,42,tench,0,0.39848024,coral reef,973,0.025836963,barracouta,389,0.012746245,gar,395,0.0075427173,reel,758,0.0050395946
239,0,a photo of a tench fish,42,tench,0,0.48215014,anemone fish,393,0.007588726,barracouta,389,0.007242926,rock beauty,392,0.005526853,coral reef,973,0.005408886
240,0,a photo of a tench fish,42,tench,0,0.44241762,eel,390,0.009053412,barracouta,389,0.0031767876,rock beauty,392,0.0022954992,pickelhaube,715,0.0019144099
241,0,a photo of a tench fish,42,tench,0,0.26590958,goldfish,1,0.00680555,barracouta,389,0.0018763483,reel,758,0.0016981717,spaghetti squash,940,0.0014793902
242,0,a photo of a tench fish,42,tench,0,0.42676288,sunglasses,837,0.005503846,sea cucumber,329,0.004443228,anemone fish,393,0.0039933673,sunglass,836,0.0032357676
243,0,a photo of a tench fish,42,tench,0,0.46739572,barracouta,389,0.024888594,coral reef,973,0.007022077,coho,391,0.006967105,rock beauty,392,0.006256883
244,0,a photo of a tench fish,42,tench,0,0.49126205,suspension bridge,839,0.004135102,coral reef,973,0.0025579245,goldfish,1,0.0020870354,platypus,103,0.001843716
245,0,a photo of a tench fish,42,rock beauty,392,0.29200864,coral reef,973,0.11552371,anemone fish,393,0.025204461,tench,0,0.024434796,eel,390,0.01762031
246,0,a photo of a tench fish,42,tench,0,0.3982689,sea cucumber,329,0.004188376,coral reef,973,0.0035727944,barracouta,389,0.0035155385,spaghetti squash,940,0.003463221
247,0,a photo of a tench fish,42,tench,0,0.42826334,rock beauty,392,0.04207376,coral reef,973,0.02510149,barracouta,389,0.012456148,anemone fish,393,0.0086787855
248,0,a photo of a tench fish,42,tench,0,0.57610995,barracouta,389,0.012731162,coho,391,0.004971591,gar,395,0.004094947,sturgeon,394,0.004076879
249,0,a photo of a tench fish,42,tench,0,0.43961847,barracouta,389,0.008578173,gar,395,0.004339919,reel,758,0.0039850944,broom,462,0.002628471
250,0,a photo of a tench fish,42,tench,0,0.2440562,rock beauty,392,0.07531435,coral reef,973,0.041151997,eel,390,0.033188254,puffer,397,0.027132565
251,0,a photo of a tench fish,42,tench,0,0.60637325,barracouta,389,0.010944414,gar,395,0.0037958317,coho,391,0.00335275,sea cucumber,329,0.0033027949
252,0,a photo of a tench fish,42,coral reef,973,0.147494,rock beauty,392,0.064894326,eel,390,0.045681402,tench,0,0.04052095,anemone fish,393,0.026808076
253,0,a photo of a tench fish,42,tench,0,0.5361899,coral reef,973,0.007905182,barracouta,389,0.006471896,coho,391,0.0049837492,rock beauty,392,0.0045862664
254,0,a photo of a tench fish,42,tench,0,0.46959212,barracouta,389,0.026168438,coral reef,973,0.014165452,coho,391,0.010100213,rock beauty,392,0.008360215
255,0,a photo of a tench fish,42,tench,0,0.5374416,coral reef,973,0.034552343,barracouta,389,0.015981467,rock beauty,392,0.013702908,scuba diver,983,0.012991181
256,0,a photo of a tench fish,42,tench,0,0.4161906,barracouta,389,0.0025385052,sulphur-crested cockatoo,89,0.001589116,goldfish,1,0.001302352,platypus,103,0.0011919506
257,0,a photo of a tench fish,42,tench,0,0.4718669,barracouta,389,0.010222868,reel,758,0.0031640076,coho,391,0.0018817558,gar,395,0.0018568606
258,0,a photo of a tench fish,42,rock beauty,392,0.22266008,anemone fish,393,0.07770132,coral reef,973,0.05257407,puffer,397,0.030798469,tench,0,0.0256645
259,0,a photo of a tench fish,42,tench,0,0.3790929,barracouta,389,0.0020464915,rock beauty,392,0.0018069829,sleeping bag,797,0.0016585903,reel,758,0.0015533397
260,0,a photo of a tench fish,42,tench,0,0.4777566,coral reef,973,0.008214622,barracouta,389,0.004049779,nipple,680,0.003364054,anemone fish,393,0.0030973686
261,0,a photo of a tench fish,42,tench,0,0.3594901,anemone fish,393,0.010455627,coral reef,973,0.010372469,scuba diver,983,0.010297073,snorkel,801,0.010225547
262,0,a photo of a tench fish,42,tench,0,0.44602385,rock beauty,392,0.024505628,anemone fish,393,0.021423062,coral reef,973,0.012144847,goldfish,1,0.010918412
263,0,a photo of a tench fish,42,tench,0,0.5192367,barracouta,389,0.014078881,sturgeon,394,0.0028939187,coho,391,0.0020377142,eel,390,0.0019411729
264,0,a photo of a tench fish,42,tench,0,0.44560418,eel,390,0.008447252,coral reef,973,0.008241207,barracouta,389,0.008192339,rock beauty,392,0.005507816
265,0,a photo of a tench fish,42,tench,0,0.41316727,sea cucumber,329,0.01069975,eel,390,0.0040214416,slug,114,0.0036536597,barracouta,389,0.0035977664
266,0,a photo of a tench fish,42,tench,0,0.35065818,rock beauty,392,0.002730888,coral reef,973,0.0026774588,sea cucumber,329,0.0025985008,coho,391,0.0025879964
267,0,a photo of a tench fish,42,tench,0,0.42865777,barracouta,389,0.0033490006,eel,390,0.0027723934,coral reef,973,0.0024144847,goldfish,1,0.0015234712
268,0,a photo of a tench fish,42,rock beauty,392,0.21361038,coral reef,973,0.14434448,anemone fish,393,0.05563808,tench,0,0.040986035,goldfish,1,0.009288393
269,0,a photo of a tench fish,42,tench,0,0.60630673,barracouta,389,0.0030354536,coho,391,0.001138198,sea cucumber,329,0.0009953314,goldfish,1,0.0009064109
270,0,a photo of a tench fish,42,tench,0,0.36955804,barracouta,389,0.0062828935,coho,391,0.0056883628,coral reef,973,0.0056185643,sturgeon,394,0.0023802717
271,0,a photo of a tench fish,42,tench,0,0.19273743,rock beauty,392,0.063466385,puffer,397,0.062334947,coral reef,973,0.04427289,barracouta,389,0.03564988
272,0,a photo of a tench fish,42,tench,0,0.7123593,barracouta,389,0.010982558,coho,391,0.008794962,eel,390,0.0061374838,sea cucumber,329,0.004081539
273,0,a photo of a tench fish,42,tench,0,0.47751728,coho,391,0.043006115,coral reef,973,0.01600851,barracouta,389,0.01240965,sturgeon,394,0.01141005
274,0,a photo of a tench fish,42,tench,0,0.1706747,coral reef,973,0.090609945,rock beauty,392,0.04666409,puffer,397,0.033091832,anemone fish,393,0.025680806
275,0,a photo of a tench fish,42,tench,0,0.417232,coral reef,973,0.009680517,barracouta,389,0.003950768,coho,391,0.0027410327,eel,390,0.002593865
276,0,a photo of a tench fish,42,tench,0,0.5051543,barracouta,389,0.004108795,goldfish,1,0.0018486358,coho,391,0.0018015644,rock beauty,392,0.0017796537
277,0,a photo of a tench fish,42,tench,0,0.19299185,coho,391,0.08418142,coral reef,973,0.055721715,reel,758,0.04471558,barracouta,389,0.020703034
278,0,a photo of a tench fish,42,tench,0,0.43603685,barracouta,389,0.0052315593,goldfish,1,0.0033105216,coral reef,973,0.003189972,coho,391,0.0023950886
279,0,a photo of a tench fish,42,tench,0,0.37890494,rock beauty,392,0.016720377,barracouta,389,0.009201629,coral reef,973,0.008485317,puffer,397,0.006983417
280,0,a photo of a tench fish,42,tench,0,0.45872486,barracouta,389,0.00833245,coho,391,0.0056260717,goldfish,1,0.003473801,sea cucumber,329,0.003248348
281,0,a photo of a tench fish,42,tench,0,0.49277458,coral reef,973,0.01848068,anemone fish,393,0.004082452,barracouta,389,0.0038496966,eel,390,0.003704808
282,0,a photo of a tench fish,42,tench,0,0.63489693,barracouta,389,0.006299194,eel,390,0.0042364257,coho,391,0.0028742014,anemone fish,393,0.0022004417
283,0,a photo of a tench fish,42,tench,0,0.23162079,rock beauty,392,0.07044465,anemone fish,393,0.06290719,coral reef,973,0.04924702,goldfish,1,0.021923084
284,0,a photo of a tench fish,42,tench,0,0.38539672,sea cucumber,329,0.006231401,zucchini,939,0.0042893337,barracouta,389,0.0028358703,eel,390,0.0026679053
285,0,a photo of a tench fish,42,tench,0,0.46109352,coho,391,0.009797999,barracouta,389,0.0057962127,reel,758,0.0034512328,goldfish,1,0.0021241028
286,0,a photo of a tench fish,42,coral reef,973,0.1473255,tench,0,0.1288878,rock beauty,392,0.06484582,anemone fish,393,0.03308531,barracouta,389,0.025754655
287,0,a photo of a tench fish,42,tench,0,0.46679652,anemone fish,393,0.008138917,barracouta,389,0.0069818706,goldfish,1,0.006972967,rock beauty,392,0.006167984
288,0,a photo of a tench fish,42,rock beauty,392,0.32934633,coral reef,973,0.08701612,eel,390,0.045052122,anemone fish,393,0.042702563,puffer,397,0.01347436
289,0,a photo of a tench fish,42,tench,0,0.33750632,coral reef,973,0.009946204,anemone fish,393,0.0033366904,barracouta,389,0.0023476696,rock beauty,392,0.002293256
290,0,a photo of a tench fish,42,tench,0,0.17008644,eel,390,0.044826277,sea cucumber,329,0.02917436,stingray,6,0.025166426,anemone fish,393,0.016646177
291,0,a photo of a tench fish,42,tench,0,0.2426305,rock beauty,392,0.041793056,goldfish,1,0.03864822,puffer,397,0.032556523,coral reef,973,0.032191083
