,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
176,0,a photo of a tench fish,42,tench,0,0.3088197,eel,390,0.022659088,slug,114,0.01584874,jackfruit,955,0.013836034,sea cucumber,329,0.008345291
177,0,a photo of a tench fish,42,tench,0,0.25839096,barracouta,389,0.052744284,eel,390,0.03505543,coho,391,0.02892157,gar,395,0.0116137955
178,0,a photo of a tench fish,42,tench,0,0.3863081,barracouta,389,0.08738806,coho,391,0.0155934775,reel,758,0.008397992,gar,395,0.008269916
179,0,a photo of a tench fish,42,tench,0,0.5722698,sea cucumber,329,0.022701578,barracouta,389,0.00817265,zucchini,939,0.0013915653,platypus,103,0.0011445985
180,0,a photo of a tench fish,42,tench,0,0.39657918,eel,390,0.005777899,zucchini,939,0.0041421223,barracouta,389,0.0030334964,sea cucumber,329,0.0025564975
181,0,a photo of a tench fish,42,tench,0,0.4658253,sea cucumber,329,0.020453716,coho,391,0.016188513,barracouta,389,0.014551971,sturgeon,394,0.0056509483
182,0,a photo of a tench fish,42,eel,390,0.11962918,tench,0,0.10168713,sea snake,65,0.033303916,sea cucumber,329,0.027207945,slug,114,0.025942955
183,0,a photo of a tench fish,42,tench,0,0.4277902,barracouta,389,0.0151244635,eel,390,0.009230075,platypus,103,0.007482897,sea cucumber,329,0.004282739
184,0,a photo of a tench fish,42,tench,0,0.42118987,barracouta,389,0.02255019,reel,758,0.005822939,gar,395,0.0053713564,coho,391,0.0048262305
185,0,a photo of a tench fish,42,tench,0,0.6045052,jackfruit,955,0.0036054882,barracouta,389,0.0032019073,goldfish,1,0.0018765632,bolete,997,0.0011572598
186,0,a photo of a tench fish,42,tench,0,0.41288614,eel,390,0.016436173,barracouta,389,0.012412751,reel,758,0.009635076,coho,391,0.008437525
187,0,a photo of a tench fish,42,tench,0,0.51144737,barracouta,389,0.022035459,coho,391,0.010348071,eel,390,0.00915439,jackfruit,955,0.00429288
188,0,a photo of a tench fish,42,tench,0,0.65375125,barracouta,389,0.008034394,eel,390,0.0029608426,reel,758,0.0026888659,coho,391,0.0026182975
189,0,a photo of a tench fish,42,tench,0,0.5924709,barracouta,389,0.008099681,eel,390,0.005449058,coho,391,0.001973197,gar,395,0.0013892956
190,0,a photo of a tench fish,42,tench,0,0.58021194,barracouta,389,0.009446819,reel,758,0.00172924,jackfruit,955,0.0015303789,zucchini,939,0.0014434031
191,0,a photo of a tench fish,42,tench,0,0.52592736,barracouta,389,0.01588591,coho,391,0.0045475303,sturgeon,394,0.0024825784,gar,395,0.00242652
192,0,a photo of a tench fish,42,eel,390,0.07284685,tench,0,0.053357307,puffer,397,0.034721725,coral reef,973,0.015418958,rock beauty,392,0.012424853
193,0,a photo of a tench fish,42,tench,0,0.51950383,barracouta,389,0.10245296,zucchini,939,0.0053857914,reel,758,0.0037776972,gar,395,0.003242129
194,0,a photo of a tench fish,42,tench,0,0.5979478,barracouta,389,0.030368827,sea cucumber,329,0.00574205,gar,395,0.0019977062,sturgeon,394,0.001517899
195,0,a photo of a tench fish,42,tench,0,0.6332756,barracouta,389,0.0081899185,reel,758,0.003701848,coho,391,0.0029908959,military uniform,652,0.0015933327
196,0,a photo of a tench fish,42,tench,0,0.53882027,barracouta,389,0.009110699,reel,758,0.003469879,eel,390,0.0017742836,coho,391,0.0017313289
197,0,a photo of a tench fish,42,tench,0,0.3635452,barracouta,389,0.043455467,reel,758,0.0024365,coho,391,0.0022265287,sea cucumber,329,0.00209837
198,0,a photo of a tench fish,42,tench,0,0.4879473,barracouta,389,0.055155262,gar,395,0.0038176507,reel,758,0.0037516863,coho,391,0.0026996133
199,0,a photo of a tench fish,42,tench,0,0.51322305,barracouta,389,0.0063875047,coho,391,0.0034858063,lemon,951,0.0014367439,zucchini,939,0.0013883165
200,0,a photo of a tench fish,42,tench,0,0.4377497,barracouta,389,0.011103843,reel,758,0.0053629046,coho,391,0.004216025,gar,395,0.0035685725
201,0,a photo of a tench fish,42,tench,0,0.34206,barracouta,389,0.0045219054,reel,758,0.0031815686,military uniform,652,0.0019046658,rock beauty,392,0.0016704418
202,0,a photo of a tench fish,42,tench,0,0.594178,barracouta,389,0.004557065,coho,391,0.003100244,sea cucumber,329,0.0024074435,reel,758,0.0021668167
203,0,a photo of a tench fish,42,tench,0,0.54979277,barracouta,389,0.0094803795,sea cucumber,329,0.0019226287,gar,395,0.0012452748,coho,391,0.0012093087
204,0,a photo of a tench fish,42,tench,0,0.41826552,barracouta,389,0.0046551195,eel,390,0.0041840277,trench coat,869,0.0023876387,reel,758,0.001999731
205,0,a photo of a tench fish,42,tench,0,0.4031835,eel,390,0.02410331,eft,27,0.0036480976,common newt,26,0.0033988203,barracouta,389,0.0032058926
206,0,a photo of a tench fish,42,tench,0,0.58453053,barracouta,389,0.0037894053,goldfish,1,0.0015725736,coho,391,0.001525137,reel,758,0.0014701094
207,0,a photo of a tench fish,42,tench,0,0.5846529,barracouta,389,0.022487473,eel,390,0.008958545,reel,758,0.008222148,gar,395,0.0064800093
208,0,a photo of a tench fish,42,tench,0,0.5095119,barracouta,389,0.05121213,gar,395,0.008845586,coho,391,0.00648995,sturgeon,394,0.0050562923
209,0,a photo of a tench fish,42,tench,0,0.6243037,eel,390,0.0058133537,reel,758,0.0028627962,barracouta,389,0.0028275594,coho,391,0.0025027613
210,0,a photo of a tench fish,42,tench,0,0.20299953,lemon,951,0.024604583,coho,391,0.022689264,eel,390,0.020006642,goldfish,1,0.01746138
211,0,a photo of a tench fish,42,tench,0,0.5302952,barracouta,389,0.0044750567,reel,758,0.0020245416,coho,391,0.001696366,goldfish,1,0.0012924608
212,0,a photo of a tench fish,42,tench,0,0.49486774,barracouta,389,0.0061429786,jackfruit,955,0.003306315,reel,758,0.0016898484,coho,391,0.0014266244
213,0,a photo of a tench fish,42,tench,0,0.45997065,hotdog,934,0.013368772,burrito,965,0.0074712425,slug,114,0.0028232632,goldfish,1,0.0027327533
214,0,a photo of a tench fish,42,eel,390,0.20798774,flatworm,110,0.026286695,tench,0,0.0169832,sea snake,65,0.013494101,coral reef,973,0.012293271
215,0,a photo of a tench fish,42,tench,0,0.59554785,barracouta,389,0.046314787,coho,391,0.020753937,eel,390,0.006049407,gar,395,0.0057125827
216,0,a photo of a tench fish,42,tench,0,0.3683812,barracouta,389,0.003185727,goldfish,1,0.00242711,coho,391,0.0019772348,reel,758,0.0018598511
217,0,a photo of a tench fish,42,tench,0,0.4799531,barracouta,389,0.004070435,coho,391,0.0027538582,sea cucumber,329,0.0023576887,reel,758,0.0014440465
218,0,a photo of a tench fish,42,tench,0,0.51331156,barracouta,389,0.10368327,sea cucumber,329,0.010549337,coho,391,0.004581324,gar,395,0.004153541
219,0,a photo of a tench fish,42,tench,0,0.5350644,barracouta,389,0.006421569,coho,391,0.0034119037,eel,390,0.0020270625,sturgeon,394,0.001654373
220,0,a photo of a tench fish,42,tench,0,0.5052086,barracouta,389,0.0025313,reel,758,0.0023175806,coral reef,973,0.0018600728,pickelhaube,715,0.0017708057
221,0,a photo of a tench fish,42,tench,0,0.50984836,barracouta,389,0.08618202,gar,395,0.018441875,reel,758,0.0056247325,coho,391,0.005047477
222,0,a photo of a tench fish,42,tench,0,0.42712706,barracouta,389,0.07470054,sea cucumber,329,0.0025053017,gar,395,0.0022644654,jackfruit,955,0.0020683035
223,0,a photo of a tench fish,42,tench,0,0.4395328,barracouta,389,0.0060752025,reel,758,0.0021440051,coho,391,0.0014255006,platypus,103,0.0012144247
224,0,a photo of a tench fish,42,tench,0,0.57300293,barracouta,389,0.003103698,coho,391,0.0016338907,goldfish,1,0.0012958451,reel,758,0.0011512748
225,0,a photo of a tench fish,42,tench,0,0.4579958,barracouta,389,0.013010451,reel,758,0.0036283764,coho,391,0.0018337283,gar,395,0.0017751508
226,0,a photo of a tench fish,42,tench,0,0.57976276,eel,390,0.0039820634,slug,114,0.0025414214,rock beauty,392,0.0022772958,barracouta,389,0.0017723285
227,0,a photo of a tench fish,42,tench,0,0.4282642,reel,758,0.0026687954,barracouta,389,0.0020605337,eel,390,0.002044827,flatworm,110,0.0018109928
228,0,a photo of a tench fish,42,tench,0,0.4019873,barracouta,389,0.014538153,reel,758,0.0056035956,coho,391,0.0024510091,eel,390,0.001819476
229,0,a photo of a tench fish,42,tench,0,0.45874423,barracouta,389,0.019239822,jackfruit,955,0.007561892,coho,391,0.003664578,eel,390,0.0028527572
230,0,a photo of a tench fish,42,eel,390,0.14680798,flatworm,110,0.04277393,sea cucumber,329,0.035084855,tench,0,0.01863979,sea snake,65,0.0155590875
231,0,a photo of a tench fish,42,tench,0,0.43670297,barracouta,389,0.0064376933,rock beauty,392,0.004074696,eel,390,0.0036908572,coho,391,0.0029779233
232,0,a photo of a tench fish,42,tench,0,0.59729123,sea cucumber,329,0.0052936496,eel,390,0.0034413848,mongoose,298,0.0033203831,jackfruit,955,0.0028472173
233,0,a photo of a tench fish,42,tench,0,0.5316066,goldfish,1,0.021421228,barracouta,389,0.015562759,reel,758,0.009434035,anemone fish,393,0.0044997153
234,0,a photo of a tench fish,42,tench,0,0.51531154,barracouta,389,0.005301523,reel,758,0.0037116653,goldfish,1,0.002390623,eel,390,0.0016455217
235,0,a photo of a tench fish,42,tench,0,0.47243994,reel,758,0.006260514,coral reef,973,0.005459783,rock beauty,392,0.0049909595,barracouta,389,0.0043449965
236,0,a photo of a tench fish,42,tench,0,0.56556314,barracouta,389,0.006416678,jackfruit,955,0.0024298225,eel,390,0.0017809739,sea cucumber,329,0.0016572503
237,0,a photo of a tench fish,42,tench,0,0.5509641,coho,391,0.03012201,barracouta,389,0.02855867,reel,758,0.0067033307,sturgeon,394,0.0060974653
238,0,a photo of a tench fish,42,tench,0,0.44791907,barracouta,389,0.041442297,coho,391,0.011211297,gar,395,0.0072454326,reel,758,0.0047853705
239,0,a photo of a tench fish,42,tench,0,0.49448827,barracouta,389,0.01967458,zucchini,939,0.014209988,eel,390,0.008030662,gar,395,0.0058768885
240,0,a photo of a tench fish,42,tench,0,0.5615475,barracouta,389,0.0053201546,eel,390,0.0034266592,coho,391,0.002734609,military uniform,652,0.0018573158
241,0,a photo of a tench fish,42,tench,0,0.40541637,barracouta,389,0.0022097891,goldfish,1,0.0020463995,reel,758,0.0017321518,pickelhaube,715,0.0013061732
242,0,a photo of a tench fish,42,tench,0,0.44178888,eel,390,0.02057644,barracouta,389,0.016574653,gar,395,0.014394013,sturgeon,394,0.010488584
243,0,a photo of a tench fish,42,tench,0,0.4263256,barracouta,389,0.016423756,reel,758,0.012624128,coho,391,0.00856738,gar,395,0.0041735666
244,0,a photo of a tench fish,42,tench,0,0.41445482,barracouta,389,0.023088602,gar,395,0.0043212315,reel,758,0.004265256,coho,391,0.0034612666
245,0,a photo of a tench fish,42,tench,0,0.5051121,barracouta,389,0.027400663,gar,395,0.006643256,coho,391,0.0056232833,sturgeon,394,0.0032217987
246,0,a photo of a tench fish,42,tench,0,0.49690387,barracouta,389,0.0043845633,ballpoint,418,0.0015898459,eel,390,0.0015079111,military uniform,652,0.0013524054
247,0,a photo of a tench fish,42,tench,0,0.47200936,jackfruit,955,0.012295118,barracouta,389,0.009288479,coho,391,0.0034334122,gar,395,0.0033578954
248,0,a photo of a tench fish,42,tench,0,0.5713323,barracouta,389,0.016648445,eel,390,0.0016924655,coho,391,0.0016419975,jackfruit,955,0.0015052054
249,0,a photo of a tench fish,42,tench,0,0.39476234,barracouta,389,0.045481995,gar,395,0.022718573,eel,390,0.010680271,sturgeon,394,0.005264667
250,0,a photo of a tench fish,42,eel,390,0.17499702,sea snake,65,0.07649539,tench,0,0.056202024,rock beauty,392,0.021298748,flatworm,110,0.015517427
251,0,a photo of a tench fish,42,tench,0,0.49979922,sea cucumber,329,0.0025607527,barracouta,389,0.0023473043,eel,390,0.001907958,goldfish,1,0.0018824405
252,0,a photo of a tench fish,42,tench,0,0.5207742,slug,114,0.011400438,eel,390,0.0059599536,coho,391,0.0042840885,lemon,951,0.004271757
253,0,a photo of a tench fish,42,tench,0,0.39724058,barracouta,389,0.01628348,reel,758,0.0035478147,washer,897,0.0016184592,sturgeon,394,0.001607881
254,0,a photo of a tench fish,42,tench,0,0.49320453,barracouta,389,0.008603452,reel,758,0.0028707315,rock beauty,392,0.0015143519,goldfish,1,0.0011495504
255,0,a photo of a tench fish,42,tench,0,0.49068883,barracouta,389,0.04317244,gar,395,0.008084523,slug,114,0.007954349,reel,758,0.0062063285
256,0,a photo of a tench fish,42,tench,0,0.40575138,barracouta,389,0.0033707558,reel,758,0.0016783286,goldfish,1,0.0014421178,lab coat,617,0.0013562767
257,0,a photo of a tench fish,42,tench,0,0.51099265,barracouta,389,0.04484782,eel,390,0.023929207,gar,395,0.0037501894,coho,391,0.00359042
258,0,a photo of a tench fish,42,eel,390,0.15689887,tench,0,0.035087503,sea snake,65,0.03013854,slug,114,0.00901481,sea cucumber,329,0.008455067
259,0,a photo of a tench fish,42,tench,0,0.41834295,barracouta,389,0.0077249673,reel,758,0.0055640046,coho,391,0.0053553693,gar,395,0.003120244
260,0,a photo of a tench fish,42,tench,0,0.451378,barracouta,389,0.02301126,eel,390,0.020536648,gar,395,0.0048136166,slug,114,0.0040172623
261,0,a photo of a tench fish,42,tench,0,0.573349,rock beauty,392,0.008873345,barracouta,389,0.0069466657,eel,390,0.0055051707,reel,758,0.005234839
262,0,a photo of a tench fish,42,tench,0,0.6284849,reel,758,0.021788746,barracouta,389,0.01928809,goldfish,1,0.014768522,coho,391,0.00857288
263,0,a photo of a tench fish,42,tench,0,0.60182416,barracouta,389,0.010455448,reel,758,0.0025009993,coho,391,0.0018131923,eel,390,0.001769439
264,0,a photo of a tench fish,42,tench,0,0.4308961,barracouta,389,0.037267964,reel,758,0.015455848,eel,390,0.01185927,sea cucumber,329,0.011132547
265,0,a photo of a tench fish,42,tench,0,0.5247814,barracouta,389,0.013335033,coho,391,0.0085498765,sturgeon,394,0.0030858896,reel,758,0.0027799944
266,0,a photo of a tench fish,42,tench,0,0.56743824,barracouta,389,0.013858921,coho,391,0.008696782,reel,758,0.0031862091,sturgeon,394,0.0029384536
267,0,a photo of a tench fish,42,tench,0,0.4390449,barracouta,389,0.0047676372,groom,982,0.0030617567,reel,758,0.0027272212,eel,390,0.001827807
268,0,a photo of a tench fish,42,tench,0,0.5891245,eel,390,0.0045596007,reel,758,0.0038171697,barracouta,389,0.0038119096,sea cucumber,329,0.0022366783
269,0,a photo of a tench fish,42,tench,0,0.38697857,barracouta,389,0.008222182,coho,391,0.0026762486,reel,758,0.0024050742,sturgeon,394,0.0015841187
270,0,a photo of a tench fish,42,tench,0,0.46132073,barracouta,389,0.02826766,gar,395,0.002826472,sturgeon,394,0.0022124415,coho,391,0.0021395031
271,0,a photo of a tench fish,42,slug,114,0.05721989,tench,0,0.049918998,rock beauty,392,0.027908238,coral reef,973,0.021908974,eel,390,0.02045393
272,0,a photo of a tench fish,42,tench,0,0.6282259,barracouta,389,0.022149747,gar,395,0.014048378,coho,391,0.01330236,eel,390,0.010745448
273,0,a photo of a tench fish,42,tench,0,0.46926615,barracouta,389,0.030000452,coho,391,0.013507112,gar,395,0.008928732,eel,390,0.0075777075
274,0,a photo of a tench fish,42,tench,0,0.16665678,eel,390,0.04885455,sea snake,65,0.014875727,slug,114,0.014793361,common newt,26,0.013400778
275,0,a photo of a tench fish,42,tench,0,0.59067976,barracouta,389,0.0028062386,coho,391,0.0021478422,reel,758,0.0017842181,gar,395,0.0013588497
276,0,a photo of a tench fish,42,tench,0,0.49967334,barracouta,389,0.020523824,coho,391,0.0038537467,zucchini,939,0.0038490104,gar,395,0.0030295937
277,0,a photo of a tench fish,42,tench,0,0.2852886,flatworm,110,0.080010444,eel,390,0.015495273,sea cucumber,329,0.013135066,coral reef,973,0.008664728
278,0,a photo of a tench fish,42,tench,0,0.1541437,zucchini,939,0.09831957,flatworm,110,0.069834046,common newt,26,0.06495661,sea cucumber,329,0.059115022
279,0,a photo of a tench fish,42,tench,0,0.5208289,barracouta,389,0.016672995,coho,391,0.006482259,reel,758,0.0055309897,gar,395,0.004335481
280,0,a photo of a tench fish,42,tench,0,0.5346943,barracouta,389,0.0030225732,jackfruit,955,0.002835129,pickelhaube,715,0.0011317196,coho,391,0.0010907091
281,0,a photo of a tench fish,42,tench,0,0.5072248,eel,390,0.0054237233,barracouta,389,0.004470313,reel,758,0.0032297159,pickelhaube,715,0.0022247795
282,0,a photo of a tench fish,42,tench,0,0.542049,barracouta,389,0.05306928,gar,395,0.015879896,goldfish,1,0.009482919,reel,758,0.004123508
283,0,a photo of a tench fish,42,tench,0,0.41093215,eel,390,0.0060566817,reel,758,0.003815265,anemone fish,393,0.0036678168,barracouta,389,0.0035560108
284,0,a photo of a tench fish,42,tench,0,0.53903157,barracouta,389,0.0041673556,coho,391,0.0023634736,reel,758,0.0019466488,sturgeon,394,0.0011464178
285,0,a photo of a tench fish,42,tench,0,0.4825257,barracouta,389,0.03014098,reel,758,0.005892763,coho,391,0.0034436376,gar,395,0.002852655
286,0,a photo of a tench fish,42,tench,0,0.5015899,sea cucumber,329,0.0076654265,barracouta,389,0.005270587,reel,758,0.004761528,eel,390,0.0037068212
287,0,a photo of a tench fish,42,tench,0,0.17053272,jackfruit,955,0.034689117,slug,114,0.020943893,bolete,997,0.019380506,sea cucumber,329,0.013329154
288,0,a photo of a tench fish,42,tench,0,0.55932695,barracouta,389,0.017502269,gar,395,0.003855285,reel,758,0.0031688074,rock beauty,392,0.0030440458
289,0,a photo of a tench fish,42,tench,0,0.60236317,barracouta,389,0.013400152,abaya,399,0.0013973163,sea cucumber,329,0.0013106127,gar,395,0.0013024618
290,0,a photo of a tench fish,42,tench,0,0.40221357,barracouta,389,0.008794452,reel,758,0.0030041032,coho,391,0.0026906608,gar,395,0.0024817237
291,0,a photo of a tench fish,42,tench,0,0.44102594,barracouta,389,0.007815131,coho,391,0.001972912,reel,758,0.0019133784,Scottish deerhound,177,0.0018660594
292,0,a photo of a tench fish,42,tench,0,0.4529439,barracouta,389,0.010256982,gar,395,0.002161636,eel,390,0.0019569248,reel,758,0.0018647016
293,0,a photo of a tench fish,42,tench,0,0.49130297,barracouta,389,0.06124542,zucchini,939,0.02161313,cucumber,943,0.005290431,eel,390,0.0040177926
294,0,a photo of a tench fish,42,tench,0,0.11577755,sea cucumber,329,0.05483327,jackfruit,955,0.030882915,eel,390,0.028136166,flatworm,110,0.018673383
295,0,a photo of a tench fish,42,tench,0,0.26261106,eel,390,0.049261857,coral reef,973,0.009926106,puffer,397,0.008026002,rock beauty,392,0.00658731
296,0,a photo of a tench fish,42,tench,0,0.54486805,barracouta,389,0.011251729,coho,391,0.0024148182,sea cucumber,329,0.0022620934,reel,758,0.002127225
297,0,a photo of a tench fish,42,tench,0,0.5084513,barracouta,389,0.008576855,reel,758,0.0033081453,eel,390,0.0029162627,rock beauty,392,0.0027307367
298,0,a photo of a tench fish,42,tench,0,0.5970509,barracouta,389,0.022128416,coho,391,0.0077666966,reel,758,0.0040518246,sturgeon,394,0.0019168956
299,0,a photo of a tench fish,42,bolete,997,0.06328601,slug,114,0.05896736,eel,390,0.05835245,tench,0,0.044962157,mushroom,947,0.04247132
300,0,a photo of a tench fish,42,tench,0,0.5241797,barracouta,389,0.07128221,sea cucumber,329,0.011057748,reel,758,0.008685669,coho,391,0.005885793
301,0,a photo of a tench fish,42,tench,0,0.5827703,barracouta,389,0.0072404197,jackfruit,955,0.002414796,sturgeon,394,0.0011614567,gar,395,0.0011602748
302,0,a photo of a tench fish,42,tench,0,0.47921184,eel,390,0.026594862,barracouta,389,0.010671162,gar,395,0.008914556,rock beauty,392,0.003781794
