,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
174,0,a photo of a tench fish,42,anemone fish,393,0.17080256,rock beauty,392,0.10795348,coral reef,973,0.10041189,tench,0,0.0528701,goldfish,1,0.040386382
175,0,a photo of a tench fish,42,tench,0,0.30441508,goldfish,1,0.07262132,barracouta,389,0.051904943,gar,395,0.021860922,anemone fish,393,0.017861912
176,0,a photo of a tench fish,42,rock beauty,392,0.30297998,tench,0,0.022062626,anemone fish,393,0.011307415,coral reef,973,0.009616017,eel,390,0.0072472417
177,0,a photo of a tench fish,42,tench,0,0.4606993,barracouta,389,0.021539925,rock beauty,392,0.0039609303,reel,758,0.003794679,coho,391,0.003394203
178,0,a photo of a tench fish,42,tench,0,0.36160237,barracouta,389,0.0021861666,eel,390,0.0017224058,pickelhaube,715,0.0015918502,zucchini,939,0.0015641615
179,0,a photo of a tench fish,42,tench,0,0.5906113,flatworm,110,0.0059277806,barracouta,389,0.0049275393,spaghetti squash,940,0.0017238263,sea cucumber,329,0.0017048036
180,0,a photo of a tench fish,42,tench,0,0.5671102,anemone fish,393,0.0034835602,barracouta,389,0.0032593955,goldfish,1,0.003138007,rock beauty,392,0.0023056834
181,0,a photo of a tench fish,42,tench,0,0.49288923,barracouta,389,0.01051974,coral reef,973,0.006943935,coho,391,0.0058235717,anemone fish,393,0.0036481891
182,0,a photo of a tench fish,42,tench,0,0.4190201,sea cucumber,329,0.020464052,flatworm,110,0.01996767,sea slug,115,0.008245574,slug,114,0.0066529308
183,0,a photo of a tench fish,42,tench,0,0.33662954,barracouta,389,0.0068798685,reel,758,0.0026701463,coho,391,0.0017038328,rock beauty,392,0.0016840653
184,0,a photo of a tench fish,42,tench,0,0.49239254,barracouta,389,0.013226502,coho,391,0.008719816,gar,395,0.0057344926,reel,758,0.004246539
185,0,a photo of a tench fish,42,tench,0,0.6550451,barracouta,389,0.0062831296,rock beauty,392,0.004470603,coho,391,0.0040451735,sturgeon,394,0.0012588701
186,0,a photo of a tench fish,42,tench,0,0.36361706,barracouta,389,0.0033579054,coho,391,0.0017105225,reel,758,0.0016247962,rock beauty,392,0.001622513
187,0,a photo of a tench fish,42,tench,0,0.42908478,barracouta,389,0.003119133,coho,391,0.0017090485,flatworm,110,0.001456347,goldfish,1,0.0013568272
188,0,a photo of a tench fish,42,tench,0,0.5511368,rock beauty,392,0.0034861297,barracouta,389,0.0033438369,coral reef,973,0.003127919,eel,390,0.0022237953
189,0,a photo of a tench fish,42,tench,0,0.32564542,barracouta,389,0.0020688565,goldfish,1,0.001438661,axolotl,29,0.0012712897,platypus,103,0.0012601279
190,0,a photo of a tench fish,42,tench,0,0.40691692,barracouta,389,0.0047104657,reel,758,0.0037184719,goldfish,1,0.0033759591,anemone fish,393,0.0025014495
191,0,a photo of a tench fish,42,tench,0,0.45590132,barracouta,389,0.0044361935,goldfish,1,0.0022577234,coral reef,973,0.0022477375,rock beauty,392,0.0021383218
192,0,a photo of a tench fish,42,tench,0,0.4323726,barracouta,389,0.012089418,reel,758,0.0047645792,goldfish,1,0.003027648,military uniform,652,0.0028445988
193,0,a photo of a tench fish,42,tench,0,0.57593244,barracouta,389,0.022106323,coho,391,0.005190807,sturgeon,394,0.0031502324,gar,395,0.003113326
194,0,a photo of a tench fish,42,tench,0,0.5218358,barracouta,389,0.00300541,spaghetti squash,940,0.002306689,coho,391,0.0016096323,teddy,850,0.0015703401
195,0,a photo of a tench fish,42,rock beauty,392,0.14326887,tench,0,0.054083265,coral reef,973,0.043899033,anemone fish,393,0.031071529,puffer,397,0.017375216
196,0,a photo of a tench fish,42,tench,0,0.52457005,barracouta,389,0.01645723,eel,390,0.0043670232,coho,391,0.0043232767,coral reef,973,0.0037658028
197,0,a photo of a tench fish,42,tench,0,0.57512456,barracouta,389,0.008081555,coho,391,0.004076638,reel,758,0.002220013,sturgeon,394,0.0020288923
198,0,a photo of a tench fish,42,tench,0,0.45908636,barracouta,389,0.008076186,reel,758,0.006205787,coho,391,0.0036115847,rock beauty,392,0.003433892
199,0,a photo of a tench fish,42,tench,0,0.4504622,barracouta,389,0.0035463679,zucchini,939,0.0030128802,slug,114,0.0018434826,banana,954,0.0018256536
200,0,a photo of a tench fish,42,tench,0,0.54351974,barracouta,389,0.0065932428,coho,391,0.001858139,gar,395,0.0017988508,reel,758,0.0015112304
201,0,a photo of a tench fish,42,tench,0,0.36071223,barracouta,389,0.0026831955,reel,758,0.0013577131,platypus,103,0.0013304721,goldfish,1,0.0012679579
202,0,a photo of a tench fish,42,tench,0,0.5634694,barracouta,389,0.006947203,coho,391,0.005422688,reel,758,0.0027092933,rock beauty,392,0.0023618317
203,0,a photo of a tench fish,42,tench,0,0.47822022,barracouta,389,0.009356687,goldfish,1,0.0014686587,gar,395,0.0012812684,coho,391,0.0010244856
204,0,a photo of a tench fish,42,rock beauty,392,0.18786187,tench,0,0.13415706,puffer,397,0.038217533,coral reef,973,0.029573021,anemone fish,393,0.02133872
205,0,a photo of a tench fish,42,coral reef,973,0.060933538,dugong,149,0.04567107,rock beauty,392,0.045554604,eel,390,0.032389108,tench,0,0.025649281
206,0,a photo of a tench fish,42,tench,0,0.5322958,spaghetti squash,940,0.001401924,coral reef,973,0.0013592656,barracouta,389,0.0013358064,goldfish,1,0.0012268535
207,0,a photo of a tench fish,42,tench,0,0.54195553,barracouta,389,0.011764551,coho,391,0.0041150213,reel,758,0.0037618037,sturgeon,394,0.0019376095
208,0,a photo of a tench fish,42,tench,0,0.62243724,barracouta,389,0.010355988,coho,391,0.0058678417,gar,395,0.0025285913,sturgeon,394,0.0023457177
209,0,a photo of a tench fish,42,tench,0,0.31886023,eel,390,0.15316819,coral reef,973,0.07480293,anemone fish,393,0.031286772,sea anemone,108,0.015766732
210,0,a photo of a tench fish,42,tench,0,0.64439243,coral reef,973,0.008937634,flatworm,110,0.006112341,rock beauty,392,0.005966793,goldfish,1,0.0036329094
211,0,a photo of a tench fish,42,tench,0,0.5371149,barracouta,389,0.004854187,sea lion,150,0.0016962866,sturgeon,394,0.001451591,platypus,103,0.0013775681
212,0,a photo of a tench fish,42,tench,0,0.62369835,barracouta,389,0.0048803817,rock beauty,392,0.0027227488,coho,391,0.0018249921,reel,758,0.0012292094
213,0,a photo of a tench fish,42,rock beauty,392,0.12743217,tench,0,0.08298202,anemone fish,393,0.07304207,coral reef,973,0.047088586,reel,758,0.030750804
214,0,a photo of a tench fish,42,rock beauty,392,0.3116209,anemone fish,393,0.036879465,coral reef,973,0.02726878,puffer,397,0.01273617,eel,390,0.010894217
215,0,a photo of a tench fish,42,tench,0,0.55748814,barracouta,389,0.027872082,coho,391,0.005544265,gar,395,0.0033466755,sturgeon,394,0.002666732
216,0,a photo of a tench fish,42,tench,0,0.39017227,barracouta,389,0.002460736,spaghetti squash,940,0.0021156596,lemon,951,0.0018760319,axolotl,29,0.0013772133
217,0,a photo of a tench fish,42,tench,0,0.45225674,barracouta,389,0.0032396533,coho,391,0.0017338954,spaghetti squash,940,0.0011763857,hatchet,596,0.0011644904
218,0,a photo of a tench fish,42,tench,0,0.28830522,coho,391,0.040870607,coral reef,973,0.0194096,reel,758,0.011296081,barracouta,389,0.011017107
219,0,a photo of a tench fish,42,tench,0,0.50010806,barracouta,389,0.0039903037,coho,391,0.0034645053,eel,390,0.0027527187,zucchini,939,0.0019117915
220,0,a photo of a tench fish,42,tench,0,0.43225598,barracouta,389,0.008107477,coho,391,0.006840075,military uniform,652,0.002866888,axolotl,29,0.0026316526
221,0,a photo of a tench fish,42,tench,0,0.4379072,barracouta,389,0.018040508,coho,391,0.0124097355,gar,395,0.006487653,reel,758,0.0054302267
222,0,a photo of a tench fish,42,tench,0,0.39798465,barracouta,389,0.017789735,coho,391,0.008931342,reel,758,0.006792763,rock beauty,392,0.005474873
223,0,a photo of a tench fish,42,tench,0,0.48634484,goldfish,1,0.010936087,barracouta,389,0.009938975,coral reef,973,0.008223706,rock beauty,392,0.006415174
224,0,a photo of a tench fish,42,tench,0,0.46926892,barracouta,389,0.012277624,gar,395,0.008315622,eel,390,0.0042656367,goldfish,1,0.004066753
225,0,a photo of a tench fish,42,tench,0,0.49951857,barracouta,389,0.0063630543,coho,391,0.0028397276,sturgeon,394,0.0014134775,reel,758,0.0012538286
226,0,a photo of a tench fish,42,tench,0,0.6285564,spaghetti squash,940,0.0036486431,barracouta,389,0.0026677363,eggnog,969,0.0021624414,dugong,149,0.0019505927
227,0,a photo of a tench fish,42,tench,0,0.4397651,rock beauty,392,0.042254806,anemone fish,393,0.013357941,reel,758,0.012805811,coral reef,973,0.011049033
228,0,a photo of a tench fish,42,tench,0,0.39770877,reel,758,0.0030867034,barracouta,389,0.003007039,goldfish,1,0.0023206212,rock beauty,392,0.002090522
229,0,a photo of a tench fish,42,tench,0,0.51529664,barracouta,389,0.0027524978,goldfish,1,0.0026401207,sea anemone,108,0.0014829444,suspension bridge,839,0.0014742728
230,0,a photo of a tench fish,42,tench,0,0.52564555,rock beauty,392,0.026614448,anemone fish,393,0.0077138986,goldfish,1,0.0049707186,coral reef,973,0.004406167
231,0,a photo of a tench fish,42,tench,0,0.60074204,barracouta,389,0.005387015,coho,391,0.0035438405,reel,758,0.002196327,spaghetti squash,940,0.001472586
232,0,a photo of a tench fish,42,tench,0,0.58515793,barracouta,389,0.0018894651,guenon,370,0.0015637707,coho,391,0.0014639472,flatworm,110,0.0012672379
233,0,a photo of a tench fish,42,tench,0,0.5547074,rock beauty,392,0.020781886,barracouta,389,0.0180604,coral reef,973,0.010447885,anemone fish,393,0.0088263815
234,0,a photo of a tench fish,42,tench,0,0.20257124,rock beauty,392,0.06170584,reel,758,0.02848365,goldfish,1,0.020040635,barracouta,389,0.01978232
235,0,a photo of a tench fish,42,tench,0,0.45608613,coral reef,973,0.044632506,rock beauty,392,0.01812275,coho,391,0.010623382,barracouta,389,0.0060795443
236,0,a photo of a tench fish,42,tench,0,0.47650135,barracouta,389,0.0066700657,coho,391,0.004456364,sturgeon,394,0.0018002626,sea cucumber,329,0.0017327567
237,0,a photo of a tench fish,42,tench,0,0.63205874,barracouta,389,0.008836773,coho,391,0.0030113384,sturgeon,394,0.0015716088,reel,758,0.0011879249
238,0,a photo of a tench fish,42,tench,0,0.42834508,barracouta,389,0.011248538,coho,391,0.0069883447,reel,758,0.00582844,rock beauty,392,0.0042001763
239,0,a photo of a tench fish,42,tench,0,0.47414294,barracouta,389,0.0026835063,banana,954,0.0023419342,spaghetti squash,940,0.0018342765,cloak,501,0.0017973202
240,0,a photo of a tench fish,42,tench,0,0.4435644,barracouta,389,0.005488175,broccoli,937,0.0045830496,coho,391,0.0024320032,goldfish,1,0.002280758
241,0,a photo of a tench fish,42,tench,0,0.44871306,coho,391,0.002861267,spaghetti squash,940,0.0026794693,barracouta,389,0.00220763,lemon,951,0.0019227765
242,0,a photo of a tench fish,42,tench,0,0.6940891,rock beauty,392,0.007517721,coral reef,973,0.0050898357,barracouta,389,0.004808117,dugong,149,0.004532502
243,0,a photo of a tench fish,42,tench,0,0.43339688,coho,391,0.013191497,barracouta,389,0.011810165,reel,758,0.006467961,sturgeon,394,0.0024079175
244,0,a photo of a tench fish,42,tench,0,0.43476373,lemon,951,0.0015246883,barracouta,389,0.0015225799,eggnog,969,0.0013876065,spaghetti squash,940,0.0012749926
245,0,a photo of a tench fish,42,tench,0,0.4570283,barracouta,389,0.003073991,coho,391,0.0027448814,platypus,103,0.002334174,spaghetti squash,940,0.0021220783
246,0,a photo of a tench fish,42,tench,0,0.53183824,barracouta,389,0.0031554606,goldfish,1,0.0021865387,coho,391,0.0013147459,sea lion,150,0.0012853263
247,0,a photo of a tench fish,42,tench,0,0.51651216,barracouta,389,0.01479485,coho,391,0.012067082,sturgeon,394,0.00461986,puffer,397,0.0036559817
248,0,a photo of a tench fish,42,tench,0,0.5121084,barracouta,389,0.031323012,gar,395,0.00394712,sturgeon,394,0.0027880433,coho,391,0.0026597974
249,0,a photo of a tench fish,42,tench,0,0.43892035,barracouta,389,0.0076102717,coho,391,0.003859082,reel,758,0.0033342976,goldfish,1,0.0020656255
250,0,a photo of a tench fish,42,tench,0,0.66862655,anemone fish,393,0.0077573573,barracouta,389,0.006360686,coho,391,0.0050432323,reel,758,0.0035908828
251,0,a photo of a tench fish,42,tench,0,0.4370463,anemone fish,393,0.006372141,goldfish,1,0.006084017,barracouta,389,0.004051229,rock beauty,392,0.003611885
252,0,a photo of a tench fish,42,coral reef,973,0.13581637,rock beauty,392,0.12073015,anemone fish,393,0.10945969,puffer,397,0.063808866,tench,0,0.03560037
253,0,a photo of a tench fish,42,tench,0,0.5888855,barracouta,389,0.0051730773,reel,758,0.00247833,coho,391,0.0024233982,coral reef,973,0.0021907373
254,0,a photo of a tench fish,42,tench,0,0.4225785,coho,391,0.018827297,barracouta,389,0.0057131755,reel,758,0.0050503197,coral reef,973,0.002848743
255,0,a photo of a tench fish,42,tench,0,0.6494553,barracouta,389,0.01282992,coral reef,973,0.0058577736,anemone fish,393,0.0038887444,coho,391,0.0036841354
256,0,a photo of a tench fish,42,tench,0,0.535023,barracouta,389,0.003361548,reel,758,0.0017229863,coho,391,0.0012119804,goldfish,1,0.0010442405
257,0,a photo of a tench fish,42,tench,0,0.58612347,coho,391,0.04711665,barracouta,389,0.012094442,gar,395,0.0072590564,sturgeon,394,0.0068962644
258,0,a photo of a tench fish,42,sea slug,115,0.0977922,coral reef,973,0.067831054,eel,390,0.049419213,anemone fish,393,0.028991628,axolotl,29,0.028522173
259,0,a photo of a tench fish,42,tench,0,0.5884335,coho,391,0.0068709305,barracouta,389,0.0037612503,sea cucumber,329,0.0017981566,reel,758,0.0016804484
260,0,a photo of a tench fish,42,tench,0,0.3825241,rock beauty,392,0.077555634,anemone fish,393,0.013098758,barracouta,389,0.012595087,coral reef,973,0.009054327
261,0,a photo of a tench fish,42,tench,0,0.6562963,coral reef,973,0.023706587,anemone fish,393,0.014336461,rock beauty,392,0.008210991,goldfish,1,0.0048227543
262,0,a photo of a tench fish,42,tench,0,0.34336385,eel,390,0.020355903,coral reef,973,0.014222981,stingray,6,0.010856381,anemone fish,393,0.009962028
263,0,a photo of a tench fish,42,tench,0,0.52125794,barracouta,389,0.013209835,spaghetti squash,940,0.004487753,coho,391,0.0038283218,sturgeon,394,0.0016881019
264,0,a photo of a tench fish,42,tench,0,0.59000105,rock beauty,392,0.0034428732,barracouta,389,0.0033891057,reel,758,0.0025324062,coral reef,973,0.002064199
265,0,a photo of a tench fish,42,tench,0,0.5115738,coho,391,0.011776938,barracouta,389,0.0041298606,king crab,121,0.002279321,Dungeness crab,118,0.0022100576
266,0,a photo of a tench fish,42,tench,0,0.5329731,barracouta,389,0.008148841,coho,391,0.0032232439,gar,395,0.003008643,sturgeon,394,0.0020074928
267,0,a photo of a tench fish,42,tench,0,0.48751527,barracouta,389,0.0023206617,rock beauty,392,0.0017947106,suspension bridge,839,0.0013324887,axolotl,29,0.0012293316
268,0,a photo of a tench fish,42,coral reef,973,0.3878616,tench,0,0.06791863,anemone fish,393,0.06424173,rock beauty,392,0.055512242,goldfish,1,0.04022826
269,0,a photo of a tench fish,42,tench,0,0.5584064,barracouta,389,0.010000353,coho,391,0.0020436167,goldfish,1,0.0016713333,rock beauty,392,0.001065543
270,0,a photo of a tench fish,42,tench,0,0.5447752,barracouta,389,0.013593327,coho,391,0.006843857,sturgeon,394,0.0032056663,reel,758,0.0028815744
271,0,a photo of a tench fish,42,rock beauty,392,0.19489735,coral reef,973,0.15419297,anemone fish,393,0.08455187,puffer,397,0.026725195,sea anemone,108,0.009267896
272,0,a photo of a tench fish,42,tench,0,0.45038983,barracouta,389,0.002379221,goldfish,1,0.0010901217,coho,391,0.0010779346,axolotl,29,0.0010615184
273,0,a photo of a tench fish,42,tench,0,0.51624024,eel,390,0.02950095,coho,391,0.018099697,barracouta,389,0.0117247095,gar,395,0.008094435
274,0,a photo of a tench fish,42,coral reef,973,0.107822455,eel,390,0.06505523,flatworm,110,0.049834564,sea slug,115,0.048138183,rock beauty,392,0.045764536
275,0,a photo of a tench fish,42,tench,0,0.473669,barracouta,389,0.01448933,coho,391,0.004948514,reel,758,0.0031743909,gar,395,0.002077439
276,0,a photo of a tench fish,42,tench,0,0.5557236,coho,391,0.0068114684,barracouta,389,0.0067585874,sturgeon,394,0.0018376089,gar,395,0.0014235439
277,0,a photo of a tench fish,42,rock beauty,392,0.14326705,anemone fish,393,0.045465108,coral reef,973,0.04127602,broccoli,937,0.026619023,flatworm,110,0.014919631
278,0,a photo of a tench fish,42,tench,0,0.39867115,barracouta,389,0.002432879,military uniform,652,0.0019026538,coho,391,0.0015167759,reel,758,0.0014190872
279,0,a photo of a tench fish,42,tench,0,0.4093367,barracouta,389,0.0072369585,coho,391,0.0036681227,goldfish,1,0.0035760193,scuba diver,983,0.003480797
280,0,a photo of a tench fish,42,tench,0,0.5214177,barracouta,389,0.0033415344,spaghetti squash,940,0.002367183,zucchini,939,0.0022117386,suspension bridge,839,0.0019707307
281,0,a photo of a tench fish,42,tench,0,0.36857718,coral reef,973,0.03337586,anemone fish,393,0.014350643,scuba diver,983,0.011977757,rock beauty,392,0.0073595317
282,0,a photo of a tench fish,42,tench,0,0.56153166,barracouta,389,0.0106211975,eel,390,0.0083674425,rock beauty,392,0.007917687,coho,391,0.0068750773
283,0,a photo of a tench fish,42,tench,0,0.46544975,axolotl,29,0.006577598,slug,114,0.0046549323,anemone fish,393,0.0041085393,coho,391,0.0036695397
284,0,a photo of a tench fish,42,tench,0,0.50849724,barracouta,389,0.00305977,spaghetti squash,940,0.0013074094,axolotl,29,0.0010865675,coho,391,0.0010360846
285,0,a photo of a tench fish,42,tench,0,0.57041216,coho,391,0.008931311,barracouta,389,0.0076602018,eel,390,0.0063568926,gar,395,0.0035744428
286,0,a photo of a tench fish,42,tench,0,0.18510948,anemone fish,393,0.08123749,goldfish,1,0.038330983,rock beauty,392,0.03707898,coral reef,973,0.031891763
287,0,a photo of a tench fish,42,anemone fish,393,0.113765754,tench,0,0.106219575,rock beauty,392,0.06892806,coral reef,973,0.036294803,puffer,397,0.020375952
288,0,a photo of a tench fish,42,tench,0,0.47270292,barracouta,389,0.008822249,anemone fish,393,0.006724489,rock beauty,392,0.005471034,reel,758,0.005189769
289,0,a photo of a tench fish,42,tench,0,0.4458677,barracouta,389,0.0033826544,spaghetti squash,940,0.0029827545,lemon,951,0.0014772672,balloon,417,0.0012422913
290,0,a photo of a tench fish,42,tench,0,0.43320814,barracouta,389,0.006493956,spaghetti squash,940,0.0028758645,gar,395,0.0026508176,platypus,103,0.0021551056
291,0,a photo of a tench fish,42,tench,0,0.39659292,barracouta,389,0.0018833632,platypus,103,0.0016468484,eel,390,0.0016086962,lemon,951,0.0015362061
292,0,a photo of a tench fish,42,tench,0,0.46582928,barracouta,389,0.015592188,goldfish,1,0.0043968223,reel,758,0.0031017365,coho,391,0.0029476364
293,0,a photo of a tench fish,42,tench,0,0.6239254,barracouta,389,0.013651788,coho,391,0.0035068868,gar,395,0.0033873967,flatworm,110,0.0026981258
