,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
171,0,a photo of a tench fish,42,tench,0,0.2125589,coral reef,973,0.12993576,rock beauty,392,0.067079514,puffer,397,0.020550048,anemone fish,393,0.017681612
172,0,a photo of a tench fish,42,tench,0,0.5787549,coral reef,973,0.025249507,dugong,149,0.010149907,anemone fish,393,0.006639699,brain coral,109,0.005520796
173,0,a photo of a tench fish,42,tench,0,0.44645727,military uniform,652,0.00479108,spaghetti squash,940,0.003790147,platypus,103,0.0031358448,eel,390,0.003049261
174,0,a photo of a tench fish,42,tench,0,0.21118212,scuba diver,983,0.043741513,coral reef,973,0.042120114,coho,391,0.032634497,rock beauty,392,0.02884983
175,0,a photo of a tench fish,42,tench,0,0.45564997,anemone fish,393,0.016330983,barracouta,389,0.013392352,rock beauty,392,0.010859416,goldfish,1,0.009968572
176,0,a photo of a tench fish,42,rock beauty,392,0.20369972,coral reef,973,0.081275895,anemone fish,393,0.08009413,puffer,397,0.017035082,brain coral,109,0.006250643
177,0,a photo of a tench fish,42,tench,0,0.58666027,barracouta,389,0.0047949995,rock beauty,392,0.0035893263,coho,391,0.002503481,spaghetti squash,940,0.0023313477
178,0,a photo of a tench fish,42,coral reef,973,0.13647118,rock beauty,392,0.11430264,tench,0,0.06869493,puffer,397,0.0386795,eel,390,0.031672753
179,0,a photo of a tench fish,42,tench,0,0.62239575,dugong,149,0.010664882,coho,391,0.0043025715,barracouta,389,0.0041408273,gar,395,0.0037721905
180,0,a photo of a tench fish,42,tench,0,0.6624951,rock beauty,392,0.014428732,coral reef,973,0.005255712,brain coral,109,0.0043748426,anemone fish,393,0.0033780707
181,0,a photo of a tench fish,42,tench,0,0.50603265,barracouta,389,0.007146999,coral reef,973,0.0061415634,anemone fish,393,0.0053933663,reel,758,0.004369794
182,0,a photo of a tench fish,42,tench,0,0.4796617,gar,395,0.03403827,barracouta,389,0.01780368,reel,758,0.011117531,coho,391,0.008590348
183,0,a photo of a tench fish,42,tench,0,0.24668725,poncho,735,0.0038661181,spaghetti squash,940,0.0037399835,barracouta,389,0.0029136052,platypus,103,0.0018749443
184,0,a photo of a tench fish,42,tench,0,0.5364477,barracouta,389,0.01250858,eel,390,0.010143931,coral reef,973,0.005596503,reel,758,0.004945175
185,0,a photo of a tench fish,42,tench,0,0.5776978,eel,390,0.015708448,dugong,149,0.008701092,brain coral,109,0.0059157405,rock beauty,392,0.0052616033
186,0,a photo of a tench fish,42,tench,0,0.3373068,rock beauty,392,0.004453169,barracouta,389,0.004182023,spaghetti squash,940,0.003977184,eel,390,0.0033843096
187,0,a photo of a tench fish,42,tench,0,0.34215873,barracouta,389,0.02195727,sturgeon,394,0.011797993,gar,395,0.009070267,coral reef,973,0.0074597457
188,0,a photo of a tench fish,42,tench,0,0.42529157,sunglasses,837,0.0041165277,sunglass,836,0.0026598396,spaghetti squash,940,0.0023693773,barracouta,389,0.002210934
189,0,a photo of a tench fish,42,tench,0,0.43116295,eel,390,0.0028622535,dugong,149,0.0027978818,coral reef,973,0.0026445438,zucchini,939,0.002318599
190,0,a photo of a tench fish,42,tench,0,0.5478359,anemone fish,393,0.003975686,goldfish,1,0.0038880904,barracouta,389,0.0031335899,puffer,397,0.0024945836
191,0,a photo of a tench fish,42,tench,0,0.5445465,barracouta,389,0.006068277,zucchini,939,0.0026066413,cloak,501,0.0022359781,sleeping bag,797,0.00208786
192,0,a photo of a tench fish,42,tench,0,0.16014822,rock beauty,392,0.08076208,coral reef,973,0.02831366,anemone fish,393,0.022764912,eel,390,0.021612054
193,0,a photo of a tench fish,42,tench,0,0.52386224,barracouta,389,0.0042847153,zucchini,939,0.0014503093,spaghetti squash,940,0.0013268485,beer glass,441,0.0011724415
194,0,a photo of a tench fish,42,tench,0,0.56191045,dugong,149,0.005569844,coral reef,973,0.0048014554,anemone fish,393,0.0031230452,barracouta,389,0.0030804365
195,0,a photo of a tench fish,42,rock beauty,392,0.30600476,coral reef,973,0.09015186,eel,390,0.053195287,anemone fish,393,0.035982713,puffer,397,0.02002795
196,0,a photo of a tench fish,42,tench,0,0.5163644,barracouta,389,0.004703327,rock beauty,392,0.0042256676,coral reef,973,0.0029915334,goldfish,1,0.0023656988
197,0,a photo of a tench fish,42,tench,0,0.5305439,barracouta,389,0.00770543,reel,758,0.0053004725,rock beauty,392,0.004995769,puffer,397,0.004669913
198,0,a photo of a tench fish,42,tench,0,0.5146061,coral reef,973,0.004014793,barracouta,389,0.0039921086,rock beauty,392,0.0029709244,anemone fish,393,0.0026297036
199,0,a photo of a tench fish,42,tench,0,0.52717125,eel,390,0.016036684,barracouta,389,0.01573714,coho,391,0.008673698,gar,395,0.00851329
200,0,a photo of a tench fish,42,tench,0,0.3756814,goldfish,1,0.046636604,rock beauty,392,0.041751135,coral reef,973,0.039316196,anemone fish,393,0.020144265
201,0,a photo of a tench fish,42,tench,0,0.49411523,barracouta,389,0.0031249283,eel,390,0.0021357057,rock beauty,392,0.0021161821,coral reef,973,0.00199646
202,0,a photo of a tench fish,42,tench,0,0.596565,barracouta,389,0.0035607608,lemon,951,0.0018151759,rock beauty,392,0.0015341803,spaghetti squash,940,0.0013637216
203,0,a photo of a tench fish,42,tench,0,0.47933456,sunglasses,837,0.0043635876,barracouta,389,0.0027014727,sunglass,836,0.0019115614,spaghetti squash,940,0.0013342254
204,0,a photo of a tench fish,42,tench,0,0.50248504,rock beauty,392,0.081714824,coral reef,973,0.01858718,barracouta,389,0.015435404,anemone fish,393,0.012656568
205,0,a photo of a tench fish,42,eel,390,0.17096117,gar,395,0.0842965,puffer,397,0.026075315,dugong,149,0.023358608,coho,391,0.01855954
206,0,a photo of a tench fish,42,tench,0,0.44595087,rock beauty,392,0.023110695,coral reef,973,0.0076619964,barracouta,389,0.005311411,anemone fish,393,0.003536432
207,0,a photo of a tench fish,42,tench,0,0.5185836,coral reef,973,0.013008038,scuba diver,983,0.006694178,rock beauty,392,0.004804308,barracouta,389,0.0041145696
208,0,a photo of a tench fish,42,tench,0,0.560727,coho,391,0.0063194484,barracouta,389,0.0058690985,sturgeon,394,0.0027804854,gar,395,0.0022854838
209,0,a photo of a tench fish,42,tench,0,0.25985348,rock beauty,392,0.096327655,coral reef,973,0.078433454,anemone fish,393,0.051160257,puffer,397,0.014046813
210,0,a photo of a tench fish,42,tench,0,0.5938643,spaghetti squash,940,0.0035975594,reel,758,0.0034197725,coral reef,973,0.0032177055,puffer,397,0.0030163303
211,0,a photo of a tench fish,42,tench,0,0.46485326,barracouta,389,0.0021859682,hamster,333,0.00214806,platypus,103,0.00149553,coral reef,973,0.001440603
212,0,a photo of a tench fish,42,tench,0,0.49079287,barracouta,389,0.0020397394,spaghetti squash,940,0.001921658,jackfruit,955,0.0012766658,platypus,103,0.0011011049
213,0,a photo of a tench fish,42,rock beauty,392,0.2379822,anemone fish,393,0.028971223,coral reef,973,0.025768269,tench,0,0.018718792,puffer,397,0.012605641
214,0,a photo of a tench fish,42,rock beauty,392,0.17726734,coral reef,973,0.08721809,anemone fish,393,0.07457143,puffer,397,0.013959034,tench,0,0.009710253
215,0,a photo of a tench fish,42,tench,0,0.3248026,barracouta,389,0.030976657,sturgeon,394,0.01965926,coral reef,973,0.017587027,coho,391,0.016949363
216,0,a photo of a tench fish,42,tench,0,0.4846027,barracouta,389,0.0043809544,gar,395,0.0018177904,coho,391,0.0017918845,suspension bridge,839,0.0015873334
217,0,a photo of a tench fish,42,tench,0,0.44354075,coral reef,973,0.01564301,rock beauty,392,0.014892157,anemone fish,393,0.012403136,puffer,397,0.01039229
218,0,a photo of a tench fish,42,tench,0,0.4706139,spaghetti squash,940,0.0026381982,rock beauty,392,0.0022863515,lemon,951,0.0019970173,barracouta,389,0.001966876
219,0,a photo of a tench fish,42,tench,0,0.40193465,goldfish,1,0.0044120545,anemone fish,393,0.0036125924,axolotl,29,0.0027914364,barracouta,389,0.0020113057
220,0,a photo of a tench fish,42,coral reef,973,0.39389035,rock beauty,392,0.10992526,anemone fish,393,0.0710532,puffer,397,0.009180076,brain coral,109,0.0087061385
221,0,a photo of a tench fish,42,tench,0,0.5030364,barracouta,389,0.0041233134,eel,390,0.0018419514,reel,758,0.0014887193,coral reef,973,0.0013247797
222,0,a photo of a tench fish,42,tench,0,0.138918,scuba diver,983,0.09071152,rock beauty,392,0.05164906,coral reef,973,0.03664844,anemone fish,393,0.018623108
223,0,a photo of a tench fish,42,tench,0,0.35853443,rock beauty,392,0.08326656,coral reef,973,0.058289304,anemone fish,393,0.024031868,puffer,397,0.020749383
224,0,a photo of a tench fish,42,coral reef,973,0.1230928,rock beauty,392,0.06047499,anemone fish,393,0.05289757,eel,390,0.05232933,tench,0,0.04108838
225,0,a photo of a tench fish,42,tench,0,0.5613724,barracouta,389,0.027821172,coho,391,0.013239286,gar,395,0.012962322,sturgeon,394,0.00510121
226,0,a photo of a tench fish,42,tench,0,0.16466194,rock beauty,392,0.08363005,coral reef,973,0.028059494,anemone fish,393,0.027451327,puffer,397,0.013213844
227,0,a photo of a tench fish,42,tench,0,0.5553729,coral reef,973,0.032016274,eel,390,0.015953096,rock beauty,392,0.0152717205,barracouta,389,0.014153276
228,0,a photo of a tench fish,42,tench,0,0.32004738,spaghetti squash,940,0.012055528,barracouta,389,0.008279755,rock beauty,392,0.004577474,coho,391,0.0042365757
229,0,a photo of a tench fish,42,tench,0,0.5422619,barracouta,389,0.0077650766,coral reef,973,0.0027893079,goldfish,1,0.0026791338,rock beauty,392,0.0024972844
230,0,a photo of a tench fish,42,tench,0,0.2289075,rock beauty,392,0.05110611,anemone fish,393,0.047084764,goldfish,1,0.042763468,coral reef,973,0.018891433
231,0,a photo of a tench fish,42,tench,0,0.48692435,barracouta,389,0.0044448334,reel,758,0.0024012944,coho,391,0.0021662493,beer glass,441,0.0019129019
232,0,a photo of a tench fish,42,tench,0,0.42764983,dugong,149,0.028453179,coho,391,0.0054899384,barracouta,389,0.0054800864,coral reef,973,0.0046717753
233,0,a photo of a tench fish,42,rock beauty,392,0.2747752,tench,0,0.075742394,coral reef,973,0.06353096,anemone fish,393,0.02668201,puffer,397,0.012656742
234,0,a photo of a tench fish,42,tench,0,0.12250979,rock beauty,392,0.07460723,eel,390,0.03752251,coral reef,973,0.02362713,anemone fish,393,0.019538097
235,0,a photo of a tench fish,42,coral reef,973,0.14372793,rock beauty,392,0.1260025,tench,0,0.11592025,anemone fish,393,0.045096748,barracouta,389,0.032824077
236,0,a photo of a tench fish,42,tench,0,0.43268877,barracouta,389,0.0036789363,valley,979,0.0026599609,suspension bridge,839,0.0024930907,eel,390,0.0020814463
237,0,a photo of a tench fish,42,tench,0,0.27726504,coral reef,973,0.017160844,barracouta,389,0.0074290712,brain coral,109,0.004401404,anemone fish,393,0.0042225225
238,0,a photo of a tench fish,42,tench,0,0.39582992,rock beauty,392,0.03885605,coral reef,973,0.033533182,eel,390,0.014603131,puffer,397,0.008532147
239,0,a photo of a tench fish,42,rock beauty,392,0.13532694,coral reef,973,0.08664059,electric ray,5,0.026796877,eel,390,0.02599559,stingray,6,0.025277076
240,0,a photo of a tench fish,42,rock beauty,392,0.19222283,tench,0,0.1631914,coral reef,973,0.048381098,anemone fish,393,0.013215081,puffer,397,0.0058843363
241,0,a photo of a tench fish,42,tench,0,0.30231652,goldfish,1,0.05647475,coral reef,973,0.02030822,dugong,149,0.011200941,electric ray,5,0.009040245
242,0,a photo of a tench fish,42,tench,0,0.5690876,rock beauty,392,0.020978473,puffer,397,0.01871407,anemone fish,393,0.01749749,coral reef,973,0.010553116
243,0,a photo of a tench fish,42,tench,0,0.32509926,barracouta,389,0.014957861,coral reef,973,0.011671345,reel,758,0.01081847,anemone fish,393,0.0088514015
244,0,a photo of a tench fish,42,tench,0,0.21804142,suspension bridge,839,0.0026037944,piggy bank,719,0.0024041142,lemon,951,0.0018231685,matchstick,644,0.0017920926
245,0,a photo of a tench fish,42,eel,390,0.22512351,rock beauty,392,0.14918573,coral reef,973,0.02460447,brain coral,109,0.021700094,anemone fish,393,0.020018913
246,0,a photo of a tench fish,42,tench,0,0.72306997,coral reef,973,0.0037870891,barracouta,389,0.0037469899,scuba diver,983,0.0033852912,rock beauty,392,0.002971596
247,0,a photo of a tench fish,42,tench,0,0.5602542,barracouta,389,0.019001083,coral reef,973,0.007950722,puffer,397,0.007208736,coho,391,0.0068173795
248,0,a photo of a tench fish,42,tench,0,0.5209601,barracouta,389,0.003132522,coral reef,973,0.0024869286,eel,390,0.0015293654,guacamole,924,0.001273648
249,0,a photo of a tench fish,42,tench,0,0.4945789,barracouta,389,0.0040846244,spaghetti squash,940,0.0018106105,coho,391,0.0015822713,consomme,925,0.0014005859
250,0,a photo of a tench fish,42,tench,0,0.33240068,rock beauty,392,0.051234208,barracouta,389,0.013243625,coral reef,973,0.012775359,anemone fish,393,0.0070210504
251,0,a photo of a tench fish,42,tench,0,0.63341415,barracouta,389,0.005408384,reel,758,0.0043566036,anemone fish,393,0.0042542084,puffer,397,0.0038822654
252,0,a photo of a tench fish,42,coral reef,973,0.11039336,rock beauty,392,0.10062983,puffer,397,0.041092552,eel,390,0.035364304,sea snake,65,0.026876029
253,0,a photo of a tench fish,42,tench,0,0.5849191,barracouta,389,0.012229251,coral reef,973,0.0064851115,coho,391,0.0045529744,rock beauty,392,0.004156763
254,0,a photo of a tench fish,42,tench,0,0.5287947,barracouta,389,0.004700655,spaghetti squash,940,0.001529124,eel,390,0.0013114018,zucchini,939,0.0012519261
255,0,a photo of a tench fish,42,tench,0,0.52633864,coral reef,973,0.0062832544,barracouta,389,0.005588426,anemone fish,393,0.003874903,rock beauty,392,0.0034782616
256,0,a photo of a tench fish,42,tench,0,0.40574107,barracouta,389,0.002375056,spaghetti squash,940,0.0012480011,lampshade,619,0.0011474346,platypus,103,0.0011164094
257,0,a photo of a tench fish,42,tench,0,0.35962886,rock beauty,392,0.021456845,barracouta,389,0.010732911,anemone fish,393,0.005496961,lemon,951,0.005411971
258,0,a photo of a tench fish,42,rock beauty,392,0.3163991,anemone fish,393,0.069849595,coral reef,973,0.051644973,puffer,397,0.010273751,dugong,149,0.0088861
259,0,a photo of a tench fish,42,tench,0,0.5707652,rock beauty,392,0.0027588597,spaghetti squash,940,0.0021666528,barracouta,389,0.0021095246,coho,391,0.0017155826
260,0,a photo of a tench fish,42,tench,0,0.6254287,eel,390,0.0084982645,barracouta,389,0.0077852854,coral reef,973,0.0070284978,scuba diver,983,0.00651441
261,0,a photo of a tench fish,42,coral reef,973,0.14996049,anemone fish,393,0.1361414,rock beauty,392,0.053780485,puffer,397,0.0318718,tench,0,0.030180706
262,0,a photo of a tench fish,42,tench,0,0.15362416,coral reef,973,0.05153696,puffer,397,0.03047243,anemone fish,393,0.026722671,goldfish,1,0.024839856
263,0,a photo of a tench fish,42,tench,0,0.491232,barracouta,389,0.01876691,coho,391,0.0043011205,sturgeon,394,0.0026983912,gar,395,0.0025342854
264,0,a photo of a tench fish,42,tench,0,0.19822319,rock beauty,392,0.02095155,coral reef,973,0.00777425,anemone fish,393,0.0049254163,goldfish,1,0.0035251442
265,0,a photo of a tench fish,42,tench,0,0.36387187,barracouta,389,0.0035270494,coho,391,0.0019098342,lemon,951,0.0018913778,reel,758,0.001501683
266,0,a photo of a tench fish,42,tench,0,0.46500942,barracouta,389,0.0037139459,cowboy hat,515,0.0025668615,coho,391,0.0017969782,gar,395,0.0014151209
267,0,a photo of a tench fish,42,tench,0,0.5462202,spaghetti squash,940,0.0027656353,rock beauty,392,0.0025250472,lemon,951,0.0020692998,broccoli,937,0.0018256526
268,0,a photo of a tench fish,42,puffer,397,0.15667213,coral reef,973,0.15315664,anemone fish,393,0.13870828,rock beauty,392,0.020442372,goldfish,1,0.019852918
269,0,a photo of a tench fish,42,tench,0,0.6166462,barracouta,389,0.00472513,coral reef,973,0.0018780968,coho,391,0.001839406,anemone fish,393,0.0017963543
270,0,a photo of a tench fish,42,tench,0,0.44578794,lemon,951,0.0029053804,barracouta,389,0.0027883633,coral reef,973,0.002638464,rock beauty,392,0.002554182
271,0,a photo of a tench fish,42,tench,0,0.30068702,rock beauty,392,0.049422503,coral reef,973,0.030056447,puffer,397,0.015028997,anemone fish,393,0.013672585
272,0,a photo of a tench fish,42,tench,0,0.4529152,sea cucumber,329,0.0027200526,jackfruit,955,0.0019775513,barracouta,389,0.0017613019,beer glass,441,0.0017302862
273,0,a photo of a tench fish,42,tench,0,0.64102,coral reef,973,0.009931152,barracouta,389,0.004667966,anemone fish,393,0.0042820475,reel,758,0.0036215729
274,0,a photo of a tench fish,42,tench,0,0.16700943,coral reef,973,0.13148823,puffer,397,0.09042857,rock beauty,392,0.07008624,anemone fish,393,0.0211791
275,0,a photo of a tench fish,42,tench,0,0.5983558,barracouta,389,0.0034011027,coho,391,0.0014572898,coral reef,973,0.0014402191,sturgeon,394,0.0013634848
276,0,a photo of a tench fish,42,tench,0,0.45609155,barracouta,389,0.003983761,coho,391,0.0037214812,goldfish,1,0.0016004486,axolotl,29,0.001522755
277,0,a photo of a tench fish,42,goldfish,1,0.06400074,rock beauty,392,0.0508963,coral reef,973,0.047333956,tench,0,0.030524204,flatworm,110,0.021717252
278,0,a photo of a tench fish,42,tench,0,0.5114307,barracouta,389,0.002110541,coho,391,0.0011921312,platypus,103,0.0011844573,military uniform,652,0.0011023855
279,0,a photo of a tench fish,42,tench,0,0.6149968,Granny Smith,948,0.0040074303,dugong,149,0.0029662766,zucchini,939,0.0020109122,barracouta,389,0.001791258
280,0,a photo of a tench fish,42,tench,0,0.46396697,barracouta,389,0.0034564561,platypus,103,0.001787704,goldfish,1,0.0017055178,axolotl,29,0.0015953443
281,0,a photo of a tench fish,42,tench,0,0.39778003,coral reef,973,0.023900302,anemone fish,393,0.00636982,scuba diver,983,0.0058106943,dugong,149,0.005118934
282,0,a photo of a tench fish,42,tench,0,0.56390226,barracouta,389,0.004478711,gar,395,0.001447341,eel,390,0.001258284,coho,391,0.0012170098
283,0,a photo of a tench fish,42,tench,0,0.70920455,goldfish,1,0.004885043,coral reef,973,0.00404223,rock beauty,392,0.0037867045,anemone fish,393,0.0032629427
284,0,a photo of a tench fish,42,tench,0,0.42513403,eel,390,0.0029086543,zucchini,939,0.0028239016,sea cucumber,329,0.0024501898,spaghetti squash,940,0.0023516247
285,0,a photo of a tench fish,42,tench,0,0.50233966,barracouta,389,0.00547743,coho,391,0.0036177696,reel,758,0.0030866128,anemone fish,393,0.00196575
286,0,a photo of a tench fish,42,tench,0,0.18617563,rock beauty,392,0.07289804,coral reef,973,0.0676487,anemone fish,393,0.03534511,barracouta,389,0.027822318
287,0,a photo of a tench fish,42,tench,0,0.3237963,rock beauty,392,0.020606423,anemone fish,393,0.019528398,goldfish,1,0.017973727,coral reef,973,0.014388175
