,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
171,0,a photo of a tench fish,42,tench,0,0.33325472,barracouta,389,0.0029121013,spaghetti squash,940,0.0017734751,lemon,951,0.0016592449,platypus,103,0.0014880701
172,0,a photo of a tench fish,42,tench,0,0.49013233,barracouta,389,0.016361155,coho,391,0.0032195507,sturgeon,394,0.0028627631,gar,395,0.002789751
173,0,a photo of a tench fish,42,tench,0,0.42692602,barracouta,389,0.0047012838,lakeside,975,0.0036044032,military uniform,652,0.0033620978,reel,758,0.0026423733
174,0,a photo of a tench fish,42,tench,0,0.5595006,rock beauty,392,0.0052275523,reel,758,0.0041839485,barracouta,389,0.0035490394,coho,391,0.0034931106
175,0,a photo of a tench fish,42,tench,0,0.5233377,barracouta,389,0.013310511,goldfish,1,0.004716699,reel,758,0.0030599933,coho,391,0.0024160922
176,0,a photo of a tench fish,42,rock beauty,392,0.20799434,tench,0,0.08625735,coral reef,973,0.07820644,anemone fish,393,0.014665758,puffer,397,0.00998295
177,0,a photo of a tench fish,42,tench,0,0.43272734,barracouta,389,0.004333877,reel,758,0.0024650511,rock beauty,392,0.0015939694,sweatshirt,841,0.0015543546
178,0,a photo of a tench fish,42,tench,0,0.5405441,barracouta,389,0.019826684,coho,391,0.0029064883,gar,395,0.0027413748,reel,758,0.0023184458
179,0,a photo of a tench fish,42,tench,0,0.49899304,barracouta,389,0.0039459895,spaghetti squash,940,0.001975852,reel,758,0.0018722154,platypus,103,0.0010508178
180,0,a photo of a tench fish,42,tench,0,0.4712472,rock beauty,392,0.022747492,coral reef,973,0.010488454,anemone fish,393,0.008368288,goldfish,1,0.007735484
181,0,a photo of a tench fish,42,tench,0,0.48365104,barracouta,389,0.00350764,reel,758,0.0027745785,rock beauty,392,0.00269995,goldfish,1,0.0022630382
182,0,a photo of a tench fish,42,tench,0,0.4942,barracouta,389,0.009809709,coho,391,0.0035393834,reel,758,0.0027728425,sturgeon,394,0.0016877444
183,0,a photo of a tench fish,42,tench,0,0.3008831,reel,758,0.0045074313,barracouta,389,0.004118515,rock beauty,392,0.0035854767,coho,391,0.0019048742
184,0,a photo of a tench fish,42,tench,0,0.6339786,barracouta,389,0.011636866,gar,395,0.0032331827,reel,758,0.003030272,coho,391,0.002894317
185,0,a photo of a tench fish,42,tench,0,0.42773047,barracouta,389,0.0071792565,jackfruit,955,0.0029084934,coho,391,0.0025471165,goldfish,1,0.0017915468
186,0,a photo of a tench fish,42,tench,0,0.41195267,barracouta,389,0.006577472,spaghetti squash,940,0.002309141,beer glass,441,0.002274064,lemon,951,0.0016156209
187,0,a photo of a tench fish,42,tench,0,0.45696685,barracouta,389,0.004231257,common newt,26,0.0015569777,ski mask,796,0.0013755619,axolotl,29,0.0012569823
188,0,a photo of a tench fish,42,tench,0,0.47622055,barracouta,389,0.0072881063,spaghetti squash,940,0.003152644,gar,395,0.0014698445,coho,391,0.0012745203
189,0,a photo of a tench fish,42,tench,0,0.3734753,barracouta,389,0.008567325,coho,391,0.004145665,sturgeon,394,0.0017274527,reel,758,0.0014155995
190,0,a photo of a tench fish,42,tench,0,0.51546246,barracouta,389,0.0039932067,spaghetti squash,940,0.0017086781,goldfish,1,0.0014768203,lemon,951,0.0010819563
191,0,a photo of a tench fish,42,tench,0,0.5141111,barracouta,389,0.008280854,coho,391,0.001852511,reel,758,0.0015725392,sturgeon,394,0.0013795587
192,0,a photo of a tench fish,42,tench,0,0.3648415,barracouta,389,0.008279181,coho,391,0.0036674566,goldfish,1,0.0031532631,reel,758,0.0020937542
193,0,a photo of a tench fish,42,tench,0,0.33922887,lakeside,975,0.004375457,barracouta,389,0.0029260844,reel,758,0.001418209,Granny Smith,948,0.0013082515
194,0,a photo of a tench fish,42,tench,0,0.57114816,barracouta,389,0.0045741946,coho,391,0.0038780903,goldfish,1,0.0026806677,gar,395,0.0025303424
195,0,a photo of a tench fish,42,tench,0,0.61884004,barracouta,389,0.0063733975,rock beauty,392,0.0045769033,goldfish,1,0.0027304555,coral reef,973,0.00263048
196,0,a photo of a tench fish,42,tench,0,0.510386,barracouta,389,0.0054392465,rock beauty,392,0.003253464,reel,758,0.0018016733,lemon,951,0.0015594778
197,0,a photo of a tench fish,42,tench,0,0.48326275,barracouta,389,0.008426297,gar,395,0.0065631154,coho,391,0.0041321204,squirrel monkey,382,0.003715016
198,0,a photo of a tench fish,42,tench,0,0.43819514,jackfruit,955,0.0057929065,barracouta,389,0.0045927446,reel,758,0.0020874818,gar,395,0.0016938283
199,0,a photo of a tench fish,42,tench,0,0.511728,barracouta,389,0.0063821827,coho,391,0.0027885654,reel,758,0.0021512718,goldfish,1,0.0017319368
200,0,a photo of a tench fish,42,tench,0,0.34113285,barracouta,389,0.0020674933,apiary,410,0.0014187655,platypus,103,0.0014110439,goldfish,1,0.001211177
201,0,a photo of a tench fish,42,tench,0,0.29948458,rock beauty,392,0.007478652,reel,758,0.003948524,barracouta,389,0.0039100163,water jug,899,0.0021578325
202,0,a photo of a tench fish,42,tench,0,0.4719024,barracouta,389,0.004313553,coho,391,0.0027161117,reel,758,0.0018362803,rock beauty,392,0.0017940833
203,0,a photo of a tench fish,42,tench,0,0.3887767,barracouta,389,0.0032071031,mushroom,947,0.0012929008,wire-haired fox terrier,188,0.0012624837,platypus,103,0.0012506613
204,0,a photo of a tench fish,42,tench,0,0.46577844,barracouta,389,0.0022236658,reel,758,0.0020504857,bolete,997,0.0017695855,cloak,501,0.0013873458
205,0,a photo of a tench fish,42,tench,0,0.414832,barracouta,389,0.0054292614,reel,758,0.0017573503,lakeside,975,0.0013978705,spaghetti squash,940,0.0011560116
206,0,a photo of a tench fish,42,tench,0,0.40519872,coral reef,973,0.0036461502,goldfish,1,0.0031175474,anemone fish,393,0.0021527526,barracouta,389,0.0019518903
207,0,a photo of a tench fish,42,tench,0,0.3841319,coral reef,973,0.0036536176,rock beauty,392,0.0034131447,barracouta,389,0.0021647392,goldfish,1,0.0019054663
208,0,a photo of a tench fish,42,tench,0,0.48676646,barracouta,389,0.004985372,sunglasses,837,0.002385787,coho,391,0.0021297825,reel,758,0.0017089073
209,0,a photo of a tench fish,42,rock beauty,392,0.16234834,tench,0,0.093753785,coral reef,973,0.07068412,anemone fish,393,0.013431441,eel,390,0.010086831
210,0,a photo of a tench fish,42,tench,0,0.5474192,coho,391,0.0036450194,barracouta,389,0.003115151,ski mask,796,0.0024618362,reel,758,0.0024608774
211,0,a photo of a tench fish,42,tench,0,0.47103068,barracouta,389,0.0029147498,lakeside,975,0.0015928799,platypus,103,0.0011979924,beagle,162,0.001044669
212,0,a photo of a tench fish,42,tench,0,0.40343967,barracouta,389,0.0034741543,ear,998,0.0014614479,maypole,645,0.0012575277,goldfish,1,0.001181636
213,0,a photo of a tench fish,42,tench,0,0.53185344,coral reef,973,0.021239035,rock beauty,392,0.02005515,barracouta,389,0.014270419,anemone fish,393,0.00846016
214,0,a photo of a tench fish,42,tench,0,0.31454924,goldfish,1,0.09859722,barracouta,389,0.02147858,reel,758,0.012721901,anemone fish,393,0.010120623
215,0,a photo of a tench fish,42,tench,0,0.51348,barracouta,389,0.018495362,reel,758,0.005424945,coho,391,0.0040840353,gar,395,0.0027177653
216,0,a photo of a tench fish,42,tench,0,0.3795282,barracouta,389,0.0015640854,lemon,951,0.0015179339,beer glass,441,0.0014688935,matchstick,644,0.0013836903
217,0,a photo of a tench fish,42,tench,0,0.460232,barracouta,389,0.0042743157,eel,390,0.0019326946,coho,391,0.0016869879,rock beauty,392,0.0014083117
218,0,a photo of a tench fish,42,tench,0,0.3620394,spaghetti squash,940,0.0027317274,barracouta,389,0.0016870444,coho,391,0.0015348429,lakeside,975,0.0015177825
219,0,a photo of a tench fish,42,tench,0,0.42225096,barracouta,389,0.0055031586,goldfish,1,0.0036738839,coho,391,0.002182486,reel,758,0.0017141673
220,0,a photo of a tench fish,42,coral reef,973,0.27339494,rock beauty,392,0.070136435,goldfish,1,0.048963517,anemone fish,393,0.046691496,tench,0,0.021990133
221,0,a photo of a tench fish,42,tench,0,0.50568634,barracouta,389,0.0029164567,coho,391,0.001986293,reel,758,0.0013405029,goldfish,1,0.0011534408
222,0,a photo of a tench fish,42,tench,0,0.3522283,barracouta,389,0.004409678,rock beauty,392,0.0036870355,goldfish,1,0.0024205549,coho,391,0.0022104846
223,0,a photo of a tench fish,42,tench,0,0.5877042,barracouta,389,0.003876131,goldfish,1,0.0020374698,spaghetti squash,940,0.0012465158,reel,758,0.0010729869
224,0,a photo of a tench fish,42,tench,0,0.5403344,barracouta,389,0.0051002093,slug,114,0.0026645325,lemon,951,0.002319275,gar,395,0.0020857845
225,0,a photo of a tench fish,42,tench,0,0.56089586,barracouta,389,0.009510327,coho,391,0.0019917693,reel,758,0.0016049603,gar,395,0.0015214997
226,0,a photo of a tench fish,42,tench,0,0.4095468,barracouta,389,0.006872905,reel,758,0.0032068733,coho,391,0.0016461082,goldfish,1,0.0015970574
227,0,a photo of a tench fish,42,tench,0,0.5687212,barracouta,389,0.008533267,coho,391,0.006504651,reel,758,0.002438942,jackfruit,955,0.0022118269
228,0,a photo of a tench fish,42,tench,0,0.53406036,barracouta,389,0.0028723688,lemon,951,0.0018919848,coho,391,0.0012114883,spaghetti squash,940,0.0011788493
229,0,a photo of a tench fish,42,tench,0,0.5785696,barracouta,389,0.013373092,reel,758,0.0030522512,goldfish,1,0.0022602207,rock beauty,392,0.002154567
230,0,a photo of a tench fish,42,tench,0,0.2235907,rock beauty,392,0.081609145,coral reef,973,0.05534461,goldfish,1,0.027359938,anemone fish,393,0.026844071
231,0,a photo of a tench fish,42,tench,0,0.44611058,barracouta,389,0.0031502803,spaghetti squash,940,0.0020059103,reel,758,0.0017412679,lemon,951,0.0013650989
232,0,a photo of a tench fish,42,tench,0,0.45051262,barracouta,389,0.0032198678,goldfish,1,0.0030004054,coho,391,0.0018793929,gar,395,0.0011923196
233,0,a photo of a tench fish,42,tench,0,0.5803226,barracouta,389,0.0075188437,rock beauty,392,0.005818182,coral reef,973,0.0045426995,anemone fish,393,0.0037461726
234,0,a photo of a tench fish,42,tench,0,0.13471825,rock beauty,392,0.073322795,eel,390,0.06644431,puffer,397,0.056580875,coral reef,973,0.028111165
235,0,a photo of a tench fish,42,tench,0,0.41389325,barracouta,389,0.0031347023,goldfish,1,0.0014367148,anemone fish,393,0.0011819784,reel,758,0.0011379198
236,0,a photo of a tench fish,42,tench,0,0.46435705,coho,391,0.004407144,barracouta,389,0.0041371174,valley,979,0.0020790575,gar,395,0.0014886317
237,0,a photo of a tench fish,42,tench,0,0.57446146,barracouta,389,0.0025797507,military uniform,652,0.0015456163,coho,391,0.001295581,spaghetti squash,940,0.0009963403
238,0,a photo of a tench fish,42,tench,0,0.33391508,jackfruit,955,0.007180095,coho,391,0.0049476586,barracouta,389,0.0035251228,spaghetti squash,940,0.0023080176
239,0,a photo of a tench fish,42,tench,0,0.41589686,barracouta,389,0.005377821,goldfish,1,0.0016910254,rock beauty,392,0.0016537996,reel,758,0.0013529933
240,0,a photo of a tench fish,42,tench,0,0.31877348,sunglasses,837,0.0064313873,sunglass,836,0.0028829752,barracouta,389,0.0024775933,goldfish,1,0.0016393755
241,0,a photo of a tench fish,42,tench,0,0.36593467,barracouta,389,0.0043826476,goldfish,1,0.0038800377,lakeside,975,0.0014288325,coho,391,0.0012338428
242,0,a photo of a tench fish,42,tench,0,0.38837826,barracouta,389,0.002374532,rock beauty,392,0.0021600132,goldfish,1,0.0012681573,platypus,103,0.0012613985
243,0,a photo of a tench fish,42,tench,0,0.5415728,barracouta,389,0.016726408,coho,391,0.002803283,gar,395,0.0022792965,sturgeon,394,0.0021342225
244,0,a photo of a tench fish,42,tench,0,0.42917964,barracouta,389,0.003024078,reel,758,0.0028799004,bolete,997,0.0026633276,mushroom,947,0.002348951
245,0,a photo of a tench fish,42,tench,0,0.3718735,barracouta,389,0.01318515,coho,391,0.010117368,gar,395,0.004321988,reel,758,0.0033495408
246,0,a photo of a tench fish,42,tench,0,0.5903243,barracouta,389,0.003633949,lemon,951,0.0015454942,coho,391,0.001516412,slug,114,0.0015096404
247,0,a photo of a tench fish,42,tench,0,0.50429,barracouta,389,0.014308049,goldfish,1,0.004245353,rock beauty,392,0.0034241795,coho,391,0.0033224232
248,0,a photo of a tench fish,42,tench,0,0.4168027,barracouta,389,0.005023996,coho,391,0.0024076093,gar,395,0.0015620542,goldfish,1,0.001535096
249,0,a photo of a tench fish,42,tench,0,0.24360256,barracouta,389,0.009887351,reel,758,0.003844431,balloon,417,0.0020774761,notebook,681,0.0016621917
250,0,a photo of a tench fish,42,tench,0,0.40339583,barracouta,389,0.0060366835,coral reef,973,0.0057831304,rock beauty,392,0.005594086,anemone fish,393,0.0028887633
251,0,a photo of a tench fish,42,tench,0,0.5348268,barracouta,389,0.030322187,gar,395,0.0048623765,coho,391,0.0037087568,reel,758,0.0033608407
252,0,a photo of a tench fish,42,tench,0,0.44278103,goldfish,1,0.0054927333,barracouta,389,0.004150902,rock beauty,392,0.003010022,puffer,397,0.002708772
253,0,a photo of a tench fish,42,tench,0,0.40210205,barracouta,389,0.0046356516,reel,758,0.0026697887,goldfish,1,0.0022760315,rock beauty,392,0.0019153848
254,0,a photo of a tench fish,42,tench,0,0.46617725,barracouta,389,0.00431967,coho,391,0.0020469052,spaghetti squash,940,0.001536785,paintbrush,696,0.0013913121
255,0,a photo of a tench fish,42,tench,0,0.38773996,barracouta,389,0.019230692,reel,758,0.010718221,coho,391,0.002937037,rock beauty,392,0.00231013
256,0,a photo of a tench fish,42,tench,0,0.5380722,barracouta,389,0.0033624268,goldfish,1,0.0011888226,teddy,850,0.0010204547,coho,391,0.0009950777
257,0,a photo of a tench fish,42,tench,0,0.38083997,barracouta,389,0.0078668,reel,758,0.0037513925,bathing cap,433,0.002018938,coho,391,0.0016539975
258,0,a photo of a tench fish,42,tench,0,0.40737453,barracouta,389,0.0045039854,spaghetti squash,940,0.0019537841,goldfish,1,0.0019388229,rock beauty,392,0.0016907125
259,0,a photo of a tench fish,42,tench,0,0.41391554,barracouta,389,0.008436924,goldfish,1,0.0061030863,reel,758,0.0060937987,gar,395,0.0042503364
260,0,a photo of a tench fish,42,tench,0,0.53405577,barracouta,389,0.0054206946,coho,391,0.0016403084,abaya,399,0.0013251187,wig,903,0.0010894835
261,0,a photo of a tench fish,42,tench,0,0.4552604,coral reef,973,0.009049087,barracouta,389,0.006475552,goldfish,1,0.0031897074,anemone fish,393,0.0026797268
262,0,a photo of a tench fish,42,tench,0,0.45181185,reel,758,0.012841591,barracouta,389,0.011981674,goldfish,1,0.0031000732,coho,391,0.0027388867
263,0,a photo of a tench fish,42,tench,0,0.3549224,barracouta,389,0.0036102424,spaghetti squash,940,0.0023886801,reel,758,0.0022466758,mushroom,947,0.0019314736
264,0,a photo of a tench fish,42,tench,0,0.48335105,rock beauty,392,0.003708721,goldfish,1,0.0021114685,barracouta,389,0.0020358593,anemone fish,393,0.0016881006
265,0,a photo of a tench fish,42,tench,0,0.5103055,barracouta,389,0.004395774,coho,391,0.0032187463,goldfish,1,0.0025410866,reel,758,0.0024535751
266,0,a photo of a tench fish,42,tench,0,0.34530395,barracouta,389,0.0053774724,coho,391,0.0041257218,gar,395,0.0020659028,reel,758,0.0019518085
267,0,a photo of a tench fish,42,tench,0,0.37190786,rock beauty,392,0.0059310617,barracouta,389,0.0039650975,spaghetti squash,940,0.002449209,reel,758,0.0023873143
268,0,a photo of a tench fish,42,tench,0,0.35474113,Komodo dragon,48,0.0038351829,barracouta,389,0.00377522,hay,958,0.0030139408,bolete,997,0.0025140785
269,0,a photo of a tench fish,42,tench,0,0.44671658,barracouta,389,0.0037153373,spaghetti squash,940,0.0016720738,goldfish,1,0.0016260953,reel,758,0.0011706194
270,0,a photo of a tench fish,42,tench,0,0.48383626,barracouta,389,0.006736586,coho,391,0.0014865737,goldfish,1,0.0012051886,reel,758,0.001195792
271,0,a photo of a tench fish,42,tench,0,0.44436693,barracouta,389,0.004752168,coho,391,0.0028182853,reel,758,0.0016442941,pickelhaube,715,0.0013243104
272,0,a photo of a tench fish,42,tench,0,0.38433537,barracouta,389,0.019558724,coho,391,0.005553987,gar,395,0.0043252637,goldfish,1,0.0036591417
273,0,a photo of a tench fish,42,tench,0,0.4699892,barracouta,389,0.0036945061,reel,758,0.0016377184,rock beauty,392,0.0014052697,goldfish,1,0.0011186113
274,0,a photo of a tench fish,42,tench,0,0.42905962,barracouta,389,0.007846837,reel,758,0.0037135235,spaghetti squash,940,0.0035666795,slug,114,0.0026832572
275,0,a photo of a tench fish,42,tench,0,0.49637786,barracouta,389,0.006658957,coho,391,0.0017186715,gar,395,0.0014447898,reel,758,0.0011515118
276,0,a photo of a tench fish,42,tench,0,0.49599805,barracouta,389,0.0040588253,coho,391,0.001988378,suspension bridge,839,0.0010129892,goldfish,1,0.0010118422
277,0,a photo of a tench fish,42,tench,0,0.3254937,goldfish,1,0.05445289,barracouta,389,0.022650668,reel,758,0.018473756,coral reef,973,0.0126183
278,0,a photo of a tench fish,42,tench,0,0.36588696,goldfish,1,0.005334522,barracouta,389,0.004234207,reel,758,0.0020518643,coho,391,0.0018323305
279,0,a photo of a tench fish,42,tench,0,0.4208957,barracouta,389,0.0049287933,sunglasses,837,0.0037100087,goldfish,1,0.0024173444,coho,391,0.0020849565
280,0,a photo of a tench fish,42,tench,0,0.40891454,barracouta,389,0.0036606793,coho,391,0.0033089113,reel,758,0.0014007052,suspension bridge,839,0.0013983129
281,0,a photo of a tench fish,42,tench,0,0.4720822,coral reef,973,0.022688152,coho,391,0.0048928885,barracouta,389,0.0039833873,anemone fish,393,0.0037149228
282,0,a photo of a tench fish,42,tench,0,0.5000003,rock beauty,392,0.006395863,goldfish,1,0.005068275,coral reef,973,0.0042444346,barracouta,389,0.0040384466
283,0,a photo of a tench fish,42,tench,0,0.40451348,barracouta,389,0.009750897,gar,395,0.0031983186,reel,758,0.0024276513,coho,391,0.0023363421
284,0,a photo of a tench fish,42,tench,0,0.39235973,barracouta,389,0.0052848905,coho,391,0.001789999,spaghetti squash,940,0.0013610199,military uniform,652,0.0012336542
285,0,a photo of a tench fish,42,tench,0,0.40649366,barracouta,389,0.0038486116,reel,758,0.0030342287,coho,391,0.0027148877,goldfish,1,0.0014720996
286,0,a photo of a tench fish,42,tench,0,0.3930097,rock beauty,392,0.042323865,anemone fish,393,0.019386493,coral reef,973,0.008691671,goldfish,1,0.008675202
287,0,a photo of a tench fish,42,tench,0,0.5751044,barracouta,389,0.008603853,coho,391,0.002239637,reel,758,0.002077699,rock beauty,392,0.0019780172
288,0,a photo of a tench fish,42,tench,0,0.5644049,barracouta,389,0.0051369607,rock beauty,392,0.004045022,coral reef,973,0.0036256264,anemone fish,393,0.0027409692
289,0,a photo of a tench fish,42,tench,0,0.44761196,barracouta,389,0.017782573,goldfish,1,0.0030213257,gar,395,0.0024645883,sturgeon,394,0.002244653
290,0,a photo of a tench fish,42,tench,0,0.34946164,anemone fish,393,0.00993667,puffer,397,0.009455565,goldfish,1,0.005872598,coral reef,973,0.005307833
291,0,a photo of a tench fish,42,tench,0,0.5988432,barracouta,389,0.0045224098,goldfish,1,0.0009552741,reel,758,0.0008767196,coho,391,0.00084033475
292,0,a photo of a tench fish,42,tench,0,0.43633497,barracouta,389,0.011232451,reel,758,0.002664999,pickelhaube,715,0.0012135805,coho,391,0.0011806835
