,case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
173,0,a photo of a tench fish,42,tench,0,0.4795953,eel,390,0.018789502,rock beauty,392,0.01400192,coral reef,973,0.01378976,barracouta,389,0.010328168
174,0,a photo of a tench fish,42,anemone fish,393,0.2386177,coral reef,973,0.096556656,rock beauty,392,0.06393348,puffer,397,0.052160893,tench,0,0.047787502
175,0,a photo of a tench fish,42,tench,0,0.40566474,rock beauty,392,0.035596438,anemone fish,393,0.02735011,puffer,397,0.023865784,barracouta,389,0.023344766
176,0,a photo of a tench fish,42,rock beauty,392,0.20833354,coral reef,973,0.04556161,tench,0,0.04454675,anemone fish,393,0.018570473,puffer,397,0.005650702
177,0,a photo of a tench fish,42,tench,0,0.34275365,barracouta,389,0.06574447,goldfish,1,0.015770555,reel,758,0.011320241,rock beauty,392,0.0075359577
178,0,a photo of a tench fish,42,tench,0,0.29894665,coral reef,973,0.049452122,rock beauty,392,0.037533052,puffer,397,0.022201218,reel,758,0.020965852
179,0,a photo of a tench fish,42,tench,0,0.63675386,barracouta,389,0.014166808,gar,395,0.0049855486,goldfish,1,0.0033786306,eel,390,0.0028761271
180,0,a photo of a tench fish,42,tench,0,0.5425004,rock beauty,392,0.02119806,coral reef,973,0.018813254,coho,391,0.015240821,barracouta,389,0.009650863
181,0,a photo of a tench fish,42,tench,0,0.45151672,coral reef,973,0.015768839,barracouta,389,0.009638425,anemone fish,393,0.0074602636,reel,758,0.007064145
182,0,a photo of a tench fish,42,tench,0,0.286066,barracouta,389,0.064889096,gar,395,0.048763037,reel,758,0.024816213,coho,391,0.01680538
183,0,a photo of a tench fish,42,tench,0,0.2819801,rock beauty,392,0.007178123,barracouta,389,0.0043365313,reel,758,0.002967838,anemone fish,393,0.0028337475
184,0,a photo of a tench fish,42,tench,0,0.55626476,barracouta,389,0.01579293,puffer,397,0.0034015162,gar,395,0.002763884,reel,758,0.0027223113
185,0,a photo of a tench fish,42,tench,0,0.41975522,coho,391,0.009034169,barracouta,389,0.0071665132,goldfish,1,0.005364917,rock beauty,392,0.0043212664
186,0,a photo of a tench fish,42,tench,0,0.33538568,barracouta,389,0.0040910565,coho,391,0.0033525582,zucchini,939,0.0019053195,reel,758,0.0017704319
187,0,a photo of a tench fish,42,tench,0,0.47030666,coral reef,973,0.046008393,rock beauty,392,0.011534124,anemone fish,393,0.008106255,puffer,397,0.007720074
188,0,a photo of a tench fish,42,tench,0,0.51583576,barracouta,389,0.0114345085,coho,391,0.009674927,gar,395,0.0051668603,reel,758,0.0046645873
189,0,a photo of a tench fish,42,tench,0,0.4656658,barracouta,389,0.0049743378,coho,391,0.0026432946,eel,390,0.0019427467,mud turtle,35,0.0015847507
190,0,a photo of a tench fish,42,tench,0,0.5505114,barracouta,389,0.0027575388,cloak,501,0.0014110729,spaghetti squash,940,0.0014028511,sweatshirt,841,0.0011343551
191,0,a photo of a tench fish,42,tench,0,0.37847432,coral reef,973,0.1436241,rock beauty,392,0.025339894,barracouta,389,0.014939842,puffer,397,0.014251397
192,0,a photo of a tench fish,42,tench,0,0.24596071,rock beauty,392,0.07418691,coral reef,973,0.053166337,anemone fish,393,0.022661556,goldfish,1,0.014096287
193,0,a photo of a tench fish,42,tench,0,0.404599,barracouta,389,0.003743182,jackfruit,955,0.0030729612,coho,391,0.0016242211,zucchini,939,0.0013545713
194,0,a photo of a tench fish,42,tench,0,0.73621964,dugong,149,0.017124835,barracouta,389,0.015257268,coral reef,973,0.0074000526,puffer,397,0.005698822
195,0,a photo of a tench fish,42,tench,0,0.17182915,rock beauty,392,0.09554927,barracouta,389,0.032585356,eel,390,0.029846597,coral reef,973,0.025351081
196,0,a photo of a tench fish,42,tench,0,0.39807096,barracouta,389,0.034752414,rock beauty,392,0.02610044,reel,758,0.024159972,coral reef,973,0.011718866
197,0,a photo of a tench fish,42,tench,0,0.45614386,barracouta,389,0.022761628,coho,391,0.0090443855,sturgeon,394,0.0038984139,gar,395,0.0031901377
198,0,a photo of a tench fish,42,tench,0,0.5317392,jackfruit,955,0.0063129757,barracouta,389,0.0054779705,coho,391,0.004683064,reel,758,0.0026692392
199,0,a photo of a tench fish,42,tench,0,0.53180534,barracouta,389,0.01639079,rock beauty,392,0.007411647,coho,391,0.005362759,reel,758,0.0037834886
200,0,a photo of a tench fish,42,tench,0,0.48068154,goldfish,1,0.028165726,broccoli,937,0.015543299,barracouta,389,0.010357754,rock beauty,392,0.008082001
201,0,a photo of a tench fish,42,tench,0,0.4857529,barracouta,389,0.0043601203,coho,391,0.0021262055,spaghetti squash,940,0.0015674845,reel,758,0.0015226501
202,0,a photo of a tench fish,42,tench,0,0.3504053,rock beauty,392,0.04069759,coral reef,973,0.015032776,barracouta,389,0.0097697135,reel,758,0.007753899
203,0,a photo of a tench fish,42,tench,0,0.31747302,eel,390,0.02932817,goldfish,1,0.0230428,gar,395,0.022189027,coho,391,0.01811958
204,0,a photo of a tench fish,42,tench,0,0.42372704,rock beauty,392,0.0069308346,barracouta,389,0.00513253,reel,758,0.0030782933,eel,390,0.0017471674
205,0,a photo of a tench fish,42,tench,0,0.30079314,slug,114,0.06872877,reel,758,0.0339201,mushroom,947,0.022199843,eel,390,0.015509639
206,0,a photo of a tench fish,42,tench,0,0.4625316,coral reef,973,0.0074354946,rock beauty,392,0.0046651503,barracouta,389,0.003286136,eel,390,0.002353409
207,0,a photo of a tench fish,42,tench,0,0.12934189,rock beauty,392,0.05669042,coral reef,973,0.05621062,anemone fish,393,0.036586642,puffer,397,0.021693973
208,0,a photo of a tench fish,42,tench,0,0.44334087,barracouta,389,0.015787033,reel,758,0.005081988,goldfish,1,0.0043174466,gar,395,0.0040101414
209,0,a photo of a tench fish,42,tench,0,0.37171137,rock beauty,392,0.06273966,anemone fish,393,0.061836936,coral reef,973,0.056109264,reel,758,0.010801801
210,0,a photo of a tench fish,42,tench,0,0.5400657,reel,758,0.026874663,coho,391,0.025610596,eel,390,0.014822362,barracouta,389,0.014366746
211,0,a photo of a tench fish,42,tench,0,0.4936823,barracouta,389,0.009209577,goldfish,1,0.005335418,coho,391,0.0032332689,reel,758,0.002638677
212,0,a photo of a tench fish,42,tench,0,0.59422266,barracouta,389,0.0117971245,coho,391,0.0052645784,reel,758,0.0021697434,sturgeon,394,0.00192779
213,0,a photo of a tench fish,42,tench,0,0.45154285,rock beauty,392,0.02050177,puffer,397,0.013616906,coral reef,973,0.009102423,barracouta,389,0.009081071
214,0,a photo of a tench fish,42,tench,0,0.11205165,rock beauty,392,0.080102615,coral reef,973,0.064512916,anemone fish,393,0.045229394,reel,758,0.021762773
215,0,a photo of a tench fish,42,tench,0,0.3180918,barracouta,389,0.062279914,coho,391,0.04104419,coral reef,973,0.036523405,gar,395,0.024663046
216,0,a photo of a tench fish,42,tench,0,0.3707442,eel,390,0.00319242,broccoli,937,0.0031463178,barracouta,389,0.0023491539,coral reef,973,0.0021069078
217,0,a photo of a tench fish,42,tench,0,0.28952056,eel,390,0.0062000025,barracouta,389,0.0035537963,coral reef,973,0.003222571,rock beauty,392,0.002610576
218,0,a photo of a tench fish,42,tench,0,0.34989917,coral reef,973,0.054729678,rock beauty,392,0.04853398,anemone fish,393,0.011022473,brain coral,109,0.0064899824
219,0,a photo of a tench fish,42,tench,0,0.296788,coral reef,973,0.051296927,rock beauty,392,0.046704378,goldfish,1,0.025569651,anemone fish,393,0.02213882
220,0,a photo of a tench fish,42,tench,0,0.41752586,anemone fish,393,0.039365437,coral reef,973,0.029185079,rock beauty,392,0.020685272,reel,758,0.012066322
221,0,a photo of a tench fish,42,tench,0,0.59701043,eel,390,0.009308481,barracouta,389,0.0046305424,coho,391,0.0035205095,stingray,6,0.0024443853
222,0,a photo of a tench fish,42,tench,0,0.480602,barracouta,389,0.023684988,coho,391,0.015146227,sturgeon,394,0.0048332578,reel,758,0.004394931
223,0,a photo of a tench fish,42,tench,0,0.28518504,coho,391,0.024528004,coral reef,973,0.015722277,reel,758,0.014121103,rock beauty,392,0.013045456
224,0,a photo of a tench fish,42,tench,0,0.3148832,coral reef,973,0.07219667,goldfish,1,0.039733395,anemone fish,393,0.034236673,reel,758,0.018885443
225,0,a photo of a tench fish,42,tench,0,0.6139217,barracouta,389,0.007567746,coho,391,0.0054007983,spaghetti squash,940,0.0018524169,sturgeon,394,0.0017928866
226,0,a photo of a tench fish,42,tench,0,0.68656373,eel,390,0.005845678,barracouta,389,0.0028133315,rock beauty,392,0.002733823,coho,391,0.0019450187
227,0,a photo of a tench fish,42,anemone fish,393,0.10162487,tench,0,0.08251162,coral reef,973,0.07294292,goldfish,1,0.056726933,slug,114,0.034376957
228,0,a photo of a tench fish,42,tench,0,0.45921445,barracouta,389,0.0054157698,rock beauty,392,0.0030758819,spaghetti squash,940,0.0021444669,jackfruit,955,0.0020009181
229,0,a photo of a tench fish,42,tench,0,0.5149565,barracouta,389,0.008455802,goldfish,1,0.0040658163,anemone fish,393,0.0029419607,reel,758,0.0024365475
230,0,a photo of a tench fish,42,tench,0,0.3158737,rock beauty,392,0.03702929,goldfish,1,0.018163573,anemone fish,393,0.0159243,coral reef,973,0.010472063
231,0,a photo of a tench fish,42,tench,0,0.49804276,barracouta,389,0.008761101,reel,758,0.005789205,rock beauty,392,0.005670041,coho,391,0.004369301
232,0,a photo of a tench fish,42,rock beauty,392,0.18411203,coral reef,973,0.10891442,anemone fish,393,0.04195989,puffer,397,0.02256276,electric ray,5,0.019884013
233,0,a photo of a tench fish,42,tench,0,0.18884085,rock beauty,392,0.119439155,anemone fish,393,0.04153423,coral reef,973,0.029784592,puffer,397,0.02737724
234,0,a photo of a tench fish,42,tench,0,0.248926,rock beauty,392,0.03819423,anemone fish,393,0.03260055,puffer,397,0.025268782,goldfish,1,0.01647401
235,0,a photo of a tench fish,42,coral reef,973,0.16059305,anemone fish,393,0.0869603,rock beauty,392,0.08034531,tench,0,0.036392044,sea anemone,108,0.02166829
236,0,a photo of a tench fish,42,tench,0,0.4885791,barracouta,389,0.0097915,coho,391,0.004655097,gar,395,0.00292026,sturgeon,394,0.0022960468
237,0,a photo of a tench fish,42,tench,0,0.3590715,sea cucumber,329,0.0040407605,barracouta,389,0.0029265587,coho,391,0.0027225506,coral reef,973,0.002192443
238,0,a photo of a tench fish,42,tench,0,0.35404378,anemone fish,393,0.021022085,coral reef,973,0.019801933,rock beauty,392,0.016820177,coho,391,0.0095794005
239,0,a photo of a tench fish,42,tench,0,0.5463554,dugong,149,0.010129181,coral reef,973,0.0091246655,rock beauty,392,0.0058805016,barracouta,389,0.0054143374
240,0,a photo of a tench fish,42,tench,0,0.5821258,barracouta,389,0.0097467685,eel,390,0.007993001,coho,391,0.0052514295,coral reef,973,0.0048993356
241,0,a photo of a tench fish,42,goldfish,1,0.2031149,tench,0,0.13765873,coral reef,973,0.05581043,electric ray,5,0.0130969165,barracouta,389,0.011970019
242,0,a photo of a tench fish,42,tench,0,0.47078252,rock beauty,392,0.016888142,goldfish,1,0.0072681215,anemone fish,393,0.0070201796,coral reef,973,0.004443924
243,0,a photo of a tench fish,42,tench,0,0.50071436,barracouta,389,0.018248864,reel,758,0.0054612076,coral reef,973,0.0036541414,gar,395,0.0033182139
244,0,a photo of a tench fish,42,tench,0,0.5368214,suspension bridge,839,0.0031771264,barracouta,389,0.002428069,groom,982,0.0017451672,goldfish,1,0.0014163153
245,0,a photo of a tench fish,42,tench,0,0.240943,anemone fish,393,0.09847814,rock beauty,392,0.0699522,coral reef,973,0.048208892,puffer,397,0.026085738
246,0,a photo of a tench fish,42,tench,0,0.48745063,coho,391,0.0050518806,barracouta,389,0.004640798,dugong,149,0.0031973338,lemon,951,0.002825822
247,0,a photo of a tench fish,42,tench,0,0.42659125,barracouta,389,0.03468723,rock beauty,392,0.02098462,goldfish,1,0.01103538,coral reef,973,0.010993578
248,0,a photo of a tench fish,42,tench,0,0.5556821,coho,391,0.0075068795,barracouta,389,0.006971185,rock beauty,392,0.0048463154,coral reef,973,0.0043013473
249,0,a photo of a tench fish,42,tench,0,0.39138725,barracouta,389,0.0059154434,reel,758,0.0021501034,spaghetti squash,940,0.0021456124,rock beauty,392,0.0015195687
250,0,a photo of a tench fish,42,tench,0,0.521389,barracouta,389,0.03671268,coral reef,973,0.026409432,rock beauty,392,0.014030359,anemone fish,393,0.012795329
251,0,a photo of a tench fish,42,tench,0,0.5363053,barracouta,389,0.011268175,goldfish,1,0.007967355,rock beauty,392,0.0068650506,anemone fish,393,0.005328396
252,0,a photo of a tench fish,42,tench,0,0.10375964,coral reef,973,0.09196593,eel,390,0.046031382,puffer,397,0.045494255,sea slug,115,0.023925344
253,0,a photo of a tench fish,42,tench,0,0.5436349,coral reef,973,0.008401181,barracouta,389,0.0068827583,anemone fish,393,0.0043759006,rock beauty,392,0.0040253103
254,0,a photo of a tench fish,42,tench,0,0.45937106,barracouta,389,0.007483645,shower cap,793,0.0035273316,rock beauty,392,0.0032029762,reel,758,0.002788701
255,0,a photo of a tench fish,42,tench,0,0.48785204,barracouta,389,0.026309025,coral reef,973,0.009408455,coho,391,0.009158286,reel,758,0.008677023
256,0,a photo of a tench fish,42,tench,0,0.35556445,barracouta,389,0.009512276,cloak,501,0.0014604997,apiary,410,0.0014357986,poncho,735,0.0014340251
257,0,a photo of a tench fish,42,tench,0,0.39426112,rock beauty,392,0.03407241,barracouta,389,0.02389022,coral reef,973,0.019066926,brain coral,109,0.016214825
258,0,a photo of a tench fish,42,tench,0,0.5481625,barracouta,389,0.013493194,dugong,149,0.0053338334,reel,758,0.0035631328,coral reef,973,0.002650373
259,0,a photo of a tench fish,42,tench,0,0.2554395,slug,114,0.021527605,rock beauty,392,0.015029294,coral reef,973,0.010894471,anemone fish,393,0.00971445
260,0,a photo of a tench fish,42,rock beauty,392,0.18450226,tench,0,0.148675,anemone fish,393,0.020459294,coral reef,973,0.018283933,barracouta,389,0.012941683
261,0,a photo of a tench fish,42,tench,0,0.4972103,barracouta,389,0.009429171,coral reef,973,0.005307434,rock beauty,392,0.0051603583,reel,758,0.0050374744
262,0,a photo of a tench fish,42,coral reef,973,0.2074923,rock beauty,392,0.122290835,tench,0,0.086032376,anemone fish,393,0.042272452,puffer,397,0.041262962
263,0,a photo of a tench fish,42,tench,0,0.5383394,barracouta,389,0.012098065,coho,391,0.0059848493,spaghetti squash,940,0.0023940094,reel,758,0.0022936682
264,0,a photo of a tench fish,42,tench,0,0.45103866,eel,390,0.018178321,rock beauty,392,0.01269068,coral reef,973,0.011277439,puffer,397,0.0071061742
265,0,a photo of a tench fish,42,tench,0,0.44780332,eel,390,0.0037635542,barracouta,389,0.00335468,coho,391,0.001948677,rock beauty,392,0.0018568118
266,0,a photo of a tench fish,42,tench,0,0.42538473,barracouta,389,0.0059505166,rock beauty,392,0.002433232,electric ray,5,0.0022869569,stingray,6,0.0021239552
267,0,a photo of a tench fish,42,tench,0,0.64748126,rock beauty,392,0.019176863,barracouta,389,0.013825914,coral reef,973,0.012519154,stingray,6,0.008652168
268,0,a photo of a tench fish,42,tench,0,0.4486567,goldfish,1,0.040873766,anemone fish,393,0.027346082,coral reef,973,0.026855232,rock beauty,392,0.0095151905
269,0,a photo of a tench fish,42,tench,0,0.6604333,barracouta,389,0.005746311,sea lion,150,0.001822874,coho,391,0.0017593264,goldfish,1,0.001718352
270,0,a photo of a tench fish,42,tench,0,0.416959,barracouta,389,0.006730804,coho,391,0.0028417974,eel,390,0.0018592547,sturgeon,394,0.0015705103
271,0,a photo of a tench fish,42,rock beauty,392,0.30842513,coral reef,973,0.14839412,anemone fish,393,0.02947156,tench,0,0.014990906,puffer,397,0.013039316
272,0,a photo of a tench fish,42,tench,0,0.52723,barracouta,389,0.0175826,jackfruit,955,0.004282376,poncho,735,0.0039381552,coho,391,0.0037147657
273,0,a photo of a tench fish,42,tench,0,0.53958744,coho,391,0.0128956195,barracouta,389,0.0061796103,stingray,6,0.0038955265,platypus,103,0.0035598997
274,0,a photo of a tench fish,42,tench,0,0.11442517,coral reef,973,0.05957326,puffer,397,0.050431915,eel,390,0.027937585,barracouta,389,0.027213419
275,0,a photo of a tench fish,42,tench,0,0.52324146,barracouta,389,0.031666633,coho,391,0.006020925,gar,395,0.005599435,sturgeon,394,0.004036473
276,0,a photo of a tench fish,42,tench,0,0.51703966,barracouta,389,0.0061766864,coho,391,0.002289807,rock beauty,392,0.001906321,platypus,103,0.001515232
277,0,a photo of a tench fish,42,tench,0,0.36163443,coral reef,973,0.047186606,goldfish,1,0.040197164,anemone fish,393,0.020630768,puffer,397,0.019494211
278,0,a photo of a tench fish,42,coral reef,973,0.13663869,tench,0,0.080597,anemone fish,393,0.028315067,puffer,397,0.02776979,rock beauty,392,0.026489148
279,0,a photo of a tench fish,42,tench,0,0.7188756,barracouta,389,0.013184992,coral reef,973,0.009723895,brain coral,109,0.00865589,puffer,397,0.0050987257
280,0,a photo of a tench fish,42,tench,0,0.55821276,barracouta,389,0.011951396,coho,391,0.0077131125,sturgeon,394,0.0033225687,gar,395,0.0025431989
281,0,a photo of a tench fish,42,tench,0,0.5610675,coral reef,973,0.028583089,rock beauty,392,0.006917702,barracouta,389,0.00648239,scuba diver,983,0.0043999357
282,0,a photo of a tench fish,42,tench,0,0.5834371,barracouta,389,0.0046203253,rock beauty,392,0.0029651436,coral reef,973,0.0024522536,anemone fish,393,0.0021270702
283,0,a photo of a tench fish,42,tench,0,0.55539376,coho,391,0.019166812,barracouta,389,0.007886874,eel,390,0.004236409,reel,758,0.0041318526
284,0,a photo of a tench fish,42,tench,0,0.4644248,eel,390,0.015094001,barracouta,389,0.008909371,coho,391,0.008602499,coral reef,973,0.005124055
285,0,a photo of a tench fish,42,tench,0,0.37319812,barracouta,389,0.0029050594,spaghetti squash,940,0.002019202,reel,758,0.0019025907,goldfish,1,0.0015330845
286,0,a photo of a tench fish,42,tench,0,0.21836758,rock beauty,392,0.045259178,puffer,397,0.03846579,coral reef,973,0.035991967,anemone fish,393,0.032648508
287,0,a photo of a tench fish,42,tench,0,0.1298057,anemone fish,393,0.08236083,rock beauty,392,0.0574633,puffer,397,0.04920736,coral reef,973,0.040710974
288,0,a photo of a tench fish,42,tench,0,0.46449456,barracouta,389,0.011248084,coho,391,0.0066027087,rock beauty,392,0.005320319,coral reef,973,0.004545433
289,0,a photo of a tench fish,42,tench,0,0.54483443,coral reef,973,0.0052440306,barracouta,389,0.0046997303,stingray,6,0.003357708,electric ray,5,0.0025596246
290,0,a photo of a tench fish,42,tench,0,0.54868704,coho,391,0.026975079,barracouta,389,0.023776077,sturgeon,394,0.005725522,dugong,149,0.0045599854
291,0,a photo of a tench fish,42,tench,0,0.21276966,coral reef,973,0.09355849,goldfish,1,0.07240166,flatworm,110,0.03785186,reel,758,0.016962323
292,0,a photo of a tench fish,42,tench,0,0.2958695,barracouta,389,0.006313104,thresher,856,0.0018183403,pickelhaube,715,0.0017182822,cloak,501,0.0014616462
