case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,gas pump,571,0.23803756,cash machine,480,0.14077337,vending machine,886,0.03589012,parking meter,704,0.007988358,refrigerator,760,0.0071418486
7,a photo of a gas pump,49,gas pump,571,0.37503678,vending machine,886,0.04594687,cash machine,480,0.030666132,fire engine,555,0.0023698022,mailbox,637,0.0023676415
7,a photo of a gas pump,49,cash machine,480,0.16035302,gas pump,571,0.048468504,parking meter,704,0.015993863,pay-phone,707,0.015449181,vending machine,886,0.013309205
7,a photo of a gas pump,49,vending machine,886,0.1825699,gas pump,571,0.087601595,cash machine,480,0.032302115,parking meter,704,0.020066904,pay-phone,707,0.015280072
7,a photo of a gas pump,49,gas pump,571,0.33253217,cash machine,480,0.008128837,vending machine,886,0.0038433399,ambulance,407,0.0032086624,refrigerator,760,0.0030862172
7,a photo of a gas pump,49,cash machine,480,0.2524945,vending machine,886,0.17869845,gas pump,571,0.028366623,parking meter,704,0.010547266,pay-phone,707,0.005208824
7,a photo of a gas pump,49,gas pump,571,0.22555959,cash machine,480,0.1138417,vending machine,886,0.033167858,parking meter,704,0.010012877,mailbox,637,0.0040016538
7,a photo of a gas pump,49,gas pump,571,0.13679151,cash machine,480,0.06629284,vending machine,886,0.037895247,refrigerator,760,0.011771525,turnstile,877,0.008800463
7,a photo of a gas pump,49,cash machine,480,0.16315638,gas pump,571,0.13882709,pay-phone,707,0.044755477,vending machine,886,0.034923512,turnstile,877,0.007121229
7,a photo of a gas pump,49,cash machine,480,0.32693222,gas pump,571,0.07557083,vending machine,886,0.05239018,pay-phone,707,0.014069687,parking meter,704,0.0052657663
7,a photo of a gas pump,49,vending machine,886,0.1537829,gas pump,571,0.073687814,cash machine,480,0.020734886,parking meter,704,0.009816578,pay-phone,707,0.009562346
7,a photo of a gas pump,49,gas pump,571,0.2090631,vending machine,886,0.12965101,cash machine,480,0.052011907,pay-phone,707,0.023103373,mailbox,637,0.003494206
7,a photo of a gas pump,49,vending machine,886,0.31730548,cash machine,480,0.09787828,gas pump,571,0.02119945,parking meter,704,0.012236307,turnstile,877,0.010665564
7,a photo of a gas pump,49,gas pump,571,0.32697853,pay-phone,707,0.018950917,cash machine,480,0.016534287,turnstile,877,0.0067481934,refrigerator,760,0.0050187483
7,a photo of a gas pump,49,gas pump,571,0.24171743,cash machine,480,0.055198148,vending machine,886,0.053667054,parking meter,704,0.00961532,pay-phone,707,0.003300267
7,a photo of a gas pump,49,cash machine,480,0.16838914,gas pump,571,0.11661878,vending machine,886,0.059081655,pay-phone,707,0.023070423,parking meter,704,0.01680988
7,a photo of a gas pump,49,gas pump,571,0.14459619,cash machine,480,0.08086037,pay-phone,707,0.022817548,vending machine,886,0.007871274,parking meter,704,0.0055970405
7,a photo of a gas pump,49,cash machine,480,0.25344273,gas pump,571,0.05890096,vending machine,886,0.028196158,parking meter,704,0.026502514,mailbox,637,0.015282035
7,a photo of a gas pump,49,cash machine,480,0.17343077,gas pump,571,0.051364332,pay-phone,707,0.015232445,vending machine,886,0.0073944186,refrigerator,760,0.004804703
7,a photo of a gas pump,49,gas pump,571,0.37852755,cash machine,480,0.059652884,vending machine,886,0.024221787,pay-phone,707,0.013187283,mailbox,637,0.0032070498
7,a photo of a gas pump,49,gas pump,571,0.14638053,vending machine,886,0.14286804,scale,778,0.026395854,cash machine,480,0.022255898,parking meter,704,0.018557599
7,a photo of a gas pump,49,vending machine,886,0.13970675,cash machine,480,0.106307164,gas pump,571,0.0483728,pay-phone,707,0.023313504,parking meter,704,0.007819962
7,a photo of a gas pump,49,gas pump,571,0.36263445,cash machine,480,0.04817424,vending machine,886,0.009979335,pay-phone,707,0.008872336,parking meter,704,0.0048460225
7,a photo of a gas pump,49,vending machine,886,0.15979218,gas pump,571,0.12861453,cash machine,480,0.09422898,pay-phone,707,0.014841897,parking meter,704,0.0072934716
7,a photo of a gas pump,49,gas pump,571,0.14393474,cash machine,480,0.13847917,vending machine,886,0.10837604,parking meter,704,0.0069463085,turnstile,877,0.0025919178
7,a photo of a gas pump,49,gas pump,571,0.38953528,pay-phone,707,0.0398604,cash machine,480,0.017176185,vending machine,886,0.014573123,parking meter,704,0.0022214989
7,a photo of a gas pump,49,vending machine,886,0.3694281,cash machine,480,0.06416096,gas pump,571,0.04608254,parking meter,704,0.012405012,turnstile,877,0.0054690717
7,a photo of a gas pump,49,gas pump,571,0.10365555,cash machine,480,0.02242375,pay-phone,707,0.0145773925,refrigerator,760,0.0046025096,vending machine,886,0.0040316912
7,a photo of a gas pump,49,gas pump,571,0.2601679,cash machine,480,0.1033097,vending machine,886,0.053001687,turnstile,877,0.0074720317,parking meter,704,0.005447248
7,a photo of a gas pump,49,gas pump,571,0.25243774,turnstile,877,0.022976931,cash machine,480,0.020063547,vending machine,886,0.017355558,pay-phone,707,0.010735004
7,a photo of a gas pump,49,gas pump,571,0.19305985,cash machine,480,0.09254173,vending machine,886,0.0065875337,pay-phone,707,0.0065291105,parking meter,704,0.003721546
7,a photo of a gas pump,49,gas pump,571,0.26740724,cash machine,480,0.032142874,vending machine,886,0.023901133,mailbox,637,0.010276267,pay-phone,707,0.00496499
7,a photo of a gas pump,49,gas pump,571,0.08163297,vending machine,886,0.06272965,pay-phone,707,0.054552898,cash machine,480,0.030487617,parking meter,704,0.018552752
7,a photo of a gas pump,49,gas pump,571,0.2891947,vending machine,886,0.09490318,cash machine,480,0.025070248,parking meter,704,0.0075321253,sliding door,799,0.0071451142
7,a photo of a gas pump,49,gas pump,571,0.4203156,pay-phone,707,0.010475696,cash machine,480,0.00743181,vending machine,886,0.006114622,birdhouse,448,0.004359083
7,a photo of a gas pump,49,cash machine,480,0.28487167,pay-phone,707,0.094487935,gas pump,571,0.032525312,parking meter,704,0.01600398,vending machine,886,0.011986673
7,a photo of a gas pump,49,cash machine,480,0.15019546,gas pump,571,0.13738656,pay-phone,707,0.02081452,vending machine,886,0.010459872,mailbox,637,0.0051965225
7,a photo of a gas pump,49,vending machine,886,0.25131536,gas pump,571,0.07840935,cash machine,480,0.02777372,pay-phone,707,0.021428842,parking meter,704,0.016500339
7,a photo of a gas pump,49,cash machine,480,0.29848397,gas pump,571,0.1028666,parking meter,704,0.027324356,vending machine,886,0.02666049,pay-phone,707,0.01415634
7,a photo of a gas pump,49,gas pump,571,0.16412817,vending machine,886,0.13275227,cash machine,480,0.053981967,parking meter,704,0.008535807,mailbox,637,0.006355449
7,a photo of a gas pump,49,cash machine,480,0.16788384,gas pump,571,0.07604404,vending machine,886,0.024748195,pay-phone,707,0.007081839,turnstile,877,0.0040649064
7,a photo of a gas pump,49,cash machine,480,0.50353026,vending machine,886,0.024520312,pay-phone,707,0.016783133,gas pump,571,0.012107791,parking meter,704,0.0057056034
7,a photo of a gas pump,49,cash machine,480,0.11230568,vending machine,886,0.07486513,parking meter,704,0.0430981,gas pump,571,0.036983613,turnstile,877,0.008484738
7,a photo of a gas pump,49,vending machine,886,0.33270848,gas pump,571,0.084495746,cash machine,480,0.043724652,parking meter,704,0.004949186,pay-phone,707,0.0031855793
7,a photo of a gas pump,49,vending machine,886,0.20961966,cash machine,480,0.09769183,gas pump,571,0.037969198,parking meter,704,0.01640278,turnstile,877,0.008883902
7,a photo of a gas pump,49,cash machine,480,0.23265596,vending machine,886,0.13358046,gas pump,571,0.0123437485,parking meter,704,0.012313671,pay-phone,707,0.012021081
7,a photo of a gas pump,49,gas pump,571,0.34766608,parking meter,704,0.04694394,vending machine,886,0.03703673,cash machine,480,0.035340447,turnstile,877,0.03043855
7,a photo of a gas pump,49,cash machine,480,0.13979445,gas pump,571,0.05764187,pay-phone,707,0.038385563,vending machine,886,0.021385562,turnstile,877,0.013076973
7,a photo of a gas pump,49,gas pump,571,0.099542774,cash machine,480,0.088125184,vending machine,886,0.04982215,pay-phone,707,0.017355824,turnstile,877,0.0056313127
7,a photo of a gas pump,49,gas pump,571,0.22663666,cash machine,480,0.03148769,vending machine,886,0.024589922,pay-phone,707,0.021786042,parking meter,704,0.010171014
7,a photo of a gas pump,49,gas pump,571,0.4171148,cash machine,480,0.026741209,parking meter,704,0.017469758,pay-phone,707,0.015704885,vending machine,886,0.0090930285
7,a photo of a gas pump,49,gas pump,571,0.10067629,vending machine,886,0.03362044,cash machine,480,0.032181215,pay-phone,707,0.018412204,refrigerator,760,0.008580546
7,a photo of a gas pump,49,gas pump,571,0.20052774,cash machine,480,0.0667356,vending machine,886,0.04671959,pay-phone,707,0.005800032,refrigerator,760,0.0048725107
7,a photo of a gas pump,49,vending machine,886,0.35356036,cash machine,480,0.0575145,gas pump,571,0.017820837,parking meter,704,0.0093464255,sliding door,799,0.0027047107
7,a photo of a gas pump,49,gas pump,571,0.250957,cash machine,480,0.049899936,vending machine,886,0.03392292,pay-phone,707,0.008873975,parking meter,704,0.005668759
7,a photo of a gas pump,49,vending machine,886,0.19701442,gas pump,571,0.11768708,cash machine,480,0.0393158,ambulance,407,0.0059927613,fire engine,555,0.0055278465
7,a photo of a gas pump,49,cash machine,480,0.13774271,vending machine,886,0.09968186,gas pump,571,0.076046914,parking meter,704,0.020959876,ashcan,412,0.016193405
7,a photo of a gas pump,49,gas pump,571,0.1072175,cash machine,480,0.061938684,vending machine,886,0.03649158,pay-phone,707,0.012394152,parking meter,704,0.0062843324
7,a photo of a gas pump,49,gas pump,571,0.14928308,vending machine,886,0.13636121,cash machine,480,0.07720361,turnstile,877,0.042679477,ashcan,412,0.013896905
7,a photo of a gas pump,49,gas pump,571,0.2724769,cash machine,480,0.109916426,pay-phone,707,0.042288247,vending machine,886,0.025880057,refrigerator,760,0.0053916313
7,a photo of a gas pump,49,cash machine,480,0.17326826,gas pump,571,0.04714191,vending machine,886,0.024799095,pay-phone,707,0.014047917,turnstile,877,0.007486816
7,a photo of a gas pump,49,gas pump,571,0.37934342,vending machine,886,0.10571096,slot,800,0.017879952,cash machine,480,0.014306703,scale,778,0.011937976
7,a photo of a gas pump,49,pay-phone,707,0.1081611,gas pump,571,0.09368449,cash machine,480,0.05647632,vending machine,886,0.026820162,turnstile,877,0.006250931
7,a photo of a gas pump,49,gas pump,571,0.14752647,cash machine,480,0.11044919,pay-phone,707,0.055175796,parking meter,704,0.034222707,vending machine,886,0.028261606
7,a photo of a gas pump,49,cash machine,480,0.17770897,gas pump,571,0.111136444,vending machine,886,0.023237385,parking meter,704,0.013356854,turnstile,877,0.013250681
7,a photo of a gas pump,49,gas pump,571,0.33309636,cash machine,480,0.020141132,pay-phone,707,0.019108012,vending machine,886,0.0045890445,turnstile,877,0.0033814686
7,a photo of a gas pump,49,cash machine,480,0.12550959,parking meter,704,0.057382774,gas pump,571,0.05596449,pay-phone,707,0.052380715,vending machine,886,0.041609664
7,a photo of a gas pump,49,cash machine,480,0.2882851,gas pump,571,0.2861535,vending machine,886,0.018254707,pay-phone,707,0.0155611755,parking meter,704,0.014341863
7,a photo of a gas pump,49,gas pump,571,0.28305173,pay-phone,707,0.01900236,cash machine,480,0.0055596284,vending machine,886,0.0035991601,parking meter,704,0.0025672913
7,a photo of a gas pump,49,cash machine,480,0.08387281,gas pump,571,0.078464314,vending machine,886,0.014825694,pay-phone,707,0.008873432,mailbox,637,0.0037452867
7,a photo of a gas pump,49,vending machine,886,0.16441593,cash machine,480,0.10428456,gas pump,571,0.06833633,parking meter,704,0.057830133,pay-phone,707,0.015609371
7,a photo of a gas pump,49,gas pump,571,0.14804608,vending machine,886,0.10430379,cash machine,480,0.088935465,mailbox,637,0.00885366,pay-phone,707,0.0043005478
7,a photo of a gas pump,49,gas pump,571,0.18651505,vending machine,886,0.18395151,cash machine,480,0.06256875,parking meter,704,0.0064100893,ashcan,412,0.0048804707
7,a photo of a gas pump,49,cash machine,480,0.15637791,pay-phone,707,0.05123091,parking meter,704,0.042651106,vending machine,886,0.0324586,gas pump,571,0.025851963
7,a photo of a gas pump,49,vending machine,886,0.14046939,gas pump,571,0.095058404,cash machine,480,0.07721459,pay-phone,707,0.06838597,parking meter,704,0.023466803
7,a photo of a gas pump,49,gas pump,571,0.113584034,vending machine,886,0.06859077,cash machine,480,0.04081434,pay-phone,707,0.007839716,pop bottle,737,0.0024862217
7,a photo of a gas pump,49,vending machine,886,0.2400018,gas pump,571,0.04316863,cash machine,480,0.039349254,parking meter,704,0.014143192,pay-phone,707,0.0054630465
7,a photo of a gas pump,49,vending machine,886,0.1795181,cash machine,480,0.17821768,mailbox,637,0.034385983,parking meter,704,0.02429404,gas pump,571,0.016782308
7,a photo of a gas pump,49,vending machine,886,0.19917475,gas pump,571,0.110095695,cash machine,480,0.08821219,turnstile,877,0.012660399,refrigerator,760,0.004187649
7,a photo of a gas pump,49,gas pump,571,0.22115481,cash machine,480,0.050630007,vending machine,886,0.022625672,pay-phone,707,0.004505814,turnstile,877,0.003017741
7,a photo of a gas pump,49,pay-phone,707,0.08599079,cash machine,480,0.08288567,gas pump,571,0.062135473,vending machine,886,0.018686814,parking meter,704,0.0048039225
7,a photo of a gas pump,49,gas pump,571,0.1851398,vending machine,886,0.10190183,cash machine,480,0.031481817,pay-phone,707,0.006797339,mailbox,637,0.0027773115
7,a photo of a gas pump,49,gas pump,571,0.3403536,mailbox,637,0.01795472,ashcan,412,0.013523026,pay-phone,707,0.012908987,cash machine,480,0.0056950087
7,a photo of a gas pump,49,gas pump,571,0.11812397,cash machine,480,0.06490693,pay-phone,707,0.05614148,vending machine,886,0.01517205,refrigerator,760,0.00541395
7,a photo of a gas pump,49,gas pump,571,0.39977077,cash machine,480,0.076414526,vending machine,886,0.010059343,pay-phone,707,0.0047913827,refrigerator,760,0.0025002738
7,a photo of a gas pump,49,gas pump,571,0.30923435,cash machine,480,0.095990255,mailbox,637,0.018840723,pay-phone,707,0.018054135,vending machine,886,0.015396379
7,a photo of a gas pump,49,cash machine,480,0.07452897,gas pump,571,0.06202644,vending machine,886,0.029094903,pay-phone,707,0.025333552,parking meter,704,0.024974044
7,a photo of a gas pump,49,gas pump,571,0.2537801,turnstile,877,0.025592996,vending machine,886,0.009468741,cash machine,480,0.0056385803,parking meter,704,0.0038210298
7,a photo of a gas pump,49,gas pump,571,0.11328706,cash machine,480,0.09558496,vending machine,886,0.053668723,turnstile,877,0.04011844,pay-phone,707,0.02213477
7,a photo of a gas pump,49,cash machine,480,0.30280197,vending machine,886,0.028710144,gas pump,571,0.025381422,turnstile,877,0.010868174,parking meter,704,0.008014766
7,a photo of a gas pump,49,cash machine,480,0.2927311,vending machine,886,0.07136319,gas pump,571,0.048971716,parking meter,704,0.026631601,pay-phone,707,0.012460069
7,a photo of a gas pump,49,gas pump,571,0.15745236,cash machine,480,0.1473369,vending machine,886,0.060777754,parking meter,704,0.036734916,pay-phone,707,0.024822524
7,a photo of a gas pump,49,gas pump,571,0.23339057,cash machine,480,0.13460141,vending machine,886,0.052372247,pay-phone,707,0.014286322,parking meter,704,0.009048581
7,a photo of a gas pump,49,gas pump,571,0.16283655,cash machine,480,0.051512826,parking meter,704,0.016693426,vending machine,886,0.01213236,pay-phone,707,0.009815896
7,a photo of a gas pump,49,cash machine,480,0.4591677,vending machine,886,0.08124273,gas pump,571,0.024222398,pay-phone,707,0.0055858404,parking meter,704,0.0046018907
7,a photo of a gas pump,49,cash machine,480,0.25915626,vending machine,886,0.14041407,parking meter,704,0.02116139,pay-phone,707,0.016001597,gas pump,571,0.009432034
7,a photo of a gas pump,49,gas pump,571,0.30241957,cash machine,480,0.07099074,pay-phone,707,0.026083384,parking meter,704,0.014475078,vending machine,886,0.01024772
7,a photo of a gas pump,49,vending machine,886,0.1501418,gas pump,571,0.09451074,cash machine,480,0.049816746,pay-phone,707,0.01186187,parking meter,704,0.005216
7,a photo of a gas pump,49,vending machine,886,0.122991204,gas pump,571,0.09904467,cash machine,480,0.048528172,pay-phone,707,0.0077484366,turnstile,877,0.0067965426
7,a photo of a gas pump,49,cash machine,480,0.21538182,gas pump,571,0.16060281,vending machine,886,0.051743817,pay-phone,707,0.01985093,parking meter,704,0.0064356653
8,a photo of a golf ball,50,golf ball,574,0.3981255,thimble,855,0.0016999935,ping-pong ball,722,0.0012075332,tennis ball,852,0.0011594878,lens cap,622,0.0009986552
8,a photo of a golf ball,50,golf ball,574,0.4072457,tennis ball,852,0.001364115,stopwatch,826,0.0011117329,thimble,855,0.0010897855,Bedlington terrier,181,0.0010218036
8,a photo of a golf ball,50,golf ball,574,0.47067076,Greater Swiss Mountain dog,238,0.0014813886,croquet ball,522,0.0012888398,ping-pong ball,722,0.0012615469,baseball,429,0.001161422
8,a photo of a golf ball,50,golf ball,574,0.397333,tennis ball,852,0.0013195206,soccer ball,805,0.0011397734,Bedlington terrier,181,0.0010337976,thimble,855,0.0010089026
8,a photo of a golf ball,50,golf ball,574,0.41861388,tennis ball,852,0.0014313638,thimble,855,0.0011892451,Bedlington terrier,181,0.0010600227,Maltese dog,153,0.0010101495
8,a photo of a golf ball,50,golf ball,574,0.5165101,tennis ball,852,0.0026294363,ping-pong ball,722,0.002340666,doormat,539,0.0019987125,Shih-Tzu,155,0.0019636087
8,a photo of a golf ball,50,golf ball,574,0.33470005,ping-pong ball,722,0.0019292046,thimble,855,0.0015906038,croquet ball,522,0.0014438027,tennis ball,852,0.0014247926
8,a photo of a golf ball,50,golf ball,574,0.52198255,ping-pong ball,722,0.010713392,croquet ball,522,0.0066426233,tennis ball,852,0.0048108404,baseball,429,0.004629482
8,a photo of a golf ball,50,golf ball,574,0.5124998,tennis ball,852,0.0021133097,thimble,855,0.0019884324,matchstick,644,0.0014298217,ping-pong ball,722,0.0013349047
8,a photo of a golf ball,50,golf ball,574,0.4115289,ping-pong ball,722,0.002734309,tennis ball,852,0.0016664152,soccer ball,805,0.0016510386,rugby ball,768,0.0012948206
8,a photo of a golf ball,50,golf ball,574,0.34273782,ping-pong ball,722,0.0022731146,tennis ball,852,0.0017271971,thimble,855,0.0015421929,croquet ball,522,0.0011744295
8,a photo of a golf ball,50,golf ball,574,0.32919177,tennis ball,852,0.0017563676,Bedlington terrier,181,0.001661228,thimble,855,0.0015917945,African grey,87,0.00135063
8,a photo of a golf ball,50,golf ball,574,0.44949973,ping-pong ball,722,0.0018932525,thimble,855,0.0016330275,croquet ball,522,0.0013891393,tennis ball,852,0.0012219484
8,a photo of a golf ball,50,golf ball,574,0.32361794,tennis ball,852,0.0014146505,thimble,855,0.0012594744,jellyfish,107,0.0011043219,dugong,149,0.0010956224
8,a photo of a golf ball,50,golf ball,574,0.37021968,tennis ball,852,0.0023772935,soccer ball,805,0.0020429469,croquet ball,522,0.0017177806,thimble,855,0.00133237
8,a photo of a golf ball,50,golf ball,574,0.41898564,tennis ball,852,0.0016554301,thimble,855,0.0011602085,soccer ball,805,0.0011525627,Bedlington terrier,181,0.0010973467
8,a photo of a golf ball,50,golf ball,574,0.42502517,tennis ball,852,0.0021633967,soccer ball,805,0.0019067499,croquet ball,522,0.0014830923,thimble,855,0.0014237999
8,a photo of a golf ball,50,golf ball,574,0.47941226,Bedlington terrier,181,0.0011548265,tennis ball,852,0.0010694052,thimble,855,0.0010103921,vase,883,0.0009477048
8,a photo of a golf ball,50,golf ball,574,0.324175,tennis ball,852,0.001505398,soccer ball,805,0.0013762899,cardigan,474,0.0013057501,croquet ball,522,0.0012696497
8,a photo of a golf ball,50,golf ball,574,0.34753165,thimble,855,0.001645785,tennis ball,852,0.0014721727,ping-pong ball,722,0.0014188379,Maltese dog,153,0.0010808908
8,a photo of a golf ball,50,golf ball,574,0.40895805,zucchini,939,0.0012225752,Greater Swiss Mountain dog,238,0.0012195214,Shih-Tzu,155,0.0011956875,croquet ball,522,0.0011432186
8,a photo of a golf ball,50,golf ball,574,0.50796175,Greater Swiss Mountain dog,238,0.0011121944,croquet ball,522,0.001082325,tennis ball,852,0.0010436135,Maltese dog,153,0.0010070335
8,a photo of a golf ball,50,golf ball,574,0.42325225,tennis ball,852,0.001975609,thimble,855,0.0014633979,Bedlington terrier,181,0.0012424873,Irish wolfhound,170,0.0011936191
8,a photo of a golf ball,50,golf ball,574,0.3129956,thimble,855,0.0021306872,ping-pong ball,722,0.0018491783,tennis ball,852,0.001790126,soccer ball,805,0.0011684297
8,a photo of a golf ball,50,golf ball,574,0.5812022,soccer ball,805,0.005800881,croquet ball,522,0.0037023416,ping-pong ball,722,0.0033570617,tennis ball,852,0.0031609512
8,a photo of a golf ball,50,golf ball,574,0.4428689,tennis ball,852,0.0018426738,thimble,855,0.0016551847,lens cap,622,0.0013613307,soccer ball,805,0.0012461004
8,a photo of a golf ball,50,golf ball,574,0.37966883,soccer ball,805,0.0021144634,tennis ball,852,0.0020353666,thimble,855,0.0017851865,croquet ball,522,0.0017584235
8,a photo of a golf ball,50,golf ball,574,0.43807313,tennis ball,852,0.0016974878,Bedlington terrier,181,0.0015222279,thimble,855,0.0013092416,Sussex spaniel,220,0.001217982
8,a photo of a golf ball,50,golf ball,574,0.31357196,croquet ball,522,0.0018221788,tennis ball,852,0.0015207765,nail,677,0.0014060062,soccer ball,805,0.0013671698
8,a photo of a golf ball,50,golf ball,574,0.45533928,thimble,855,0.0011786909,tennis ball,852,0.0011735327,croquet ball,522,0.0009225281,football helmet,560,0.0008994706
8,a photo of a golf ball,50,golf ball,574,0.37078157,thimble,855,0.001669933,tennis ball,852,0.0016286041,soccer ball,805,0.001072516,Bedlington terrier,181,0.0010542707
8,a photo of a golf ball,50,golf ball,574,0.4046479,tennis ball,852,0.0017833088,Bedlington terrier,181,0.0015677949,thimble,855,0.0014299331,miniature poodle,266,0.001368972
8,a photo of a golf ball,50,golf ball,574,0.30435082,tennis ball,852,0.001411445,thimble,855,0.0012229912,jellyfish,107,0.0011942892,baseball,429,0.001180582
8,a photo of a golf ball,50,golf ball,574,0.30637354,cardigan,474,0.0015373469,thimble,855,0.0014859914,baseball,429,0.00139426,tennis ball,852,0.0013657085
8,a photo of a golf ball,50,golf ball,574,0.42062315,thimble,855,0.0028206385,tennis ball,852,0.0020606082,baseball,429,0.0018929549,croquet ball,522,0.0016142111
8,a photo of a golf ball,50,golf ball,574,0.38801607,ping-pong ball,722,0.0014796876,tennis ball,852,0.0013599813,thimble,855,0.0012376814,puffer,397,0.0011632798
8,a photo of a golf ball,50,golf ball,574,0.3712856,soccer ball,805,0.008122569,ping-pong ball,722,0.0031478459,tennis ball,852,0.002589629,croquet ball,522,0.0024286248
8,a photo of a golf ball,50,golf ball,574,0.39665428,tennis ball,852,0.0019245939,thimble,855,0.0014503475,Bedlington terrier,181,0.0013169796,lycaenid,326,0.0012458483
8,a photo of a golf ball,50,golf ball,574,0.44025892,thimble,855,0.0015542025,ping-pong ball,722,0.001006476,giant schnauzer,197,0.0009141079,silky terrier,201,0.00089498545
8,a photo of a golf ball,50,golf ball,574,0.57094795,baseball,429,0.0010007365,ping-pong ball,722,0.00094140624,thimble,855,0.0008853123,tennis ball,852,0.00084228313
8,a photo of a golf ball,50,golf ball,574,0.52929264,ballplayer,981,0.0020232412,velvet,885,0.0019832975,football helmet,560,0.0017795705,croquet ball,522,0.0016167341
8,a photo of a golf ball,50,golf ball,574,0.36769402,thimble,855,0.0030980557,tennis ball,852,0.002337484,ping-pong ball,722,0.0018727427,soccer ball,805,0.0014973569
8,a photo of a golf ball,50,golf ball,574,0.4623616,tennis ball,852,0.0015911318,Bedlington terrier,181,0.0015241513,miniature poodle,266,0.0013810374,Chesapeake Bay retriever,209,0.0012444726
8,a photo of a golf ball,50,golf ball,574,0.37766495,thimble,855,0.0012366069,tennis ball,852,0.0011546279,jellyfish,107,0.0010030409,parachute,701,0.0010008523
8,a photo of a golf ball,50,golf ball,574,0.33511484,tennis ball,852,0.0021902584,thimble,855,0.001913708,ping-pong ball,722,0.0012577781,hog,341,0.0012074711
8,a photo of a golf ball,50,golf ball,574,0.5320087,croquet ball,522,0.0012824283,thimble,855,0.0011980714,football helmet,560,0.00111195,ping-pong ball,722,0.0010738721
8,a photo of a golf ball,50,golf ball,574,0.31845322,tennis ball,852,0.002093067,lycaenid,326,0.0016179845,dugong,149,0.0014512236,thimble,855,0.0013266447
8,a photo of a golf ball,50,golf ball,574,0.64873743,zucchini,939,0.0014690682,gibbon,368,0.0012691532,ballpoint,418,0.0011908149,reflex camera,759,0.0011248569
8,a photo of a golf ball,50,golf ball,574,0.3353916,baseball,429,0.0018095728,tennis ball,852,0.001759383,ping-pong ball,722,0.0015705132,thimble,855,0.0015006702
8,a photo of a golf ball,50,golf ball,574,0.2980332,goblet,572,0.0021646714,tennis ball,852,0.0015261489,thimble,855,0.0012364583,dugong,149,0.001216546
8,a photo of a golf ball,50,golf ball,574,0.3199626,tennis ball,852,0.0014584468,croquet ball,522,0.0013559184,football helmet,560,0.001227138,thimble,855,0.0011897952
8,a photo of a golf ball,50,golf ball,574,0.49678746,thimble,855,0.0026639113,croquet ball,522,0.0020343114,tennis ball,852,0.0020202366,soccer ball,805,0.0018349225
8,a photo of a golf ball,50,golf ball,574,0.36886603,tennis ball,852,0.0017190456,thimble,855,0.0014887125,soccer ball,805,0.001306996,matchstick,644,0.0011009489
8,a photo of a golf ball,50,golf ball,574,0.34718153,tennis ball,852,0.0014317989,soccer ball,805,0.0011651487,thimble,855,0.0011564675,bib,443,0.0011420586
8,a photo of a golf ball,50,golf ball,574,0.4318659,ping-pong ball,722,0.001397879,tennis ball,852,0.0013033113,thimble,855,0.0011278918,Maltese dog,153,0.00096166064
8,a photo of a golf ball,50,golf ball,574,0.43019766,thimble,855,0.0016370495,tennis ball,852,0.0015853352,matchstick,644,0.0013098133,hermit crab,125,0.001190183
8,a photo of a golf ball,50,golf ball,574,0.49845064,tennis ball,852,0.002315864,ping-pong ball,722,0.0018772742,soccer ball,805,0.0017378831,croquet ball,522,0.0014987511
8,a photo of a golf ball,50,golf ball,574,0.39277732,ping-pong ball,722,0.0034609146,baseball,429,0.0019036628,thimble,855,0.001567832,tennis ball,852,0.0014780256
8,a photo of a golf ball,50,golf ball,574,0.28624165,tennis ball,852,0.0013278716,dugong,149,0.0012631777,jellyfish,107,0.0012006649,hammerhead,4,0.0011817889
8,a photo of a golf ball,50,golf ball,574,0.40679243,tennis ball,852,0.0018736896,jellyfish,107,0.0017244068,dugong,149,0.0013863756,great white shark,2,0.0013517145
8,a photo of a golf ball,50,golf ball,574,0.31337264,tennis ball,852,0.0014436505,thimble,855,0.0011326578,ping-pong ball,722,0.0011322474,soccer ball,805,0.0010315593
8,a photo of a golf ball,50,golf ball,574,0.4214831,tennis ball,852,0.0016025316,thimble,855,0.0014531171,jellyfish,107,0.0013918276,dugong,149,0.0012393878
8,a photo of a golf ball,50,golf ball,574,0.51728326,tennis ball,852,0.0010741843,Greater Swiss Mountain dog,238,0.0009659428,football helmet,560,0.0009415299,soccer ball,805,0.0009118996
8,a photo of a golf ball,50,golf ball,574,0.45149916,baseball,429,0.0021006705,ping-pong ball,722,0.0014504569,tennis ball,852,0.0013806593,croquet ball,522,0.0011720315
8,a photo of a golf ball,50,golf ball,574,0.5085101,ping-pong ball,722,0.0017158166,leatherback turtle,34,0.001303936,loggerhead,33,0.0012918825,tennis ball,852,0.0012597131
8,a photo of a golf ball,50,golf ball,574,0.43678388,tennis ball,852,0.001505322,zucchini,939,0.0012979571,ballpoint,418,0.0012467187,binder,446,0.0012426769
8,a photo of a golf ball,50,golf ball,574,0.33203644,thimble,855,0.002369868,baseball,429,0.0021441083,ping-pong ball,722,0.0017493112,tennis ball,852,0.0015304083
8,a photo of a golf ball,50,golf ball,574,0.356451,tennis ball,852,0.001556876,soccer ball,805,0.0011501112,Bedlington terrier,181,0.001149084,thimble,855,0.0011304948
