case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.21981762,school bus,779,0.037955977,snowplow,803,0.0091832485,trailer truck,867,0.008997415,moving van,675,0.0065792454
6,a photo of a garbage truck,48,garbage truck,569,0.1763856,trailer truck,867,0.14128877,tow truck,864,0.010269644,mobile home,660,0.006047016,police van,734,0.0040320423
6,a photo of a garbage truck,48,garbage truck,569,0.5581799,trailer truck,867,0.040833905,snowplow,803,0.039930906,moving van,675,0.005305971,crane,517,0.004481826
6,a photo of a garbage truck,48,garbage truck,569,0.3006903,school bus,779,0.011626651,trailer truck,867,0.009770647,moving van,675,0.008712056,snowplow,803,0.0056929267
6,a photo of a garbage truck,48,garbage truck,569,0.42366022,tow truck,864,0.008176377,trailer truck,867,0.0072801956,moving van,675,0.0033641711,police van,734,0.0029441337
6,a photo of a garbage truck,48,garbage truck,569,0.52540076,snowplow,803,0.08934261,crane,517,0.008036527,trailer truck,867,0.0076967254,tow truck,864,0.0064293495
6,a photo of a garbage truck,48,garbage truck,569,0.3419858,trailer truck,867,0.010872003,moving van,675,0.0057207593,snowplow,803,0.0045302664,tow truck,864,0.004103966
6,a photo of a garbage truck,48,garbage truck,569,0.5561507,snowplow,803,0.050025452,crane,517,0.0154012805,trailer truck,867,0.009826622,tow truck,864,0.0049234335
6,a photo of a garbage truck,48,garbage truck,569,0.43994293,snowplow,803,0.029048806,trailer truck,867,0.024271313,crane,517,0.0056175026,school bus,779,0.0042042206
7,a photo of a gas pump,49,cash machine,480,0.43050286,gas pump,571,0.07117968,vending machine,886,0.039777827,refrigerator,760,0.0077993623,parking meter,704,0.0071747047
7,a photo of a gas pump,49,gas pump,571,0.6251553,vending machine,886,0.016224684,maillot,638,0.0010702176,fire engine,555,0.0009982481,ambulance,407,0.0009743113
7,a photo of a gas pump,49,cash machine,480,0.17683007,parking meter,704,0.07896348,vending machine,886,0.037376586,gas pump,571,0.03040328,ashcan,412,0.016395604
7,a photo of a gas pump,49,vending machine,886,0.46237037,cash machine,480,0.029180013,parking meter,704,0.020873588,gas pump,571,0.011217166,stretcher,830,0.0026306894
7,a photo of a gas pump,49,gas pump,571,0.14413129,cash machine,480,0.06415675,vending machine,886,0.055619255,mailbox,637,0.00722143,pay-phone,707,0.0037884642
7,a photo of a gas pump,49,cash machine,480,0.17878024,vending machine,886,0.08086244,gas pump,571,0.040173613,pay-phone,707,0.005226021,parking meter,704,0.0038344767
7,a photo of a gas pump,49,gas pump,571,0.21718803,vending machine,886,0.14702863,cash machine,480,0.0594858,parking meter,704,0.0036367693,pay-phone,707,0.003402014
7,a photo of a gas pump,49,gas pump,571,0.32421228,vending machine,886,0.05291205,refrigerator,760,0.012650362,cash machine,480,0.0113794515,parking meter,704,0.007032064
7,a photo of a gas pump,49,vending machine,886,0.19686443,cash machine,480,0.035066232,gas pump,571,0.03230049,pay-phone,707,0.017594134,parking meter,704,0.009230488
7,a photo of a gas pump,49,gas pump,571,0.44587597,refrigerator,760,0.003451915,cash machine,480,0.0027056513,vending machine,886,0.002595584,pay-phone,707,0.0022616375
7,a photo of a gas pump,49,vending machine,886,0.08312074,gas pump,571,0.07565639,parking meter,704,0.03174944,pay-phone,707,0.02505745,cash machine,480,0.024034735
7,a photo of a gas pump,49,gas pump,571,0.32195032,vending machine,886,0.069239505,cash machine,480,0.04568252,pay-phone,707,0.011158579,refrigerator,760,0.009779698
7,a photo of a gas pump,49,vending machine,886,0.5157524,gas pump,571,0.024633165,cash machine,480,0.022771962,parking meter,704,0.0057292837,sliding door,799,0.003233397
7,a photo of a gas pump,49,gas pump,571,0.2699403,vending machine,886,0.024438404,cash machine,480,0.013273318,pay-phone,707,0.010135599,mailbox,637,0.003057707
7,a photo of a gas pump,49,gas pump,571,0.28148738,vending machine,886,0.18118744,cash machine,480,0.03639356,mailbox,637,0.0037104916,parking meter,704,0.002833586
7,a photo of a gas pump,49,gas pump,571,0.21209191,cash machine,480,0.07930834,vending machine,886,0.046579055,parking meter,704,0.017553795,mailbox,637,0.009625573
7,a photo of a gas pump,49,gas pump,571,0.1102937,cash machine,480,0.10203068,vending machine,886,0.07976015,parking meter,704,0.039650016,pay-phone,707,0.00890347
7,a photo of a gas pump,49,vending machine,886,0.24870008,gas pump,571,0.06906435,cash machine,480,0.043591008,parking meter,704,0.03080553,ashcan,412,0.011660833
7,a photo of a gas pump,49,gas pump,571,0.41979286,vending machine,886,0.024105728,cash machine,480,0.0082379505,turnstile,877,0.004208555,pay-phone,707,0.003890271
7,a photo of a gas pump,49,gas pump,571,0.43314052,vending machine,886,0.041277792,cash machine,480,0.015555715,pay-phone,707,0.0028116074,refrigerator,760,0.0027614152
7,a photo of a gas pump,49,gas pump,571,0.2518178,vending machine,886,0.07220979,cash machine,480,0.06828762,parking meter,704,0.01473324,mailbox,637,0.007913194
7,a photo of a gas pump,49,gas pump,571,0.3404272,vending machine,886,0.0067439224,passenger car,705,0.0029284954,refrigerator,760,0.0025284986,ambulance,407,0.0023214507
7,a photo of a gas pump,49,gas pump,571,0.2507214,cash machine,480,0.0657996,vending machine,886,0.048645154,parking meter,704,0.008704744,desktop computer,527,0.0028752983
7,a photo of a gas pump,49,gas pump,571,0.14115384,vending machine,886,0.13945168,cash machine,480,0.049585562,parking meter,704,0.00892439,turnstile,877,0.005721948
7,a photo of a gas pump,49,cash machine,480,0.22876053,vending machine,886,0.08037682,gas pump,571,0.06593171,parking meter,704,0.009155861,pay-phone,707,0.004006056
7,a photo of a gas pump,49,gas pump,571,0.22832233,vending machine,886,0.03007733,cash machine,480,0.029131932,pay-phone,707,0.013520054,parking meter,704,0.0077125966
7,a photo of a gas pump,49,gas pump,571,0.17988046,vending machine,886,0.14260085,cash machine,480,0.03349959,parking meter,704,0.0039237943,desktop computer,527,0.0036810453
7,a photo of a gas pump,49,gas pump,571,0.23579009,cash machine,480,0.047910515,vending machine,886,0.02777063,pay-phone,707,0.005534763,slot,800,0.0022742362
7,a photo of a gas pump,49,gas pump,571,0.38776118,vending machine,886,0.02770211,cash machine,480,0.0029609685,parking meter,704,0.0026750811,mailbox,637,0.0020751015
7,a photo of a gas pump,49,vending machine,886,0.30943993,gas pump,571,0.06771102,cash machine,480,0.045060504,mailbox,637,0.007358651,parking meter,704,0.003332921
7,a photo of a gas pump,49,gas pump,571,0.18277292,cash machine,480,0.054417238,vending machine,886,0.01931859,mailbox,637,0.012468854,pay-phone,707,0.006521042
7,a photo of a gas pump,49,gas pump,571,0.19482861,vending machine,886,0.05710413,cash machine,480,0.008750204,pay-phone,707,0.0062776697,refrigerator,760,0.00247346
7,a photo of a gas pump,49,vending machine,886,0.18764877,gas pump,571,0.02629178,cash machine,480,0.02093517,pay-phone,707,0.004229983,parking meter,704,0.003913023
7,a photo of a gas pump,49,gas pump,571,0.41365698,vending machine,886,0.038299363,cash machine,480,0.004861012,stretcher,830,0.0019547693,pay-phone,707,0.0017858958
7,a photo of a gas pump,49,gas pump,571,0.5242285,vending machine,886,0.0048266607,pay-phone,707,0.0044945255,cash machine,480,0.003529101,parking meter,704,0.0030485354
7,a photo of a gas pump,49,gas pump,571,0.20992641,vending machine,886,0.034577925,cash machine,480,0.022832047,pay-phone,707,0.008795793,parking meter,704,0.0063705775
7,a photo of a gas pump,49,vending machine,886,0.51797134,cash machine,480,0.035372905,gas pump,571,0.012501837,binder,446,0.0024993436,turnstile,877,0.0021416533
7,a photo of a gas pump,49,gas pump,571,0.20744185,vending machine,886,0.046104804,cash machine,480,0.031004898,pay-phone,707,0.0035325729,parking meter,704,0.003153096
7,a photo of a gas pump,49,vending machine,886,0.14750859,gas pump,571,0.10471014,cash machine,480,0.085900195,mailbox,637,0.0075554256,parking meter,704,0.0049992143
7,a photo of a gas pump,49,cash machine,480,0.19659393,gas pump,571,0.15467972,vending machine,886,0.06414482,mailbox,637,0.006629054,parking meter,704,0.005822976
7,a photo of a gas pump,49,gas pump,571,0.10776507,vending machine,886,0.10692317,cash machine,480,0.05486893,pay-phone,707,0.0067595425,turnstile,877,0.003916207
7,a photo of a gas pump,49,vending machine,886,0.30862647,gas pump,571,0.06542183,cash machine,480,0.03921317,refrigerator,760,0.007707415,parking meter,704,0.004238631
7,a photo of a gas pump,49,gas pump,571,0.16495506,cash machine,480,0.13087673,vending machine,886,0.064558625,pay-phone,707,0.0029278619,parking meter,704,0.0027324453
7,a photo of a gas pump,49,gas pump,571,0.25606993,vending machine,886,0.07438129,cash machine,480,0.032638267,parking meter,704,0.0047933147,pop bottle,737,0.0032377325
7,a photo of a gas pump,49,gas pump,571,0.3870884,cash machine,480,0.058052298,vending machine,886,0.028053978,parking meter,704,0.003584384,pay-phone,707,0.0029220316
7,a photo of a gas pump,49,gas pump,571,0.25738573,vending machine,886,0.06600311,pay-phone,707,0.050124384,cash machine,480,0.014525789,parking meter,704,0.011690539
7,a photo of a gas pump,49,vending machine,886,0.21816604,cash machine,480,0.047133256,gas pump,571,0.02402013,parking meter,704,0.0065013967,switch,844,0.0035267274
7,a photo of a gas pump,49,gas pump,571,0.2534896,cash machine,480,0.049258035,vending machine,886,0.025054144,ashcan,412,0.014019715,parking meter,704,0.008308489
7,a photo of a gas pump,49,gas pump,571,0.09775726,cash machine,480,0.071922615,vending machine,886,0.024044212,mailbox,637,0.016148232,pay-phone,707,0.010707249
7,a photo of a gas pump,49,gas pump,571,0.30515504,vending machine,886,0.048611127,cash machine,480,0.0485643,parking meter,704,0.034422833,turnstile,877,0.006177564
7,a photo of a gas pump,49,gas pump,571,0.27011004,vending machine,886,0.056769587,cash machine,480,0.051664878,parking meter,704,0.0068972223,pay-phone,707,0.0053155343
7,a photo of a gas pump,49,vending machine,886,0.17616528,gas pump,571,0.072995394,cash machine,480,0.0135441385,pay-phone,707,0.010160538,refrigerator,760,0.008940251
7,a photo of a gas pump,49,gas pump,571,0.32129955,vending machine,886,0.088492766,cash machine,480,0.013167336,pay-phone,707,0.0029055215,refrigerator,760,0.0026156604
7,a photo of a gas pump,49,gas pump,571,0.31392297,vending machine,886,0.039411142,cash machine,480,0.016783252,parking meter,704,0.009602055,pay-phone,707,0.009452229
7,a photo of a gas pump,49,gas pump,571,0.14840977,cash machine,480,0.08227318,vending machine,886,0.06239778,parking meter,704,0.013883613,pay-phone,707,0.0080396645
7,a photo of a gas pump,49,gas pump,571,0.14009744,vending machine,886,0.12404602,cash machine,480,0.030379653,refrigerator,760,0.0022227715,parking meter,704,0.0019158165
7,a photo of a gas pump,49,gas pump,571,0.27509314,vending machine,886,0.09964144,cash machine,480,0.03189008,pay-phone,707,0.00767546,parking meter,704,0.005148932
7,a photo of a gas pump,49,vending machine,886,0.13545279,cash machine,480,0.10471314,gas pump,571,0.05283942,parking meter,704,0.018724833,turnstile,877,0.0060387473
7,a photo of a gas pump,49,gas pump,571,0.3847556,vending machine,886,0.04620276,cash machine,480,0.011439279,parking meter,704,0.010436471,pay-phone,707,0.005393208
7,a photo of a gas pump,49,gas pump,571,0.28844637,vending machine,886,0.027022187,cash machine,480,0.018770903,pay-phone,707,0.013353334,mailbox,637,0.006479766
7,a photo of a gas pump,49,cash machine,480,0.1260756,vending machine,886,0.101111315,gas pump,571,0.04767807,parking meter,704,0.017513165,mailbox,637,0.008493373
7,a photo of a gas pump,49,gas pump,571,0.51327455,vending machine,886,0.01300846,scale,778,0.0021751907,parking meter,704,0.0019885667,stopwatch,826,0.0018805604
7,a photo of a gas pump,49,gas pump,571,0.16818064,cash machine,480,0.07777718,vending machine,886,0.031229034,pay-phone,707,0.016066631,mailbox,637,0.0055348887
7,a photo of a gas pump,49,vending machine,886,0.24433708,gas pump,571,0.031456724,cash machine,480,0.026821094,parking meter,704,0.004868437,pop bottle,737,0.0035872639
7,a photo of a gas pump,49,gas pump,571,0.17341955,vending machine,886,0.043376867,cash machine,480,0.02283773,turnstile,877,0.0109421965,pay-phone,707,0.0067720064
7,a photo of a gas pump,49,gas pump,571,0.17187858,pay-phone,707,0.102352664,cash machine,480,0.02682027,vending machine,886,0.009190668,parking meter,704,0.00876552
7,a photo of a gas pump,49,vending machine,886,0.22752193,cash machine,480,0.06712717,parking meter,704,0.034403965,gas pump,571,0.033701617,mailbox,637,0.010093977
7,a photo of a gas pump,49,vending machine,886,0.08907932,cash machine,480,0.0867967,parking meter,704,0.08528281,gas pump,571,0.03229058,pay-phone,707,0.012316534
7,a photo of a gas pump,49,gas pump,571,0.08301058,cash machine,480,0.009840818,vending machine,886,0.0090889875,pay-phone,707,0.0052371854,stopwatch,826,0.0022258451
7,a photo of a gas pump,49,gas pump,571,0.20778999,parking meter,704,0.022106782,cash machine,480,0.015177207,vending machine,886,0.010004136,pay-phone,707,0.006419232
7,a photo of a gas pump,49,cash machine,480,0.1724384,gas pump,571,0.10910579,vending machine,886,0.08605385,parking meter,704,0.016122986,turnstile,877,0.010572255
7,a photo of a gas pump,49,gas pump,571,0.3991143,vending machine,886,0.06965976,cash machine,480,0.008023942,mailbox,637,0.0055676387,pay-phone,707,0.004472815
7,a photo of a gas pump,49,gas pump,571,0.3147754,vending machine,886,0.01844221,ashcan,412,0.009140709,parking meter,704,0.008493952,pay-phone,707,0.0069246343
7,a photo of a gas pump,49,vending machine,886,0.22283575,cash machine,480,0.09980322,gas pump,571,0.040224683,parking meter,704,0.03039646,ashcan,412,0.010533069
7,a photo of a gas pump,49,gas pump,571,0.20301774,cash machine,480,0.12087222,vending machine,886,0.03892528,refrigerator,760,0.007316296,parking meter,704,0.0048632743
7,a photo of a gas pump,49,gas pump,571,0.15111585,vending machine,886,0.124537855,cash machine,480,0.10742593,pay-phone,707,0.012483807,mailbox,637,0.009543831
7,a photo of a gas pump,49,gas pump,571,0.21681662,vending machine,886,0.07052141,parking meter,704,0.048271842,cash machine,480,0.017062992,turnstile,877,0.00859043
7,a photo of a gas pump,49,vending machine,886,0.16343297,gas pump,571,0.0548385,cash machine,480,0.026722314,mailbox,637,0.007482266,pay-phone,707,0.0058501926
7,a photo of a gas pump,49,gas pump,571,0.12795506,cash machine,480,0.09812602,vending machine,886,0.08604521,refrigerator,760,0.005697888,pay-phone,707,0.004338321
7,a photo of a gas pump,49,cash machine,480,0.18638478,vending machine,886,0.16321254,gas pump,571,0.03949412,refrigerator,760,0.008081728,pay-phone,707,0.0061673014
7,a photo of a gas pump,49,gas pump,571,0.22767854,vending machine,886,0.12174219,cash machine,480,0.03670787,parking meter,704,0.021546165,pay-phone,707,0.005091928
7,a photo of a gas pump,49,cash machine,480,0.116892226,gas pump,571,0.07685026,vending machine,886,0.027393052,pay-phone,707,0.00993157,parking meter,704,0.0049818866
7,a photo of a gas pump,49,vending machine,886,0.19631277,gas pump,571,0.123214126,cash machine,480,0.04764381,parking meter,704,0.017817605,refrigerator,760,0.0075022294
7,a photo of a gas pump,49,gas pump,571,0.27031428,vending machine,886,0.024046056,cash machine,480,0.017290073,turnstile,877,0.0046328176,refrigerator,760,0.0019794435
7,a photo of a gas pump,49,gas pump,571,0.30994138,vending machine,886,0.03353657,cash machine,480,0.022464244,parking meter,704,0.01412063,refrigerator,760,0.007004645
7,a photo of a gas pump,49,gas pump,571,0.5066923,cash machine,480,0.022246584,vending machine,886,0.007915256,pay-phone,707,0.006422127,mailbox,637,0.0033849592
7,a photo of a gas pump,49,vending machine,886,0.1104637,cash machine,480,0.05798265,gas pump,571,0.050668057,parking meter,704,0.0151904365,pay-phone,707,0.0055920514
7,a photo of a gas pump,49,gas pump,571,0.3044931,cash machine,480,0.02097121,turnstile,877,0.018581169,vending machine,886,0.011584769,parking meter,704,0.010899025
7,a photo of a gas pump,49,vending machine,886,0.17187595,gas pump,571,0.09345291,cash machine,480,0.011947903,parking meter,704,0.008709981,refrigerator,760,0.007480179
7,a photo of a gas pump,49,gas pump,571,0.14322029,cash machine,480,0.02653955,vending machine,886,0.021042299,pay-phone,707,0.0060263244,refrigerator,760,0.005501719
7,a photo of a gas pump,49,vending machine,886,0.41398853,cash machine,480,0.075398915,gas pump,571,0.02472544,parking meter,704,0.017528683,turnstile,877,0.015293995
7,a photo of a gas pump,49,vending machine,886,0.15999,gas pump,571,0.12915914,parking meter,704,0.02902591,cash machine,480,0.026595892,ashcan,412,0.012746692
7,a photo of a gas pump,49,vending machine,886,0.44639432,cash machine,480,0.06791663,parking meter,704,0.013536378,gas pump,571,0.011969608,ashcan,412,0.004115382
7,a photo of a gas pump,49,gas pump,571,0.3476329,cash machine,480,0.035765436,vending machine,886,0.025345303,parking meter,704,0.020982107,ashcan,412,0.008301299
7,a photo of a gas pump,49,gas pump,571,0.2504414,cash machine,480,0.039439607,vending machine,886,0.031034293,refrigerator,760,0.004422978,turnstile,877,0.0037001509
7,a photo of a gas pump,49,gas pump,571,0.12685092,vending machine,886,0.04815813,cash machine,480,0.04097761,pay-phone,707,0.01449902,parking meter,704,0.011776874
7,a photo of a gas pump,49,gas pump,571,0.123511404,cash machine,480,0.033688307,vending machine,886,0.017374951,parking meter,704,0.013640275,pay-phone,707,0.010086614
7,a photo of a gas pump,49,gas pump,571,0.39393237,vending machine,886,0.05414605,cash machine,480,0.015861323,parking meter,704,0.004953876,pay-phone,707,0.0030258056
7,a photo of a gas pump,49,gas pump,571,0.2633398,vending machine,886,0.13423285,cash machine,480,0.043737076,parking meter,704,0.006033735,mailbox,637,0.005486183
7,a photo of a gas pump,49,gas pump,571,0.22756933,cash machine,480,0.013678848,vending machine,886,0.012295658,mailbox,637,0.006670241,pay-phone,707,0.005265017
8,a photo of a golf ball,50,golf ball,574,0.43588188,tennis ball,852,0.0011316325,ping-pong ball,722,0.0010540488,thimble,855,0.001026935,matchstick,644,0.001006132
8,a photo of a golf ball,50,golf ball,574,0.5486014,ping-pong ball,722,0.001210531,tennis ball,852,0.0009962828,soccer ball,805,0.0008041627,croquet ball,522,0.0007914443
8,a photo of a golf ball,50,golf ball,574,0.56638104,tennis ball,852,0.00096834276,thimble,855,0.0009430091,ping-pong ball,722,0.0008001196,remote control,761,0.00078296685
8,a photo of a golf ball,50,golf ball,574,0.44970408,thimble,855,0.0012877579,Weimaraner,178,0.0010703866,remote control,761,0.0009617644,tennis ball,852,0.0009103507
8,a photo of a golf ball,50,golf ball,574,0.3749242,ping-pong ball,722,0.001434234,baseball,429,0.0013440182,thimble,855,0.0012478894,dugong,149,0.0011259858
8,a photo of a golf ball,50,golf ball,574,0.44913763,thimble,855,0.002198014,dome,538,0.0021103884,piggy bank,719,0.0020918862,honeycomb,599,0.0018297257
8,a photo of a golf ball,50,golf ball,574,0.55170065,thimble,855,0.0009784653,matchstick,644,0.00090795034,remote control,761,0.00090016704,ping-pong ball,722,0.000879464
8,a photo of a golf ball,50,golf ball,574,0.4168506,ping-pong ball,722,0.0016352049,baseball,429,0.0015596346,thimble,855,0.0013532782,tennis ball,852,0.0011538776
8,a photo of a golf ball,50,golf ball,574,0.35883972,tennis ball,852,0.0016203754,thimble,855,0.0011768409,Maltese dog,153,0.0011174859,ping-pong ball,722,0.0010847067
8,a photo of a golf ball,50,golf ball,574,0.42476028,bath towel,434,0.002663949,wool,911,0.0026484146,thimble,855,0.002141883,ping-pong ball,722,0.0016013767
8,a photo of a golf ball,50,golf ball,574,0.40841606,thimble,855,0.0028938034,baseball,429,0.0017855169,ping-pong ball,722,0.0015860576,cardigan,474,0.0012063686
8,a photo of a golf ball,50,golf ball,574,0.37480718,Bedlington terrier,181,0.0017600941,tennis ball,852,0.0014103634,Irish wolfhound,170,0.0012905252,Dandie Dinmont,194,0.0012712313
8,a photo of a golf ball,50,golf ball,574,0.46862888,ping-pong ball,722,0.0014046282,thimble,855,0.0013232663,baseball,429,0.0012133002,tennis ball,852,0.0011200135
8,a photo of a golf ball,50,golf ball,574,0.49024537,tennis ball,852,0.001032574,thimble,855,0.001011963,ping-pong ball,722,0.0009859371,remote control,761,0.00091599405
8,a photo of a golf ball,50,golf ball,574,0.4767026,thimble,855,0.0011807247,tennis ball,852,0.0009134869,remote control,761,0.0008526384,saltshaker,773,0.00085121335
8,a photo of a golf ball,50,golf ball,574,0.5052795,tennis ball,852,0.0015042844,Bedlington terrier,181,0.000990756,soccer ball,805,0.0009812287,hog,341,0.0009652647
8,a photo of a golf ball,50,golf ball,574,0.44406566,baseball,429,0.0014755746,tennis ball,852,0.0012866264,soccer ball,805,0.0012373667,ping-pong ball,722,0.0012096901
8,a photo of a golf ball,50,golf ball,574,0.5362592,thimble,855,0.0011981459,tennis ball,852,0.0010142886,vase,883,0.00093898596,ping-pong ball,722,0.0008318899
8,a photo of a golf ball,50,golf ball,574,0.5031245,ping-pong ball,722,0.003649642,cardigan,474,0.0017149459,thimble,855,0.001245808,tennis ball,852,0.0011160407
8,a photo of a golf ball,50,golf ball,574,0.41845217,thimble,855,0.0010686767,remote control,761,0.0010383913,tennis ball,852,0.0009472855,lens cap,622,0.0009147561
8,a photo of a golf ball,50,golf ball,574,0.646764,ping-pong ball,722,0.0012350853,soccer ball,805,0.00095091574,baseball,429,0.00081329077,thimble,855,0.000802406
8,a photo of a golf ball,50,golf ball,574,0.5028573,tennis ball,852,0.0009770648,vase,883,0.000885307,croquet ball,522,0.00087736844,thimble,855,0.00085492706
8,a photo of a golf ball,50,golf ball,574,0.36609524,tennis ball,852,0.0016811824,thimble,855,0.0014791053,matchstick,644,0.0012881722,soccer ball,805,0.0012162352
8,a photo of a golf ball,50,golf ball,574,0.31603423,tennis ball,852,0.0015321877,soccer ball,805,0.0013424116,football helmet,560,0.0012644896,croquet ball,522,0.0012428156
8,a photo of a golf ball,50,golf ball,574,0.4149196,sidewinder,68,0.0015087049,lens cap,622,0.0014955563,leatherback turtle,34,0.0014824128,cardigan,474,0.0014507254
8,a photo of a golf ball,50,golf ball,574,0.51822436,tennis ball,852,0.0014494353,thimble,855,0.001210316,matchstick,644,0.0010506986,lycaenid,326,0.001023243
8,a photo of a golf ball,50,golf ball,574,0.4160367,tennis ball,852,0.0010863185,thimble,855,0.0010108462,Norwegian elkhound,174,0.00097436743,Chesapeake Bay retriever,209,0.0009607109
8,a photo of a golf ball,50,golf ball,574,0.4069208,tennis ball,852,0.0017106348,thimble,855,0.0014040159,matchstick,644,0.0012203287,Bedlington terrier,181,0.0011593371
8,a photo of a golf ball,50,golf ball,574,0.4130222,tennis ball,852,0.0017451365,sweatshirt,841,0.0012308863,thimble,855,0.0011848292,lens cap,622,0.0011616361
8,a photo of a golf ball,50,golf ball,574,0.49122038,thimble,855,0.000988616,tennis ball,852,0.0009372498,croquet ball,522,0.0009239299,giant schnauzer,197,0.0008645263
8,a photo of a golf ball,50,golf ball,574,0.2851108,tennis ball,852,0.0017960485,baseball,429,0.0014989063,silky terrier,201,0.001414871,soccer ball,805,0.0013376804
8,a photo of a golf ball,50,golf ball,574,0.42468676,thimble,855,0.0011538408,tennis ball,852,0.0010873146,remote control,761,0.00096178346,matchstick,644,0.00093741046
8,a photo of a golf ball,50,golf ball,574,0.4500166,thimble,855,0.0012637208,remote control,761,0.0009789661,matchstick,644,0.00089011085,tennis ball,852,0.000887179
8,a photo of a golf ball,50,golf ball,574,0.48922262,tennis ball,852,0.0012257287,Bedlington terrier,181,0.0010087363,thimble,855,0.0009855208,vase,883,0.0009328917
8,a photo of a golf ball,50,golf ball,574,0.40263766,ping-pong ball,722,0.00161301,baseball,429,0.0012906892,tennis ball,852,0.0012166833,croquet ball,522,0.0010442311
8,a photo of a golf ball,50,golf ball,574,0.5561016,ping-pong ball,722,0.0012671511,thimble,855,0.0010685314,tennis ball,852,0.0009135311,baseball,429,0.00090094726
8,a photo of a golf ball,50,golf ball,574,0.48628992,ping-pong ball,722,0.0014632561,tennis ball,852,0.0011513148,remote control,761,0.0010270687,baseball,429,0.0009915262
8,a photo of a golf ball,50,golf ball,574,0.41895857,tennis ball,852,0.0015313331,thimble,855,0.0013376998,matchstick,644,0.0011733511,soccer ball,805,0.0011321718
8,a photo of a golf ball,50,golf ball,574,0.42407736,thimble,855,0.0026501433,ping-pong ball,722,0.0010515015,baseball,429,0.0010474905,tennis ball,852,0.0010390043
8,a photo of a golf ball,50,golf ball,574,0.44786692,ping-pong ball,722,0.0011211567,thimble,855,0.0010455014,baseball,429,0.0010418348,tennis ball,852,0.00095057103
8,a photo of a golf ball,50,golf ball,574,0.48322538,tennis ball,852,0.001331064,football helmet,560,0.0013027515,ballplayer,981,0.0012079972,croquet ball,522,0.0012031379
8,a photo of a golf ball,50,golf ball,574,0.6350395,thimble,855,0.0020010856,ping-pong ball,722,0.0013633795,baseball,429,0.001302848,croquet ball,522,0.0010636823
8,a photo of a golf ball,50,golf ball,574,0.55327344,Bedlington terrier,181,0.0011861554,thimble,855,0.0010894537,tennis ball,852,0.00095651834,Maltese dog,153,0.0008945311
8,a photo of a golf ball,50,golf ball,574,0.42809573,ping-pong ball,722,0.0011009647,parachute,701,0.0010201787,ballpoint,418,0.0010097381,thimble,855,0.001003323
8,a photo of a golf ball,50,golf ball,574,0.4978321,thimble,855,0.0010646939,tennis ball,852,0.0010340944,dugong,149,0.0008233684,jellyfish,107,0.0008196583
8,a photo of a golf ball,50,golf ball,574,0.49570736,ping-pong ball,722,0.0009506563,tennis ball,852,0.00093691883,thimble,855,0.0009190176,remote control,761,0.00083913974
8,a photo of a golf ball,50,golf ball,574,0.3867842,ping-pong ball,722,0.0023210435,baseball,429,0.0019090774,croquet ball,522,0.0013350601,tennis ball,852,0.0012083704
8,a photo of a golf ball,50,golf ball,574,0.47226235,gibbon,368,0.0021967967,ballpoint,418,0.001521052,binder,446,0.0012321584,thimble,855,0.0012177483
8,a photo of a golf ball,50,golf ball,574,0.5757021,tennis ball,852,0.0010326928,thimble,855,0.0008606755,soccer ball,805,0.00081604195,croquet ball,522,0.00067205273
8,a photo of a golf ball,50,golf ball,574,0.44593367,goblet,572,0.001845998,thimble,855,0.0009792014,soap dispenser,804,0.0009271636,stopwatch,826,0.00089448265
8,a photo of a golf ball,50,golf ball,574,0.39175445,thimble,855,0.0011671587,tennis ball,852,0.0011392758,Greater Swiss Mountain dog,238,0.0010704634,binder,446,0.0010257248
8,a photo of a golf ball,50,golf ball,574,0.5255329,thimble,855,0.0010944499,tennis ball,852,0.0009704851,matchstick,644,0.0008191038,remote control,761,0.00075736514
8,a photo of a golf ball,50,golf ball,574,0.41042995,thimble,855,0.0011508273,tennis ball,852,0.00114951,lens cap,622,0.0011465669,remote control,761,0.001065749
8,a photo of a golf ball,50,golf ball,574,0.46018368,tennis ball,852,0.0011316845,thimble,855,0.0010024874,soccer ball,805,0.0009767778,remote control,761,0.0009048634
8,a photo of a golf ball,50,golf ball,574,0.4216341,tennis ball,852,0.0015730287,baseball,429,0.0010723785,croquet ball,522,0.0009961136,cardigan,474,0.0009804628
8,a photo of a golf ball,50,golf ball,574,0.39941233,thimble,855,0.001434874,tennis ball,852,0.0014340814,matchstick,644,0.0012714468,hermit crab,125,0.0011103895
8,a photo of a golf ball,50,golf ball,574,0.59693533,thimble,855,0.000921845,tennis ball,852,0.0009071265,soccer ball,805,0.00078856805,remote control,761,0.00068525923
8,a photo of a golf ball,50,golf ball,574,0.6055349,thimble,855,0.0011422234,ping-pong ball,722,0.00089474116,baseball,429,0.00087878783,tennis ball,852,0.00072315184
8,a photo of a golf ball,50,golf ball,574,0.4630028,ping-pong ball,722,0.0014818285,thimble,855,0.0012947895,tennis ball,852,0.0011255223,puffer,397,0.0010751841
8,a photo of a golf ball,50,golf ball,574,0.512127,thimble,855,0.0011818494,pencil sharpener,710,0.001053826,can opener,473,0.001036585,remote control,761,0.00090824516
