case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.5178205,trailer truck,867,0.006543997,tow truck,864,0.0026773734,snowplow,803,0.0025805777,harvester,595,0.0014890325
6,a photo of a garbage truck,48,garbage truck,569,0.36489,moving van,675,0.018862858,trailer truck,867,0.018052652,snowplow,803,0.009475145,crane,517,0.005953857
6,a photo of a garbage truck,48,garbage truck,569,0.35976598,moving van,675,0.0034739233,tow truck,864,0.0028253966,recreational vehicle,757,0.0025099309,snowplow,803,0.002359865
6,a photo of a garbage truck,48,garbage truck,569,0.39511317,trailer truck,867,0.008110236,tow truck,864,0.00548963,moving van,675,0.004898337,snowplow,803,0.0037529622
6,a photo of a garbage truck,48,garbage truck,569,0.28027573,snowplow,803,0.015107588,trailer truck,867,0.009187844,school bus,779,0.008161322,tow truck,864,0.0072641578
7,a photo of a gas pump,49,gas pump,571,0.3674583,cash machine,480,0.037903517,parking meter,704,0.014975221,vending machine,886,0.013840245,pay-phone,707,0.0132537
7,a photo of a gas pump,49,gas pump,571,0.48268247,mailbox,637,0.0010257846,tow truck,864,0.0009915486,jinrikisha,612,0.00094926683,refrigerator,760,0.00094303465
7,a photo of a gas pump,49,gas pump,571,0.106393434,cash machine,480,0.042719793,vending machine,886,0.0070294472,pay-phone,707,0.0054740785,parking meter,704,0.0045522023
7,a photo of a gas pump,49,pay-phone,707,0.09831313,vending machine,886,0.06356918,gas pump,571,0.044716503,parking meter,704,0.023275483,cash machine,480,0.015058515
7,a photo of a gas pump,49,gas pump,571,0.35704055,cash machine,480,0.058826864,vending machine,886,0.0332446,mailbox,637,0.008439722,pay-phone,707,0.008383493
7,a photo of a gas pump,49,gas pump,571,0.14198086,cash machine,480,0.063346766,vending machine,886,0.0473105,water bottle,898,0.0037477848,mailbox,637,0.0034349791
7,a photo of a gas pump,49,gas pump,571,0.46767437,pay-phone,707,0.008107203,vending machine,886,0.005575909,cash machine,480,0.0034034452,mailbox,637,0.0018153766
7,a photo of a gas pump,49,gas pump,571,0.24882805,cash machine,480,0.006753701,refrigerator,760,0.00482176,vending machine,886,0.0047230264,pay-phone,707,0.003280262
7,a photo of a gas pump,49,gas pump,571,0.26760414,pay-phone,707,0.026833447,cash machine,480,0.017115775,vending machine,886,0.0057152584,slot,800,0.0026114595
7,a photo of a gas pump,49,gas pump,571,0.4347049,cash machine,480,0.038607854,pay-phone,707,0.037580088,mailbox,637,0.013876982,vending machine,886,0.01058682
7,a photo of a gas pump,49,gas pump,571,0.105097935,cash machine,480,0.056234572,pay-phone,707,0.04293104,vending machine,886,0.009596226,parking meter,704,0.005289481
7,a photo of a gas pump,49,gas pump,571,0.32940686,cash machine,480,0.009808129,pay-phone,707,0.0065634907,vending machine,886,0.0052722613,slot,800,0.002124621
7,a photo of a gas pump,49,cash machine,480,0.20125659,pay-phone,707,0.060923215,gas pump,571,0.048530206,parking meter,704,0.030585995,vending machine,886,0.025738943
7,a photo of a gas pump,49,gas pump,571,0.46081012,cash machine,480,0.007990632,pay-phone,707,0.0044571385,vending machine,886,0.0028264688,parking meter,704,0.0023897612
7,a photo of a gas pump,49,gas pump,571,0.52429366,vending machine,886,0.029319989,cash machine,480,0.014040536,refrigerator,760,0.0017534893,pay-phone,707,0.0017020517
7,a photo of a gas pump,49,gas pump,571,0.25510687,pay-phone,707,0.07919354,cash machine,480,0.027633347,vending machine,886,0.006240789,mailbox,637,0.0049110167
7,a photo of a gas pump,49,gas pump,571,0.34519476,cash machine,480,0.0082378825,parking meter,704,0.0075903456,vending machine,886,0.0045860214,mailbox,637,0.0032369245
7,a photo of a gas pump,49,gas pump,571,0.116554745,cash machine,480,0.11258478,vending machine,886,0.07682709,parking meter,704,0.0247939,pay-phone,707,0.024241377
7,a photo of a gas pump,49,gas pump,571,0.37372324,pay-phone,707,0.005786208,cash machine,480,0.0054772217,vending machine,886,0.0021146496,scale,778,0.0019546489
7,a photo of a gas pump,49,gas pump,571,0.17028478,vending machine,886,0.1347911,cash machine,480,0.043435145,pay-phone,707,0.0071356483,parking meter,704,0.0042159595
7,a photo of a gas pump,49,gas pump,571,0.096053764,vending machine,886,0.094993666,cash machine,480,0.06058023,ashcan,412,0.020821707,parking meter,704,0.020636145
7,a photo of a gas pump,49,gas pump,571,0.22194414,vending machine,886,0.020342143,cash machine,480,0.015622379,pay-phone,707,0.015519681,parking meter,704,0.005473629
7,a photo of a gas pump,49,gas pump,571,0.4813704,vending machine,886,0.021485753,cash machine,480,0.017003419,pay-phone,707,0.002156515,pop bottle,737,0.0017765935
7,a photo of a gas pump,49,gas pump,571,0.4699177,cash machine,480,0.0057885703,pay-phone,707,0.0038707238,vending machine,886,0.0034719,parking meter,704,0.003226426
7,a photo of a gas pump,49,gas pump,571,0.5410635,vending machine,886,0.0072398395,pay-phone,707,0.0057742037,cash machine,480,0.0047808923,turnstile,877,0.0042055845
7,a photo of a gas pump,49,gas pump,571,0.50511134,vending machine,886,0.008702888,cash machine,480,0.0034480614,mailbox,637,0.002417279,pay-phone,707,0.0012404205
7,a photo of a gas pump,49,gas pump,571,0.2780285,cash machine,480,0.019976502,vending machine,886,0.01669234,pay-phone,707,0.011582165,turnstile,877,0.0049038893
7,a photo of a gas pump,49,gas pump,571,0.28135505,cash machine,480,0.033576697,vending machine,886,0.008018577,pay-phone,707,0.0031089247,switch,844,0.0022813776
7,a photo of a gas pump,49,gas pump,571,0.31534538,vending machine,886,0.020054316,mailbox,637,0.008750952,cash machine,480,0.00734432,pay-phone,707,0.0025746392
7,a photo of a gas pump,49,gas pump,571,0.1616848,vending machine,886,0.06780836,cash machine,480,0.0068006804,parking meter,704,0.0031788775,fireboat,554,0.0028912695
7,a photo of a gas pump,49,gas pump,571,0.20612848,cash machine,480,0.05859551,parking meter,704,0.012684373,pay-phone,707,0.010141377,vending machine,886,0.00900905
7,a photo of a gas pump,49,gas pump,571,0.30162242,cash machine,480,0.009470424,vending machine,886,0.008490085,pay-phone,707,0.008051332,refrigerator,760,0.0020205504
7,a photo of a gas pump,49,gas pump,571,0.19402502,pay-phone,707,0.09391465,cash machine,480,0.028645435,vending machine,886,0.012051878,parking meter,704,0.0077470685
7,a photo of a gas pump,49,gas pump,571,0.44391498,cash machine,480,0.0073525812,vending machine,886,0.006571938,fireboat,554,0.0016794398,turnstile,877,0.0013535989
7,a photo of a gas pump,49,gas pump,571,0.62245995,pay-phone,707,0.009829534,cash machine,480,0.006235047,vending machine,886,0.004315459,turnstile,877,0.0014296256
7,a photo of a gas pump,49,cash machine,480,0.113924086,gas pump,571,0.060599916,pay-phone,707,0.03293731,turnstile,877,0.028959451,vending machine,886,0.022043802
7,a photo of a gas pump,49,gas pump,571,0.24930663,cash machine,480,0.120162316,pay-phone,707,0.020764198,vending machine,886,0.018739585,mailbox,637,0.003889464
7,a photo of a gas pump,49,gas pump,571,0.25942424,vending machine,886,0.004647234,mailbox,637,0.0042844694,streetcar,829,0.002751173,trolleybus,874,0.0027022583
7,a photo of a gas pump,49,gas pump,571,0.41538683,cash machine,480,0.012767115,pay-phone,707,0.010186473,vending machine,886,0.002284318,trolleybus,874,0.0021364547
7,a photo of a gas pump,49,gas pump,571,0.2884282,cash machine,480,0.020497344,vending machine,886,0.01447436,mailbox,637,0.0070627127,pay-phone,707,0.0054674195
7,a photo of a gas pump,49,gas pump,571,0.21800375,cash machine,480,0.03439884,pay-phone,707,0.012441447,vending machine,886,0.0050972393,slot,800,0.001908645
7,a photo of a gas pump,49,cash machine,480,0.0804823,vending machine,886,0.07996229,gas pump,571,0.06109783,pay-phone,707,0.026608856,parking meter,704,0.020820277
7,a photo of a gas pump,49,vending machine,886,0.23154023,cash machine,480,0.10045878,gas pump,571,0.057990674,pay-phone,707,0.008447628,parking meter,704,0.007070778
7,a photo of a gas pump,49,vending machine,886,0.34902194,cash machine,480,0.049826987,gas pump,571,0.04027792,parking meter,704,0.0062886346,mailbox,637,0.0040267417
7,a photo of a gas pump,49,gas pump,571,0.17774996,cash machine,480,0.039898492,pay-phone,707,0.006928645,vending machine,886,0.005132201,mailbox,637,0.0030481468
7,a photo of a gas pump,49,gas pump,571,0.089584395,cash machine,480,0.031434853,pay-phone,707,0.015359008,vending machine,886,0.011510819,parking meter,704,0.0040236814
7,a photo of a gas pump,49,gas pump,571,0.3816606,cash machine,480,0.032736976,pay-phone,707,0.02320838,vending machine,886,0.01719282,parking meter,704,0.0050944355
7,a photo of a gas pump,49,gas pump,571,0.3372922,cash machine,480,0.043610945,vending machine,886,0.027680168,refrigerator,760,0.015402103,ashcan,412,0.009195877
7,a photo of a gas pump,49,gas pump,571,0.16281988,cash machine,480,0.016652774,pay-phone,707,0.010206577,vending machine,886,0.0061432594,mailbox,637,0.0020531223
7,a photo of a gas pump,49,gas pump,571,0.3139968,vending machine,886,0.03179059,cash machine,480,0.010910928,pay-phone,707,0.0035638928,parking meter,704,0.0031357426
7,a photo of a gas pump,49,gas pump,571,0.4571038,cash machine,480,0.004422305,parking meter,704,0.003501362,refrigerator,760,0.003200536,turnstile,877,0.0029174665
7,a photo of a gas pump,49,gas pump,571,0.34386268,vending machine,886,0.009525797,pay-phone,707,0.008673262,cash machine,480,0.0035674197,refrigerator,760,0.0031746672
7,a photo of a gas pump,49,gas pump,571,0.3795585,vending machine,886,0.01845726,cash machine,480,0.017991997,mailbox,637,0.004956947,slot,800,0.0026591585
7,a photo of a gas pump,49,gas pump,571,0.2855257,cash machine,480,0.015475928,vending machine,886,0.008586924,pay-phone,707,0.0071614124,parking meter,704,0.0031688036
7,a photo of a gas pump,49,cash machine,480,0.086575024,gas pump,571,0.07060214,vending machine,886,0.019104244,pay-phone,707,0.016625045,parking meter,704,0.009973917
7,a photo of a gas pump,49,gas pump,571,0.43907985,vending machine,886,0.00695639,cash machine,480,0.0058863056,turnstile,877,0.002613774,ambulance,407,0.0022474763
7,a photo of a gas pump,49,cash machine,480,0.13136081,gas pump,571,0.11151357,vending machine,886,0.055094298,pay-phone,707,0.027544914,parking meter,704,0.017889569
7,a photo of a gas pump,49,gas pump,571,0.33920178,cash machine,480,0.008492344,parking meter,704,0.0073130378,pay-phone,707,0.0066145645,vending machine,886,0.005584684
7,a photo of a gas pump,49,gas pump,571,0.5585736,vending machine,886,0.0242368,cash machine,480,0.00975634,soap dispenser,804,0.0064588957,turnstile,877,0.0039640595
7,a photo of a gas pump,49,gas pump,571,0.15400179,cash machine,480,0.08772026,pay-phone,707,0.016704246,vending machine,886,0.01506902,mailbox,637,0.006507353
7,a photo of a gas pump,49,cash machine,480,0.17433928,gas pump,571,0.13720892,vending machine,886,0.0307701,parking meter,704,0.0066066766,mailbox,637,0.0047032936
7,a photo of a gas pump,49,gas pump,571,0.35427192,vending machine,886,0.008536408,espresso maker,550,0.0045265206,oscilloscope,688,0.004276631,stopwatch,826,0.0042130314
7,a photo of a gas pump,49,gas pump,571,0.21368834,cash machine,480,0.06670629,vending machine,886,0.030144228,parking meter,704,0.021247653,pay-phone,707,0.017152246
7,a photo of a gas pump,49,gas pump,571,0.10624861,vending machine,886,0.07834628,cash machine,480,0.05849257,pay-phone,707,0.024373285,parking meter,704,0.005316272
7,a photo of a gas pump,49,gas pump,571,0.2580587,vending machine,886,0.029462313,cash machine,480,0.027043518,pay-phone,707,0.0055258037,mailbox,637,0.005494025
7,a photo of a gas pump,49,gas pump,571,0.31393278,pay-phone,707,0.0038026138,cash machine,480,0.0020034763,vending machine,886,0.0016316794,switch,844,0.0011683132
7,a photo of a gas pump,49,gas pump,571,0.15332972,vending machine,886,0.07080924,cash machine,480,0.02405449,parking meter,704,0.022313677,pay-phone,707,0.01800461
7,a photo of a gas pump,49,gas pump,571,0.15028559,cash machine,480,0.05278925,turnstile,877,0.040679265,pay-phone,707,0.037679855,refrigerator,760,0.016488109
7,a photo of a gas pump,49,gas pump,571,0.29034907,pay-phone,707,0.03487475,cash machine,480,0.0036997674,parking meter,704,0.0025448336,dial telephone,528,0.002012869
7,a photo of a gas pump,49,gas pump,571,0.28196165,cash machine,480,0.018710667,vending machine,886,0.014697709,pay-phone,707,0.008017651,parking meter,704,0.004559363
7,a photo of a gas pump,49,gas pump,571,0.15785062,pay-phone,707,0.026142307,cash machine,480,0.025342831,vending machine,886,0.014904624,parking meter,704,0.004966706
7,a photo of a gas pump,49,vending machine,886,0.14216992,gas pump,571,0.13189751,mailbox,637,0.017096866,cash machine,480,0.010994493,pay-phone,707,0.00408211
7,a photo of a gas pump,49,gas pump,571,0.3895368,cash machine,480,0.018618556,vending machine,886,0.012124861,Polaroid camera,732,0.005797191,parking meter,704,0.0049850983
7,a photo of a gas pump,49,gas pump,571,0.35426605,pay-phone,707,0.0070938626,cash machine,480,0.0040143887,mailbox,637,0.0036205344,vending machine,886,0.0028999585
7,a photo of a gas pump,49,gas pump,571,0.28345016,cash machine,480,0.049296547,vending machine,886,0.026597926,pay-phone,707,0.008429219,parking meter,704,0.0050612874
7,a photo of a gas pump,49,gas pump,571,0.29182777,cash machine,480,0.013147388,pay-phone,707,0.005473768,cassette player,482,0.0024578203,vending machine,886,0.0021592341
7,a photo of a gas pump,49,gas pump,571,0.16839406,parking meter,704,0.06847495,cash machine,480,0.05412146,pay-phone,707,0.044663113,vending machine,886,0.018148396
7,a photo of a gas pump,49,gas pump,571,0.33685902,vending machine,886,0.036654115,cash machine,480,0.009351713,pay-phone,707,0.0076667476,mailbox,637,0.0050833616
7,a photo of a gas pump,49,gas pump,571,0.37319687,pay-phone,707,0.015310859,cash machine,480,0.0124218585,vending machine,886,0.011919309,stopwatch,826,0.004117793
7,a photo of a gas pump,49,gas pump,571,0.17749588,cash machine,480,0.029430643,pay-phone,707,0.005312092,vending machine,886,0.004227725,mailbox,637,0.0026094187
7,a photo of a gas pump,49,gas pump,571,0.27312043,cash machine,480,0.03872133,mailbox,637,0.022993037,pay-phone,707,0.008280752,vending machine,886,0.006654104
7,a photo of a gas pump,49,gas pump,571,0.09133509,pay-phone,707,0.08110483,vending machine,886,0.06746912,cash machine,480,0.044329118,parking meter,704,0.009284175
7,a photo of a gas pump,49,gas pump,571,0.0840948,pay-phone,707,0.04760243,vending machine,886,0.012720995,cash machine,480,0.009703413,dial telephone,528,0.003141314
7,a photo of a gas pump,49,gas pump,571,0.24515334,vending machine,886,0.015494374,pay-phone,707,0.007888966,cash machine,480,0.0061056027,parking meter,704,0.0034312361
7,a photo of a gas pump,49,gas pump,571,0.43437538,cash machine,480,0.0072444235,vending machine,886,0.0067233853,refrigerator,760,0.00255802,pay-phone,707,0.002106276
7,a photo of a gas pump,49,gas pump,571,0.43516925,mailbox,637,0.007826912,pay-phone,707,0.0077079004,cash machine,480,0.0076005324,vending machine,886,0.005642728
7,a photo of a gas pump,49,gas pump,571,0.253183,cash machine,480,0.021538991,vending machine,886,0.01031702,parking meter,704,0.00669819,pay-phone,707,0.0043504504
7,a photo of a gas pump,49,gas pump,571,0.42104313,cash machine,480,0.02140258,turnstile,877,0.008659913,vending machine,886,0.004613442,refrigerator,760,0.0029371942
7,a photo of a gas pump,49,gas pump,571,0.23669334,vending machine,886,0.016747756,turnstile,877,0.006285789,cash machine,480,0.005115345,hard disc,592,0.0046186987
7,a photo of a gas pump,49,gas pump,571,0.10869698,cash machine,480,0.0759326,parking meter,704,0.0520951,vending machine,886,0.018831408,pay-phone,707,0.013680834
7,a photo of a gas pump,49,gas pump,571,0.16750114,pay-phone,707,0.05589626,cash machine,480,0.054114398,vending machine,886,0.020965138,parking meter,704,0.020352494
7,a photo of a gas pump,49,gas pump,571,0.26600948,vending machine,886,0.012242563,parking meter,704,0.00350848,mailbox,637,0.0034871926,cash machine,480,0.003317988
7,a photo of a gas pump,49,gas pump,571,0.27718297,parking meter,704,0.031864855,turnstile,877,0.02110778,pay-phone,707,0.018837936,vending machine,886,0.018705403
7,a photo of a gas pump,49,gas pump,571,0.22936921,vending machine,886,0.15043037,cash machine,480,0.009862268,parking meter,704,0.0060719596,mailbox,637,0.0038887407
7,a photo of a gas pump,49,gas pump,571,0.15169986,cash machine,480,0.02435927,vending machine,886,0.015841799,turnstile,877,0.01253976,pay-phone,707,0.009407495
7,a photo of a gas pump,49,gas pump,571,0.18737455,cash machine,480,0.06990787,vending machine,886,0.05965775,parking meter,704,0.009668248,pay-phone,707,0.0086842915
7,a photo of a gas pump,49,gas pump,571,0.37875253,pay-phone,707,0.017637976,cash machine,480,0.01237015,vending machine,886,0.010430968,refrigerator,760,0.009928572
7,a photo of a gas pump,49,gas pump,571,0.5061192,cash machine,480,0.015812576,vending machine,886,0.01166781,pay-phone,707,0.00624384,parking meter,704,0.0044147447
7,a photo of a gas pump,49,gas pump,571,0.4755729,mailbox,637,0.006544933,cash machine,480,0.00574676,vending machine,886,0.003969006,parking meter,704,0.003960414
7,a photo of a gas pump,49,gas pump,571,0.24887094,cash machine,480,0.005209002,turnstile,877,0.004495098,vending machine,886,0.004440621,parking meter,704,0.0031129373
8,a photo of a golf ball,50,golf ball,574,0.5636066,thimble,855,0.00088208524,tennis ball,852,0.00084890286,remote control,761,0.000730664,matchstick,644,0.00072933536
8,a photo of a golf ball,50,golf ball,574,0.52845925,baseball,429,0.0010998559,ping-pong ball,722,0.001048999,croquet ball,522,0.0009872264,tennis ball,852,0.00095818855
8,a photo of a golf ball,50,golf ball,574,0.5157462,thimble,855,0.0013485114,tennis ball,852,0.00088061346,remote control,761,0.0008299695,ping-pong ball,722,0.00081960054
8,a photo of a golf ball,50,golf ball,574,0.5321839,thimble,855,0.0012234871,honeycomb,599,0.0009079915,Weimaraner,178,0.00088981725,Mexican hairless,268,0.0008873089
8,a photo of a golf ball,50,golf ball,574,0.32600382,tennis ball,852,0.0013099324,thimble,855,0.0012587584,dugong,149,0.0011746039,croquet ball,522,0.0010903302
8,a photo of a golf ball,50,golf ball,574,0.48467463,tennis ball,852,0.005957809,sweatshirt,841,0.00292258,lemon,951,0.0029081807,wool,911,0.0024541838
8,a photo of a golf ball,50,golf ball,574,0.5055204,honeycomb,599,0.0049447212,strainer,828,0.0026458225,thimble,855,0.00244529,bubble,971,0.0018695827
8,a photo of a golf ball,50,golf ball,574,0.54027456,sunglasses,837,0.0025008,tennis ball,852,0.0023805965,sunglass,836,0.0022294319,croquet ball,522,0.0019860924
8,a photo of a golf ball,50,golf ball,574,0.55066276,tennis ball,852,0.0011321143,matchstick,644,0.0009976488,thimble,855,0.0009963315,lens cap,622,0.00085016096
8,a photo of a golf ball,50,golf ball,574,0.5693769,ping-pong ball,722,0.0016533443,thimble,855,0.0014199386,tennis ball,852,0.0009762308,leatherback turtle,34,0.0009282699
8,a photo of a golf ball,50,golf ball,574,0.32254875,ping-pong ball,722,0.0022216353,thimble,855,0.0017352367,tennis ball,852,0.0016934791,dugong,149,0.0013047305
8,a photo of a golf ball,50,golf ball,574,0.53169364,Bedlington terrier,181,0.0012362218,thimble,855,0.001103898,tennis ball,852,0.0009541359,ping-pong ball,722,0.00084959046
8,a photo of a golf ball,50,golf ball,574,0.6714982,thimble,855,0.0013181575,ping-pong ball,722,0.0008690942,cardigan,474,0.0007484947,baseball,429,0.00061634794
8,a photo of a golf ball,50,golf ball,574,0.39911652,thimble,855,0.0020328616,ox,345,0.0014148053,ping-pong ball,722,0.0013100661,Shih-Tzu,155,0.0011994399
8,a photo of a golf ball,50,golf ball,574,0.5344881,thimble,855,0.0009865777,saltshaker,773,0.0008463195,remote control,761,0.0007840747,tennis ball,852,0.000762424
8,a photo of a golf ball,50,golf ball,574,0.51378894,tennis ball,852,0.0011856264,wombat,106,0.001159026,Border terrier,182,0.0011504869,Pekinese,154,0.0010751878
8,a photo of a golf ball,50,golf ball,574,0.3559647,tennis ball,852,0.0017166352,thimble,855,0.0015675769,soccer ball,805,0.0015153297,croquet ball,522,0.0012709354
8,a photo of a golf ball,50,golf ball,574,0.37928087,thimble,855,0.0016252183,Siamese cat,284,0.0015336816,Shih-Tzu,155,0.0014468149,ping-pong ball,722,0.0013293418
8,a photo of a golf ball,50,golf ball,574,0.48988697,thimble,855,0.0013510644,cardigan,474,0.0012230489,tennis ball,852,0.0009652349,fur coat,568,0.00094753515
8,a photo of a golf ball,50,golf ball,574,0.35499224,radio telescope,755,0.0014489981,rapeseed,984,0.001407644,megalith,649,0.0013059857,lens cap,622,0.0013051478
8,a photo of a golf ball,50,golf ball,574,0.5474958,thimble,855,0.0012521502,cardigan,474,0.0010036369,ping-pong ball,722,0.00095331727,Shih-Tzu,155,0.00089468365
8,a photo of a golf ball,50,golf ball,574,0.5241228,ptarmigan,81,0.0010919078,grey fox,280,0.0010383693,remote control,761,0.0009628658,lens cap,622,0.00092212483
8,a photo of a golf ball,50,golf ball,574,0.34879848,tennis ball,852,0.0019468948,thimble,855,0.0017028456,matchstick,644,0.0013477139,lycaenid,326,0.0013391133
8,a photo of a golf ball,50,golf ball,574,0.32068503,tennis ball,852,0.0014041846,soccer ball,805,0.0012086937,croquet ball,522,0.0011951248,Weimaraner,178,0.0011435227
8,a photo of a golf ball,50,golf ball,574,0.41648576,sidewinder,68,0.0014926959,leatherback turtle,34,0.0014588862,tennis ball,852,0.0014408916,puffer,397,0.0014319457
8,a photo of a golf ball,50,golf ball,574,0.4310792,tennis ball,852,0.0016169772,thimble,855,0.0014061669,lens cap,622,0.0012449509,matchstick,644,0.0012140468
8,a photo of a golf ball,50,golf ball,574,0.47799906,tennis ball,852,0.0019370319,soccer ball,805,0.0014757214,lycaenid,326,0.0013677529,croquet ball,522,0.0013567194
8,a photo of a golf ball,50,golf ball,574,0.45727164,tennis ball,852,0.0016520913,thimble,855,0.0015545313,Bedlington terrier,181,0.0012148554,hog,341,0.0010874859
8,a photo of a golf ball,50,golf ball,574,0.43859178,doormat,539,0.0018683423,ping-pong ball,722,0.0017497045,thatch,853,0.0016279947,fur coat,568,0.0015162566
8,a photo of a golf ball,50,golf ball,574,0.42722955,thimble,855,0.0012805572,tennis ball,852,0.0010737851,croquet ball,522,0.0009909351,binder,446,0.0009465308
8,a photo of a golf ball,50,golf ball,574,0.3191314,tennis ball,852,0.0017358604,thimble,855,0.001362979,silky terrier,201,0.0013514993,Maltese dog,153,0.0012126749
8,a photo of a golf ball,50,golf ball,574,0.44717425,tennis ball,852,0.0011227222,thimble,855,0.0011138193,remote control,761,0.00092087174,Granny Smith,948,0.0008888903
8,a photo of a golf ball,50,golf ball,574,0.42621914,tennis ball,852,0.0013537447,wombat,106,0.001153296,radio telescope,755,0.0011447631,buckeye,990,0.0010931278
8,a photo of a golf ball,50,golf ball,574,0.533796,tennis ball,852,0.0012000466,soccer ball,805,0.00096386747,baseball,429,0.0009050496,thimble,855,0.0008837993
8,a photo of a golf ball,50,golf ball,574,0.49131003,ping-pong ball,722,0.001995816,baseball,429,0.0016335851,thimble,855,0.001006641,tennis ball,852,0.0009798795
8,a photo of a golf ball,50,golf ball,574,0.45358783,thimble,855,0.0018286902,tennis ball,852,0.0011086295,soccer ball,805,0.0010935329,Shih-Tzu,155,0.0010017396
8,a photo of a golf ball,50,golf ball,574,0.4221442,tennis ball,852,0.0010843491,safety pin,772,0.0010802655,thimble,855,0.0010501783,remote control,761,0.0009961482
8,a photo of a golf ball,50,golf ball,574,0.40240225,tennis ball,852,0.0017323617,thimble,855,0.0014965741,matchstick,644,0.0012462535,lycaenid,326,0.0012141324
8,a photo of a golf ball,50,golf ball,574,0.5690607,croquet ball,522,0.0015829658,football helmet,560,0.001445781,tennis ball,852,0.0011293817,ballplayer,981,0.0011213647
8,a photo of a golf ball,50,golf ball,574,0.294443,thimble,855,0.0018408891,tennis ball,852,0.0016932886,hermit crab,125,0.0013190999,hamster,333,0.0012842516
8,a photo of a golf ball,50,golf ball,574,0.6229555,croquet ball,522,0.0018000646,tennis ball,852,0.0017423565,water snake,58,0.0012057796,football helmet,560,0.0011519155
8,a photo of a golf ball,50,golf ball,574,0.6075932,ping-pong ball,722,0.003469211,baseball,429,0.0029647076,thimble,855,0.0020380889,croquet ball,522,0.001501186
8,a photo of a golf ball,50,golf ball,574,0.5105226,whistle,902,0.0017564123,Bedlington terrier,181,0.0012347997,hammer,587,0.00122936,gasmask,570,0.0010782771
8,a photo of a golf ball,50,golf ball,574,0.54597914,thimble,855,0.0012014238,ping-pong ball,722,0.00097475975,tennis ball,852,0.0009658339,Weimaraner,178,0.0009612412
8,a photo of a golf ball,50,golf ball,574,0.38265595,ping-pong ball,722,0.0021985946,tennis ball,852,0.0016346353,thimble,855,0.0014943121,baseball,429,0.0011235556
8,a photo of a golf ball,50,golf ball,574,0.48393697,ping-pong ball,722,0.0010842041,thimble,855,0.001013334,tennis ball,852,0.0009724852,remote control,761,0.00086810964
8,a photo of a golf ball,50,golf ball,574,0.40915912,hamster,333,0.0022106373,tennis ball,852,0.002066384,rapeseed,984,0.001457835,Irish wolfhound,170,0.0013967821
8,a photo of a golf ball,50,golf ball,574,0.45918468,gibbon,368,0.002160494,Shih-Tzu,155,0.00134205,ping-pong ball,722,0.0013030577,binder,446,0.0012892487
8,a photo of a golf ball,50,golf ball,574,0.4733446,ping-pong ball,722,0.00239136,baseball,429,0.0019797955,tennis ball,852,0.0014140073,croquet ball,522,0.0013312106
8,a photo of a golf ball,50,golf ball,574,0.3621701,tennis ball,852,0.001477589,bullfrog,30,0.001332955,thimble,855,0.001255732,dugong,149,0.0011283765
8,a photo of a golf ball,50,golf ball,574,0.47199062,thimble,855,0.0013982285,tennis ball,852,0.0009800735,ping-pong ball,722,0.0009491143,cardigan,474,0.000923381
8,a photo of a golf ball,50,golf ball,574,0.4006084,thimble,855,0.0012000367,tennis ball,852,0.0011346218,Maltese dog,153,0.0010097418,Pekinese,154,0.0009763377
8,a photo of a golf ball,50,golf ball,574,0.37500367,tennis ball,852,0.0014598285,thimble,855,0.0012273021,soccer ball,805,0.0010978989,Bedlington terrier,181,0.0010414235
8,a photo of a golf ball,50,golf ball,574,0.43043482,miniature poodle,266,0.0015525739,Irish terrier,184,0.0013282339,wombat,106,0.0013198797,standard poodle,267,0.001243252
8,a photo of a golf ball,50,golf ball,574,0.4980275,thimble,855,0.0013145223,flagpole,557,0.0012828475,tennis ball,852,0.0010475315,ping-pong ball,722,0.0010429347
8,a photo of a golf ball,50,golf ball,574,0.40877017,thimble,855,0.0018327486,tennis ball,852,0.001545612,matchstick,644,0.0014413244,hermit crab,125,0.0012293591
8,a photo of a golf ball,50,golf ball,574,0.41669884,thimble,855,0.0024328218,Shih-Tzu,155,0.0015037539,cocker spaniel,219,0.0014215237,tennis ball,852,0.001403049
8,a photo of a golf ball,50,golf ball,574,0.36676505,thimble,855,0.002733077,ping-pong ball,722,0.0023154712,baseball,429,0.0018486823,tennis ball,852,0.0015867747
8,a photo of a golf ball,50,golf ball,574,0.5013317,ping-pong ball,722,0.001361622,puffer,397,0.0012647196,leatherback turtle,34,0.0012576216,tennis ball,852,0.0011259624
8,a photo of a golf ball,50,golf ball,574,0.4172125,electric fan,545,0.007270817,knee pad,615,0.0069415392,planetarium,727,0.005758883,ping-pong ball,722,0.005608955
8,a photo of a golf ball,50,golf ball,574,0.33000073,tennis ball,852,0.001236145,thimble,855,0.0011679692,dugong,149,0.0011406755,jellyfish,107,0.0010547626
8,a photo of a golf ball,50,golf ball,574,0.46153098,thimble,855,0.0013144835,saltshaker,773,0.0012109145,parachute,701,0.0010064258,remote control,761,0.00095956976
8,a photo of a golf ball,50,golf ball,574,0.5422072,stethoscope,823,0.0010804916,ballpoint,418,0.0010682243,drumstick,542,0.00096888025,spatula,813,0.00096683524
