case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.58419776,snowplow,803,0.026930165,trailer truck,867,0.014852874,crane,517,0.0102419015,tow truck,864,0.0070443577
6,a photo of a garbage truck,48,garbage truck,569,0.43340266,trailer truck,867,0.0264094,moving van,675,0.016759371,tow truck,864,0.0033999286,snowplow,803,0.0030781454
6,a photo of a garbage truck,48,garbage truck,569,0.4348288,harvester,595,0.0033072266,trailer truck,867,0.0032502103,police van,734,0.0024758743,ashcan,412,0.0018599895
6,a photo of a garbage truck,48,garbage truck,569,0.26522473,trailer truck,867,0.040775612,tow truck,864,0.014552588,crane,517,0.0066705802,snowplow,803,0.005478833
6,a photo of a garbage truck,48,garbage truck,569,0.4623535,trailer truck,867,0.0035511893,tow truck,864,0.0027173297,crane,517,0.0018352254,snowplow,803,0.0016264159
6,a photo of a garbage truck,48,garbage truck,569,0.32740587,snowplow,803,0.09167694,trailer truck,867,0.0052320207,crane,517,0.0052297655,tow truck,864,0.0027817728
6,a photo of a garbage truck,48,garbage truck,569,0.22962193,trailer truck,867,0.037634008,snowplow,803,0.023089236,school bus,779,0.014859483,crane,517,0.005967599
7,a photo of a gas pump,49,gas pump,571,0.2743775,cash machine,480,0.020549998,parking meter,704,0.010566003,refrigerator,760,0.005749459,turnstile,877,0.004570338
7,a photo of a gas pump,49,gas pump,571,0.48185158,cash machine,480,0.02179916,vending machine,886,0.0043290667,mailbox,637,0.0030589642,refrigerator,760,0.001786798
7,a photo of a gas pump,49,parking meter,704,0.056468543,cash machine,480,0.052256078,gas pump,571,0.050618388,vending machine,886,0.026821297,ashcan,412,0.010699867
7,a photo of a gas pump,49,gas pump,571,0.18310603,cash machine,480,0.057950515,pay-phone,707,0.047963172,vending machine,886,0.008133868,parking meter,704,0.005380747
7,a photo of a gas pump,49,gas pump,571,0.21016781,parking meter,704,0.026666539,cash machine,480,0.012011367,pay-phone,707,0.00942542,mailbox,637,0.005974782
7,a photo of a gas pump,49,gas pump,571,0.18191499,cash machine,480,0.059606567,vending machine,886,0.01936317,pay-phone,707,0.0032831314,refrigerator,760,0.0030190723
7,a photo of a gas pump,49,gas pump,571,0.42417154,cash machine,480,0.0023946923,scale,778,0.0016546904,vending machine,886,0.0014762123,fireboat,554,0.0014191979
7,a photo of a gas pump,49,gas pump,571,0.4195963,cash machine,480,0.023430921,turnstile,877,0.019509349,ashcan,412,0.007131688,refrigerator,760,0.004904418
7,a photo of a gas pump,49,gas pump,571,0.23877098,cash machine,480,0.03545422,pay-phone,707,0.026964128,vending machine,886,0.015817847,parking meter,704,0.004026677
7,a photo of a gas pump,49,pay-phone,707,0.10250212,gas pump,571,0.06275353,cash machine,480,0.01948392,dial telephone,528,0.006606767,vending machine,886,0.0047009005
7,a photo of a gas pump,49,gas pump,571,0.21874577,cash machine,480,0.061885,vending machine,886,0.008012405,pay-phone,707,0.007668002,mailbox,637,0.006679138
7,a photo of a gas pump,49,gas pump,571,0.31268227,vending machine,886,0.007212493,cash machine,480,0.004681864,pay-phone,707,0.0029576789,mailbox,637,0.0026392106
7,a photo of a gas pump,49,gas pump,571,0.42169714,parking meter,704,0.021730332,pay-phone,707,0.021574894,cash machine,480,0.0076248082,turnstile,877,0.005593512
7,a photo of a gas pump,49,gas pump,571,0.0966217,cash machine,480,0.009805711,pay-phone,707,0.0089342315,refrigerator,760,0.0034750092,vending machine,886,0.0032111271
7,a photo of a gas pump,49,gas pump,571,0.28608856,cash machine,480,0.010072502,vending machine,886,0.009556713,pay-phone,707,0.0037663109,parking meter,704,0.0037382364
7,a photo of a gas pump,49,gas pump,571,0.44754007,cash machine,480,0.056168504,vending machine,886,0.022352155,pay-phone,707,0.019784411,parking meter,704,0.0018755179
7,a photo of a gas pump,49,gas pump,571,0.25672314,vending machine,886,0.024821227,parking meter,704,0.012135084,cash machine,480,0.008914667,pay-phone,707,0.0072742896
7,a photo of a gas pump,49,cash machine,480,0.16592692,gas pump,571,0.0991276,parking meter,704,0.035255443,pay-phone,707,0.019015355,vending machine,886,0.0088070715
7,a photo of a gas pump,49,gas pump,571,0.33228654,pay-phone,707,0.007490405,cash machine,480,0.0059641213,vending machine,886,0.0026044582,refrigerator,760,0.0017143413
7,a photo of a gas pump,49,gas pump,571,0.59113204,vending machine,886,0.0037054417,cash machine,480,0.0026585357,mailbox,637,0.0021481968,switch,844,0.0018259264
7,a photo of a gas pump,49,gas pump,571,0.22344428,pay-phone,707,0.05649613,vending machine,886,0.01812369,ashcan,412,0.014613311,cash machine,480,0.013859682
7,a photo of a gas pump,49,gas pump,571,0.23112693,cash machine,480,0.024816012,pay-phone,707,0.007028873,mailbox,637,0.0035282583,dial telephone,528,0.003443791
7,a photo of a gas pump,49,gas pump,571,0.18883683,pay-phone,707,0.089153685,cash machine,480,0.037435632,dial telephone,528,0.006081244,vending machine,886,0.0034563097
7,a photo of a gas pump,49,gas pump,571,0.3728346,pay-phone,707,0.039868742,cash machine,480,0.010641183,vending machine,886,0.0052006994,parking meter,704,0.0034333535
7,a photo of a gas pump,49,gas pump,571,0.29193243,vending machine,886,0.024511538,cash machine,480,0.023515929,pay-phone,707,0.019784544,parking meter,704,0.007268576
7,a photo of a gas pump,49,gas pump,571,0.67440134,cash machine,480,0.0032124617,vending machine,886,0.0015888581,minibus,654,0.0012923892,pay-phone,707,0.0011166258
7,a photo of a gas pump,49,gas pump,571,0.25596747,vending machine,886,0.017829902,pay-phone,707,0.013372323,parking meter,704,0.005763241,cash machine,480,0.0053745196
7,a photo of a gas pump,49,gas pump,571,0.16293222,pay-phone,707,0.019267097,vending machine,886,0.009051149,cash machine,480,0.009001672,switch,844,0.0036996196
7,a photo of a gas pump,49,gas pump,571,0.3066184,vending machine,886,0.033279564,cash machine,480,0.005190621,parking meter,704,0.0026744811,slot,800,0.0021697506
7,a photo of a gas pump,49,gas pump,571,0.4706336,vending machine,886,0.007908253,parking meter,704,0.0063096434,cash machine,480,0.0040023043,ashcan,412,0.0038794
7,a photo of a gas pump,49,gas pump,571,0.22308256,pay-phone,707,0.05464655,vending machine,886,0.026067842,ashcan,412,0.02125287,cash machine,480,0.014311977
7,a photo of a gas pump,49,gas pump,571,0.2546237,cash machine,480,0.04349971,pay-phone,707,0.016818881,parking meter,704,0.006115007,forklift,561,0.004706116
7,a photo of a gas pump,49,gas pump,571,0.30315608,parking meter,704,0.057227295,vending machine,886,0.018470392,scale,778,0.014642386,pay-phone,707,0.007434294
7,a photo of a gas pump,49,gas pump,571,0.5412366,vending machine,886,0.003138143,cash machine,480,0.0018499303,hand-held computer,590,0.0016240411,pay-phone,707,0.0013309448
7,a photo of a gas pump,49,gas pump,571,0.46763328,pay-phone,707,0.011921697,cash machine,480,0.00303834,passenger car,705,0.002919918,vending machine,886,0.0017978526
7,a photo of a gas pump,49,gas pump,571,0.3265565,cash machine,480,0.011965627,vending machine,886,0.011559435,parking meter,704,0.010281928,turnstile,877,0.004414181
7,a photo of a gas pump,49,gas pump,571,0.4613528,pay-phone,707,0.018437387,turnstile,877,0.0130664455,cash machine,480,0.011659406,vending machine,886,0.009194871
7,a photo of a gas pump,49,gas pump,571,0.18166211,cash machine,480,0.027061755,vending machine,886,0.007996785,pay-phone,707,0.00730961,mailbox,637,0.0035236883
7,a photo of a gas pump,49,gas pump,571,0.40769506,pay-phone,707,0.009436632,vending machine,886,0.0072809923,cash machine,480,0.003425206,parking meter,704,0.0033800204
7,a photo of a gas pump,49,gas pump,571,0.23118447,cash machine,480,0.091570795,vending machine,886,0.01922362,turnstile,877,0.004725399,parking meter,704,0.0043994533
7,a photo of a gas pump,49,gas pump,571,0.18847972,cash machine,480,0.020730069,pay-phone,707,0.007843821,vending machine,886,0.007679111,moving van,675,0.0025586395
7,a photo of a gas pump,49,pay-phone,707,0.16672564,gas pump,571,0.13811316,cash machine,480,0.040241316,mailbox,637,0.011745725,vending machine,886,0.011140624
7,a photo of a gas pump,49,gas pump,571,0.14640728,cash machine,480,0.089537784,vending machine,886,0.031756267,pay-phone,707,0.01297445,parking meter,704,0.008850727
7,a photo of a gas pump,49,gas pump,571,0.2342442,vending machine,886,0.004406884,cash machine,480,0.00407421,pay-phone,707,0.0033725838,refrigerator,760,0.002461503
7,a photo of a gas pump,49,gas pump,571,0.26777995,pay-phone,707,0.065538,cash machine,480,0.006327531,parking meter,704,0.003972853,vending machine,886,0.0021545582
7,a photo of a gas pump,49,gas pump,571,0.20864819,pay-phone,707,0.056883685,cash machine,480,0.019518297,vending machine,886,0.012209996,soap dispenser,804,0.005632961
7,a photo of a gas pump,49,pay-phone,707,0.17541054,gas pump,571,0.05668554,cash machine,480,0.028845787,vending machine,886,0.015614384,parking meter,704,0.010249224
7,a photo of a gas pump,49,gas pump,571,0.1489744,pay-phone,707,0.057553705,dial telephone,528,0.0059343814,cash machine,480,0.0034001898,bow,456,0.002940698
7,a photo of a gas pump,49,gas pump,571,0.19336131,cash machine,480,0.014463501,pay-phone,707,0.013088096,ambulance,407,0.0027198917,vending machine,886,0.0024065753
7,a photo of a gas pump,49,gas pump,571,0.5172893,cash machine,480,0.00968113,pay-phone,707,0.003914443,mailbox,637,0.0016772875,refrigerator,760,0.0014093741
7,a photo of a gas pump,49,gas pump,571,0.06090289,garbage truck,569,0.016268121,parking meter,704,0.005911487,pay-phone,707,0.0049118623,police van,734,0.004507816
7,a photo of a gas pump,49,gas pump,571,0.26014706,refrigerator,760,0.00601678,pay-phone,707,0.0056733866,space heater,811,0.005477179,ashcan,412,0.0053317565
7,a photo of a gas pump,49,gas pump,571,0.44525644,pay-phone,707,0.00393251,cash machine,480,0.003681746,vending machine,886,0.0015707419,fireboat,554,0.0014309693
7,a photo of a gas pump,49,gas pump,571,0.14702323,cash machine,480,0.13437942,pay-phone,707,0.014571324,vending machine,886,0.0065173456,parking meter,704,0.005850572
7,a photo of a gas pump,49,cash machine,480,0.19117424,gas pump,571,0.08024459,parking meter,704,0.02088945,vending machine,886,0.01933123,pay-phone,707,0.0113178445
7,a photo of a gas pump,49,gas pump,571,0.521957,mailbox,637,0.0016112003,iPod,605,0.0014972312,traffic light,920,0.001219245,cash machine,480,0.0011672748
7,a photo of a gas pump,49,gas pump,571,0.22362687,cash machine,480,0.047866452,vending machine,886,0.015335091,parking meter,704,0.0108577795,pay-phone,707,0.007831323
7,a photo of a gas pump,49,gas pump,571,0.17125991,pay-phone,707,0.13629222,parking meter,704,0.020786472,vending machine,886,0.012146074,cash machine,480,0.010163093
7,a photo of a gas pump,49,vending machine,886,0.22500066,gas pump,571,0.049879033,cash machine,480,0.041684035,parking meter,704,0.032865454,pay-phone,707,0.0035158398
7,a photo of a gas pump,49,gas pump,571,0.3937394,cash machine,480,0.010494731,pay-phone,707,0.004946064,vending machine,886,0.0031442726,mailbox,637,0.0020418302
7,a photo of a gas pump,49,gas pump,571,0.23950413,cash machine,480,0.08557111,pay-phone,707,0.02124088,parking meter,704,0.009813751,vending machine,886,0.0053671696
7,a photo of a gas pump,49,gas pump,571,0.31394148,cash machine,480,0.00934279,tape player,848,0.0061614183,vending machine,886,0.005815448,cassette player,482,0.0048908177
7,a photo of a gas pump,49,gas pump,571,0.49109724,cash machine,480,0.008644325,pay-phone,707,0.008284773,parking meter,704,0.003042518,vending machine,886,0.0017657198
7,a photo of a gas pump,49,gas pump,571,0.23555861,pay-phone,707,0.114008844,cash machine,480,0.02156684,parking meter,704,0.018771268,vending machine,886,0.010258218
7,a photo of a gas pump,49,gas pump,571,0.31095868,pay-phone,707,0.030174416,cash machine,480,0.008472358,vending machine,886,0.0025145314,flagpole,557,0.0022988515
7,a photo of a gas pump,49,gas pump,571,0.3248867,pay-phone,707,0.0102635585,cash machine,480,0.007700847,ambulance,407,0.005975564,minibus,654,0.0039169574
7,a photo of a gas pump,49,parking meter,704,0.15858798,gas pump,571,0.05626093,cash machine,480,0.03956594,pay-phone,707,0.036276717,ashcan,412,0.015811114
7,a photo of a gas pump,49,gas pump,571,0.22304936,cash machine,480,0.026754826,vending machine,886,0.020416759,ashcan,412,0.018636255,parking meter,704,0.01386425
7,a photo of a gas pump,49,gas pump,571,0.26018634,pay-phone,707,0.023417836,vending machine,886,0.016444935,parking meter,704,0.016265996,cash machine,480,0.01496421
7,a photo of a gas pump,49,gas pump,571,0.29029414,parking meter,704,0.022819791,pay-phone,707,0.0093934955,cash machine,480,0.0042905477,vending machine,886,0.0042843283
7,a photo of a gas pump,49,gas pump,571,0.46516907,vending machine,886,0.033409454,cash machine,480,0.019281518,pay-phone,707,0.018660085,forklift,561,0.0027687757
7,a photo of a gas pump,49,gas pump,571,0.2598225,vending machine,886,0.17248318,cash machine,480,0.012860999,parking meter,704,0.007063654,pay-phone,707,0.0052997842
7,a photo of a gas pump,49,gas pump,571,0.65081155,pay-phone,707,0.0034218747,vending machine,886,0.0027487904,cash machine,480,0.0025543158,parking meter,704,0.002217916
7,a photo of a gas pump,49,gas pump,571,0.39330482,parking meter,704,0.021638418,pay-phone,707,0.018455755,ashcan,412,0.011280066,refrigerator,760,0.010143486
7,a photo of a gas pump,49,gas pump,571,0.263221,parking meter,704,0.009395475,cash machine,480,0.005654097,refrigerator,760,0.0037400401,turnstile,877,0.0034591397
7,a photo of a gas pump,49,gas pump,571,0.34648904,cash machine,480,0.010188272,vending machine,886,0.0072133844,pay-phone,707,0.003809063,mailbox,637,0.0025940945
7,a photo of a gas pump,49,gas pump,571,0.16920199,parking meter,704,0.09514717,cash machine,480,0.062655956,pay-phone,707,0.031065408,vending machine,886,0.021532157
7,a photo of a gas pump,49,gas pump,571,0.18484733,pay-phone,707,0.01899692,cash machine,480,0.01352743,mailbox,637,0.011456503,vending machine,886,0.01091653
7,a photo of a gas pump,49,gas pump,571,0.30027786,cash machine,480,0.0111577,pay-phone,707,0.0068914243,turnstile,877,0.0041035563,vending machine,886,0.003233845
7,a photo of a gas pump,49,gas pump,571,0.38879204,cash machine,480,0.023633065,parking meter,704,0.015585373,pay-phone,707,0.012181605,vending machine,886,0.007480453
7,a photo of a gas pump,49,gas pump,571,0.3957664,cash machine,480,0.020647349,pay-phone,707,0.0075020283,airship,405,0.003913565,parking meter,704,0.0039036665
7,a photo of a gas pump,49,gas pump,571,0.14883718,cash machine,480,0.063438006,pay-phone,707,0.044084366,vending machine,886,0.014536056,parking meter,704,0.0074609835
7,a photo of a gas pump,49,gas pump,571,0.3888829,parking meter,704,0.0033744771,pay-phone,707,0.0029885052,cash machine,480,0.0027273404,vending machine,886,0.0022506383
7,a photo of a gas pump,49,gas pump,571,0.30308688,parking meter,704,0.007908338,cash machine,480,0.0064570303,mailbox,637,0.0031307507,turnstile,877,0.0027266243
7,a photo of a gas pump,49,gas pump,571,0.24825753,cash machine,480,0.017576657,pay-phone,707,0.012050517,turnstile,877,0.0063494504,vending machine,886,0.005004916
7,a photo of a gas pump,49,gas pump,571,0.22600538,vending machine,886,0.024844462,parking meter,704,0.023109153,cash machine,480,0.013583064,pay-phone,707,0.004319886
7,a photo of a gas pump,49,gas pump,571,0.1570677,pay-phone,707,0.06699715,cash machine,480,0.020570215,vending machine,886,0.015854241,parking meter,704,0.011900309
7,a photo of a gas pump,49,gas pump,571,0.54356617,pay-phone,707,0.019419117,cash machine,480,0.0043658298,parking meter,704,0.0017436568,vending machine,886,0.0016644683
7,a photo of a gas pump,49,gas pump,571,0.27369606,pay-phone,707,0.055159856,cash machine,480,0.020923834,parking meter,704,0.0071283127,refrigerator,760,0.004288488
7,a photo of a gas pump,49,gas pump,571,0.07149564,cash machine,480,0.057898875,vending machine,886,0.020552168,pay-phone,707,0.007992706,soap dispenser,804,0.004853628
7,a photo of a gas pump,49,gas pump,571,0.307166,pay-phone,707,0.048028138,cash machine,480,0.019198978,parking meter,704,0.016864626,vending machine,886,0.002812657
7,a photo of a gas pump,49,gas pump,571,0.39810547,parking meter,704,0.044235356,pay-phone,707,0.040702324,cash machine,480,0.019839577,vending machine,886,0.013353832
7,a photo of a gas pump,49,gas pump,571,0.353951,parking meter,704,0.009255501,cash machine,480,0.0070848046,vending machine,886,0.005049529,tow truck,864,0.0036033362
7,a photo of a gas pump,49,gas pump,571,0.39484006,mailbox,637,0.009840431,vending machine,886,0.009147752,cash machine,480,0.005937514,pay-phone,707,0.0038724379
7,a photo of a gas pump,49,gas pump,571,0.119527794,cash machine,480,0.043542746,pay-phone,707,0.022786427,vending machine,886,0.0053375573,parking meter,704,0.0042560115
7,a photo of a gas pump,49,vending machine,886,0.11804187,parking meter,704,0.08886715,gas pump,571,0.043558177,cash machine,480,0.041935433,pay-phone,707,0.008633663
7,a photo of a gas pump,49,gas pump,571,0.6209558,cash machine,480,0.011064013,pay-phone,707,0.006633301,parking meter,704,0.0035404586,ashcan,412,0.0021622316
7,a photo of a gas pump,49,gas pump,571,0.33348373,cash machine,480,0.021374086,forklift,561,0.0060109845,tow truck,864,0.004345451,vacuum,882,0.004157444
7,a photo of a gas pump,49,gas pump,571,0.45347807,pay-phone,707,0.019935537,cash machine,480,0.017299267,turnstile,877,0.004194516,parking meter,704,0.0039050628
7,a photo of a gas pump,49,gas pump,571,0.33000877,pay-phone,707,0.033729628,vending machine,886,0.02765646,cash machine,480,0.024207382,mailbox,637,0.0040090675
8,a photo of a golf ball,50,golf ball,574,0.426584,thimble,855,0.0014522449,tennis ball,852,0.001369356,ping-pong ball,722,0.0011375448,lens cap,622,0.00094547926
8,a photo of a golf ball,50,golf ball,574,0.404657,zucchini,939,0.0013545532,giant schnauzer,197,0.0011248151,Greater Swiss Mountain dog,238,0.0011234599,ballpoint,418,0.0011030964
8,a photo of a golf ball,50,golf ball,574,0.44985172,thimble,855,0.0011931148,Lhasa,204,0.0011100947,tennis ball,852,0.0010492393,ptarmigan,81,0.0009169468
8,a photo of a golf ball,50,golf ball,574,0.4723107,thimble,855,0.0013701468,Pekinese,154,0.0013519176,tennis ball,852,0.0012703162,Siamese cat,284,0.0012083901
8,a photo of a golf ball,50,golf ball,574,0.35908145,tennis ball,852,0.001371217,thimble,855,0.001182285,Maltese dog,153,0.0011629967,Greater Swiss Mountain dog,238,0.0010519488
8,a photo of a golf ball,50,golf ball,574,0.5395007,ping-pong ball,722,0.0020895354,thimble,855,0.0014848527,tennis ball,852,0.001170843,cardigan,474,0.0011417521
8,a photo of a golf ball,50,golf ball,574,0.44323486,ladybug,301,0.0012037179,thimble,855,0.0011446045,remote control,761,0.0010888149,tennis ball,852,0.0009762406
8,a photo of a golf ball,50,golf ball,574,0.57684714,thimble,855,0.0011535903,tennis ball,852,0.0009002146,matchstick,644,0.0007459846,radio telescope,755,0.00072452956
8,a photo of a golf ball,50,golf ball,574,0.43034503,tennis ball,852,0.0013375427,ping-pong ball,722,0.0013348679,thimble,855,0.0012298605,baseball,429,0.0011739294
8,a photo of a golf ball,50,golf ball,574,0.43670866,ping-pong ball,722,0.0024399802,thimble,855,0.002393291,tennis ball,852,0.0016266076,doormat,539,0.0015975973
8,a photo of a golf ball,50,golf ball,574,0.36500126,ping-pong ball,722,0.0021969408,thimble,855,0.0020681638,baseball,429,0.0017855929,tennis ball,852,0.0017683053
8,a photo of a golf ball,50,golf ball,574,0.54672545,thimble,855,0.0014305968,honeycomb,599,0.0011823677,tennis ball,852,0.0009497244,Bedlington terrier,181,0.0008981041
8,a photo of a golf ball,50,golf ball,574,0.3884776,tennis ball,852,0.0015414509,thimble,855,0.0013522595,soccer ball,805,0.0011185727,silky terrier,201,0.0010994474
8,a photo of a golf ball,50,golf ball,574,0.43102005,thimble,855,0.0021203402,tennis ball,852,0.0017066699,Lhasa,204,0.0014304151,wombat,106,0.0013406427
8,a photo of a golf ball,50,golf ball,574,0.47194186,thimble,855,0.0017106495,remote control,761,0.00086647936,tennis ball,852,0.0008378331,running shoe,770,0.0008338169
8,a photo of a golf ball,50,golf ball,574,0.45893222,ox,345,0.0016161177,ping-pong ball,722,0.0014271161,paddle,693,0.0010940493,schipperke,223,0.0010246277
8,a photo of a golf ball,50,golf ball,574,0.44588736,tennis ball,852,0.0017063682,thimble,855,0.0016367969,soccer ball,805,0.0015906944,croquet ball,522,0.0013331212
8,a photo of a golf ball,50,golf ball,574,0.47428176,thimble,855,0.0013585399,tennis ball,852,0.001356728,Pekinese,154,0.0012333584,Shih-Tzu,155,0.001228489
8,a photo of a golf ball,50,golf ball,574,0.48843616,thimble,855,0.0016534546,Shih-Tzu,155,0.0011560373,ping-pong ball,722,0.00091083336,tennis ball,852,0.00087427127
8,a photo of a golf ball,50,golf ball,574,0.44489673,giant schnauzer,197,0.00090793945,golfcart,575,0.00088882697,thimble,855,0.0008816695,Maltese dog,153,0.0008780158
8,a photo of a golf ball,50,golf ball,574,0.54837054,thimble,855,0.0014471604,Shih-Tzu,155,0.001001543,ping-pong ball,722,0.000954281,tennis ball,852,0.000863975
8,a photo of a golf ball,50,golf ball,574,0.51540077,grey fox,280,0.001251419,ptarmigan,81,0.001209788,thimble,855,0.0010070462,Shih-Tzu,155,0.0009807051
8,a photo of a golf ball,50,golf ball,574,0.40842575,tennis ball,852,0.002238067,Bedlington terrier,181,0.0022187599,hog,341,0.001691889,standard poodle,267,0.001552292
8,a photo of a golf ball,50,golf ball,574,0.31620803,chain mail,490,0.0015306665,tennis ball,852,0.0015026433,soccer ball,805,0.0013565235,thimble,855,0.0012914569
8,a photo of a golf ball,50,golf ball,574,0.422531,Shih-Tzu,155,0.0016775638,thimble,855,0.0014334214,tennis ball,852,0.0012363365,ping-pong ball,722,0.0012151137
8,a photo of a golf ball,50,golf ball,574,0.41940272,tennis ball,852,0.0015790573,thimble,855,0.0015441909,matchstick,644,0.0012072647,lens cap,622,0.0012050165
8,a photo of a golf ball,50,golf ball,574,0.5671189,thimble,855,0.0009597353,tennis ball,852,0.000818846,Pekinese,154,0.00070799456,remote control,761,0.00067911524
8,a photo of a golf ball,50,golf ball,574,0.38196206,thimble,855,0.00148867,tennis ball,852,0.0013710413,matchstick,644,0.0010938147,remote control,761,0.0009762276
8,a photo of a golf ball,50,golf ball,574,0.39831397,doormat,539,0.0039945096,plow,730,0.0018834777,ping-pong ball,722,0.001635293,thimble,855,0.0016305279
8,a photo of a golf ball,50,golf ball,574,0.46316698,thimble,855,0.0012290177,tennis ball,852,0.00093779725,ping-pong ball,722,0.0009046195,remote control,761,0.00087253365
8,a photo of a golf ball,50,golf ball,574,0.3054021,tennis ball,852,0.0018276018,thimble,855,0.0018141405,Shih-Tzu,155,0.0012953867,silky terrier,201,0.0011592231
8,a photo of a golf ball,50,golf ball,574,0.47959733,thimble,855,0.001265748,tennis ball,852,0.0011917434,lens cap,622,0.001036358,ping-pong ball,722,0.00097608345
8,a photo of a golf ball,50,golf ball,574,0.43565643,thimble,855,0.0012736894,Mexican hairless,268,0.0012573639,Bedlington terrier,181,0.0012457619,tennis ball,852,0.001144158
8,a photo of a golf ball,50,golf ball,574,0.40133378,thimble,855,0.001629054,tennis ball,852,0.0012161095,Lhasa,204,0.001180823,sidewinder,68,0.0010660545
8,a photo of a golf ball,50,golf ball,574,0.44166794,hay,958,0.0010582551,thimble,855,0.0010519928,water jug,899,0.0010359547,vase,883,0.0010109189
8,a photo of a golf ball,50,golf ball,574,0.4602067,thimble,855,0.0030774318,tennis ball,852,0.0011350688,thunder snake,52,0.0010301914,Lhasa,204,0.0010282529
8,a photo of a golf ball,50,golf ball,574,0.50343716,ping-pong ball,722,0.0010490194,baseball,429,0.0010398162,thimble,855,0.0010296138,tennis ball,852,0.0010132318
8,a photo of a golf ball,50,golf ball,574,0.37441742,tennis ball,852,0.0017756447,thimble,855,0.0016018657,Bedlington terrier,181,0.0011443564,matchstick,644,0.0011098193
8,a photo of a golf ball,50,golf ball,574,0.40510058,thimble,855,0.0020471746,football helmet,560,0.0016261121,croquet ball,522,0.0016190815,tennis ball,852,0.0015572276
8,a photo of a golf ball,50,golf ball,574,0.47944537,thimble,855,0.0011521067,matchstick,644,0.0009911929,ping-pong ball,722,0.0009547634,hook,600,0.00095267646
8,a photo of a golf ball,50,golf ball,574,0.44130403,maze,646,0.003514048,bullfrog,30,0.0020287782,football helmet,560,0.0018316862,tennis ball,852,0.0017067462
8,a photo of a golf ball,50,golf ball,574,0.44068903,thimble,855,0.0029753954,tennis ball,852,0.0016706971,crutch,523,0.0016067311,baseball,429,0.0015097117
8,a photo of a golf ball,50,golf ball,574,0.3875387,thimble,855,0.0015949281,Bedlington terrier,181,0.0015772677,goblet,572,0.0014355782,Maltese dog,153,0.0013464048
8,a photo of a golf ball,50,golf ball,574,0.52558357,ping-pong ball,722,0.0028579063,cardigan,474,0.0011341036,tennis ball,852,0.001054928,Weimaraner,178,0.0009961812
8,a photo of a golf ball,50,golf ball,574,0.33731717,tennis ball,852,0.0015222328,thimble,855,0.0013667274,Pekinese,154,0.0011629947,slug,114,0.0011550629
8,a photo of a golf ball,50,golf ball,574,0.4762873,thimble,855,0.0010387024,tennis ball,852,0.0010057489,ping-pong ball,722,0.0008834352,remote control,761,0.00083894696
8,a photo of a golf ball,50,golf ball,574,0.31947035,thimble,855,0.0018075457,lycaenid,326,0.0015850267,tennis ball,852,0.0015428737,thunder snake,52,0.0015234262
8,a photo of a golf ball,50,golf ball,574,0.45451194,Shih-Tzu,155,0.0016919221,ping-pong ball,722,0.0015106573,bubble,971,0.0014253849,ptarmigan,81,0.0013868705
8,a photo of a golf ball,50,golf ball,574,0.4318932,thimble,855,0.0022282111,tennis ball,852,0.0016048185,baseball,429,0.0014960716,soccer ball,805,0.0014628011
8,a photo of a golf ball,50,golf ball,574,0.3621254,thimble,855,0.0018098174,tennis ball,852,0.0011051084,remote control,761,0.0010063255,running shoe,770,0.0009562521
8,a photo of a golf ball,50,golf ball,574,0.47539687,thimble,855,0.0015907817,Lhasa,204,0.0010129537,tennis ball,852,0.00096544,ptarmigan,81,0.0009586009
8,a photo of a golf ball,50,golf ball,574,0.58498305,thimble,855,0.0023063764,tennis ball,852,0.0018697242,baseball,429,0.0017725371,croquet ball,522,0.0016649516
8,a photo of a golf ball,50,golf ball,574,0.3072153,tennis ball,852,0.001909141,thimble,855,0.0016975936,wombat,106,0.0012079723,slug,114,0.0011504785
8,a photo of a golf ball,50,golf ball,574,0.43044814,thimble,855,0.001321807,ping-pong ball,722,0.0011565947,tennis ball,852,0.0010331848,remote control,761,0.0009551662
8,a photo of a golf ball,50,golf ball,574,0.42920706,tennis ball,852,0.0013402082,thimble,855,0.0010352444,Maltese dog,153,0.00096893404,bib,443,0.0009233341
8,a photo of a golf ball,50,golf ball,574,0.44927597,thimble,855,0.0019631607,tennis ball,852,0.0017552471,lycaenid,326,0.0014043014,matchstick,644,0.0013240989
8,a photo of a golf ball,50,golf ball,574,0.47511524,thimble,855,0.0024457057,tennis ball,852,0.0017024332,ping-pong ball,722,0.0016657623,Lhasa,204,0.0014403554
8,a photo of a golf ball,50,golf ball,574,0.39083767,baseball,429,0.0016851177,thimble,855,0.0014595247,ping-pong ball,722,0.0014064533,tennis ball,852,0.0012990149
8,a photo of a golf ball,50,golf ball,574,0.52270347,thimble,855,0.0010694093,cardigan,474,0.0010689296,ping-pong ball,722,0.0010427776,tennis ball,852,0.0009824908
8,a photo of a golf ball,50,golf ball,574,0.58623385,bib,443,0.0025299531,bath towel,434,0.0017259422,Christmas stocking,496,0.0012078092,bonnet,452,0.0011791383
8,a photo of a golf ball,50,golf ball,574,0.44881082,thimble,855,0.0015101734,tennis ball,852,0.0011767055,ping-pong ball,722,0.0009254375,racket,752,0.00090803613
