case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.4276823,trailer truck,867,0.026121544,tow truck,864,0.01195617,fire engine,555,0.007335761,crane,517,0.007261618
7,a photo of a gas pump,49,golf ball,574,0.528076,croquet ball,522,0.0027151038,soccer ball,805,0.002174877,tennis ball,852,0.0019049555,lycaenid,326,0.0014834903
7,a photo of a gas pump,49,golf ball,574,0.5712357,ping-pong ball,722,0.0052735074,tennis ball,852,0.0015240776,thimble,855,0.0011091274,baseball,429,0.0010504097
7,a photo of a gas pump,49,golf ball,574,0.23649257,ping-pong ball,722,0.07235703,croquet ball,522,0.005238874,Chesapeake Bay retriever,209,0.0040716687,soccer ball,805,0.0037587048
7,a photo of a gas pump,49,golf ball,574,0.5669399,baseball,429,0.0028794257,tennis ball,852,0.0028480922,soccer ball,805,0.0020223975,hay,958,0.0017853066
7,a photo of a gas pump,49,golf ball,574,0.32126716,tennis ball,852,0.0018302039,rugby ball,768,0.001397234,croquet ball,522,0.001368279,soccer ball,805,0.00132759
7,a photo of a gas pump,49,golf ball,574,0.5092956,tennis ball,852,0.001399017,ping-pong ball,722,0.0013011689,soccer ball,805,0.0012355405,thimble,855,0.0010999069
7,a photo of a gas pump,49,golf ball,574,0.44286907,ping-pong ball,722,0.008433812,tennis ball,852,0.0025680265,Lhasa,204,0.0018060604,ptarmigan,81,0.0016912412
7,a photo of a gas pump,49,golf ball,574,0.50260156,ping-pong ball,722,0.0041772327,baseball,429,0.0019681475,tennis ball,852,0.0019414278,croquet ball,522,0.001871588
7,a photo of a gas pump,49,golf ball,574,0.43320283,ping-pong ball,722,0.022772731,croquet ball,522,0.0026045023,tennis ball,852,0.0024860273,baseball,429,0.002258113
7,a photo of a gas pump,49,golf ball,574,0.5155252,ping-pong ball,722,0.0023449236,tennis ball,852,0.0013961031,baseball,429,0.0010875355,thimble,855,0.0010664377
7,a photo of a gas pump,49,golf ball,574,0.3903894,mushroom,947,0.0024895535,tennis ball,852,0.0023817234,soccer ball,805,0.0023317218,baseball,429,0.0017292721
7,a photo of a gas pump,49,golf ball,574,0.41285202,ping-pong ball,722,0.0017637609,thimble,855,0.0013646762,tennis ball,852,0.0011893641,chain mail,490,0.0009843268
7,a photo of a gas pump,49,golf ball,574,0.46558815,ping-pong ball,722,0.0024393466,tennis ball,852,0.0018783003,croquet ball,522,0.0016223708,baseball,429,0.0016165175
7,a photo of a gas pump,49,golf ball,574,0.5013407,tennis ball,852,0.0012487754,baseball,429,0.0009745281,thimble,855,0.0009055991,lens cap,622,0.0008394915
7,a photo of a gas pump,49,golf ball,574,0.53642297,ping-pong ball,722,0.002208244,tennis ball,852,0.0019197463,baseball,429,0.0016175823,soccer ball,805,0.0015392156
7,a photo of a gas pump,49,golf ball,574,0.3770478,ping-pong ball,722,0.0035733404,tennis ball,852,0.002285781,soccer ball,805,0.0018340484,croquet ball,522,0.0018327188
7,a photo of a gas pump,49,golf ball,574,0.3775474,ping-pong ball,722,0.004180727,rugby ball,768,0.0022650585,tennis ball,852,0.0022056056,croquet ball,522,0.0017789756
7,a photo of a gas pump,49,golf ball,574,0.4521215,ping-pong ball,722,0.0039981585,tennis ball,852,0.0026868465,soccer ball,805,0.0017768062,croquet ball,522,0.001715369
7,a photo of a gas pump,49,golf ball,574,0.44311583,ping-pong ball,722,0.0021954533,tennis ball,852,0.00130886,leatherback turtle,34,0.0012275415,hermit crab,125,0.0011280238
7,a photo of a gas pump,49,golf ball,574,0.45539716,ping-pong ball,722,0.012767593,baseball,429,0.0021178925,tennis ball,852,0.0018376524,soccer ball,805,0.0017987513
7,a photo of a gas pump,49,golf ball,574,0.41336188,tennis ball,852,0.0023582946,ping-pong ball,722,0.0019152596,soccer ball,805,0.0018970431,croquet ball,522,0.0018224042
7,a photo of a gas pump,49,golf ball,574,0.3259142,ping-pong ball,722,0.05954209,baseball,429,0.012542039,croquet ball,522,0.008326895,soccer ball,805,0.005801538
7,a photo of a gas pump,49,golf ball,574,0.45531762,tennis ball,852,0.0018676309,chain mail,490,0.0015524087,thimble,855,0.0013776859,soccer ball,805,0.0013701048
7,a photo of a gas pump,49,golf ball,574,0.4367424,ping-pong ball,722,0.0032412708,tennis ball,852,0.0032177023,soccer ball,805,0.0019438132,croquet ball,522,0.0017344732
7,a photo of a gas pump,49,golf ball,574,0.41837493,ping-pong ball,722,0.0029986617,tennis ball,852,0.002641005,soccer ball,805,0.002204914,croquet ball,522,0.002142486
7,a photo of a gas pump,49,golf ball,574,0.4512949,ping-pong ball,722,0.006104049,tennis ball,852,0.0016719151,baseball,429,0.0012701388,croquet ball,522,0.0012405562
7,a photo of a gas pump,49,golf ball,574,0.6660575,ping-pong ball,722,0.0013940274,tennis ball,852,0.0010035079,baseball,429,0.00078549335,soccer ball,805,0.0007215909
7,a photo of a gas pump,49,golf ball,574,0.42601064,ping-pong ball,722,0.002901979,tennis ball,852,0.0027943056,chain mail,490,0.0023239679,soccer ball,805,0.0014293315
7,a photo of a gas pump,49,golf ball,574,0.46060726,ping-pong ball,722,0.005929746,tennis ball,852,0.0053287414,soccer ball,805,0.003737222,croquet ball,522,0.0029710776
7,a photo of a gas pump,49,golf ball,574,0.6751165,ping-pong ball,722,0.0010154187,tennis ball,852,0.00073812826,thimble,855,0.0005615624,baseball,429,0.00056113605
7,a photo of a gas pump,49,golf ball,574,0.36080745,rugby ball,768,0.0017439623,ping-pong ball,722,0.0015550889,tennis ball,852,0.0014502241,Pekinese,154,0.0012057043
7,a photo of a gas pump,49,golf ball,574,0.53029895,soccer ball,805,0.0069649694,croquet ball,522,0.005284547,tennis ball,852,0.0045364215,baseball,429,0.0041626417
7,a photo of a gas pump,49,golf ball,574,0.5596343,ping-pong ball,722,0.0019809902,baseball,429,0.0016273618,croquet ball,522,0.0012295821,tennis ball,852,0.0011414089
7,a photo of a gas pump,49,espresso,967,0.3634635,cup,968,0.10705871,coffee mug,504,0.04413557,coffeepot,505,0.016522214,espresso maker,550,0.01515638
7,a photo of a gas pump,49,soccer ball,805,0.08795902,lens cap,622,0.07343069,rugby ball,768,0.031796835,puck,746,0.023134204,golf ball,574,0.023097245
7,a photo of a gas pump,49,golf ball,574,0.4305556,tennis ball,852,0.001885304,soccer ball,805,0.0017105653,thimble,855,0.0014328064,croquet ball,522,0.0013337055
7,a photo of a gas pump,49,golf ball,574,0.4038513,ping-pong ball,722,0.00609742,warthog,343,0.0022336172,bustard,138,0.0019709498,croquet ball,522,0.0019599574
7,a photo of a gas pump,49,golf ball,574,0.4436182,ping-pong ball,722,0.008795774,tennis ball,852,0.0036371292,croquet ball,522,0.0029640868,baseball,429,0.002524326
7,a photo of a gas pump,49,golf ball,574,0.5096249,ping-pong ball,722,0.0062918994,tennis ball,852,0.0024917987,croquet ball,522,0.002335745,soccer ball,805,0.0023178542
7,a photo of a gas pump,49,golf ball,574,0.4334194,tennis ball,852,0.0016556723,thimble,855,0.0013617553,ping-pong ball,722,0.0012651727,croquet ball,522,0.0011390985
7,a photo of a gas pump,49,doormat,539,0.059427302,mitten,658,0.054263122,golf ball,574,0.04005548,bib,443,0.03762258,maze,646,0.029524941
7,a photo of a gas pump,49,golf ball,574,0.4650643,ping-pong ball,722,0.0035509146,tennis ball,852,0.0021873503,baseball,429,0.001615234,soccer ball,805,0.0015267167
7,a photo of a gas pump,49,golf ball,574,0.40805215,tennis ball,852,0.002096617,soccer ball,805,0.0015640341,croquet ball,522,0.0015189884,thimble,855,0.0014243431
7,a photo of a gas pump,49,golf ball,574,0.45820725,ping-pong ball,722,0.0041175364,tennis ball,852,0.0015800438,puffer,397,0.001423917,loggerhead,33,0.0013359487
7,a photo of a gas pump,49,golf ball,574,0.4472773,ping-pong ball,722,0.012655263,croquet ball,522,0.0027075002,tennis ball,852,0.0024442903,rugby ball,768,0.0021736876
7,a photo of a gas pump,49,golf ball,574,0.42577523,ping-pong ball,722,0.002352722,baseball,429,0.0020171888,tennis ball,852,0.002003153,croquet ball,522,0.0016810773
7,a photo of a gas pump,49,golf ball,574,0.4473242,ping-pong ball,722,0.0025623648,tennis ball,852,0.002010298,soccer ball,805,0.0018995019,baseball,429,0.0018097556
7,a photo of a gas pump,49,golf ball,574,0.5628752,tennis ball,852,0.003185888,soccer ball,805,0.0026233054,baseball,429,0.0025396312,ping-pong ball,722,0.0017436311
7,a photo of a gas pump,49,golf ball,574,0.4869388,ping-pong ball,722,0.007655959,tennis ball,852,0.0020482254,saltshaker,773,0.0016674441,Lhasa,204,0.0014839419
7,a photo of a gas pump,49,golf ball,574,0.6143682,ping-pong ball,722,0.001503353,thimble,855,0.0011722145,tennis ball,852,0.00082373957,lens cap,622,0.00065444136
7,a photo of a gas pump,49,golf ball,574,0.5513689,tennis ball,852,0.0027822584,ping-pong ball,722,0.0027556918,plow,730,0.0018449866,baseball,429,0.0017594738
7,a photo of a gas pump,49,golf ball,574,0.49834415,goblet,572,0.0016228841,ping-pong ball,722,0.001423383,tennis ball,852,0.0013873818,cardigan,474,0.0013398239
7,a photo of a gas pump,49,golf ball,574,0.42834863,ping-pong ball,722,0.008062136,soccer ball,805,0.003277376,tennis ball,852,0.0032231282,croquet ball,522,0.0028957173
7,a photo of a gas pump,49,golf ball,574,0.5167116,ping-pong ball,722,0.007933901,croquet ball,522,0.0033639562,tennis ball,852,0.0031142384,soccer ball,805,0.0024148112
7,a photo of a gas pump,49,golf ball,574,0.4351595,ping-pong ball,722,0.0036681516,croquet ball,522,0.0016277136,soccer ball,805,0.0016078682,tennis ball,852,0.0014755705
7,a photo of a gas pump,49,golf ball,574,0.5112238,tennis ball,852,0.0015850799,thimble,855,0.0013067453,baseball,429,0.0011897456,soccer ball,805,0.0010827977
7,a photo of a gas pump,49,golf ball,574,0.32044095,tennis ball,852,0.0017871377,thimble,855,0.0015225422,chain mail,490,0.0015018319,ping-pong ball,722,0.0012472242
7,a photo of a gas pump,49,golf ball,574,0.3573621,tennis ball,852,0.0016322539,soccer ball,805,0.0013771099,croquet ball,522,0.0013126936,Bedlington terrier,181,0.0012888847
7,a photo of a gas pump,49,golf ball,574,0.60096085,tennis ball,852,0.00945849,soccer ball,805,0.005213571,croquet ball,522,0.0047051525,baseball,429,0.0028260043
7,a photo of a gas pump,49,golf ball,574,0.4653915,ping-pong ball,722,0.0018457924,tennis ball,852,0.0015968155,thimble,855,0.0011699611,soccer ball,805,0.0010366432
7,a photo of a gas pump,49,golf ball,574,0.3091399,ping-pong ball,722,0.003171592,soccer ball,805,0.0028262213,baseball,429,0.0024558313,croquet ball,522,0.0024289398
7,a photo of a gas pump,49,golf ball,574,0.4583416,ping-pong ball,722,0.0037518542,tennis ball,852,0.001374849,baseball,429,0.0012368739,thimble,855,0.0010817185
7,a photo of a gas pump,49,golf ball,574,0.52091163,croquet ball,522,0.0017819236,soccer ball,805,0.0013800244,tennis ball,852,0.0013721588,baseball,429,0.001293449
7,a photo of a gas pump,49,ping-pong ball,722,0.29090628,golf ball,574,0.013592533,croquet ball,522,0.0021400054,bottlecap,455,0.0021222555,tennis ball,852,0.002110731
7,a photo of a gas pump,49,golf ball,574,0.49151477,thimble,855,0.0015192425,tennis ball,852,0.0014088319,ping-pong ball,722,0.0013426479,soccer ball,805,0.0010589815
7,a photo of a gas pump,49,golf ball,574,0.43280995,rugby ball,768,0.0017224757,tennis ball,852,0.0015032149,thimble,855,0.0012516361,soccer ball,805,0.0012031232
7,a photo of a gas pump,49,golf ball,574,0.45339495,ping-pong ball,722,0.002382544,tennis ball,852,0.002084174,rugby ball,768,0.0018974748,croquet ball,522,0.0016414064
7,a photo of a gas pump,49,golf ball,574,0.38138282,ping-pong ball,722,0.012971949,baseball,429,0.004872646,croquet ball,522,0.0042458167,tennis ball,852,0.0029193233
7,a photo of a gas pump,49,shovel,792,0.13367102,pencil sharpener,710,0.096109495,lawn mower,621,0.050829146,tricycle,870,0.04367617,whistle,902,0.037218794
7,a photo of a gas pump,49,golf ball,574,0.3987131,tennis ball,852,0.0030143866,ping-pong ball,722,0.002597107,soccer ball,805,0.0022595916,baseball,429,0.0020506685
7,a photo of a gas pump,49,golf ball,574,0.31364602,tennis ball,852,0.0015489149,soccer ball,805,0.0013686299,silky terrier,201,0.0013517165,baseball,429,0.0013010802
7,a photo of a gas pump,49,golf ball,574,0.34568587,tennis ball,852,0.0014673738,soccer ball,805,0.0013741964,baseball,429,0.0013564688,croquet ball,522,0.0013402097
7,a photo of a gas pump,49,golf ball,574,0.496181,ping-pong ball,722,0.0032227617,tennis ball,852,0.0013768753,baseball,429,0.0011584009,soccer ball,805,0.0009634308
7,a photo of a gas pump,49,golf ball,574,0.40742958,ping-pong ball,722,0.0033765533,soccer ball,805,0.00265655,tennis ball,852,0.0023931465,rugby ball,768,0.0021813717
7,a photo of a gas pump,49,golf ball,574,0.4253622,nail,677,0.0056642797,reel,758,0.00176473,ping-pong ball,722,0.0016727459,matchstick,644,0.001623279
7,a photo of a gas pump,49,golf ball,574,0.52916574,ping-pong ball,722,0.014011805,croquet ball,522,0.0024195176,tennis ball,852,0.0022747708,baseball,429,0.00188973
7,a photo of a gas pump,49,golf ball,574,0.3717858,ping-pong ball,722,0.024554253,spotlight,818,0.013561472,water bottle,898,0.008116616,loupe,633,0.0074996916
7,a photo of a gas pump,49,golf ball,574,0.45612204,ping-pong ball,722,0.025474463,croquet ball,522,0.0052442127,tennis ball,852,0.0052034417,soccer ball,805,0.0047791786
7,a photo of a gas pump,49,golf ball,574,0.59231985,tennis ball,852,0.0030631113,soccer ball,805,0.003014672,croquet ball,522,0.0021157884,baseball,429,0.001976742
7,a photo of a gas pump,49,golf ball,574,0.40257677,ping-pong ball,722,0.030480865,croquet ball,522,0.010977651,soccer ball,805,0.007778224,tennis ball,852,0.0045650387
7,a photo of a gas pump,49,golf ball,574,0.46874353,ping-pong ball,722,0.023433387,tennis ball,852,0.0049210736,baseball,429,0.0049192957,croquet ball,522,0.0040089893
7,a photo of a gas pump,49,golf ball,574,0.3422833,ping-pong ball,722,0.023432765,croquet ball,522,0.0038746109,baseball,429,0.002477342,tennis ball,852,0.0022823564
7,a photo of a gas pump,49,golf ball,574,0.4221719,matchstick,644,0.003047207,ping-pong ball,722,0.0025955508,acorn,988,0.0023692902,thimble,855,0.0023066658
7,a photo of a gas pump,49,golf ball,574,0.45843166,ping-pong ball,722,0.0016524909,thimble,855,0.0013784994,tennis ball,852,0.0013709316,chain mail,490,0.0012656708
7,a photo of a gas pump,49,golf ball,574,0.5659633,ping-pong ball,722,0.0025817535,tennis ball,852,0.0021991017,baseball,429,0.0015440014,croquet ball,522,0.0014081358
7,a photo of a gas pump,49,golf ball,574,0.5342018,ping-pong ball,722,0.0013079621,tennis ball,852,0.001226811,soccer ball,805,0.0009723481,thimble,855,0.00095731433
7,a photo of a gas pump,49,golf ball,574,0.81351554,baseball,429,0.00086949766,tennis ball,852,0.00081092026,ping-pong ball,722,0.00078241364,croquet ball,522,0.0005918381
7,a photo of a gas pump,49,golf ball,574,0.5378605,ping-pong ball,722,0.0032071543,tennis ball,852,0.002507797,baseball,429,0.0023928229,croquet ball,522,0.002073356
7,a photo of a gas pump,49,golf ball,574,0.4158872,ping-pong ball,722,0.040789455,puffer,397,0.0025865773,tennis ball,852,0.0021629962,leatherback turtle,34,0.0021487246
7,a photo of a gas pump,49,golf ball,574,0.42199418,tennis ball,852,0.0021202653,soccer ball,805,0.0018571613,croquet ball,522,0.0016110311,baseball,429,0.001269789
7,a photo of a gas pump,49,golf ball,574,0.44645724,ping-pong ball,722,0.0031461446,croquet ball,522,0.0028397457,tennis ball,852,0.0025145093,soccer ball,805,0.0024034586
7,a photo of a gas pump,49,golf ball,574,0.4023503,thimble,855,0.0030012336,ping-pong ball,722,0.002698623,soccer ball,805,0.0022901127,tennis ball,852,0.002260728
7,a photo of a gas pump,49,golf ball,574,0.2481506,ping-pong ball,722,0.0017575748,thimble,855,0.0014158639,tennis ball,852,0.0013599723,baseball,429,0.001278894
7,a photo of a gas pump,49,golf ball,574,0.5269362,soccer ball,805,0.0031780256,tennis ball,852,0.0023706837,croquet ball,522,0.0021907757,baseball,429,0.0014380465
7,a photo of a gas pump,49,golf ball,574,0.37191573,tennis ball,852,0.0016610787,baseball,429,0.0012189954,Maltese dog,153,0.0011981669,soccer ball,805,0.0011893522
7,a photo of a gas pump,49,golf ball,574,0.6524611,ping-pong ball,722,0.008935512,tennis ball,852,0.0035472235,soccer ball,805,0.002671075,baseball,429,0.002499932
7,a photo of a gas pump,49,golf ball,574,0.37512264,ping-pong ball,722,0.0048986794,tennis ball,852,0.0025042028,baseball,429,0.0017379894,soccer ball,805,0.0016803269
7,a photo of a gas pump,49,golf ball,574,0.4760718,ping-pong ball,722,0.0021413036,tennis ball,852,0.0014829916,baseball,429,0.0011660445,thimble,855,0.0010791927
7,a photo of a gas pump,49,golf ball,574,0.35127044,ping-pong ball,722,0.0020090325,tennis ball,852,0.0017240287,croquet ball,522,0.0014735054,baseball,429,0.0014605264
7,a photo of a gas pump,49,golf ball,574,0.6076458,ping-pong ball,722,0.0039341887,croquet ball,522,0.0029332538,soccer ball,805,0.0027665594,tennis ball,852,0.0021870218
8,a photo of a golf ball,50,golf ball,574,0.3764484,tennis ball,852,0.0014325869,thimble,855,0.0012804695,soccer ball,805,0.0012383655,rapeseed,984,0.0012247519
8,a photo of a golf ball,50,golf ball,574,0.464713,tennis ball,852,0.0011787608,Maltese dog,153,0.0009152569,thimble,855,0.00088499935,Pekinese,154,0.0008676266
8,a photo of a golf ball,50,golf ball,574,0.42439273,thimble,855,0.0013981847,ping-pong ball,722,0.0010930815,Shih-Tzu,155,0.0010240504,tennis ball,852,0.0010172456
8,a photo of a golf ball,50,golf ball,574,0.51907337,tennis ball,852,0.0012113863,Maltese dog,153,0.0009622842,miniature poodle,266,0.0009526134,Bedlington terrier,181,0.00093674357
8,a photo of a golf ball,50,golf ball,574,0.39967772,tennis ball,852,0.0016532011,Maltese dog,153,0.0014940635,silky terrier,201,0.001445424,Bedlington terrier,181,0.0013462437
8,a photo of a golf ball,50,golf ball,574,0.47427928,tennis ball,852,0.0022791417,thimble,855,0.0022016838,wool,911,0.0020288716,ping-pong ball,722,0.0014794832
8,a photo of a golf ball,50,golf ball,574,0.45591697,ping-pong ball,722,0.0025841119,tennis ball,852,0.0016392056,envelope,549,0.0012318243,remote control,761,0.0012177407
8,a photo of a golf ball,50,golf ball,574,0.37433767,tennis ball,852,0.002544138,soccer ball,805,0.0019608187,thimble,855,0.0019159717,baseball,429,0.0017484204
8,a photo of a golf ball,50,golf ball,574,0.47787973,matchstick,644,0.0023409757,thimble,855,0.0015697887,safety pin,772,0.0015493798,tennis ball,852,0.0014445352
8,a photo of a golf ball,50,golf ball,574,0.47591105,ping-pong ball,722,0.0023259718,thimble,855,0.0019220028,tennis ball,852,0.0012504063,lycaenid,326,0.0012498072
8,a photo of a golf ball,50,golf ball,574,0.40952483,croquet ball,522,0.002461928,thimble,855,0.002168179,soccer ball,805,0.0020529258,tennis ball,852,0.0020250408
8,a photo of a golf ball,50,golf ball,574,0.39309934,mushroom,947,0.001855227,agaric,992,0.0017722719,tennis ball,852,0.0017616464,thimble,855,0.0015917174
8,a photo of a golf ball,50,golf ball,574,0.38580382,soccer ball,805,0.0025861866,croquet ball,522,0.0024909435,ping-pong ball,722,0.0024321054,tennis ball,852,0.0023896098
8,a photo of a golf ball,50,golf ball,574,0.46249294,ping-pong ball,722,0.0018326947,tennis ball,852,0.001472873,thimble,855,0.0013583314,Bedlington terrier,181,0.0010951054
8,a photo of a golf ball,50,golf ball,574,0.37804577,tennis ball,852,0.0021503177,soccer ball,805,0.0018913036,croquet ball,522,0.0015571339,thimble,855,0.00155703
8,a photo of a golf ball,50,golf ball,574,0.6270299,tennis ball,852,0.00070372643,thimble,855,0.0006799905,Maltese dog,153,0.00065920304,ping-pong ball,722,0.00064691884
8,a photo of a golf ball,50,golf ball,574,0.52374065,tennis ball,852,0.0016050115,thimble,855,0.0012674202,soccer ball,805,0.001115849,matchstick,644,0.0010111898
8,a photo of a golf ball,50,golf ball,574,0.36086774,thimble,855,0.0020232173,tennis ball,852,0.001815522,ping-pong ball,722,0.0017260661,croquet ball,522,0.0014045704
8,a photo of a golf ball,50,golf ball,574,0.42864683,tennis ball,852,0.003696072,baseball,429,0.0021506553,ping-pong ball,722,0.0021370293,soccer ball,805,0.0020585074
8,a photo of a golf ball,50,golf ball,574,0.43690768,tennis ball,852,0.0027552764,soccer ball,805,0.0023346662,croquet ball,522,0.0021777488,baseball,429,0.001675128
8,a photo of a golf ball,50,golf ball,574,0.4853367,plow,730,0.0017432815,Shih-Tzu,155,0.0014899058,thimble,855,0.0012446296,chain mail,490,0.001226791
8,a photo of a golf ball,50,golf ball,574,0.4966971,tennis ball,852,0.00094360014,honeycomb,599,0.00087626185,silky terrier,201,0.000867271,thimble,855,0.0008459826
8,a photo of a golf ball,50,golf ball,574,0.38425624,tennis ball,852,0.0021036838,ping-pong ball,722,0.0015011892,thimble,855,0.0014202283,soccer ball,805,0.0013805546
8,a photo of a golf ball,50,golf ball,574,0.4261011,thimble,855,0.0019060636,tennis ball,852,0.0017711882,soccer ball,805,0.0015482295,croquet ball,522,0.001395696
8,a photo of a golf ball,50,golf ball,574,0.42112568,Shih-Tzu,155,0.0017357905,tennis ball,852,0.0013534655,silky terrier,201,0.0012705383,Maltese dog,153,0.0011603414
8,a photo of a golf ball,50,golf ball,574,0.48080242,croquet ball,522,0.014309359,tennis ball,852,0.006030049,baseball,429,0.0049277986,mushroom,947,0.0024840992
8,a photo of a golf ball,50,golf ball,574,0.33178416,tennis ball,852,0.0016044064,soccer ball,805,0.0013749783,thimble,855,0.0013111833,Maltese dog,153,0.0011937198
8,a photo of a golf ball,50,golf ball,574,0.45590344,thimble,855,0.0013809282,tennis ball,852,0.0012786214,ping-pong ball,722,0.0012249965,baseball,429,0.00096695096
8,a photo of a golf ball,50,golf ball,574,0.4328387,tennis ball,852,0.0012844268,ping-pong ball,722,0.0012797798,thimble,855,0.0012241087,croquet ball,522,0.0011901321
8,a photo of a golf ball,50,golf ball,574,0.5884972,tennis ball,852,0.0012536582,soccer ball,805,0.0008379928,Maltese dog,153,0.0008273115,Chesapeake Bay retriever,209,0.0007975598
8,a photo of a golf ball,50,golf ball,574,0.40677637,tennis ball,852,0.0017540029,thimble,855,0.0012194145,Shih-Tzu,155,0.0012093736,silky terrier,201,0.0011936766
8,a photo of a golf ball,50,golf ball,574,0.4691297,tennis ball,852,0.002384451,thimble,855,0.0015836866,ping-pong ball,722,0.0015817326,croquet ball,522,0.0015538678
8,a photo of a golf ball,50,golf ball,574,0.5796268,tennis ball,852,0.0037642776,soccer ball,805,0.0023945614,baseball,429,0.0022695696,croquet ball,522,0.0021809405
8,a photo of a golf ball,50,golf ball,574,0.48081085,thimble,855,0.0029275438,ping-pong ball,722,0.0024818946,tennis ball,852,0.0016123925,Shih-Tzu,155,0.0012691185
8,a photo of a golf ball,50,golf ball,574,0.59592193,tennis ball,852,0.00250653,baseball,429,0.0021131022,thimble,855,0.001687296,ping-pong ball,722,0.0016720251
8,a photo of a golf ball,50,golf ball,574,0.4966142,Bedlington terrier,181,0.001275413,thimble,855,0.0012686875,tennis ball,852,0.0011097182,chain mail,490,0.0010349103
8,a photo of a golf ball,50,golf ball,574,0.40818825,ping-pong ball,722,0.0019074775,tennis ball,852,0.0018538489,croquet ball,522,0.0017101616,thimble,855,0.0016207128
8,a photo of a golf ball,50,golf ball,574,0.3757143,tennis ball,852,0.0013923156,thimble,855,0.0011961745,chain mail,490,0.0011752392,Weimaraner,178,0.0010981212
8,a photo of a golf ball,50,golf ball,574,0.4780279,tennis ball,852,0.0014842567,soccer ball,805,0.0013074166,baseball,429,0.0012543073,Maltese dog,153,0.0011001804
8,a photo of a golf ball,50,golf ball,574,0.5625609,baseball,429,0.0012869871,ping-pong ball,722,0.0012249422,tennis ball,852,0.0011170581,thimble,855,0.00091008237
8,a photo of a golf ball,50,golf ball,574,0.51052225,soccer ball,805,0.0023819162,tennis ball,852,0.00214268,cardigan,474,0.0020954807,croquet ball,522,0.0020928283
8,a photo of a golf ball,50,golf ball,574,0.41138622,thimble,855,0.0028176422,tennis ball,852,0.0021875484,soccer ball,805,0.0017130502,croquet ball,522,0.0014825461
8,a photo of a golf ball,50,golf ball,574,0.5297586,thimble,855,0.0011336074,tennis ball,852,0.0010743705,alp,970,0.00078704715,dugong,149,0.0007491218
8,a photo of a golf ball,50,golf ball,574,0.43545297,ping-pong ball,722,0.0021230308,thimble,855,0.0014167746,tennis ball,852,0.0013611806,Bedlington terrier,181,0.0011695973
8,a photo of a golf ball,50,golf ball,574,0.36640435,tennis ball,852,0.0015209462,mushroom,947,0.0013549536,goblet,572,0.0013042925,agaric,992,0.0012229696
8,a photo of a golf ball,50,golf ball,574,0.3822671,tennis ball,852,0.002070657,baseball,429,0.0018384506,thimble,855,0.001773389,soccer ball,805,0.0015526728
8,a photo of a golf ball,50,golf ball,574,0.41113824,tennis ball,852,0.0017330303,lakeside,975,0.0017014532,baseball,429,0.0016377835,ping-pong ball,722,0.0015490113
8,a photo of a golf ball,50,golf ball,574,0.46379033,thimble,855,0.0022153042,Shih-Tzu,155,0.0016692589,soccer ball,805,0.001385708,chain mail,490,0.0013539462
8,a photo of a golf ball,50,golf ball,574,0.46516272,thimble,855,0.0024112572,tennis ball,852,0.002287218,soccer ball,805,0.0018662781,croquet ball,522,0.001467373
8,a photo of a golf ball,50,golf ball,574,0.38220954,tennis ball,852,0.0022765663,soccer ball,805,0.0015641405,thimble,855,0.0014988445,croquet ball,522,0.0014916789
8,a photo of a golf ball,50,golf ball,574,0.45011538,tennis ball,852,0.0014709014,ping-pong ball,722,0.001128836,Shih-Tzu,155,0.001051482,rugby ball,768,0.0010469608
8,a photo of a golf ball,50,golf ball,574,0.35428366,matchstick,644,0.003104561,tennis ball,852,0.0026532314,nail,677,0.0021139511,thimble,855,0.0020678113
8,a photo of a golf ball,50,golf ball,574,0.36433822,tennis ball,852,0.0020301202,croquet ball,522,0.0017027288,thimble,855,0.0015108731,Maltese dog,153,0.0014195296
8,a photo of a golf ball,50,golf ball,574,0.39558366,thimble,855,0.0010850601,tennis ball,852,0.0010733422,running shoe,770,0.0010675432,Shih-Tzu,155,0.0010660996
8,a photo of a golf ball,50,golf ball,574,0.5235825,goblet,572,0.0010095353,tennis ball,852,0.0010048167,Shih-Tzu,155,0.0008829323,silky terrier,201,0.0008564123
8,a photo of a golf ball,50,golf ball,574,0.48541623,tennis ball,852,0.002801441,baseball,429,0.0021066936,soccer ball,805,0.001912151,thimble,855,0.0019092073
8,a photo of a golf ball,50,golf ball,574,0.45335004,thimble,855,0.0019369071,tennis ball,852,0.0018383671,ping-pong ball,722,0.0017528378,croquet ball,522,0.001356995
8,a photo of a golf ball,50,golf ball,574,0.5252553,croquet ball,522,0.0027656516,thimble,855,0.0019356944,tennis ball,852,0.0015673077,pool table,736,0.0013984151
8,a photo of a golf ball,50,golf ball,574,0.36364782,rugby ball,768,0.0019461211,tennis ball,852,0.0017384406,racket,752,0.0014191878,whippet,172,0.001299197
8,a photo of a golf ball,50,golf ball,574,0.34379277,thimble,855,0.0016434604,cardigan,474,0.0013765737,mitten,658,0.0013152072,Lhasa,204,0.0012295323
8,a photo of a golf ball,50,golf ball,574,0.3812546,tennis ball,852,0.0015336679,thimble,855,0.0012505894,Pekinese,154,0.0010223526,ping-pong ball,722,0.0009956562
