case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,gas pump,571,0.32643354,vending machine,886,0.005680002,fireboat,554,0.0014913166,cash machine,480,0.0014895081,fire engine,555,0.0014151707
7,a photo of a gas pump,49,parking meter,704,0.18766733,cash machine,480,0.11315538,vending machine,886,0.07885308,ashcan,412,0.01062208,turnstile,877,0.010464635
7,a photo of a gas pump,49,pay-phone,707,0.17923447,cash machine,480,0.041290265,gas pump,571,0.03408834,parking meter,704,0.03210611,vending machine,886,0.018329242
7,a photo of a gas pump,49,gas pump,571,0.26819137,cash machine,480,0.04627826,pay-phone,707,0.0412532,vending machine,886,0.008317704,slot,800,0.007853591
7,a photo of a gas pump,49,gas pump,571,0.079417154,cash machine,480,0.07218007,vending machine,886,0.06757385,parking meter,704,0.018293696,pay-phone,707,0.009391916
7,a photo of a gas pump,49,gas pump,571,0.1988271,cash machine,480,0.13647611,vending machine,886,0.05119795,parking meter,704,0.015590745,mailbox,637,0.008164779
7,a photo of a gas pump,49,gas pump,571,0.3594102,parking meter,704,0.067823716,cash machine,480,0.031358104,vending machine,886,0.019413171,refrigerator,760,0.010987883
7,a photo of a gas pump,49,vending machine,886,0.3323818,gas pump,571,0.030837208,pay-phone,707,0.021644058,cash machine,480,0.017829893,parking meter,704,0.0048529156
7,a photo of a gas pump,49,gas pump,571,0.5645872,cash machine,480,0.024157606,pay-phone,707,0.008136547,vending machine,886,0.008111143,switch,844,0.0020656278
7,a photo of a gas pump,49,gas pump,571,0.1340641,cash machine,480,0.05133062,parking meter,704,0.03706472,vending machine,886,0.026757564,ashcan,412,0.011278416
7,a photo of a gas pump,49,gas pump,571,0.29446223,pay-phone,707,0.025949586,cash machine,480,0.023186067,vending machine,886,0.007107392,scale,778,0.0038024057
7,a photo of a gas pump,49,vending machine,886,0.1962166,cash machine,480,0.07902195,parking meter,704,0.025111167,gas pump,571,0.022147533,pay-phone,707,0.015345838
7,a photo of a gas pump,49,gas pump,571,0.22635198,cash machine,480,0.11763117,vending machine,886,0.038076967,turnstile,877,0.0069041895,parking meter,704,0.003581345
7,a photo of a gas pump,49,vending machine,886,0.19810426,gas pump,571,0.08298796,parking meter,704,0.038418733,cash machine,480,0.033972513,ashcan,412,0.022569604
7,a photo of a gas pump,49,gas pump,571,0.081991345,vending machine,886,0.047117107,pay-phone,707,0.0360966,cash machine,480,0.026075121,parking meter,704,0.008607215
7,a photo of a gas pump,49,gas pump,571,0.27299285,cash machine,480,0.013853815,pay-phone,707,0.009512861,parking meter,704,0.005521934,vending machine,886,0.004304611
7,a photo of a gas pump,49,cash machine,480,0.16231433,vending machine,886,0.06753329,gas pump,571,0.043495513,pay-phone,707,0.017571008,parking meter,704,0.01645988
7,a photo of a gas pump,49,cash machine,480,0.19259821,gas pump,571,0.06919397,vending machine,886,0.013282132,pay-phone,707,0.0071948343,refrigerator,760,0.005241299
7,a photo of a gas pump,49,gas pump,571,0.4356931,cash machine,480,0.04493953,vending machine,886,0.02941899,pay-phone,707,0.0029628356,mailbox,637,0.0028281321
7,a photo of a gas pump,49,parking meter,704,0.120010816,ashcan,412,0.11615812,gas pump,571,0.06723303,vending machine,886,0.02218983,mailbox,637,0.01709189
7,a photo of a gas pump,49,gas pump,571,0.098542444,vending machine,886,0.05350994,pay-phone,707,0.02421089,cash machine,480,0.016831476,parking meter,704,0.0066255014
7,a photo of a gas pump,49,gas pump,571,0.35740706,cash machine,480,0.0642957,vending machine,886,0.062512055,scale,778,0.0055693914,pop bottle,737,0.0023213753
7,a photo of a gas pump,49,vending machine,886,0.10070749,parking meter,704,0.08054338,gas pump,571,0.06672251,cash machine,480,0.05867853,passenger car,705,0.023120658
7,a photo of a gas pump,49,cash machine,480,0.260805,vending machine,886,0.1433192,gas pump,571,0.07918674,parking meter,704,0.0071557257,pay-phone,707,0.004597688
7,a photo of a gas pump,49,gas pump,571,0.653928,vending machine,886,0.024957249,cash machine,480,0.00647767,pay-phone,707,0.0041030776,scale,778,0.0025225598
7,a photo of a gas pump,49,gas pump,571,0.1797327,pay-phone,707,0.06508758,vending machine,886,0.037920468,parking meter,704,0.021973545,cash machine,480,0.008642504
7,a photo of a gas pump,49,gas pump,571,0.18261386,cash machine,480,0.1393062,vending machine,886,0.012366935,pay-phone,707,0.0073842416,parking meter,704,0.004168825
7,a photo of a gas pump,49,gas pump,571,0.21454853,vending machine,886,0.1481868,cash machine,480,0.052180137,parking meter,704,0.013838747,slot,800,0.008889176
7,a photo of a gas pump,49,gas pump,571,0.14117423,vending machine,886,0.12776868,cash machine,480,0.040776066,pay-phone,707,0.018186348,parking meter,704,0.01405055
7,a photo of a gas pump,49,gas pump,571,0.23131947,cash machine,480,0.017785829,parking meter,704,0.017327296,pay-phone,707,0.010052228,scale,778,0.0059462064
7,a photo of a gas pump,49,gas pump,571,0.10346084,cash machine,480,0.10137572,vending machine,886,0.026857074,pay-phone,707,0.02598995,ashcan,412,0.0048178565
7,a photo of a gas pump,49,gas pump,571,0.18417609,cash machine,480,0.06808751,vending machine,886,0.029242564,parking meter,704,0.02534105,mailbox,637,0.01619805
7,a photo of a gas pump,49,gas pump,571,0.5712355,tow truck,864,0.002692785,ambulance,407,0.0016672261,police van,734,0.0015502287,passenger car,705,0.0014955539
7,a photo of a gas pump,49,cash machine,480,0.15216628,gas pump,571,0.10546685,pay-phone,707,0.042506322,vending machine,886,0.012757499,mailbox,637,0.010611354
7,a photo of a gas pump,49,gas pump,571,0.3791492,vending machine,886,0.02789268,cash machine,480,0.020292778,parking meter,704,0.015524615,turnstile,877,0.0042829686
7,a photo of a gas pump,49,gas pump,571,0.23899648,pay-phone,707,0.09765256,cash machine,480,0.05790166,vending machine,886,0.02995616,turnstile,877,0.010868683
7,a photo of a gas pump,49,gas pump,571,0.25729725,pay-phone,707,0.0073074587,mailbox,637,0.0066758054,cash machine,480,0.0056023845,vending machine,886,0.004374672
7,a photo of a gas pump,49,gas pump,571,0.25150758,cash machine,480,0.031504896,pay-phone,707,0.01902149,vending machine,886,0.008809308,parking meter,704,0.002702783
7,a photo of a gas pump,49,vending machine,886,0.2126348,gas pump,571,0.14708611,cash machine,480,0.08837935,parking meter,704,0.011621219,pay-phone,707,0.0076823165
7,a photo of a gas pump,49,gas pump,571,0.3506296,cash machine,480,0.10448945,vending machine,886,0.025949154,pay-phone,707,0.004383269,minibus,654,0.002015089
7,a photo of a gas pump,49,cash machine,480,0.3471207,vending machine,886,0.0815691,gas pump,571,0.030804014,parking meter,704,0.011328887,pay-phone,707,0.005063854
7,a photo of a gas pump,49,gas pump,571,0.38867068,vending machine,886,0.05931148,parking meter,704,0.029650763,cash machine,480,0.015250077,turnstile,877,0.011276238
7,a photo of a gas pump,49,gas pump,571,0.18327379,vending machine,886,0.09695022,cash machine,480,0.02957921,parking meter,704,0.013148418,pay-phone,707,0.005743244
7,a photo of a gas pump,49,gas pump,571,0.21516275,cash machine,480,0.1958896,vending machine,886,0.08413657,parking meter,704,0.025470253,pay-phone,707,0.0129186725
7,a photo of a gas pump,49,gas pump,571,0.11633823,vending machine,886,0.08358322,cash machine,480,0.07291695,parking meter,704,0.02087095,pay-phone,707,0.015836056
7,a photo of a gas pump,49,gas pump,571,0.19823907,vending machine,886,0.085711755,cash machine,480,0.0360429,parking meter,704,0.03130594,pay-phone,707,0.022545004
7,a photo of a gas pump,49,vending machine,886,0.14267647,cash machine,480,0.12274316,gas pump,571,0.045134366,pay-phone,707,0.013872484,parking meter,704,0.0045228186
7,a photo of a gas pump,49,gas pump,571,0.28710654,vending machine,886,0.011363133,cash machine,480,0.0066865804,parking meter,704,0.0056286654,vacuum,882,0.0054093185
7,a photo of a gas pump,49,gas pump,571,0.4136658,pay-phone,707,0.053312518,cash machine,480,0.010248015,dial telephone,528,0.004909803,vending machine,886,0.004179803
7,a photo of a gas pump,49,gas pump,571,0.12762704,cash machine,480,0.07183582,vending machine,886,0.03679523,pay-phone,707,0.027295535,parking meter,704,0.022161646
7,a photo of a gas pump,49,gas pump,571,0.3214505,cash machine,480,0.026508449,vending machine,886,0.01784062,refrigerator,760,0.012110401,pay-phone,707,0.0075210067
7,a photo of a gas pump,49,gas pump,571,0.32522565,vending machine,886,0.116680965,cash machine,480,0.048245654,refrigerator,760,0.047455203,mailbox,637,0.008499022
7,a photo of a gas pump,49,gas pump,571,0.1321487,pay-phone,707,0.0729737,vending machine,886,0.032054123,cash machine,480,0.021851368,mailbox,637,0.016288064
7,a photo of a gas pump,49,gas pump,571,0.16787766,cash machine,480,0.03455391,pay-phone,707,0.014529847,vending machine,886,0.006203298,parking meter,704,0.002734936
7,a photo of a gas pump,49,gas pump,571,0.3834647,ambulance,407,0.014651698,cash machine,480,0.012752552,vending machine,886,0.004699661,stretcher,830,0.004366589
7,a photo of a gas pump,49,gas pump,571,0.23731944,cash machine,480,0.052726336,parking meter,704,0.019213367,vending machine,886,0.009222976,pay-phone,707,0.0085639665
7,a photo of a gas pump,49,gas pump,571,0.30677387,vending machine,886,0.013527335,pay-phone,707,0.010379496,cash machine,480,0.008836866,Polaroid camera,732,0.0055509903
7,a photo of a gas pump,49,gas pump,571,0.3910055,cash machine,480,0.06474353,vending machine,886,0.039619975,parking meter,704,0.0034504016,pay-phone,707,0.0033851417
7,a photo of a gas pump,49,gas pump,571,0.22566883,cash machine,480,0.10178328,vending machine,886,0.039672777,pay-phone,707,0.023844052,mailbox,637,0.0101255905
7,a photo of a gas pump,49,cash machine,480,0.39520735,gas pump,571,0.049274866,vending machine,886,0.01398003,pay-phone,707,0.009948945,parking meter,704,0.004927778
7,a photo of a gas pump,49,gas pump,571,0.2733499,vending machine,886,0.021281011,cash machine,480,0.01992729,tape player,848,0.005805542,stopwatch,826,0.005309659
7,a photo of a gas pump,49,gas pump,571,0.14713612,vending machine,886,0.04954241,pay-phone,707,0.04006014,parking meter,704,0.030088166,cash machine,480,0.014217561
7,a photo of a gas pump,49,vending machine,886,0.13229316,cash machine,480,0.12402314,gas pump,571,0.060140714,parking meter,704,0.05452513,pay-phone,707,0.005686538
7,a photo of a gas pump,49,gas pump,571,0.22969705,pay-phone,707,0.03886346,parking meter,704,0.004854955,cash machine,480,0.0048172544,vending machine,886,0.0045797136
7,a photo of a gas pump,49,gas pump,571,0.22752139,vending machine,886,0.06694586,cash machine,480,0.04805453,ashcan,412,0.007825084,slot,800,0.005861888
7,a photo of a gas pump,49,gas pump,571,0.26608536,cash machine,480,0.044414196,pay-phone,707,0.032166116,vending machine,886,0.023668634,parking meter,704,0.016347725
7,a photo of a gas pump,49,cash machine,480,0.105612256,gas pump,571,0.100433156,parking meter,704,0.038849853,vending machine,886,0.029961063,turnstile,877,0.015159972
7,a photo of a gas pump,49,vending machine,886,0.08467265,gas pump,571,0.06753842,cash machine,480,0.06450402,parking meter,704,0.03960057,pay-phone,707,0.024867032
7,a photo of a gas pump,49,parking meter,704,0.23873991,cash machine,480,0.06411458,vending machine,886,0.060859986,gas pump,571,0.053163193,pay-phone,707,0.05179812
7,a photo of a gas pump,49,gas pump,571,0.30457303,vending machine,886,0.041709494,parking meter,704,0.01486018,pay-phone,707,0.012514916,cash machine,480,0.008013632
7,a photo of a gas pump,49,gas pump,571,0.373528,vending machine,886,0.01594858,ashcan,412,0.007072511,parking meter,704,0.006498029,cash machine,480,0.006272645
7,a photo of a gas pump,49,gas pump,571,0.24019586,vending machine,886,0.032130424,parking meter,704,0.025900118,cash machine,480,0.018292578,pay-phone,707,0.007988632
7,a photo of a gas pump,49,gas pump,571,0.13348132,cash machine,480,0.08628688,vending machine,886,0.05710946,parking meter,704,0.017918864,pay-phone,707,0.007822069
7,a photo of a gas pump,49,gas pump,571,0.31127024,cash machine,480,0.22951365,vending machine,886,0.026619656,pay-phone,707,0.019914098,parking meter,704,0.0071238074
7,a photo of a gas pump,49,gas pump,571,0.38052854,vending machine,886,0.045620635,cash machine,480,0.043382753,pay-phone,707,0.017391948,mailbox,637,0.0025209407
7,a photo of a gas pump,49,gas pump,571,0.42491782,cash machine,480,0.050847784,vending machine,886,0.010333308,parking meter,704,0.006325493,pay-phone,707,0.005670136
7,a photo of a gas pump,49,gas pump,571,0.46406978,vending machine,886,0.014591011,cash machine,480,0.009582633,ashcan,412,0.009281665,mailbox,637,0.0077385204
7,a photo of a gas pump,49,gas pump,571,0.35217735,pay-phone,707,0.020573167,vending machine,886,0.01209646,parking meter,704,0.009035621,cash machine,480,0.008196396
7,a photo of a gas pump,49,gas pump,571,0.15981536,vending machine,886,0.14667852,pay-phone,707,0.04567116,cash machine,480,0.019127293,parking meter,704,0.007818347
7,a photo of a gas pump,49,gas pump,571,0.30375144,vending machine,886,0.0563508,pay-phone,707,0.017098794,cash machine,480,0.014083707,parking meter,704,0.010459407
7,a photo of a gas pump,49,vending machine,886,0.17735386,cash machine,480,0.039173197,gas pump,571,0.023090854,ashcan,412,0.020076293,parking meter,704,0.015668295
7,a photo of a gas pump,49,gas pump,571,0.17366715,cash machine,480,0.013448094,pay-phone,707,0.007305275,parking meter,704,0.0026605518,desktop computer,527,0.0025968973
7,a photo of a gas pump,49,gas pump,571,0.27149886,cash machine,480,0.06334063,vending machine,886,0.034376632,parking meter,704,0.007026984,mailbox,637,0.0037917236
7,a photo of a gas pump,49,cash machine,480,0.17146777,gas pump,571,0.11659685,vending machine,886,0.05617292,parking meter,704,0.004765269,pay-phone,707,0.0043487223
7,a photo of a gas pump,49,vending machine,886,0.18193059,cash machine,480,0.10591928,gas pump,571,0.08292909,parking meter,704,0.019168893,pay-phone,707,0.0063997023
7,a photo of a gas pump,49,vending machine,886,0.17868236,cash machine,480,0.102730446,parking meter,704,0.08464964,pay-phone,707,0.025137544,gas pump,571,0.019564532
7,a photo of a gas pump,49,gas pump,571,0.34269196,pay-phone,707,0.073629275,cash machine,480,0.021432117,ashcan,412,0.020550432,mailbox,637,0.01780824
7,a photo of a gas pump,49,cash machine,480,0.107415825,vending machine,886,0.10063091,gas pump,571,0.09140085,pay-phone,707,0.018972347,parking meter,704,0.003418049
7,a photo of a gas pump,49,gas pump,571,0.40034813,pay-phone,707,0.013903386,cash machine,480,0.009897432,vending machine,886,0.009771701,refrigerator,760,0.0056837485
7,a photo of a gas pump,49,gas pump,571,0.1941304,vending machine,886,0.1110899,cash machine,480,0.11075388,parking meter,704,0.04976817,ashcan,412,0.019593298
7,a photo of a gas pump,49,gas pump,571,0.12883931,parking meter,704,0.10482387,vending machine,886,0.063827634,pay-phone,707,0.05369139,cash machine,480,0.01839777
7,a photo of a gas pump,49,gas pump,571,0.113589965,parking meter,704,0.10676164,vending machine,886,0.07803954,cash machine,480,0.018974684,turnstile,877,0.0047285594
7,a photo of a gas pump,49,gas pump,571,0.3376705,pay-phone,707,0.01618173,cash machine,480,0.015213925,parking meter,704,0.008521821,turnstile,877,0.0053057307
7,a photo of a gas pump,49,gas pump,571,0.17256986,pay-phone,707,0.081704766,parking meter,704,0.0735814,vending machine,886,0.02171124,cash machine,480,0.016009193
7,a photo of a gas pump,49,cash machine,480,0.17598215,parking meter,704,0.057572294,gas pump,571,0.055191822,vending machine,886,0.03406416,turnstile,877,0.017267663
7,a photo of a gas pump,49,cash machine,480,0.20806244,gas pump,571,0.19933994,vending machine,886,0.051673517,ashcan,412,0.00637564,mailbox,637,0.006144199
7,a photo of a gas pump,49,gas pump,571,0.5425157,pay-phone,707,0.016763212,vending machine,886,0.012179972,cash machine,480,0.0070213913,mailbox,637,0.0041071773
7,a photo of a gas pump,49,gas pump,571,0.27265513,vending machine,886,0.033300538,cash machine,480,0.026653543,ashcan,412,0.013056058,mailbox,637,0.010880433
7,a photo of a gas pump,49,vending machine,886,0.18050094,gas pump,571,0.121612474,cash machine,480,0.035415232,parking meter,704,0.033630032,pay-phone,707,0.0048987987
8,a photo of a golf ball,50,golf ball,574,0.6535582,ping-pong ball,722,0.0015449403,croquet ball,522,0.0013126921,tennis ball,852,0.0011220323,bullfrog,30,0.001001426
8,a photo of a golf ball,50,golf ball,574,0.42173323,zucchini,939,0.0017836543,Greater Swiss Mountain dog,238,0.0012878791,binder,446,0.001196498,ballpoint,418,0.0011950925
8,a photo of a golf ball,50,golf ball,574,0.64999175,ping-pong ball,722,0.00167485,croquet ball,522,0.0012637754,doormat,539,0.0011315582,tennis ball,852,0.0011246159
8,a photo of a golf ball,50,golf ball,574,0.32987463,croquet ball,522,0.0038960394,pool table,736,0.0018294463,soccer ball,805,0.0017087511,thimble,855,0.0016554875
8,a photo of a golf ball,50,golf ball,574,0.40187633,thimble,855,0.0012774226,croquet ball,522,0.0012355598,tennis ball,852,0.0011798667,ballplayer,981,0.0011730918
8,a photo of a golf ball,50,golf ball,574,0.6117827,baseball,429,0.0050780955,ping-pong ball,722,0.0037613565,croquet ball,522,0.0029317816,soccer ball,805,0.0018948105
8,a photo of a golf ball,50,golf ball,574,0.5338799,croquet ball,522,0.0031282024,baseball,429,0.0025298514,ping-pong ball,722,0.0020696318,thimble,855,0.0016081712
8,a photo of a golf ball,50,golf ball,574,0.57674944,thimble,855,0.0028536182,baseball,429,0.0022514036,tennis ball,852,0.0019506437,sunglasses,837,0.0019276873
8,a photo of a golf ball,50,golf ball,574,0.6871163,ping-pong ball,722,0.016033735,tennis ball,852,0.012059105,pool table,736,0.0062673544,croquet ball,522,0.0037024815
8,a photo of a golf ball,50,golf ball,574,0.4543952,doormat,539,0.002501731,ping-pong ball,722,0.0021126512,thimble,855,0.0020992972,hay,958,0.0012320589
8,a photo of a golf ball,50,golf ball,574,0.36965716,ping-pong ball,722,0.0028457174,thimble,855,0.0015566123,croquet ball,522,0.0015249492,tennis ball,852,0.001412968
8,a photo of a golf ball,50,golf ball,574,0.3281081,Bedlington terrier,181,0.0018406364,thimble,855,0.0017976328,tennis ball,852,0.0017495659,goblet,572,0.0017379136
8,a photo of a golf ball,50,golf ball,574,0.46186477,ballplayer,981,0.0012612628,croquet ball,522,0.0012157299,malamute,249,0.0012124017,binder,446,0.0011989386
8,a photo of a golf ball,50,golf ball,574,0.5056844,leatherback turtle,34,0.0013018812,thimble,855,0.001294911,sidewinder,68,0.0012585528,ping-pong ball,722,0.0012203716
8,a photo of a golf ball,50,golf ball,574,0.50648427,football helmet,560,0.0016923028,croquet ball,522,0.0016922583,ballplayer,981,0.00155576,tennis ball,852,0.0014723693
8,a photo of a golf ball,50,golf ball,574,0.48888764,croquet ball,522,0.001042062,football helmet,560,0.0010344645,tennis ball,852,0.0009977231,ballplayer,981,0.0009561741
8,a photo of a golf ball,50,golf ball,574,0.5090757,soccer ball,805,0.0013946578,football helmet,560,0.0013283578,tennis ball,852,0.0012433223,croquet ball,522,0.001147486
8,a photo of a golf ball,50,golf ball,574,0.4369662,thimble,855,0.0023777883,tennis ball,852,0.0017260382,Shih-Tzu,155,0.0015254659,hermit crab,125,0.0014077106
8,a photo of a golf ball,50,golf ball,574,0.42094934,cardigan,474,0.0013293733,thimble,855,0.0011117483,tennis ball,852,0.0010775824,Shih-Tzu,155,0.0010593202
8,a photo of a golf ball,50,golf ball,574,0.5459144,ping-pong ball,722,0.0035187218,tennis ball,852,0.0022219915,croquet ball,522,0.002038143,baseball,429,0.0013955144
8,a photo of a golf ball,50,golf ball,574,0.51498264,thimble,855,0.0016538632,Shih-Tzu,155,0.0011880383,zucchini,939,0.0010267132,tennis ball,852,0.0009634717
8,a photo of a golf ball,50,golf ball,574,0.5574803,ping-pong ball,722,0.0015202534,Shih-Tzu,155,0.0012528624,thimble,855,0.0012029418,croquet ball,522,0.0011320111
8,a photo of a golf ball,50,golf ball,574,0.41606775,tennis ball,852,0.0016856674,thimble,855,0.0015670344,Bedlington terrier,181,0.0013926949,ping-pong ball,722,0.0013338084
8,a photo of a golf ball,50,golf ball,574,0.55811965,thimble,855,0.0015991312,ballplayer,981,0.0011493441,giant schnauzer,197,0.0010117966,binder,446,0.0009967821
8,a photo of a golf ball,50,soccer ball,805,0.22164372,golf ball,574,0.16558439,croquet ball,522,0.007150735,football helmet,560,0.0066484963,tennis ball,852,0.0050711078
8,a photo of a golf ball,50,golf ball,574,0.44840172,ping-pong ball,722,0.0023546652,croquet ball,522,0.002203498,baseball,429,0.002148701,tennis ball,852,0.0017657725
8,a photo of a golf ball,50,golf ball,574,0.3263289,thimble,855,0.0023142698,tennis ball,852,0.0022973595,soccer ball,805,0.0017861831,malinois,225,0.0015648392
8,a photo of a golf ball,50,golf ball,574,0.36789215,tennis ball,852,0.0016653426,thimble,855,0.001570137,croquet ball,522,0.0012432141,ping-pong ball,722,0.0012272459
8,a photo of a golf ball,50,golf ball,574,0.3983522,cardigan,474,0.0021147418,baseball,429,0.0015592853,ping-pong ball,722,0.0014634558,wool,911,0.0014232695
8,a photo of a golf ball,50,golf ball,574,0.53155655,croquet ball,522,0.0011077607,ballplayer,981,0.0010484532,giant schnauzer,197,0.0010323826,binder,446,0.0010137873
8,a photo of a golf ball,50,golf ball,574,0.5765899,ballplayer,981,0.0011324276,lawn mower,621,0.0009069288,velvet,885,0.0009037033,croquet ball,522,0.0008985495
8,a photo of a golf ball,50,golf ball,574,0.32048336,tennis ball,852,0.0018144603,thimble,855,0.0015726209,Shih-Tzu,155,0.0012506787,Bedlington terrier,181,0.001201026
8,a photo of a golf ball,50,golf ball,574,0.4233995,tennis ball,852,0.0022857885,ping-pong ball,722,0.0020154684,baseball,429,0.0016846826,Maltese dog,153,0.0012311045
8,a photo of a golf ball,50,golf ball,574,0.38118088,cardigan,474,0.0013855544,croquet ball,522,0.0012818354,baseball,429,0.0012232157,tennis ball,852,0.0012073846
8,a photo of a golf ball,50,golf ball,574,0.58751184,croquet ball,522,0.00175343,football helmet,560,0.0014530604,ping-pong ball,722,0.0014506478,window screen,904,0.001401292
8,a photo of a golf ball,50,golf ball,574,0.40900064,leatherback turtle,34,0.001991554,ping-pong ball,722,0.0016949904,horned viper,66,0.001677907,dung beetle,305,0.0016354634
8,a photo of a golf ball,50,golf ball,574,0.4159321,ping-pong ball,722,0.0061081527,croquet ball,522,0.002461577,baseball,429,0.002307076,tennis ball,852,0.001723107
8,a photo of a golf ball,50,golf ball,574,0.3683333,tennis ball,852,0.0013383282,thimble,855,0.0012187238,jellyfish,107,0.001025165,dugong,149,0.0010096174
8,a photo of a golf ball,50,golf ball,574,0.5083839,thimble,855,0.0012053162,ballplayer,981,0.001049173,binder,446,0.0010072732,malamute,249,0.0009401431
8,a photo of a golf ball,50,golf ball,574,0.47541726,croquet ball,522,0.0019708672,tennis ball,852,0.0016008199,baseball,429,0.0015214424,ping-pong ball,722,0.0014846073
8,a photo of a golf ball,50,golf ball,574,0.51614755,velvet,885,0.0037794083,ballplayer,981,0.003085016,doormat,539,0.002208163,football helmet,560,0.002096439
8,a photo of a golf ball,50,golf ball,574,0.48102656,thimble,855,0.003803927,tennis ball,852,0.0016538561,croquet ball,522,0.0015330733,soccer ball,805,0.0012461954
8,a photo of a golf ball,50,golf ball,574,0.43725118,tennis ball,852,0.0017507558,thimble,855,0.0011089125,Bedlington terrier,181,0.0010480161,Maltese dog,153,0.0010057515
8,a photo of a golf ball,50,golf ball,574,0.41334122,thimble,855,0.0015443539,koala,105,0.0012832193,wombat,106,0.0011933113,wild boar,342,0.0011828765
8,a photo of a golf ball,50,golf ball,574,0.34015173,tennis ball,852,0.002038916,thimble,855,0.0018945243,ping-pong ball,722,0.0014175319,wombat,106,0.0011612482
8,a photo of a golf ball,50,golf ball,574,0.55236286,croquet ball,522,0.0017704383,ping-pong ball,722,0.0015919796,football helmet,560,0.0013512309,ballplayer,981,0.001301369
8,a photo of a golf ball,50,golf ball,574,0.4034085,tennis ball,852,0.002048354,soccer ball,805,0.0015737216,nail,677,0.0015103867,baseball,429,0.001482081
8,a photo of a golf ball,50,golf ball,574,0.47910607,ping-pong ball,722,0.0031725832,thimble,855,0.0027678465,tennis ball,852,0.0015073003,croquet ball,522,0.0014886269
8,a photo of a golf ball,50,golf ball,574,0.54317176,ping-pong ball,722,0.0021477737,thimble,855,0.0016605179,baseball,429,0.0015848755,croquet ball,522,0.001567875
8,a photo of a golf ball,50,golf ball,574,0.42040044,thimble,855,0.0015138615,tennis ball,852,0.0013543081,croquet ball,522,0.0011331375,Maltese dog,153,0.0009909322
8,a photo of a golf ball,50,golf ball,574,0.40906414,thimble,855,0.0012774285,croquet ball,522,0.001170634,ping-pong ball,722,0.0011471967,giant schnauzer,197,0.0011382534
8,a photo of a golf ball,50,golf ball,574,0.60210323,croquet ball,522,0.0018916266,baseball,429,0.0017277515,ping-pong ball,722,0.0016993568,pool table,736,0.0016372902
8,a photo of a golf ball,50,golf ball,574,0.25578213,soccer ball,805,0.0018007848,tennis ball,852,0.0017819087,thimble,855,0.0016540991,football helmet,560,0.0016267146
8,a photo of a golf ball,50,golf ball,574,0.5168082,croquet ball,522,0.0018572946,tennis ball,852,0.0014558365,soccer ball,805,0.001339936,bullfrog,30,0.0012857609
8,a photo of a golf ball,50,golf ball,574,0.47798106,tennis ball,852,0.0011251682,thimble,855,0.0011050303,Maltese dog,153,0.00091501966,Shih-Tzu,155,0.00088386325
8,a photo of a golf ball,50,golf ball,574,0.44880956,thimble,855,0.0018685166,tennis ball,852,0.001262339,matchstick,644,0.0010803015,lycaenid,326,0.00097630115
8,a photo of a golf ball,50,golf ball,574,0.5825054,tennis ball,852,0.0014526009,thimble,855,0.0014066106,ping-pong ball,722,0.0011015409,soccer ball,805,0.0010501393
8,a photo of a golf ball,50,golf ball,574,0.4165656,thimble,855,0.0025310488,ballplayer,981,0.0016598728,tennis ball,852,0.0013193198,binder,446,0.0012965322
8,a photo of a golf ball,50,golf ball,574,0.38049603,thimble,855,0.0031965924,ping-pong ball,722,0.0014155934,tennis ball,852,0.0014102514,gibbon,368,0.001297529
8,a photo of a golf ball,50,golf ball,574,0.38369,ping-pong ball,722,0.0018958579,thimble,855,0.0015238338,tennis ball,852,0.0013050858,strainer,828,0.0012867507
8,a photo of a golf ball,50,golf ball,574,0.34388363,tennis ball,852,0.0012722487,thimble,855,0.0011523613,dugong,149,0.0010083728,Shih-Tzu,155,0.000997494
8,a photo of a golf ball,50,golf ball,574,0.48022464,tennis ball,852,0.0015364535,thimble,855,0.0015317022,jellyfish,107,0.0012677616,great white shark,2,0.0010474065
8,a photo of a golf ball,50,golf ball,574,0.58847004,thimble,855,0.0009836375,tennis ball,852,0.00097087136,Greater Swiss Mountain dog,238,0.00089078955,zucchini,939,0.0008288297
8,a photo of a golf ball,50,golf ball,574,0.5478123,thimble,855,0.0013889069,Shih-Tzu,155,0.001107501,window screen,904,0.0010209943,ping-pong ball,722,0.001007162
8,a photo of a golf ball,50,golf ball,574,0.50536126,ping-pong ball,722,0.001599716,thatch,853,0.0015014097,tennis ball,852,0.0013426141,thimble,855,0.0011795893
8,a photo of a golf ball,50,golf ball,574,0.45615914,ping-pong ball,722,0.001953437,baseball,429,0.0017005721,Shih-Tzu,155,0.001323848,tennis ball,852,0.001268397
8,a photo of a golf ball,50,golf ball,574,0.40677193,tennis ball,852,0.002129452,thimble,855,0.002059709,football helmet,560,0.001947668,croquet ball,522,0.0019453996
8,a photo of a golf ball,50,golf ball,574,0.38734913,rapeseed,984,0.001234136,tennis ball,852,0.0011704691,thimble,855,0.0011360376,croquet ball,522,0.0010399467
8,a photo of a golf ball,50,golf ball,574,0.3955105,plow,730,0.0016774067,tennis ball,852,0.0016746209,thimble,855,0.0012881279,ping-pong ball,722,0.001094059
8,a photo of a golf ball,50,golf ball,574,0.42000446,thimble,855,0.0020833896,tennis ball,852,0.0013017076,football helmet,560,0.0010804458,Shih-Tzu,155,0.0010313005
