case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,standard poodle,267,0.06973064,English springer,217,0.03587677,cocker spaniel,219,0.033635717,Great Dane,246,0.021443356,Old English sheepdog,229,0.010971703
0,a photo of a tench fish,42,English springer,217,0.162283,English setter,212,0.12078369,Welsh springer spaniel,218,0.043691084,Brittany spaniel,215,0.017818298,Saint Bernard,247,0.016717521
0,a photo of a tench fish,42,English springer,217,0.26415727,cocker spaniel,219,0.03854862,English setter,212,0.028346345,Welsh springer spaniel,218,0.009097803,clumber,216,0.008426083
0,a photo of a tench fish,42,English setter,212,0.050521966,Border collie,232,0.046442695,Old English sheepdog,229,0.034926582,Shih-Tzu,155,0.012218713,Tibetan terrier,200,0.011760703
0,a photo of a tench fish,42,English springer,217,0.41369885,Border collie,232,0.02579099,cocker spaniel,219,0.022133766,English setter,212,0.019121004,Brittany spaniel,215,0.014463022
0,a photo of a tench fish,42,cocker spaniel,219,0.11161048,English springer,217,0.09758407,standard poodle,267,0.069141924,English setter,212,0.046809092,Newfoundland,256,0.014277237
0,a photo of a tench fish,42,English springer,217,0.2104441,cocker spaniel,219,0.035602354,standard poodle,267,0.022315511,Great Dane,246,0.0193222,Border collie,232,0.014479155
0,a photo of a tench fish,42,cocker spaniel,219,0.15282236,English springer,217,0.111561835,Shih-Tzu,155,0.057824057,Tibetan terrier,200,0.035972904,Sussex spaniel,220,0.0134720905
0,a photo of a tench fish,42,English springer,217,0.18758933,standard poodle,267,0.037490003,Newfoundland,256,0.034527827,Border collie,232,0.031914815,Brittany spaniel,215,0.020747783
0,a photo of a tench fish,42,English springer,217,0.2589564,Brittany spaniel,215,0.018942457,standard poodle,267,0.012477431,cocker spaniel,219,0.011323953,English setter,212,0.010751273
0,a photo of a tench fish,42,English springer,217,0.17450854,cocker spaniel,219,0.14644589,Shih-Tzu,155,0.025748672,Tibetan terrier,200,0.023215512,Sussex spaniel,220,0.009313449
0,a photo of a tench fish,42,English springer,217,0.2971012,Border collie,232,0.025101477,English setter,212,0.02353412,cocker spaniel,219,0.021507224,borzoi,169,0.017653892
0,a photo of a tench fish,42,English springer,217,0.3970118,cocker spaniel,219,0.03331211,clumber,216,0.020197202,Welsh springer spaniel,218,0.012449835,English setter,212,0.00853296
0,a photo of a tench fish,42,English springer,217,0.13359766,Great Dane,246,0.044078887,Blenheim spaniel,156,0.028376266,cocker spaniel,219,0.020805515,Brittany spaniel,215,0.017700035
0,a photo of a tench fish,42,English springer,217,0.35380435,cocker spaniel,219,0.023110712,standard poodle,267,0.015558394,Brittany spaniel,215,0.009215943,clumber,216,0.009164749
0,a photo of a tench fish,42,English springer,217,0.45555618,cocker spaniel,219,0.018296745,English setter,212,0.017227838,Brittany spaniel,215,0.016365776,standard poodle,267,0.010109714
0,a photo of a tench fish,42,English springer,217,0.19966343,cocker spaniel,219,0.08158014,Sussex spaniel,220,0.013370937,clumber,216,0.006478913,Welsh springer spaniel,218,0.0058987774
0,a photo of a tench fish,42,English springer,217,0.40581128,cocker spaniel,219,0.017048445,Brittany spaniel,215,0.016335439,English setter,212,0.012155503,Sussex spaniel,220,0.011948539
0,a photo of a tench fish,42,standard poodle,267,0.14926657,English springer,217,0.06582433,English setter,212,0.053724155,Great Dane,246,0.02644821,Border collie,232,0.016404098
0,a photo of a tench fish,42,English springer,217,0.2459618,cocker spaniel,219,0.041777194,English setter,212,0.03367725,Japanese spaniel,152,0.020085223,Blenheim spaniel,156,0.019452903
0,a photo of a tench fish,42,English springer,217,0.4849701,English setter,212,0.05127214,Brittany spaniel,215,0.016556097,cocker spaniel,219,0.012577217,standard poodle,267,0.010152319
0,a photo of a tench fish,42,English springer,217,0.37886336,cocker spaniel,219,0.02521342,Blenheim spaniel,156,0.020857604,Sussex spaniel,220,0.016634079,Gordon setter,214,0.016210536
0,a photo of a tench fish,42,English springer,217,0.2055211,Border collie,232,0.05961081,English setter,212,0.032074247,Brittany spaniel,215,0.026500376,Great Dane,246,0.023972822
0,a photo of a tench fish,42,English springer,217,0.2200198,English setter,212,0.1450795,Welsh springer spaniel,218,0.046025548,clumber,216,0.019036252,Brittany spaniel,215,0.015885629
0,a photo of a tench fish,42,English springer,217,0.25877485,cocker spaniel,219,0.04546977,Blenheim spaniel,156,0.03423043,Sussex spaniel,220,0.023629073,Newfoundland,256,0.020968808
0,a photo of a tench fish,42,English springer,217,0.16998316,English setter,212,0.06257806,Japanese spaniel,152,0.030905353,Blenheim spaniel,156,0.023227138,Brittany spaniel,215,0.018964829
0,a photo of a tench fish,42,English springer,217,0.10483764,standard poodle,267,0.030363297,Border collie,232,0.023170853,Newfoundland,256,0.02310393,cocker spaniel,219,0.02010527
0,a photo of a tench fish,42,Welsh springer spaniel,218,0.13826123,English springer,217,0.08191586,Brittany spaniel,215,0.035489615,Border collie,232,0.02485401,clumber,216,0.00930729
0,a photo of a tench fish,42,English springer,217,0.3091888,Welsh springer spaniel,218,0.040634934,Border collie,232,0.016004393,cocker spaniel,219,0.014572877,EntleBucher,241,0.0110768555
0,a photo of a tench fish,42,English springer,217,0.1851285,cocker spaniel,219,0.13962702,Shih-Tzu,155,0.023938779,Tibetan terrier,200,0.020289332,English setter,212,0.018107727
0,a photo of a tench fish,42,Border collie,232,0.0811051,Brittany spaniel,215,0.05939151,English springer,217,0.05186733,borzoi,169,0.03077992,collie,231,0.028361194
0,a photo of a tench fish,42,English springer,217,0.2989666,English setter,212,0.06740442,Brittany spaniel,215,0.033905376,clumber,216,0.012877111,cocker spaniel,219,0.010858269
0,a photo of a tench fish,42,English springer,217,0.23832378,cocker spaniel,219,0.06384776,Welsh springer spaniel,218,0.04481857,Brittany spaniel,215,0.019603025,clumber,216,0.014993959
0,a photo of a tench fish,42,English springer,217,0.46684417,cocker spaniel,219,0.049607605,Brittany spaniel,215,0.022785163,standard poodle,267,0.018505916,Sussex spaniel,220,0.007215204
0,a photo of a tench fish,42,English springer,217,0.34806648,cocker spaniel,219,0.042327378,Sussex spaniel,220,0.014932613,Blenheim spaniel,156,0.010594545,Brittany spaniel,215,0.009536262
0,a photo of a tench fish,42,cocker spaniel,219,0.23942056,English springer,217,0.21628805,Sussex spaniel,220,0.014477218,clumber,216,0.013490645,Welsh springer spaniel,218,0.0076681897
0,a photo of a tench fish,42,English springer,217,0.09820987,English setter,212,0.076443374,standard poodle,267,0.04685771,Newfoundland,256,0.025831848,Brittany spaniel,215,0.025105683
0,a photo of a tench fish,42,English springer,217,0.35849178,Border collie,232,0.025085116,cocker spaniel,219,0.020220432,Sussex spaniel,220,0.012286165,standard poodle,267,0.008565157
0,a photo of a tench fish,42,English springer,217,0.24002564,Border collie,232,0.027458873,English setter,212,0.014654353,collie,231,0.0121777775,Brittany spaniel,215,0.01026096
0,a photo of a tench fish,42,English springer,217,0.12921387,Welsh springer spaniel,218,0.09166272,Irish setter,213,0.040700804,Brittany spaniel,215,0.024457518,standard poodle,267,0.014676716
0,a photo of a tench fish,42,Newfoundland,256,0.2797683,English springer,217,0.041224126,standard poodle,267,0.03842022,Border collie,232,0.03009755,Great Dane,246,0.021138096
0,a photo of a tench fish,42,English springer,217,0.27528167,Border collie,232,0.039292336,English setter,212,0.037348635,Brittany spaniel,215,0.020893157,Welsh springer spaniel,218,0.01808801
0,a photo of a tench fish,42,English springer,217,0.16609141,cocker spaniel,219,0.080001265,English setter,212,0.02826475,Sussex spaniel,220,0.020441577,clumber,216,0.017292734
0,a photo of a tench fish,42,English springer,217,0.28614345,Great Dane,246,0.06603121,cocker spaniel,219,0.052092038,English setter,212,0.016712038,Sussex spaniel,220,0.016129255
0,a photo of a tench fish,42,English springer,217,0.34780708,Great Dane,246,0.02316634,cocker spaniel,219,0.01425215,Welsh springer spaniel,218,0.013246852,Brittany spaniel,215,0.009162436
0,a photo of a tench fish,42,English springer,217,0.2162222,standard poodle,267,0.039592452,cocker spaniel,219,0.021530775,Great Dane,246,0.01910642,English setter,212,0.010415168
0,a photo of a tench fish,42,English springer,217,0.4365427,Brittany spaniel,215,0.02281208,English setter,212,0.01854161,cocker spaniel,219,0.01092849,Great Dane,246,0.00871932
0,a photo of a tench fish,42,English springer,217,0.30038288,English setter,212,0.10551734,Saint Bernard,247,0.02850304,Great Dane,246,0.016593875,cocker spaniel,219,0.016573824
0,a photo of a tench fish,42,Great Dane,246,0.098792076,English springer,217,0.07831749,English setter,212,0.056802813,cocker spaniel,219,0.01960273,Saluki,176,0.01669721
0,a photo of a tench fish,42,Border collie,232,0.17869677,English springer,217,0.13689819,collie,231,0.050802134,Saluki,176,0.033682942,borzoi,169,0.02009169
0,a photo of a tench fish,42,English springer,217,0.22429654,Border collie,232,0.038050566,cocker spaniel,219,0.03387163,English setter,212,0.017332332,Brittany spaniel,215,0.016868604
0,a photo of a tench fish,42,English springer,217,0.4143786,Blenheim spaniel,156,0.03805594,cocker spaniel,219,0.034444984,Japanese spaniel,152,0.024196932,Sussex spaniel,220,0.015447836
0,a photo of a tench fish,42,English springer,217,0.18436131,cocker spaniel,219,0.090542585,Great Dane,246,0.03035107,English setter,212,0.025972452,standard poodle,267,0.023557998
0,a photo of a tench fish,42,English springer,217,0.29708156,cocker spaniel,219,0.029545587,Great Dane,246,0.0184298,Sussex spaniel,220,0.009978299,English setter,212,0.008732391
0,a photo of a tench fish,42,English springer,217,0.2917459,cocker spaniel,219,0.06103036,Sussex spaniel,220,0.055775862,clumber,216,0.031575505,Welsh springer spaniel,218,0.014785484
0,a photo of a tench fish,42,English springer,217,0.2570685,cocker spaniel,219,0.033950634,English setter,212,0.024026599,Japanese spaniel,152,0.015035756,Welsh springer spaniel,218,0.014700681
0,a photo of a tench fish,42,English springer,217,0.12177748,Border collie,232,0.109282866,collie,231,0.03305539,Brittany spaniel,215,0.014793099,English setter,212,0.012348107
0,a photo of a tench fish,42,English springer,217,0.16010475,dalmatian,251,0.03325851,English setter,212,0.030769024,Border collie,232,0.01864899,Saluki,176,0.01726758
0,a photo of a tench fish,42,English springer,217,0.05121051,Border collie,232,0.03849426,standard poodle,267,0.03789004,English setter,212,0.03349621,Great Dane,246,0.025268156
0,a photo of a tench fish,42,English springer,217,0.17608324,English setter,212,0.0782372,Saluki,176,0.040763836,Brittany spaniel,215,0.0312964,Border collie,232,0.017383382
0,a photo of a tench fish,42,English springer,217,0.4377289,Welsh springer spaniel,218,0.012100991,clumber,216,0.011908343,Great Dane,246,0.010397284,Sussex spaniel,220,0.009550377
0,a photo of a tench fish,42,English springer,217,0.31368548,cocker spaniel,219,0.055065904,English setter,212,0.03854629,standard poodle,267,0.013016099,clumber,216,0.012115356
0,a photo of a tench fish,42,English springer,217,0.50031,cocker spaniel,219,0.023196146,Brittany spaniel,215,0.015403679,clumber,216,0.013813307,Sussex spaniel,220,0.00999495
0,a photo of a tench fish,42,English springer,217,0.31424326,standard poodle,267,0.04138727,Border collie,232,0.02340935,Brittany spaniel,215,0.015535916,cocker spaniel,219,0.011566817
0,a photo of a tench fish,42,English springer,217,0.4644972,English setter,212,0.02267056,cocker spaniel,219,0.017469773,standard poodle,267,0.0147252595,clumber,216,0.013494517
0,a photo of a tench fish,42,cocker spaniel,219,0.36547223,English springer,217,0.0890984,Blenheim spaniel,156,0.027754186,Sussex spaniel,220,0.021516427,English setter,212,0.0184616
0,a photo of a tench fish,42,English springer,217,0.1882721,cocker spaniel,219,0.029619116,Great Dane,246,0.02079538,Sussex spaniel,220,0.014732845,Welsh springer spaniel,218,0.01297484
0,a photo of a tench fish,42,English springer,217,0.33753628,cocker spaniel,219,0.095861085,Sussex spaniel,220,0.015853168,standard poodle,267,0.012642699,English setter,212,0.011601789
0,a photo of a tench fish,42,English springer,217,0.24027699,cocker spaniel,219,0.04212862,Border collie,232,0.024674732,Sussex spaniel,220,0.022602284,Japanese spaniel,152,0.01805747
0,a photo of a tench fish,42,English springer,217,0.19731632,Great Dane,246,0.02064352,Border collie,232,0.014212579,cocker spaniel,219,0.010532128,Brittany spaniel,215,0.009823226
0,a photo of a tench fish,42,English springer,217,0.17085801,cocker spaniel,219,0.036315963,English setter,212,0.027577147,Border collie,232,0.026771113,Brittany spaniel,215,0.012188184
0,a photo of a tench fish,42,English springer,217,0.22589998,English setter,212,0.0390344,Border collie,232,0.03264125,Brittany spaniel,215,0.027074952,collie,231,0.012399415
0,a photo of a tench fish,42,English springer,217,0.2691352,cocker spaniel,219,0.057268977,English setter,212,0.03378604,standard poodle,267,0.027888361,Great Dane,246,0.023206817
0,a photo of a tench fish,42,English springer,217,0.22098218,cocker spaniel,219,0.05356939,Sussex spaniel,220,0.020702112,English setter,212,0.011887186,standard poodle,267,0.01061378
0,a photo of a tench fish,42,Border collie,232,0.14592828,English springer,217,0.09031677,collie,231,0.041540682,borzoi,169,0.034284204,Welsh springer spaniel,218,0.018221024
0,a photo of a tench fish,42,English springer,217,0.1777566,cocker spaniel,219,0.07969932,Sussex spaniel,220,0.012227201,clumber,216,0.006385691,standard poodle,267,0.0060266694
0,a photo of a tench fish,42,English springer,217,0.50317246,cocker spaniel,219,0.036702387,Border collie,232,0.012911672,Great Dane,246,0.011956694,Sussex spaniel,220,0.011720729
0,a photo of a tench fish,42,English springer,217,0.16824758,cocker spaniel,219,0.08901281,Tibetan terrier,200,0.014333279,Great Dane,246,0.013785129,Sussex spaniel,220,0.011497478
0,a photo of a tench fish,42,English springer,217,0.05597679,English setter,212,0.05156718,Border collie,232,0.026106363,Brittany spaniel,215,0.017246459,Newfoundland,256,0.015084439
0,a photo of a tench fish,42,English setter,212,0.12439701,English springer,217,0.1121047,cocker spaniel,219,0.10602053,standard poodle,267,0.047787543,Brittany spaniel,215,0.011617861
0,a photo of a tench fish,42,Border collie,232,0.11620403,English springer,217,0.10142022,Tibetan terrier,200,0.038769968,cocker spaniel,219,0.037035953,Newfoundland,256,0.036841623
0,a photo of a tench fish,42,English springer,217,0.46544245,cocker spaniel,219,0.028294483,standard poodle,267,0.011158111,Shih-Tzu,155,0.0066240206,Sussex spaniel,220,0.006027393
0,a photo of a tench fish,42,English springer,217,0.3068375,English setter,212,0.026814396,cocker spaniel,219,0.020838344,Border collie,232,0.013221625,clumber,216,0.012859671
0,a photo of a tench fish,42,English springer,217,0.33916163,cocker spaniel,219,0.027923502,Sussex spaniel,220,0.016304865,English setter,212,0.01390578,Brittany spaniel,215,0.01170918
0,a photo of a tench fish,42,English springer,217,0.20513663,Border collie,232,0.08372212,collie,231,0.029393082,cocker spaniel,219,0.026131185,borzoi,169,0.013556456
