case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.34422004,cocker spaniel,219,0.05427468,English setter,212,0.038858138,Brittany spaniel,215,0.007848124,clumber,216,0.0076997154
0,a photo of a tench fish,42,English springer,217,0.42431194,English setter,212,0.021863906,cocker spaniel,219,0.017535953,Blenheim spaniel,156,0.015245915,Sussex spaniel,220,0.01030388
0,a photo of a tench fish,42,English springer,217,0.108015165,English setter,212,0.07875665,Border collie,232,0.05204417,Brittany spaniel,215,0.024153715,collie,231,0.020873334
0,a photo of a tench fish,42,English setter,212,0.4114769,English springer,217,0.02540377,Welsh springer spaniel,218,0.019017523,Brittany spaniel,215,0.014831187,clumber,216,0.0113707995
0,a photo of a tench fish,42,English springer,217,0.47259033,cocker spaniel,219,0.04413087,English setter,212,0.03959438,clumber,216,0.011597402,Welsh springer spaniel,218,0.007181488
0,a photo of a tench fish,42,borzoi,169,0.0697748,English springer,217,0.035813503,English setter,212,0.020721175,Saint Bernard,247,0.019018713,Great Dane,246,0.014700707
0,a photo of a tench fish,42,English setter,212,0.16271652,English springer,217,0.0684826,Saint Bernard,247,0.027530357,clumber,216,0.014529524,Bernese mountain dog,239,0.012367494
0,a photo of a tench fish,42,English springer,217,0.15700263,cocker spaniel,219,0.09149415,Brittany spaniel,215,0.025615167,English setter,212,0.023939334,standard poodle,267,0.010084592
0,a photo of a tench fish,42,English springer,217,0.12095446,cocker spaniel,219,0.0454966,Welsh springer spaniel,218,0.017342586,Great Dane,246,0.014873711,clumber,216,0.013886671
0,a photo of a tench fish,42,English springer,217,0.23871252,cocker spaniel,219,0.058379363,English setter,212,0.0363286,Saint Bernard,247,0.03238779,Border collie,232,0.030856362
0,a photo of a tench fish,42,English springer,217,0.19272949,cocker spaniel,219,0.056121375,Border collie,232,0.036145344,Blenheim spaniel,156,0.02008358,Welsh springer spaniel,218,0.01661502
0,a photo of a tench fish,42,Border collie,232,0.07599969,English springer,217,0.073834516,English setter,212,0.057454143,collie,231,0.03819541,Brittany spaniel,215,0.018220589
0,a photo of a tench fish,42,English springer,217,0.42892426,cocker spaniel,219,0.052288987,English setter,212,0.015021612,clumber,216,0.012358538,Brittany spaniel,215,0.009281752
0,a photo of a tench fish,42,Border collie,232,0.16821867,English springer,217,0.071191974,collie,231,0.06933468,English setter,212,0.02708238,Brittany spaniel,215,0.013476466
0,a photo of a tench fish,42,English springer,217,0.1704698,English setter,212,0.119523324,Welsh springer spaniel,218,0.06981238,cocker spaniel,219,0.024328027,clumber,216,0.013390924
0,a photo of a tench fish,42,borzoi,169,0.07430872,English setter,212,0.057779107,Afghan hound,160,0.05272726,Saluki,176,0.013768256,English springer,217,0.012747116
0,a photo of a tench fish,42,English springer,217,0.3440675,English setter,212,0.029383024,clumber,216,0.02187663,Brittany spaniel,215,0.017814502,cocker spaniel,219,0.01677388
0,a photo of a tench fish,42,English springer,217,0.4015494,cocker spaniel,219,0.04908713,English setter,212,0.014538686,Welsh springer spaniel,218,0.009927689,standard poodle,267,0.0077816923
0,a photo of a tench fish,42,standard poodle,267,0.13134319,English springer,217,0.09159186,Great Dane,246,0.015032847,borzoi,169,0.015012771,Afghan hound,160,0.014262751
0,a photo of a tench fish,42,English springer,217,0.39775452,Welsh springer spaniel,218,0.021932127,Brittany spaniel,215,0.014450777,English setter,212,0.013358366,Saint Bernard,247,0.010238261
0,a photo of a tench fish,42,English springer,217,0.20139071,English setter,212,0.0582433,Brittany spaniel,215,0.043738987,Welsh springer spaniel,218,0.039871864,Border collie,232,0.027451424
0,a photo of a tench fish,42,English springer,217,0.10026404,cocker spaniel,219,0.08585289,borzoi,169,0.03586304,Tibetan terrier,200,0.028041255,Border collie,232,0.023081081
0,a photo of a tench fish,42,English springer,217,0.406404,English setter,212,0.052501626,cocker spaniel,219,0.027892658,Brittany spaniel,215,0.012692735,Sussex spaniel,220,0.008877039
0,a photo of a tench fish,42,English springer,217,0.4202936,cocker spaniel,219,0.094027705,English setter,212,0.019026136,Sussex spaniel,220,0.009742966,Blenheim spaniel,156,0.008237679
0,a photo of a tench fish,42,English springer,217,0.16082962,cocker spaniel,219,0.050326835,Newfoundland,256,0.025025029,standard poodle,267,0.018110499,basset,161,0.014952325
0,a photo of a tench fish,42,English springer,217,0.1949832,English setter,212,0.11620455,cocker spaniel,219,0.027962735,Welsh springer spaniel,218,0.022119911,clumber,216,0.009553332
0,a photo of a tench fish,42,English springer,217,0.4618418,cocker spaniel,219,0.07596872,Welsh springer spaniel,218,0.029774077,clumber,216,0.010984923,English setter,212,0.010372926
0,a photo of a tench fish,42,borzoi,169,0.0989563,English springer,217,0.071982935,standard poodle,267,0.06740788,cocker spaniel,219,0.040416755,Tibetan terrier,200,0.039660268
0,a photo of a tench fish,42,English springer,217,0.120449066,cocker spaniel,219,0.063324615,English setter,212,0.060145933,Welsh springer spaniel,218,0.042172164,clumber,216,0.016538978
0,a photo of a tench fish,42,English springer,217,0.064552054,Border collie,232,0.05281653,Brittany spaniel,215,0.029807918,collie,231,0.024994474,English setter,212,0.024709264
0,a photo of a tench fish,42,English springer,217,0.3888482,Brittany spaniel,215,0.032308526,English setter,212,0.024801457,Welsh springer spaniel,218,0.01738516,Border collie,232,0.0104975365
0,a photo of a tench fish,42,cocker spaniel,219,0.1170544,English springer,217,0.04931204,Shih-Tzu,155,0.043287273,English setter,212,0.03838653,Tibetan terrier,200,0.023922537
0,a photo of a tench fish,42,English springer,217,0.26437488,cocker spaniel,219,0.0926462,Welsh springer spaniel,218,0.045879185,English setter,212,0.017549492,clumber,216,0.010476382
0,a photo of a tench fish,42,Great Dane,246,0.05841852,English setter,212,0.051954594,English springer,217,0.0482305,Brittany spaniel,215,0.029461024,Saluki,176,0.026688416
0,a photo of a tench fish,42,English springer,217,0.32995573,cocker spaniel,219,0.03785429,Welsh springer spaniel,218,0.022826131,clumber,216,0.015714427,English setter,212,0.014328706
0,a photo of a tench fish,42,English springer,217,0.34252408,cocker spaniel,219,0.042958215,English setter,212,0.017242858,Brittany spaniel,215,0.011572357,Great Dane,246,0.009603732
0,a photo of a tench fish,42,English springer,217,0.23800896,cocker spaniel,219,0.07377795,English setter,212,0.03252729,Brittany spaniel,215,0.020174328,Welsh springer spaniel,218,0.0052682958
0,a photo of a tench fish,42,English springer,217,0.41061643,cocker spaniel,219,0.017497739,Brittany spaniel,215,0.010987197,English setter,212,0.00763168,Welsh springer spaniel,218,0.0058099194
0,a photo of a tench fish,42,English springer,217,0.3725198,cocker spaniel,219,0.033750586,Brittany spaniel,215,0.019140601,English setter,212,0.01607371,standard poodle,267,0.008302515
0,a photo of a tench fish,42,English springer,217,0.3011923,Welsh springer spaniel,218,0.03566843,cocker spaniel,219,0.026983,clumber,216,0.016716225,English setter,212,0.010928227
0,a photo of a tench fish,42,English springer,217,0.41325787,cocker spaniel,219,0.048336234,Welsh springer spaniel,218,0.014740314,clumber,216,0.00996473,Sussex spaniel,220,0.009029016
0,a photo of a tench fish,42,English springer,217,0.3877424,Welsh springer spaniel,218,0.015203833,Saint Bernard,247,0.014304936,Brittany spaniel,215,0.010752291,cocker spaniel,219,0.008872953
0,a photo of a tench fish,42,English springer,217,0.22718431,Border collie,232,0.019722575,Saint Bernard,247,0.019305347,collie,231,0.014171517,cocker spaniel,219,0.01178241
0,a photo of a tench fish,42,English springer,217,0.3376417,cocker spaniel,219,0.04620689,Sussex spaniel,220,0.016366465,Japanese spaniel,152,0.014060349,Welsh springer spaniel,218,0.013713471
0,a photo of a tench fish,42,English springer,217,0.37224984,cocker spaniel,219,0.09638884,Welsh springer spaniel,218,0.02389529,clumber,216,0.009292635,Sussex spaniel,220,0.0087332865
0,a photo of a tench fish,42,English springer,217,0.1850935,Welsh springer spaniel,218,0.046120085,English setter,212,0.04412917,Saint Bernard,247,0.038514655,cocker spaniel,219,0.022091724
0,a photo of a tench fish,42,English springer,217,0.24657208,Brittany spaniel,215,0.018638369,English setter,212,0.014416654,cocker spaniel,219,0.013172577,Welsh springer spaniel,218,0.010581033
0,a photo of a tench fish,42,English springer,217,0.29962808,English setter,212,0.026395869,Brittany spaniel,215,0.023381503,Welsh springer spaniel,218,0.015138222,clumber,216,0.0109525705
0,a photo of a tench fish,42,English springer,217,0.20424809,English setter,212,0.03465905,cocker spaniel,219,0.031707533,llama,355,0.026811572,Brittany spaniel,215,0.017823726
0,a photo of a tench fish,42,English springer,217,0.15975754,English setter,212,0.08014485,cocker spaniel,219,0.07899934,Welsh springer spaniel,218,0.025034891,Brittany spaniel,215,0.012379201
0,a photo of a tench fish,42,cocker spaniel,219,0.1281809,English springer,217,0.111321494,Shih-Tzu,155,0.0823928,Great Dane,246,0.025194997,Lhasa,204,0.021227077
0,a photo of a tench fish,42,English springer,217,0.19648105,cocker spaniel,219,0.031149501,Saint Bernard,247,0.024410786,Brittany spaniel,215,0.017050624,English setter,212,0.009952649
0,a photo of a tench fish,42,English springer,217,0.44559228,English setter,212,0.0329716,Brittany spaniel,215,0.021280818,cocker spaniel,219,0.007998284,Welsh springer spaniel,218,0.004676456
0,a photo of a tench fish,42,English springer,217,0.29866123,cocker spaniel,219,0.03630136,English setter,212,0.020080684,clumber,216,0.010170097,Sussex spaniel,220,0.008162303
0,a photo of a tench fish,42,English springer,217,0.14527577,Great Dane,246,0.037123904,Border collie,232,0.033297572,cocker spaniel,219,0.023774771,English setter,212,0.023194859
0,a photo of a tench fish,42,English springer,217,0.526196,cocker spaniel,219,0.02456917,Welsh springer spaniel,218,0.020257076,Saint Bernard,247,0.008340518,clumber,216,0.0077301846
0,a photo of a tench fish,42,English springer,217,0.41054508,cocker spaniel,219,0.04453387,Welsh springer spaniel,218,0.02501861,English setter,212,0.014904777,clumber,216,0.008164858
0,a photo of a tench fish,42,English springer,217,0.5603053,English setter,212,0.027154336,Welsh springer spaniel,218,0.015083319,cocker spaniel,219,0.015071574,Brittany spaniel,215,0.012353654
0,a photo of a tench fish,42,English springer,217,0.53768605,Brittany spaniel,215,0.013070779,cocker spaniel,219,0.010966658,Welsh springer spaniel,218,0.010467799,clumber,216,0.0071769278
0,a photo of a tench fish,42,English springer,217,0.35441443,cocker spaniel,219,0.077144586,standard poodle,267,0.0079718195,Sussex spaniel,220,0.0077081886,Welsh springer spaniel,218,0.007276367
0,a photo of a tench fish,42,English springer,217,0.4791272,Border collie,232,0.031791747,Brittany spaniel,215,0.014084007,collie,231,0.012995199,cocker spaniel,219,0.012757602
0,a photo of a tench fish,42,English setter,212,0.079124,Border collie,232,0.067383476,English springer,217,0.057285763,Brittany spaniel,215,0.040280357,Saint Bernard,247,0.02477311
0,a photo of a tench fish,42,English springer,217,0.33873525,Great Dane,246,0.03476585,Welsh springer spaniel,218,0.019356037,English setter,212,0.018733753,Brittany spaniel,215,0.014340775
0,a photo of a tench fish,42,English springer,217,0.27843285,English setter,212,0.10121871,cocker spaniel,219,0.047741912,Welsh springer spaniel,218,0.013324624,Brittany spaniel,215,0.010876057
0,a photo of a tench fish,42,English springer,217,0.4531751,cocker spaniel,219,0.0331878,Brittany spaniel,215,0.020531718,English setter,212,0.015312933,Welsh springer spaniel,218,0.010213913
0,a photo of a tench fish,42,English springer,217,0.35154366,English setter,212,0.03549358,Brittany spaniel,215,0.0318787,Welsh springer spaniel,218,0.009762553,Border collie,232,0.009581912
0,a photo of a tench fish,42,English springer,217,0.2762163,English setter,212,0.12612668,cocker spaniel,219,0.012763524,Brittany spaniel,215,0.010744257,Sussex spaniel,220,0.007924304
0,a photo of a tench fish,42,English springer,217,0.21027641,cocker spaniel,219,0.13229263,English setter,212,0.013528295,Sussex spaniel,220,0.009118646,clumber,216,0.007407437
0,a photo of a tench fish,42,cocker spaniel,219,0.106636964,English springer,217,0.06573492,English setter,212,0.03024404,Great Dane,246,0.012737381,Sussex spaniel,220,0.0077379704
0,a photo of a tench fish,42,English springer,217,0.21068339,English setter,212,0.1618817,cocker spaniel,219,0.024584694,Brittany spaniel,215,0.012456341,Welsh springer spaniel,218,0.010659888
0,a photo of a tench fish,42,English springer,217,0.30876788,cocker spaniel,219,0.06052613,Sussex spaniel,220,0.020461198,Japanese spaniel,152,0.015602412,Brittany spaniel,215,0.009478935
0,a photo of a tench fish,42,English springer,217,0.37654033,standard poodle,267,0.021438316,cocker spaniel,219,0.011078258,Brittany spaniel,215,0.0109595135,Welsh springer spaniel,218,0.008111777
0,a photo of a tench fish,42,English springer,217,0.36438605,cocker spaniel,219,0.024056343,Brittany spaniel,215,0.01856344,English setter,212,0.016636824,Border collie,232,0.012360624
0,a photo of a tench fish,42,English springer,217,0.25119117,cocker spaniel,219,0.18137841,clumber,216,0.009406589,Sussex spaniel,220,0.009122287,English setter,212,0.0074391025
0,a photo of a tench fish,42,English springer,217,0.44301432,cocker spaniel,219,0.07106093,English setter,212,0.014897653,clumber,216,0.00961801,Sussex spaniel,220,0.008569236
0,a photo of a tench fish,42,English springer,217,0.33860567,English setter,212,0.036611456,cocker spaniel,219,0.03496513,Border collie,232,0.01750877,standard poodle,267,0.015007791
0,a photo of a tench fish,42,standard poodle,267,0.17762128,English springer,217,0.113522746,cocker spaniel,219,0.066758506,Welsh springer spaniel,218,0.04002213,English setter,212,0.013307968
0,a photo of a tench fish,42,English springer,217,0.2875944,cocker spaniel,219,0.13395731,English setter,212,0.0067906333,standard poodle,267,0.0067174737,Sussex spaniel,220,0.00652105
0,a photo of a tench fish,42,English springer,217,0.36392662,cocker spaniel,219,0.082609616,English setter,212,0.03394562,clumber,216,0.014621563,Brittany spaniel,215,0.011925665
0,a photo of a tench fish,42,English setter,212,0.06948509,cocker spaniel,219,0.059927434,Afghan hound,160,0.033285055,standard poodle,267,0.021808704,Tibetan terrier,200,0.020941548
0,a photo of a tench fish,42,English springer,217,0.466078,Brittany spaniel,215,0.015793402,Welsh springer spaniel,218,0.0120565165,cocker spaniel,219,0.008385479,clumber,216,0.005344408
0,a photo of a tench fish,42,English springer,217,0.20067799,English setter,212,0.085428074,Brittany spaniel,215,0.031183435,cocker spaniel,219,0.021444105,Border collie,232,0.01807616
0,a photo of a tench fish,42,English springer,217,0.34890312,cocker spaniel,219,0.09181675,Welsh springer spaniel,218,0.009548715,Tibetan terrier,200,0.009278778,English setter,212,0.0088474015
0,a photo of a tench fish,42,English springer,217,0.37042764,Brittany spaniel,215,0.06364682,English setter,212,0.022202328,Border collie,232,0.01065194,borzoi,169,0.0100809485
