case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,English springer,217,0.44957873,cocker spaniel,219,0.06567213,English setter,212,0.030477878,clumber,216,0.012404098,Sussex spaniel,220,0.0051168436
0,a photo of a tench fish,42,English springer,217,0.2293712,cocker spaniel,219,0.06981337,Great Dane,246,0.040493432,English setter,212,0.016269205,Sussex spaniel,220,0.011680591
0,a photo of a tench fish,42,English springer,217,0.30369845,English setter,212,0.0564,Border collie,232,0.015640259,cocker spaniel,219,0.014880915,collie,231,0.014632514
0,a photo of a tench fish,42,English springer,217,0.36696133,Brittany spaniel,215,0.045844495,English setter,212,0.015607363,standard poodle,267,0.013357804,cocker spaniel,219,0.0070261676
0,a photo of a tench fish,42,English springer,217,0.22892796,English setter,212,0.08974182,Brittany spaniel,215,0.037314124,Great Dane,246,0.031012744,standard poodle,267,0.012588385
0,a photo of a tench fish,42,Great Dane,246,0.114180036,English springer,217,0.07579513,ram,348,0.033414565,ox,345,0.032854103,Border collie,232,0.02693954
0,a photo of a tench fish,42,English springer,217,0.16269983,standard poodle,267,0.039182905,Saint Bernard,247,0.02399131,cocker spaniel,219,0.019131575,Great Dane,246,0.01862421
0,a photo of a tench fish,42,dalmatian,251,0.21327081,Great Dane,246,0.04721426,English springer,217,0.04683015,English setter,212,0.04230023,Border collie,232,0.0098788375
0,a photo of a tench fish,42,English springer,217,0.35284138,cocker spaniel,219,0.09983108,English setter,212,0.028840275,Blenheim spaniel,156,0.013097718,Brittany spaniel,215,0.009738448
0,a photo of a tench fish,42,standard poodle,267,0.3480981,English springer,217,0.11605206,toy poodle,265,0.015746085,English setter,212,0.014112539,Brittany spaniel,215,0.013467207
0,a photo of a tench fish,42,English springer,217,0.12356564,English setter,212,0.0656491,Great Dane,246,0.05843266,standard poodle,267,0.040979613,cocker spaniel,219,0.039477553
0,a photo of a tench fish,42,borzoi,169,0.07883173,English setter,212,0.06572463,Saluki,176,0.057480857,Afghan hound,160,0.034396645,English springer,217,0.02170505
0,a photo of a tench fish,42,English springer,217,0.18679035,Great Dane,246,0.105059706,cocker spaniel,219,0.040069327,English setter,212,0.025385503,basset,161,0.010941121
0,a photo of a tench fish,42,English springer,217,0.29697874,standard poodle,267,0.065567024,cocker spaniel,219,0.0396168,English setter,212,0.030500134,Brittany spaniel,215,0.010189733
0,a photo of a tench fish,42,English springer,217,0.18366607,cocker spaniel,219,0.06741957,English setter,212,0.033208072,dalmatian,251,0.010928248,Sussex spaniel,220,0.010308998
0,a photo of a tench fish,42,English springer,217,0.41482878,Blenheim spaniel,156,0.022079488,cocker spaniel,219,0.02094437,Japanese spaniel,152,0.007842191,Welsh springer spaniel,218,0.0066584256
0,a photo of a tench fish,42,English springer,217,0.21759103,standard poodle,267,0.088881545,cocker spaniel,219,0.061584592,English setter,212,0.03403007,Welsh springer spaniel,218,0.01713141
0,a photo of a tench fish,42,English springer,217,0.35597688,English setter,212,0.020540759,cocker spaniel,219,0.018956488,Brittany spaniel,215,0.014828112,clumber,216,0.007767934
0,a photo of a tench fish,42,English springer,217,0.44108105,cocker spaniel,219,0.022476055,clumber,216,0.009008226,standard poodle,267,0.008996714,Sussex spaniel,220,0.008255749
0,a photo of a tench fish,42,English springer,217,0.4900135,cocker spaniel,219,0.033536676,standard poodle,267,0.017493034,Gordon setter,214,0.006848157,Sussex spaniel,220,0.0061943093
0,a photo of a tench fish,42,English springer,217,0.38757995,cocker spaniel,219,0.033247672,Sussex spaniel,220,0.018339645,clumber,216,0.010928621,Brittany spaniel,215,0.009812692
0,a photo of a tench fish,42,English springer,217,0.1538801,Bernese mountain dog,239,0.06417942,cocker spaniel,219,0.039720695,English setter,212,0.0367331,Tibetan terrier,200,0.028368017
0,a photo of a tench fish,42,English springer,217,0.46818775,clumber,216,0.027695684,cocker spaniel,219,0.023956936,Sussex spaniel,220,0.019168356,English setter,212,0.016378118
0,a photo of a tench fish,42,English springer,217,0.22640292,Great Dane,246,0.04085588,cocker spaniel,219,0.03895123,standard poodle,267,0.016736675,Sussex spaniel,220,0.010748447
0,a photo of a tench fish,42,English springer,217,0.43497372,Brittany spaniel,215,0.01841719,Great Dane,246,0.011209289,English setter,212,0.010745995,clumber,216,0.008009555
0,a photo of a tench fish,42,English springer,217,0.11576122,English setter,212,0.027897662,Great Dane,246,0.021254748,Border collie,232,0.014939304,standard poodle,267,0.012364878
0,a photo of a tench fish,42,English springer,217,0.32755384,Brittany spaniel,215,0.033834476,English setter,212,0.0213748,Border collie,232,0.009109927,clumber,216,0.008237255
0,a photo of a tench fish,42,English springer,217,0.30602238,cocker spaniel,219,0.066138096,English setter,212,0.029981343,Shih-Tzu,155,0.014520097,Brittany spaniel,215,0.014261581
0,a photo of a tench fish,42,English springer,217,0.40250427,Brittany spaniel,215,0.06969569,English setter,212,0.027832013,Great Dane,246,0.007310366,Welsh springer spaniel,218,0.0060489806
0,a photo of a tench fish,42,English springer,217,0.35134953,Brittany spaniel,215,0.025720049,English setter,212,0.014409939,cocker spaniel,219,0.010705976,Great Dane,246,0.010571392
0,a photo of a tench fish,42,English springer,217,0.24714169,cocker spaniel,219,0.037200414,ram,348,0.016521832,clumber,216,0.013893613,standard poodle,267,0.011442273
0,a photo of a tench fish,42,English springer,217,0.3625181,cocker spaniel,219,0.05501563,Sussex spaniel,220,0.010875667,Brittany spaniel,215,0.009019263,clumber,216,0.007670884
0,a photo of a tench fish,42,English springer,217,0.3995839,cocker spaniel,219,0.018407635,Brittany spaniel,215,0.00855635,clumber,216,0.0065907585,standard poodle,267,0.0056211455
0,a photo of a tench fish,42,English springer,217,0.23373136,cocker spaniel,219,0.08954657,English setter,212,0.030286541,clumber,216,0.011118196,Sussex spaniel,220,0.010480611
0,a photo of a tench fish,42,English springer,217,0.34769812,cocker spaniel,219,0.026116688,English setter,212,0.017712262,Brittany spaniel,215,0.0127291,clumber,216,0.005838687
0,a photo of a tench fish,42,English springer,217,0.10855895,cocker spaniel,219,0.058099825,Great Dane,246,0.030757792,dalmatian,251,0.01433247,Sussex spaniel,220,0.011568722
0,a photo of a tench fish,42,English springer,217,0.42822224,cocker spaniel,219,0.014592136,clumber,216,0.010661287,Brittany spaniel,215,0.008865755,Great Dane,246,0.0059411195
0,a photo of a tench fish,42,English springer,217,0.38332444,cocker spaniel,219,0.0371172,English setter,212,0.021780951,Great Dane,246,0.019782908,standard poodle,267,0.011557845
0,a photo of a tench fish,42,English springer,217,0.25148898,Great Dane,246,0.031828124,cocker spaniel,219,0.029176569,standard poodle,267,0.016733177,Sussex spaniel,220,0.008534887
0,a photo of a tench fish,42,English springer,217,0.42748064,English setter,212,0.030044023,standard poodle,267,0.027169548,Welsh springer spaniel,218,0.017300805,cocker spaniel,219,0.01563054
0,a photo of a tench fish,42,English springer,217,0.1359356,English setter,212,0.06880782,Great Dane,246,0.026891092,Saluki,176,0.0136740105,Brittany spaniel,215,0.012634094
0,a photo of a tench fish,42,English springer,217,0.19618961,Great Dane,246,0.1070288,cocker spaniel,219,0.035664305,English setter,212,0.01582288,dalmatian,251,0.013620131
0,a photo of a tench fish,42,English springer,217,0.29395694,cocker spaniel,219,0.061099183,English setter,212,0.023115348,Welsh springer spaniel,218,0.013840241,clumber,216,0.009735354
0,a photo of a tench fish,42,English springer,217,0.5935394,clumber,216,0.015432553,cocker spaniel,219,0.015293629,English setter,212,0.011276358,standard poodle,267,0.011077389
0,a photo of a tench fish,42,English springer,217,0.18615839,Great Dane,246,0.13834362,English setter,212,0.02107417,basset,161,0.016785065,standard poodle,267,0.013933072
0,a photo of a tench fish,42,English springer,217,0.18909319,Great Dane,246,0.1683648,English setter,212,0.040065993,cocker spaniel,219,0.011371236,Welsh springer spaniel,218,0.008783481
0,a photo of a tench fish,42,Great Dane,246,0.1852737,English springer,217,0.060006212,Brittany spaniel,215,0.04421392,English setter,212,0.03397658,Saluki,176,0.012877932
0,a photo of a tench fish,42,English springer,217,0.1078784,Great Dane,246,0.09520549,English setter,212,0.06909009,Border collie,232,0.012232862,Saint Bernard,247,0.010044257
0,a photo of a tench fish,42,English springer,217,0.35032192,Border collie,232,0.026232624,cocker spaniel,219,0.02202228,Brittany spaniel,215,0.012851219,Sussex spaniel,220,0.011317462
0,a photo of a tench fish,42,English springer,217,0.32996267,English setter,212,0.04641576,cocker spaniel,219,0.019874265,Brittany spaniel,215,0.011987544,Saluki,176,0.011495562
0,a photo of a tench fish,42,English springer,217,0.30557066,cocker spaniel,219,0.10910593,English setter,212,0.022402858,Sussex spaniel,220,0.015912006,clumber,216,0.013981915
0,a photo of a tench fish,42,English springer,217,0.1658506,Tibetan terrier,200,0.058952928,cocker spaniel,219,0.057311263,English setter,212,0.03045739,Great Dane,246,0.026270369
0,a photo of a tench fish,42,English springer,217,0.07491044,Border collie,232,0.05587756,Saint Bernard,247,0.04686435,Great Dane,246,0.027777145,cocker spaniel,219,0.016389357
0,a photo of a tench fish,42,English springer,217,0.151283,English setter,212,0.104851805,cocker spaniel,219,0.058492403,Great Dane,246,0.016748292,clumber,216,0.012645199
0,a photo of a tench fish,42,English springer,217,0.15954947,English setter,212,0.07452528,cocker spaniel,219,0.040323004,Great Dane,246,0.016248174,clumber,216,0.008013676
0,a photo of a tench fish,42,English springer,217,0.17296793,English setter,212,0.09951941,cocker spaniel,219,0.09306028,Great Dane,246,0.016577255,dalmatian,251,0.011160187
0,a photo of a tench fish,42,Great Dane,246,0.24741262,English springer,217,0.12688956,Border collie,232,0.011029039,Brittany spaniel,215,0.007328259,standard poodle,267,0.0045715934
0,a photo of a tench fish,42,English springer,217,0.4177392,cocker spaniel,219,0.030267568,Great Dane,246,0.015038392,Brittany spaniel,215,0.011524555,English setter,212,0.008608445
0,a photo of a tench fish,42,English springer,217,0.26439136,Great Dane,246,0.086450174,cocker spaniel,219,0.019514369,dalmatian,251,0.0143052675,English setter,212,0.011278874
0,a photo of a tench fish,42,English springer,217,0.3096871,English setter,212,0.085742645,cocker spaniel,219,0.048826415,Brittany spaniel,215,0.01469238,clumber,216,0.010185076
0,a photo of a tench fish,42,English springer,217,0.18648703,dalmatian,251,0.033074494,Great Dane,246,0.025731068,English setter,212,0.024178382,Brittany spaniel,215,0.020768499
0,a photo of a tench fish,42,English springer,217,0.37874413,English setter,212,0.029069588,cocker spaniel,219,0.019766504,standard poodle,267,0.01371048,Brittany spaniel,215,0.012869306
0,a photo of a tench fish,42,English springer,217,0.33308107,English setter,212,0.056822468,dalmatian,251,0.038725194,cocker spaniel,219,0.014631072,Great Dane,246,0.009594111
0,a photo of a tench fish,42,English springer,217,0.29035625,cocker spaniel,219,0.026457239,Great Dane,246,0.01584522,English setter,212,0.013013513,clumber,216,0.012343626
0,a photo of a tench fish,42,English springer,217,0.27436513,cocker spaniel,219,0.041474678,English setter,212,0.039791852,Great Dane,246,0.014085936,Blenheim spaniel,156,0.012952078
0,a photo of a tench fish,42,English setter,212,0.13208029,English springer,217,0.09194355,Great Dane,246,0.033362705,dalmatian,251,0.020276403,Border collie,232,0.016683072
0,a photo of a tench fish,42,English springer,217,0.3350418,cocker spaniel,219,0.04055077,Shih-Tzu,155,0.010793728,English setter,212,0.010000783,Brittany spaniel,215,0.009713715
0,a photo of a tench fish,42,English springer,217,0.33920857,cocker spaniel,219,0.02875228,English setter,212,0.0107463095,Sussex spaniel,220,0.009632044,standard poodle,267,0.009542016
0,a photo of a tench fish,42,English springer,217,0.32320228,cocker spaniel,219,0.04508905,standard poodle,267,0.01994225,clumber,216,0.01940752,Sussex spaniel,220,0.010987421
0,a photo of a tench fish,42,English springer,217,0.19045405,Great Dane,246,0.038630977,Shih-Tzu,155,0.021469573,standard poodle,267,0.020116216,cocker spaniel,219,0.012733688
0,a photo of a tench fish,42,English springer,217,0.37931266,English setter,212,0.03832144,standard poodle,267,0.02323549,Brittany spaniel,215,0.01625243,cocker spaniel,219,0.0153935095
0,a photo of a tench fish,42,English springer,217,0.14470974,cocker spaniel,219,0.100887105,Sussex spaniel,220,0.015489377,Shih-Tzu,155,0.013604639,Great Dane,246,0.0109942155
0,a photo of a tench fish,42,English springer,217,0.22796394,Welsh springer spaniel,218,0.1061374,cocker spaniel,219,0.079122484,English setter,212,0.050564077,clumber,216,0.020838793
0,a photo of a tench fish,42,English springer,217,0.32284722,cocker spaniel,219,0.10130023,Sussex spaniel,220,0.0068851006,English setter,212,0.006701508,standard poodle,267,0.0065506827
0,a photo of a tench fish,42,English springer,217,0.40735123,cocker spaniel,219,0.021521823,Brittany spaniel,215,0.017470486,clumber,216,0.01258309,English setter,212,0.011355504
0,a photo of a tench fish,42,English springer,217,0.091209754,Great Dane,246,0.03128089,Newfoundland,256,0.026607268,cocker spaniel,219,0.019751966,ox,345,0.017256346
0,a photo of a tench fish,42,English springer,217,0.34918788,Great Dane,246,0.018139478,cocker spaniel,219,0.015494638,Brittany spaniel,215,0.012613849,standard poodle,267,0.009304383
0,a photo of a tench fish,42,English springer,217,0.44194716,English setter,212,0.022117618,Brittany spaniel,215,0.018378967,cocker spaniel,219,0.015729167,Welsh springer spaniel,218,0.0079448065
0,a photo of a tench fish,42,English springer,217,0.37082988,cocker spaniel,219,0.023642963,Sussex spaniel,220,0.005394025,clumber,216,0.0043895664,Border collie,232,0.003907175
0,a photo of a tench fish,42,English springer,217,0.41646954,cocker spaniel,219,0.051210042,Shih-Tzu,155,0.025259757,Blenheim spaniel,156,0.009490311,Tibetan terrier,200,0.007297079
0,a photo of a tench fish,42,English springer,217,0.36293554,cocker spaniel,219,0.030256469,clumber,216,0.01905556,standard poodle,267,0.010161686,Great Dane,246,0.009328569
0,a photo of a tench fish,42,English springer,217,0.33144104,English setter,212,0.06518481,cocker spaniel,219,0.022170722,clumber,216,0.017345028,Sussex spaniel,220,0.01364407
0,a photo of a tench fish,42,English springer,217,0.15791969,Great Dane,246,0.11216546,English setter,212,0.0349323,cocker spaniel,219,0.018468278,dalmatian,251,0.015579961
0,a photo of a tench fish,42,English springer,217,0.48571032,English setter,212,0.03589969,Brittany spaniel,215,0.02978969,Welsh springer spaniel,218,0.009533201,clumber,216,0.00925405
0,a photo of a tench fish,42,Cardigan,264,0.19368362,Great Dane,246,0.08554267,boxer,242,0.009377318,basenji,253,0.008351262,American Staffordshire terrier,180,0.008217618
0,a photo of a tench fish,42,English springer,217,0.363505,English setter,212,0.05026751,Great Dane,246,0.011865685,Brittany spaniel,215,0.011147552,cocker spaniel,219,0.007833715
0,a photo of a tench fish,42,English springer,217,0.26298907,English setter,212,0.061509296,Great Dane,246,0.039311998,Brittany spaniel,215,0.021072727,cocker spaniel,219,0.010359794
