case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,a photo of a tench fish,42,tench,0,0.48601887,barracouta,389,0.022635309,coho,391,0.0041746837,sturgeon,394,0.0021002642,goldfish,1,0.002062761
0,a photo of a tench fish,42,tench,0,0.4979209,barracouta,389,0.007995292,sea cucumber,329,0.004310469,platypus,103,0.0013124236,shower cap,793,0.0011923935
0,a photo of a tench fish,42,tench,0,0.45499444,barracouta,389,0.00359637,platypus,103,0.0013962965,axolotl,29,0.0010279584,sleeping bag,797,0.0009746103
0,a photo of a tench fish,42,tench,0,0.6290676,sea cucumber,329,0.0047147344,barracouta,389,0.0018351537,jackfruit,955,0.0011647327,chiton,116,0.0008060085
0,a photo of a tench fish,42,tench,0,0.46371204,barracouta,389,0.0022507964,sea cucumber,329,0.0012880268,platypus,103,0.0011174675,ski mask,796,0.001046535
0,a photo of a tench fish,42,tench,0,0.49579704,barracouta,389,0.0044575925,neck brace,678,0.0020375128,cloak,501,0.0015492178,platypus,103,0.0014134559
0,a photo of a tench fish,42,tench,0,0.42201906,barracouta,389,0.0032574346,military uniform,652,0.0025572716,hartebeest,351,0.0020186005,hen-of-the-woods,996,0.0019275374
0,a photo of a tench fish,42,tench,0,0.35137367,barracouta,389,0.002112834,platypus,103,0.0014761899,lemon,951,0.0014649668,coho,391,0.0013816013
0,a photo of a tench fish,42,tench,0,0.69609857,barracouta,389,0.004708049,military uniform,652,0.0027675712,jackfruit,955,0.0022354135,coho,391,0.0012351363
0,a photo of a tench fish,42,tench,0,0.6027684,barracouta,389,0.0035207854,jackfruit,955,0.0029626705,sea cucumber,329,0.0012794342,sleeping bag,797,0.0011092281
0,a photo of a tench fish,42,tench,0,0.40606228,barracouta,389,0.0017555956,spaghetti squash,940,0.001614618,platypus,103,0.0015499371,jackfruit,955,0.0015067436
0,a photo of a tench fish,42,tench,0,0.2867017,barracouta,389,0.0030161748,platypus,103,0.0022137153,sea cucumber,329,0.002137057,beer glass,441,0.0017887141
0,a photo of a tench fish,42,tench,0,0.6918919,sea cucumber,329,0.0020854652,barracouta,389,0.0013048394,military uniform,652,0.0011157397,platypus,103,0.00075561536
0,a photo of a tench fish,42,tench,0,0.5176897,barracouta,389,0.013964537,bullfrog,30,0.0016431917,common newt,26,0.0013381131,sturgeon,394,0.0013026432
0,a photo of a tench fish,42,tench,0,0.5100833,barracouta,389,0.0020511032,sea cucumber,329,0.0018334317,axolotl,29,0.0013386019,eel,390,0.0010746837
0,a photo of a tench fish,42,tench,0,0.4118914,jackfruit,955,0.005013954,rock beauty,392,0.004528153,lemon,951,0.0037732825,eel,390,0.0035879593
0,a photo of a tench fish,42,tench,0,0.49873868,spaghetti squash,940,0.0021408843,Granny Smith,948,0.0020960188,lemon,951,0.00173989,sunscreen,838,0.0015664859
0,a photo of a tench fish,42,tench,0,0.551503,barracouta,389,0.00221177,jackfruit,955,0.0021647988,sea cucumber,329,0.0015391011,platypus,103,0.001442844
0,a photo of a tench fish,42,tench,0,0.5168264,barracouta,389,0.0015730823,Granny Smith,948,0.0012540228,platypus,103,0.0011710457,axolotl,29,0.001012956
0,a photo of a tench fish,42,tench,0,0.4665773,jackfruit,955,0.007058527,military uniform,652,0.006275389,barracouta,389,0.0045870496,sea cucumber,329,0.0024462363
0,a photo of a tench fish,42,tench,0,0.48174813,barracouta,389,0.0066045583,coho,391,0.0014793198,gar,395,0.0014188047,platypus,103,0.001192731
0,a photo of a tench fish,42,tench,0,0.48190123,barracouta,389,0.004446172,coho,391,0.0014896193,platypus,103,0.0011587113,apiary,410,0.00100339
0,a photo of a tench fish,42,tench,0,0.63294506,military uniform,652,0.0021890646,jackfruit,955,0.0014801264,barracouta,389,0.0014184489,apiary,410,0.0011090414
0,a photo of a tench fish,42,tench,0,0.6710782,barracouta,389,0.0049683354,poncho,735,0.0032633827,platypus,103,0.0032527382,sleeping bag,797,0.0026828756
0,a photo of a tench fish,42,tench,0,0.4670396,slug,114,0.00334866,barracouta,389,0.0021035848,platypus,103,0.0014882811,lemon,951,0.001423559
0,a photo of a tench fish,42,tench,0,0.5687037,barracouta,389,0.003849304,jackfruit,955,0.0014512409,platypus,103,0.00091977505,axolotl,29,0.00086999
0,a photo of a tench fish,42,tench,0,0.58702886,barracouta,389,0.00810194,sea cucumber,329,0.0068151536,beer glass,441,0.0008373441,jackfruit,955,0.0007838053
0,a photo of a tench fish,42,tench,0,0.35740432,barracouta,389,0.0027584184,vizsla,211,0.0015912192,platypus,103,0.0015256652,eel,390,0.0012838754
0,a photo of a tench fish,42,tench,0,0.63124394,barracouta,389,0.0017056668,jackfruit,955,0.00097076374,platypus,103,0.00092843454,sleeping bag,797,0.0009253018
0,a photo of a tench fish,42,tench,0,0.51010245,barracouta,389,0.0051210867,slug,114,0.004738544,coho,391,0.00367523,lemon,951,0.0024213095
0,a photo of a tench fish,42,tench,0,0.44034457,barracouta,389,0.0055595613,reel,758,0.0019764972,coho,391,0.0016194334,spaghetti squash,940,0.0014488425
0,a photo of a tench fish,42,tench,0,0.443734,barracouta,389,0.002525287,sea cucumber,329,0.0018900066,spaghetti squash,940,0.0016636533,slug,114,0.0014236402
0,a photo of a tench fish,42,tench,0,0.38146633,suspension bridge,839,0.0022608696,barracouta,389,0.0020344998,lemon,951,0.0019893984,platypus,103,0.00151577
0,a photo of a tench fish,42,tench,0,0.44120482,barracouta,389,0.0024107844,spaghetti squash,940,0.0014956308,jackfruit,955,0.0011982472,lemon,951,0.0010770406
0,a photo of a tench fish,42,tench,0,0.47430718,neck brace,678,0.0038245474,barracouta,389,0.0032556665,coho,391,0.0020329983,sea cucumber,329,0.0018385712
0,a photo of a tench fish,42,tench,0,0.40258998,barracouta,389,0.0028178524,bolete,997,0.0020541057,mushroom,947,0.0017438224,platypus,103,0.0013547301
0,a photo of a tench fish,42,tench,0,0.5957427,barracouta,389,0.0018846337,cloak,501,0.001333202,sleeping bag,797,0.0008312036,platypus,103,0.00081438577
0,a photo of a tench fish,42,tench,0,0.45934173,jackfruit,955,0.0062553035,spaghetti squash,940,0.002291919,bolete,997,0.0019223056,platypus,103,0.0014958398
0,a photo of a tench fish,42,tench,0,0.6344416,barracouta,389,0.0036707458,eel,390,0.0013539257,spaghetti squash,940,0.0012158883,coho,391,0.0011091899
0,a photo of a tench fish,42,tench,0,0.37984717,slug,114,0.0037918952,military uniform,652,0.003702523,platypus,103,0.0020529937,spaghetti squash,940,0.0019898887
0,a photo of a tench fish,42,tench,0,0.3848727,barracouta,389,0.0052203797,spaghetti squash,940,0.0023684448,lemon,951,0.0018247113,coho,391,0.0016565431
0,a photo of a tench fish,42,tench,0,0.4762516,sea cucumber,329,0.0049455403,jackfruit,955,0.0018191031,barracouta,389,0.0017730669,platypus,103,0.0013181574
0,a photo of a tench fish,42,jackfruit,955,0.23922478,tench,0,0.13584372,barracouta,389,0.0070806798,brain coral,109,0.0036028058,spaghetti squash,940,0.0026066848
0,a photo of a tench fish,42,tench,0,0.5214904,military uniform,652,0.0029575631,barracouta,389,0.0023349507,jackfruit,955,0.0020662956,coho,391,0.0013223061
0,a photo of a tench fish,42,tench,0,0.5211454,barracouta,389,0.0023750146,cloak,501,0.002232482,sleeping bag,797,0.0013821863,spaghetti squash,940,0.0013217906
0,a photo of a tench fish,42,tench,0,0.6086853,barracouta,389,0.0025522537,cloak,501,0.0017124608,sweatshirt,841,0.0014671352,spaghetti squash,940,0.0010860057
0,a photo of a tench fish,42,tench,0,0.53732646,jackfruit,955,0.008301696,barracouta,389,0.0033200278,eel,390,0.002016735,sea cucumber,329,0.0012652762
0,a photo of a tench fish,42,tench,0,0.41917095,jackfruit,955,0.008672974,platypus,103,0.0038059284,sea cucumber,329,0.003688762,barracouta,389,0.002586657
0,a photo of a tench fish,42,tench,0,0.5060171,poncho,735,0.0038407408,barracouta,389,0.0031888646,bolete,997,0.0017881958,platypus,103,0.0017813151
0,a photo of a tench fish,42,tench,0,0.5649956,barracouta,389,0.040319826,coho,391,0.0040038666,gar,395,0.0032577666,sturgeon,394,0.0023386823
0,a photo of a tench fish,42,tench,0,0.53128076,jackfruit,955,0.014621375,barracouta,389,0.004410542,brain coral,109,0.0026701917,bolete,997,0.0022814185
0,a photo of a tench fish,42,tench,0,0.6040298,barracouta,389,0.009926125,platypus,103,0.00095355755,goldfish,1,0.00094648625,coho,391,0.00082506647
0,a photo of a tench fish,42,tench,0,0.5081166,squirrel monkey,382,0.00235982,barracouta,389,0.0018308052,platypus,103,0.0013777512,titi,380,0.0011709054
0,a photo of a tench fish,42,tench,0,0.5751626,slug,114,0.0026885874,barracouta,389,0.0019732025,platypus,103,0.0019257377,coho,391,0.0017662935
0,a photo of a tench fish,42,tench,0,0.47225675,barracouta,389,0.005818948,military uniform,652,0.002339068,platypus,103,0.0016489787,sea cucumber,329,0.0015670742
0,a photo of a tench fish,42,tench,0,0.4632778,barracouta,389,0.0018339116,slug,114,0.0013681834,eel,390,0.0011842814,coho,391,0.0010371681
0,a photo of a tench fish,42,tench,0,0.6074685,jackfruit,955,0.00433082,barracouta,389,0.0038337389,coho,391,0.0010879437,slug,114,0.0010453598
0,a photo of a tench fish,42,tench,0,0.37831572,barracouta,389,0.0036935594,bulletproof vest,465,0.0019456714,platypus,103,0.0017945471,lemon,951,0.001610356
0,a photo of a tench fish,42,tench,0,0.38074255,spaghetti squash,940,0.0020895207,barracouta,389,0.0020333668,platypus,103,0.0014883709,coho,391,0.0013761289
0,a photo of a tench fish,42,tench,0,0.45431745,jackfruit,955,0.004736589,lemon,951,0.003821818,bolete,997,0.0033051413,barracouta,389,0.003194514
0,a photo of a tench fish,42,tench,0,0.5142306,barracouta,389,0.0032197316,sea cucumber,329,0.0013498099,platypus,103,0.0010517464,marmot,336,0.0009096137
0,a photo of a tench fish,42,tench,0,0.48211417,barracouta,389,0.017531784,jackfruit,955,0.0081076035,bolete,997,0.004894514,poncho,735,0.0031279288
0,a photo of a tench fish,42,tench,0,0.47307584,barracouta,389,0.0048525655,coho,391,0.0016825639,eel,390,0.0012941784,bullfrog,30,0.0011385643
0,a photo of a tench fish,42,tench,0,0.65172124,barracouta,389,0.0021963804,sea cucumber,329,0.001024815,spaghetti squash,940,0.0010136398,coho,391,0.00073101226
0,a photo of a tench fish,42,tench,0,0.5340826,barracouta,389,0.0049348464,jackfruit,955,0.002204447,platypus,103,0.0016178131,coho,391,0.0011090848
0,a photo of a tench fish,42,tench,0,0.5171061,spaghetti squash,940,0.0018466741,barracouta,389,0.0017984917,platypus,103,0.0009896235,coho,391,0.0009036105
0,a photo of a tench fish,42,tench,0,0.5510267,jackfruit,955,0.014229317,brain coral,109,0.003396796,barracouta,389,0.0022727381,slug,114,0.0019379748
0,a photo of a tench fish,42,tench,0,0.5256542,sea cucumber,329,0.0074239136,barracouta,389,0.005457573,jackfruit,955,0.0029354433,platypus,103,0.001540361
0,a photo of a tench fish,42,tench,0,0.38754433,military uniform,652,0.0023399468,barracouta,389,0.0018657995,platypus,103,0.001609728,spaghetti squash,940,0.0015277399
0,a photo of a tench fish,42,tench,0,0.52096343,barracouta,389,0.0061741187,coho,391,0.0023764074,military uniform,652,0.001578695,bulletproof vest,465,0.0015051382
0,a photo of a tench fish,42,tench,0,0.43237144,barracouta,389,0.0028719243,platypus,103,0.0011703301,goldfish,1,0.0010189549,malinois,225,0.0010077971
0,a photo of a tench fish,42,tench,0,0.49458846,barracouta,389,0.005683844,broccoli,937,0.0018217966,platypus,103,0.0011441236,rock beauty,392,0.0011198217
0,a photo of a tench fish,42,tench,0,0.4451044,barracouta,389,0.0022833317,platypus,103,0.0012259571,sea cucumber,329,0.0011807596,common newt,26,0.0011631584
0,a photo of a tench fish,42,tench,0,0.45630172,barracouta,389,0.0029630184,coho,391,0.0020208708,sea cucumber,329,0.0013120731,poncho,735,0.001211555
0,a photo of a tench fish,42,tench,0,0.43471524,jackfruit,955,0.016700357,sea cucumber,329,0.00932831,barracouta,389,0.009320491,guenon,370,0.001957298
0,a photo of a tench fish,42,tench,0,0.38631287,barracouta,389,0.0037639814,coho,391,0.0019066782,spaghetti squash,940,0.0014585858,gar,395,0.0014573401
0,a photo of a tench fish,42,tench,0,0.6250011,barracouta,389,0.0032334074,platypus,103,0.0016330066,bolete,997,0.0014964661,sleeping bag,797,0.0013561153
0,a photo of a tench fish,42,tench,0,0.56676996,barracouta,389,0.0023641442,common newt,26,0.0011968057,platypus,103,0.0009527192,sea cucumber,329,0.00084930076
0,a photo of a tench fish,42,tench,0,0.57402146,barracouta,389,0.0040448005,sea cucumber,329,0.0032494562,platypus,103,0.0019279583,bolete,997,0.0012749676
0,a photo of a tench fish,42,tench,0,0.49049062,jackfruit,955,0.0050674626,barracouta,389,0.0035829078,platypus,103,0.0031892397,sea cucumber,329,0.0027411492
0,a photo of a tench fish,42,tench,0,0.62071943,barracouta,389,0.007485467,jackfruit,955,0.0023692336,sea cucumber,329,0.0023176358,eel,390,0.0011134995
0,a photo of a tench fish,42,tench,0,0.48881894,jackfruit,955,0.003070592,sea cucumber,329,0.0025475726,barracouta,389,0.0022022144,military uniform,652,0.0019738853
0,a photo of a tench fish,42,tench,0,0.42439833,barracouta,389,0.001622869,titi,380,0.0013817638,platypus,103,0.0013806778,jackfruit,955,0.0013517481
0,a photo of a tench fish,42,tench,0,0.38890314,barracouta,389,0.013986351,sea cucumber,329,0.0035501714,platypus,103,0.0014310917,gar,395,0.00138299
0,a photo of a tench fish,42,tench,0,0.5160341,barracouta,389,0.0035144046,coho,391,0.0013891716,vase,883,0.0012919498,military uniform,652,0.0012079253
0,a photo of a tench fish,42,tench,0,0.4893798,jackfruit,955,0.001415446,barracouta,389,0.0013665776,platypus,103,0.0012320337,sea cucumber,329,0.0010964414
0,a photo of a tench fish,42,tench,0,0.646181,barracouta,389,0.012220036,bolete,997,0.0053045126,coho,391,0.0032306877,mushroom,947,0.0032254097
0,a photo of a tench fish,42,tench,0,0.5543015,barracouta,389,0.0027987496,sea cucumber,329,0.0022558493,platypus,103,0.0014661595,coho,391,0.0013750377
0,a photo of a tench fish,42,tench,0,0.603506,barracouta,389,0.0021255263,spaghetti squash,940,0.0021062952,axolotl,29,0.0015714578,eel,390,0.0010118005
0,a photo of a tench fish,42,tench,0,0.6212852,barracouta,389,0.0057526105,jackfruit,955,0.004851215,eel,390,0.0026400753,axolotl,29,0.00201012
0,a photo of a tench fish,42,tench,0,0.5055904,jackfruit,955,0.0069891335,spaghetti squash,940,0.0023892957,lemon,951,0.0021595226,barracouta,389,0.0019842605
0,a photo of a tench fish,42,tench,0,0.5094573,barracouta,389,0.009951948,jackfruit,955,0.005323747,gar,395,0.003023949,slug,114,0.0028386184
0,a photo of a tench fish,42,tench,0,0.540439,barracouta,389,0.00889841,jackfruit,955,0.0041689742,platypus,103,0.0020221893,brain coral,109,0.0014910363
0,a photo of a tench fish,42,tench,0,0.55417126,barracouta,389,0.0062606935,eel,390,0.003843812,sleeping bag,797,0.003248573,coho,391,0.0020797362
0,a photo of a tench fish,42,tench,0,0.47098023,barracouta,389,0.0025084817,platypus,103,0.001423611,axolotl,29,0.0010641575,terrapin,36,0.0010336678
0,a photo of a tench fish,42,tench,0,0.548885,barracouta,389,0.002478951,military uniform,652,0.0018191608,spaghetti squash,940,0.001280564,coho,391,0.0012382539
0,a photo of a tench fish,42,tench,0,0.53625196,sea cucumber,329,0.0063631046,barracouta,389,0.00610586,coho,391,0.002607389,sturgeon,394,0.0017159423
0,a photo of a tench fish,42,tench,0,0.60319644,spaghetti squash,940,0.0025312293,barracouta,389,0.0017594533,lemon,951,0.001307622,platypus,103,0.0010979425
0,a photo of a tench fish,42,tench,0,0.48582602,barracouta,389,0.006233473,coho,391,0.0017561906,spaghetti squash,940,0.0016839036,sea cucumber,329,0.0016146901
0,a photo of a tench fish,42,tench,0,0.4298038,barracouta,389,0.008006184,sea cucumber,329,0.004019188,broccoli,937,0.0020105653,coho,391,0.0018341457
0,a photo of a tench fish,42,tench,0,0.4085468,barracouta,389,0.001530525,platypus,103,0.0014292072,axolotl,29,0.0012161388,Dandie Dinmont,194,0.0011704062
0,a photo of a tench fish,42,tench,0,0.47496292,barracouta,389,0.0037666636,spaghetti squash,940,0.0015482479,platypus,103,0.0012226218,pickelhaube,715,0.0010768217
0,a photo of a tench fish,42,tench,0,0.5449199,sea cucumber,329,0.0021236225,barracouta,389,0.0012375823,platypus,103,0.0011725063,slug,114,0.0010845234
0,a photo of a tench fish,42,tench,0,0.3636159,barracouta,389,0.008611652,military uniform,652,0.006116635,coho,391,0.0039495733,bulletproof vest,465,0.0031034693
0,a photo of a tench fish,42,tench,0,0.60358465,barracouta,389,0.0014711036,sea cucumber,329,0.0012523799,slug,114,0.0009844508,platypus,103,0.0009783043
0,a photo of a tench fish,42,tench,0,0.36276534,barracouta,389,0.006313395,slug,114,0.0025162192,platypus,103,0.0021846576,sleeping bag,797,0.0016436476
0,a photo of a tench fish,42,tench,0,0.4660776,barracouta,389,0.0035852082,poncho,735,0.002896233,coho,391,0.0013705348,platypus,103,0.0012598678
0,a photo of a tench fish,42,tench,0,0.29488418,slug,114,0.005540288,barracouta,389,0.0022707214,platypus,103,0.0020112104,lemon,951,0.0020019705
0,a photo of a tench fish,42,tench,0,0.4417281,jackfruit,955,0.00625731,barracouta,389,0.0027889903,military uniform,652,0.0020162717,spaghetti squash,940,0.0018945999
0,a photo of a tench fish,42,tench,0,0.60527176,barracouta,389,0.0030635793,military uniform,652,0.0015125142,coho,391,0.0011071807,platypus,103,0.0010141388
0,a photo of a tench fish,42,tench,0,0.4458846,slug,114,0.0056293835,sea cucumber,329,0.0024433169,spaghetti squash,940,0.002144327,lemon,951,0.0018871516
0,a photo of a tench fish,42,tench,0,0.369424,barracouta,389,0.0027400944,sleeping bag,797,0.0018867989,military uniform,652,0.001712702,reel,758,0.0017056669
0,a photo of a tench fish,42,tench,0,0.5316259,barracouta,389,0.00525031,sea cucumber,329,0.0035598853,axolotl,29,0.0009897816,platypus,103,0.00090571435
0,a photo of a tench fish,42,tench,0,0.55555564,jackfruit,955,0.010406714,barracouta,389,0.0062631965,slug,114,0.003010296,coho,391,0.001871214
0,a photo of a tench fish,42,tench,0,0.56209296,barracouta,389,0.0026662021,sea cucumber,329,0.0016524099,platypus,103,0.0015247499,slug,114,0.0013790848
0,a photo of a tench fish,42,tench,0,0.5169631,barracouta,389,0.002784653,tusker,101,0.0015436737,piggy bank,719,0.0013120174,goldfish,1,0.0011643962
0,a photo of a tench fish,42,tench,0,0.54970664,bolete,997,0.0059881066,sea cucumber,329,0.005261625,barracouta,389,0.0035756482,jackfruit,955,0.0020433778
0,a photo of a tench fish,42,tench,0,0.61895156,barracouta,389,0.0044180504,gar,395,0.0013380405,common newt,26,0.0010211541,sturgeon,394,0.0009963692
0,a photo of a tench fish,42,tench,0,0.37654024,barracouta,389,0.046920463,reel,758,0.0050541977,coho,391,0.0022079565,gar,395,0.0020045168
