case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,gas pump,571,0.12309127,cash machine,480,0.044643562,pay-phone,707,0.011870137,vending machine,886,0.009969917,parking meter,704,0.006349744
7,a photo of a gas pump,49,gas pump,571,0.19085808,vending machine,886,0.00996976,mailbox,637,0.0059016887,cash machine,480,0.0033404487,pay-phone,707,0.0026750478
7,a photo of a gas pump,49,gas pump,571,0.19985268,pay-phone,707,0.043297224,parking meter,704,0.024527015,vending machine,886,0.02338186,cash machine,480,0.021012262
7,a photo of a gas pump,49,gas pump,571,0.18946595,pay-phone,707,0.0075820554,cash machine,480,0.003233262,vending machine,886,0.002914253,parking meter,704,0.0022134194
7,a photo of a gas pump,49,gas pump,571,0.4503203,cash machine,480,0.018357333,vending machine,886,0.010614836,pay-phone,707,0.005612467,ashcan,412,0.005145915
7,a photo of a gas pump,49,gas pump,571,0.58983034,pay-phone,707,0.017759165,cash machine,480,0.008561993,vending machine,886,0.0073170937,parking meter,704,0.006877038
7,a photo of a gas pump,49,gas pump,571,0.4584252,cash machine,480,0.010409709,parking meter,704,0.006065602,vending machine,886,0.0048508965,pay-phone,707,0.0030077004
7,a photo of a gas pump,49,gas pump,571,0.18686044,cash machine,480,0.04127498,pay-phone,707,0.02265374,vending machine,886,0.02122966,parking meter,704,0.010488121
7,a photo of a gas pump,49,gas pump,571,0.3424237,cash machine,480,0.031167345,pay-phone,707,0.0042650606,mailbox,637,0.0029332906,vending machine,886,0.0024095615
7,a photo of a gas pump,49,gas pump,571,0.25576314,cash machine,480,0.008754258,vending machine,886,0.0030286717,mailbox,637,0.0018394875,pay-phone,707,0.0016369027
7,a photo of a gas pump,49,gas pump,571,0.3265458,vending machine,886,0.041197535,parking meter,704,0.01205524,cash machine,480,0.00926681,pay-phone,707,0.0056828503
7,a photo of a gas pump,49,gas pump,571,0.47933084,vending machine,886,0.00415282,cash machine,480,0.002185496,crutch,523,0.0021173274,turnstile,877,0.001690589
7,a photo of a gas pump,49,gas pump,571,0.47862425,cash machine,480,0.021750215,vending machine,886,0.015129985,vacuum,882,0.0025439523,pay-phone,707,0.00188779
7,a photo of a gas pump,49,gas pump,571,0.34356916,pay-phone,707,0.03287312,cash machine,480,0.019717323,vending machine,886,0.009305867,parking meter,704,0.0044594193
7,a photo of a gas pump,49,gas pump,571,0.26149595,vending machine,886,0.12913601,parking meter,704,0.020974012,cash machine,480,0.016456023,ashcan,412,0.009014159
7,a photo of a gas pump,49,gas pump,571,0.5648925,pay-phone,707,0.011576997,cash machine,480,0.007616821,parking meter,704,0.0060691275,vending machine,886,0.004568833
7,a photo of a gas pump,49,gas pump,571,0.412949,vending machine,886,0.04799934,cash machine,480,0.024548963,parking meter,704,0.004716048,water bottle,898,0.003957111
7,a photo of a gas pump,49,gas pump,571,0.30619863,pay-phone,707,0.011586574,forklift,561,0.0025854646,cash machine,480,0.0025759607,joystick,613,0.0021485419
7,a photo of a gas pump,49,gas pump,571,0.27933857,stopwatch,826,0.023185067,vending machine,886,0.015270939,oscilloscope,688,0.014931364,slot,800,0.008562574
7,a photo of a gas pump,49,gas pump,571,0.33888158,cash machine,480,0.025155846,vending machine,886,0.022050649,turnstile,877,0.005661732,pay-phone,707,0.004383438
7,a photo of a gas pump,49,gas pump,571,0.23797564,parking meter,704,0.025680434,cash machine,480,0.023936488,ashcan,412,0.01101463,vending machine,886,0.011002743
7,a photo of a gas pump,49,gas pump,571,0.46106204,vacuum,882,0.01864282,vending machine,886,0.0132454205,golfcart,575,0.007933026,cash machine,480,0.0050287982
7,a photo of a gas pump,49,gas pump,571,0.46485737,parking meter,704,0.012532397,cash machine,480,0.007995815,vending machine,886,0.0070841196,pay-phone,707,0.0068537407
7,a photo of a gas pump,49,gas pump,571,0.5162404,forklift,561,0.0019898645,vending machine,886,0.0013307959,tow truck,864,0.001179189,fireboat,554,0.0010863809
7,a photo of a gas pump,49,gas pump,571,0.44077793,pay-phone,707,0.0027906375,passenger car,705,0.0020115587,cash machine,480,0.0018626469,turnstile,877,0.0017810616
7,a photo of a gas pump,49,gas pump,571,0.26962304,cash machine,480,0.010391006,pay-phone,707,0.004386664,vending machine,886,0.0037380152,refrigerator,760,0.0029643716
7,a photo of a gas pump,49,gas pump,571,0.3496164,pay-phone,707,0.010563528,cash machine,480,0.010344344,turnstile,877,0.008097562,vending machine,886,0.007228544
7,a photo of a gas pump,49,gas pump,571,0.26361543,vending machine,886,0.020151654,cash machine,480,0.010291009,pay-phone,707,0.009800645,mailbox,637,0.0064308266
7,a photo of a gas pump,49,gas pump,571,0.27565348,vending machine,886,0.017450785,parking meter,704,0.013092212,cash machine,480,0.008349042,pay-phone,707,0.005265112
7,a photo of a gas pump,49,gas pump,571,0.33830062,vending machine,886,0.045796473,cash machine,480,0.0391381,slot,800,0.002360138,mailbox,637,0.0019370958
7,a photo of a gas pump,49,gas pump,571,0.44027478,cash machine,480,0.00571037,water bottle,898,0.0035039536,vending machine,886,0.0033540155,moving van,675,0.0016734579
7,a photo of a gas pump,49,gas pump,571,0.2698505,cash machine,480,0.14276193,vending machine,886,0.026621435,ashcan,412,0.0066554616,ambulance,407,0.0050980053
7,a photo of a gas pump,49,gas pump,571,0.6548457,ashcan,412,0.0038601605,turnstile,877,0.0035116975,cash machine,480,0.0023078502,mailbox,637,0.001959018
7,a photo of a gas pump,49,gas pump,571,0.39491495,vending machine,886,0.11911667,cash machine,480,0.013050643,pay-phone,707,0.0026295604,parking meter,704,0.002483765
7,a photo of a gas pump,49,gas pump,571,0.2541538,pay-phone,707,0.03327495,cash machine,480,0.03252472,turnstile,877,0.0075014727,parking meter,704,0.0058752
7,a photo of a gas pump,49,gas pump,571,0.50491935,cash machine,480,0.014855899,vending machine,886,0.0034418027,pay-phone,707,0.0024681839,oil filter,686,0.0016240096
7,a photo of a gas pump,49,gas pump,571,0.17299668,vending machine,886,0.06643884,cash machine,480,0.027411235,parking meter,704,0.016569361,pay-phone,707,0.013445668
7,a photo of a gas pump,49,gas pump,571,0.33650687,pay-phone,707,0.0244836,vending machine,886,0.013233888,parking meter,704,0.0057741827,cash machine,480,0.005514253
7,a photo of a gas pump,49,gas pump,571,0.2138978,cash machine,480,0.0043373993,pay-phone,707,0.0032029792,mailbox,637,0.002080845,vending machine,886,0.0019502926
7,a photo of a gas pump,49,gas pump,571,0.34972647,vending machine,886,0.007991479,ashcan,412,0.0074874973,cash machine,480,0.006135213,parking meter,704,0.0028409723
7,a photo of a gas pump,49,gas pump,571,0.18013312,pay-phone,707,0.0054813493,parking meter,704,0.0033399048,ambulance,407,0.0027722062,traffic light,920,0.0024433413
7,a photo of a gas pump,49,gas pump,571,0.3685504,vending machine,886,0.007292381,cash machine,480,0.0056146705,parking meter,704,0.003976153,refrigerator,760,0.003429557
7,a photo of a gas pump,49,gas pump,571,0.5520929,vending machine,886,0.006458336,cash machine,480,0.0034276797,mailbox,637,0.0015514343,fireboat,554,0.0013255044
7,a photo of a gas pump,49,gas pump,571,0.38209316,cash machine,480,0.008003126,pay-phone,707,0.0063322796,vending machine,886,0.0034886762,parking meter,704,0.0018570869
7,a photo of a gas pump,49,gas pump,571,0.21041587,cash machine,480,0.044031404,parking meter,704,0.034528147,pay-phone,707,0.016699193,vending machine,886,0.015918396
7,a photo of a gas pump,49,gas pump,571,0.24501383,vending machine,886,0.02002129,cash machine,480,0.00505392,pop bottle,737,0.0021934176,vacuum,882,0.0020522473
7,a photo of a gas pump,49,gas pump,571,0.520897,vending machine,886,0.009351223,cash machine,480,0.00849479,parking meter,704,0.0078162495,turnstile,877,0.003337141
7,a photo of a gas pump,49,gas pump,571,0.33244392,pay-phone,707,0.019209562,vending machine,886,0.015205109,parking meter,704,0.011128138,cash machine,480,0.0038870112
7,a photo of a gas pump,49,gas pump,571,0.22710854,vending machine,886,0.2239075,cash machine,480,0.017797958,turnstile,877,0.012545752,ashcan,412,0.0093161445
7,a photo of a gas pump,49,gas pump,571,0.41601282,pay-phone,707,0.014059696,cash machine,480,0.010631732,vending machine,886,0.002972457,mailbox,637,0.0020948641
7,a photo of a gas pump,49,gas pump,571,0.19647573,cash machine,480,0.05987567,vending machine,886,0.014079926,parking meter,704,0.010340191,mailbox,637,0.009871751
7,a photo of a gas pump,49,gas pump,571,0.40435678,stopwatch,826,0.006280801,digital watch,531,0.004401189,odometer,685,0.003276091,digital clock,530,0.0023633428
7,a photo of a gas pump,49,gas pump,571,0.4555758,vending machine,886,0.04028892,cash machine,480,0.00533643,bullet train,466,0.0037901632,passenger car,705,0.0035324143
7,a photo of a gas pump,49,gas pump,571,0.41835764,vending machine,886,0.02475744,cash machine,480,0.010476206,parking meter,704,0.008064491,pay-phone,707,0.0070018433
7,a photo of a gas pump,49,gas pump,571,0.2728518,vending machine,886,0.019145053,cash machine,480,0.012218804,parking meter,704,0.008311122,pay-phone,707,0.006291489
7,a photo of a gas pump,49,gas pump,571,0.289384,cash machine,480,0.026714899,vending machine,886,0.015432414,pay-phone,707,0.004297326,parking meter,704,0.0040434143
7,a photo of a gas pump,49,gas pump,571,0.4044094,pay-phone,707,0.029780714,cash machine,480,0.012579095,parking meter,704,0.0071588624,vending machine,886,0.0057857144
7,a photo of a gas pump,49,gas pump,571,0.3467922,pay-phone,707,0.032859437,cash machine,480,0.007408174,parking meter,704,0.0055057863,mailbox,637,0.005453242
7,a photo of a gas pump,49,gas pump,571,0.2564953,pay-phone,707,0.018516816,vending machine,886,0.0049888664,cash machine,480,0.0048885397,parking meter,704,0.002979188
7,a photo of a gas pump,49,gas pump,571,0.3016963,parking meter,704,0.039379943,cash machine,480,0.015383707,ashcan,412,0.011879944,vending machine,886,0.009447933
7,a photo of a gas pump,49,gas pump,571,0.35076338,pay-phone,707,0.0030576389,cash machine,480,0.0030344245,vending machine,886,0.0027923242,ambulance,407,0.0020189793
7,a photo of a gas pump,49,gas pump,571,0.5544862,vending machine,886,0.035693582,ashcan,412,0.0075062197,cash machine,480,0.006202467,mailbox,637,0.0043591037
7,a photo of a gas pump,49,gas pump,571,0.29669747,vending machine,886,0.005689055,pay-phone,707,0.0051133865,cash machine,480,0.0040848767,flagpole,557,0.0034026976
7,a photo of a gas pump,49,gas pump,571,0.30936185,parking meter,704,0.079235494,pay-phone,707,0.016640235,vending machine,886,0.015340478,cash machine,480,0.011535627
7,a photo of a gas pump,49,gas pump,571,0.4691888,vending machine,886,0.017303247,cash machine,480,0.012157992,parking meter,704,0.00819073,pay-phone,707,0.0063779615
7,a photo of a gas pump,49,gas pump,571,0.3537979,vending machine,886,0.014140007,cash machine,480,0.006380672,pay-phone,707,0.0017725611,parking meter,704,0.0014129813
7,a photo of a gas pump,49,vending machine,886,0.32053494,ashcan,412,0.0819105,parking meter,704,0.0239702,gas pump,571,0.022210484,cash machine,480,0.010372719
7,a photo of a gas pump,49,gas pump,571,0.44139114,ashcan,412,0.0057703583,mailbox,637,0.004325349,vending machine,886,0.003746797,ski,795,0.003587523
7,a photo of a gas pump,49,gas pump,571,0.120362476,vending machine,886,0.0067553846,cash machine,480,0.0041616634,water bottle,898,0.0032196986,pay-phone,707,0.0023929153
7,a photo of a gas pump,49,gas pump,571,0.14479111,pay-phone,707,0.010884206,parking meter,704,0.01056721,cash machine,480,0.008915055,vending machine,886,0.0061738444
7,a photo of a gas pump,49,gas pump,571,0.35599047,cash machine,480,0.03630789,vending machine,886,0.024040602,pay-phone,707,0.014771681,mailbox,637,0.004083123
7,a photo of a gas pump,49,gas pump,571,0.36940128,cash machine,480,0.0149982,pay-phone,707,0.01361938,parking meter,704,0.013298198,vending machine,886,0.010662992
7,a photo of a gas pump,49,gas pump,571,0.16716366,pay-phone,707,0.054167278,cash machine,480,0.022515839,vending machine,886,0.013064893,parking meter,704,0.008981081
7,a photo of a gas pump,49,gas pump,571,0.46891657,vending machine,886,0.01975332,cash machine,480,0.007250075,parking meter,704,0.0065767425,ashcan,412,0.0049193
7,a photo of a gas pump,49,gas pump,571,0.13164517,vending machine,886,0.048253167,cash machine,480,0.03443479,parking meter,704,0.0035595766,refrigerator,760,0.002530129
7,a photo of a gas pump,49,gas pump,571,0.32039958,vending machine,886,0.014084328,cash machine,480,0.012562674,ski,795,0.0031131892,ambulance,407,0.0024080896
7,a photo of a gas pump,49,gas pump,571,0.20252147,parking meter,704,0.03368624,pay-phone,707,0.025236167,cash machine,480,0.008735696,vending machine,886,0.007295544
7,a photo of a gas pump,49,gas pump,571,0.34999967,cash machine,480,0.019577239,vending machine,886,0.015852425,parking meter,704,0.00717501,switch,844,0.005493867
7,a photo of a gas pump,49,gas pump,571,0.4536274,vending machine,886,0.004602703,pay-phone,707,0.003400582,water bottle,898,0.002796197,oscilloscope,688,0.002211514
7,a photo of a gas pump,49,gas pump,571,0.28192326,vending machine,886,0.030343357,cash machine,480,0.011239626,pay-phone,707,0.0102914255,turnstile,877,0.006343792
7,a photo of a gas pump,49,gas pump,571,0.337856,parking meter,704,0.039493207,ashcan,412,0.022970255,vending machine,886,0.018490205,cash machine,480,0.009323606
7,a photo of a gas pump,49,gas pump,571,0.2845429,vending machine,886,0.0429966,parking meter,704,0.010729661,cash machine,480,0.00915285,mailbox,637,0.004942419
7,a photo of a gas pump,49,gas pump,571,0.3001623,vending machine,886,0.07463201,parking meter,704,0.019407684,cash machine,480,0.0068098377,pay-phone,707,0.0049635787
7,a photo of a gas pump,49,gas pump,571,0.3354225,cash machine,480,0.0086904075,parking meter,704,0.0027794165,mailbox,637,0.002160214,turnstile,877,0.0020726447
7,a photo of a gas pump,49,gas pump,571,0.38372347,vending machine,886,0.015181257,parking meter,704,0.009215021,cash machine,480,0.008470763,ashcan,412,0.0037924696
7,a photo of a gas pump,49,gas pump,571,0.20548524,cash machine,480,0.039068267,parking meter,704,0.033109497,vending machine,886,0.028604003,pay-phone,707,0.008639403
7,a photo of a gas pump,49,gas pump,571,0.27327946,pay-phone,707,0.012106221,cash machine,480,0.006887436,parking meter,704,0.004151964,refrigerator,760,0.002246548
7,a photo of a gas pump,49,gas pump,571,0.5503629,cash machine,480,0.011862611,vending machine,886,0.006964352,pay-phone,707,0.0059160804,forklift,561,0.0047506047
7,a photo of a gas pump,49,gas pump,571,0.29795128,cash machine,480,0.013047735,vending machine,886,0.008150776,parking meter,704,0.0036410033,pay-phone,707,0.003437071
7,a photo of a gas pump,49,gas pump,571,0.30844793,vending machine,886,0.02825149,pay-phone,707,0.0042564957,parking meter,704,0.0034006452,cash machine,480,0.0029434117
8,a photo of a golf ball,50,golf ball,574,0.36758125,tennis ball,852,0.0014756938,goblet,572,0.0013922842,ping-pong ball,722,0.0012110266,thimble,855,0.0011190417
8,a photo of a golf ball,50,golf ball,574,0.50162935,Greater Swiss Mountain dog,238,0.0010708116,tennis ball,852,0.0010554752,Maltese dog,153,0.00095944334,soccer ball,805,0.0009338035
8,a photo of a golf ball,50,golf ball,574,0.4296845,tennis ball,852,0.0014706297,ping-pong ball,722,0.0014647188,thimble,855,0.0013532876,leatherback turtle,34,0.0011096456
8,a photo of a golf ball,50,golf ball,574,0.45693946,goblet,572,0.002016063,tennis ball,852,0.0012277978,soccer ball,805,0.0011145811,stopwatch,826,0.0009790245
8,a photo of a golf ball,50,golf ball,574,0.34334764,tennis ball,852,0.0016785292,Maltese dog,153,0.0012767726,soccer ball,805,0.0012318714,silky terrier,201,0.0012233129
8,a photo of a golf ball,50,golf ball,574,0.44553572,ping-pong ball,722,0.0018954066,thimble,855,0.0017377153,cardigan,474,0.001550728,tennis ball,852,0.0015431326
8,a photo of a golf ball,50,golf ball,574,0.44587407,ladybug,301,0.005017651,leaf beetle,304,0.0022093891,tick,78,0.001649473,vase,883,0.0014754398
8,a photo of a golf ball,50,golf ball,574,0.4411315,tennis ball,852,0.0027198093,soccer ball,805,0.0021792904,croquet ball,522,0.0019757466,thimble,855,0.0018348
8,a photo of a golf ball,50,golf ball,574,0.37024996,tennis ball,852,0.0015261906,thimble,855,0.0012065127,matchstick,644,0.0012061738,soccer ball,805,0.0011437585
8,a photo of a golf ball,50,golf ball,574,0.51591545,ping-pong ball,722,0.0030175298,thimble,855,0.0018558144,face powder,551,0.0014813003,tennis ball,852,0.0013806163
8,a photo of a golf ball,50,golf ball,574,0.42420813,soccer ball,805,0.0018036015,tennis ball,852,0.0015190772,rugby ball,768,0.0014082348,croquet ball,522,0.0013694911
8,a photo of a golf ball,50,golf ball,574,0.5414798,Bedlington terrier,181,0.0010541205,tennis ball,852,0.00097449956,thimble,855,0.00095460674,African grey,87,0.00083609764
8,a photo of a golf ball,50,golf ball,574,0.3969719,tennis ball,852,0.0016863133,soccer ball,805,0.0012356095,silky terrier,201,0.0012338973,thimble,855,0.0011752939
8,a photo of a golf ball,50,golf ball,574,0.50765663,ping-pong ball,722,0.0021557244,tennis ball,852,0.00208277,Weimaraner,178,0.0015568299,thimble,855,0.0014773115
8,a photo of a golf ball,50,golf ball,574,0.44635236,thimble,855,0.001246003,tennis ball,852,0.0011538274,soccer ball,805,0.0009752634,silky terrier,201,0.00090638053
8,a photo of a golf ball,50,golf ball,574,0.5026937,tennis ball,852,0.0014773284,Bedlington terrier,181,0.0012474983,golden retriever,207,0.0012378712,thimble,855,0.0010181338
8,a photo of a golf ball,50,golf ball,574,0.43938613,tennis ball,852,0.002075025,soccer ball,805,0.0018048265,thimble,855,0.0016628206,croquet ball,522,0.0013639503
8,a photo of a golf ball,50,golf ball,574,0.5086773,tennis ball,852,0.0012268022,thimble,855,0.001071537,Bedlington terrier,181,0.0010252517,Irish wolfhound,170,0.0008903702
8,a photo of a golf ball,50,golf ball,574,0.40897846,thimble,855,0.0017186513,doormat,539,0.0013870526,cardigan,474,0.0013234597,Shih-Tzu,155,0.001262293
8,a photo of a golf ball,50,golf ball,574,0.44350007,zucchini,939,0.0015736605,reflex camera,759,0.0011543849,ballpoint,418,0.001050445,tennis ball,852,0.0009913341
8,a photo of a golf ball,50,golf ball,574,0.46223104,thimble,855,0.0026749852,ping-pong ball,722,0.0014380051,Shih-Tzu,155,0.0013084691,cardigan,474,0.0013077374
8,a photo of a golf ball,50,golf ball,574,0.4499888,mouse,673,0.0027726998,remote control,761,0.0013277843,plow,730,0.0012439034,ashcan,412,0.0011861891
8,a photo of a golf ball,50,golf ball,574,0.44320264,tennis ball,852,0.0019771536,thimble,855,0.0013426642,ping-pong ball,722,0.0013134546,soccer ball,805,0.0012568602
8,a photo of a golf ball,50,golf ball,574,0.3431449,tennis ball,852,0.0015403163,soccer ball,805,0.001404209,football helmet,560,0.0011929927,croquet ball,522,0.0011737995
8,a photo of a golf ball,50,golf ball,574,0.4376638,leatherback turtle,34,0.0014672446,tennis ball,852,0.0013516549,dung beetle,305,0.0013218469,puffer,397,0.0013049252
8,a photo of a golf ball,50,golf ball,574,0.49015543,tennis ball,852,0.0016078051,thimble,855,0.0014862722,hermit crab,125,0.0012832516,matchstick,644,0.001253772
8,a photo of a golf ball,50,golf ball,574,0.40968657,croquet ball,522,0.02326203,cellular telephone,487,0.0034066883,iPod,605,0.0032058056,thimble,855,0.0021989346
8,a photo of a golf ball,50,golf ball,574,0.44452456,tennis ball,852,0.0017582534,Bedlington terrier,181,0.0014919514,thimble,855,0.0014196453,Weimaraner,178,0.0012252723
8,a photo of a golf ball,50,golf ball,574,0.36179924,rugby ball,768,0.0025920472,tennis ball,852,0.0018622151,ping-pong ball,722,0.0014412297,thimble,855,0.0013727124
8,a photo of a golf ball,50,golf ball,574,0.48192853,ping-pong ball,722,0.0012764707,thimble,855,0.0010999847,tennis ball,852,0.0010919838,Pekinese,154,0.0008592566
8,a photo of a golf ball,50,golf ball,574,0.3072931,tennis ball,852,0.0020768007,thimble,855,0.0015385322,soccer ball,805,0.0014096736,silky terrier,201,0.0013973482
8,a photo of a golf ball,50,golf ball,574,0.37378803,tennis ball,852,0.0012957175,thimble,855,0.001234675,Bedlington terrier,181,0.0011509985,remote control,761,0.0011012086
8,a photo of a golf ball,50,golf ball,574,0.37089023,ping-pong ball,722,0.001216182,thimble,855,0.0011988928,tennis ball,852,0.0011438912,remote control,761,0.0010633619
8,a photo of a golf ball,50,golf ball,574,0.34657517,thimble,855,0.0019107518,tennis ball,852,0.0018991856,soccer ball,805,0.0016997665,rugby ball,768,0.0015748969
8,a photo of a golf ball,50,golf ball,574,0.40451053,baseball,429,0.0014182493,tennis ball,852,0.0012668819,ping-pong ball,722,0.0011839055,croquet ball,522,0.0010279326
8,a photo of a golf ball,50,golf ball,574,0.49834153,thimble,855,0.0022590284,tennis ball,852,0.0011743051,thunder snake,52,0.0010034421,Shih-Tzu,155,0.0009629686
8,a photo of a golf ball,50,golf ball,574,0.34951764,tennis ball,852,0.0013937426,thimble,855,0.0011868699,analog clock,409,0.0011033284,remote control,761,0.0010329238
8,a photo of a golf ball,50,golf ball,574,0.3718216,tennis ball,852,0.0019103829,thimble,855,0.001481671,Bedlington terrier,181,0.0012774307,matchstick,644,0.0012065686
8,a photo of a golf ball,50,golf ball,574,0.54956836,thimble,855,0.0011567983,window screen,904,0.0008873927,ping-pong ball,722,0.0008838332,tennis ball,852,0.00087678834
8,a photo of a golf ball,50,golf ball,574,0.46118882,ping-pong ball,722,0.0011515633,tennis ball,852,0.0011514984,baseball,429,0.0011010674,thimble,855,0.0010654583
8,a photo of a golf ball,50,golf ball,574,0.43560883,tennis ball,852,0.0015000838,soccer ball,805,0.0013440171,croquet ball,522,0.001177631,Maltese dog,153,0.0010943264
8,a photo of a golf ball,50,golf ball,574,0.35957524,tennis ball,852,0.002936943,baseball,429,0.002455153,soccer ball,805,0.00245258,croquet ball,522,0.0021914775
8,a photo of a golf ball,50,golf ball,574,0.4234834,tennis ball,852,0.0014141827,Bedlington terrier,181,0.0013303707,Granny Smith,948,0.001195529,standard poodle,267,0.0011945609
8,a photo of a golf ball,50,golf ball,574,0.4868537,thimble,855,0.003056241,ping-pong ball,722,0.0013815344,tennis ball,852,0.0013204006,cardigan,474,0.0010082904
8,a photo of a golf ball,50,golf ball,574,0.38172483,tennis ball,852,0.0015370165,thimble,855,0.0015062534,matchstick,644,0.001136765,lens cap,622,0.0010541233
8,a photo of a golf ball,50,golf ball,574,0.47604057,thimble,855,0.0011701649,ping-pong ball,722,0.0011664435,tennis ball,852,0.0010146606,remote control,761,0.00092020055
8,a photo of a golf ball,50,golf ball,574,0.47877374,tennis ball,852,0.0018228403,baseball,429,0.0015609142,soccer ball,805,0.0014785205,nail,677,0.0011809549
8,a photo of a golf ball,50,golf ball,574,0.447113,ping-pong ball,722,0.0024134938,tennis ball,852,0.0014701291,soccer ball,805,0.001461709,Shih-Tzu,155,0.0013092182
8,a photo of a golf ball,50,golf ball,574,0.34942058,thimble,855,0.0017537192,tennis ball,852,0.0016557295,baseball,429,0.0015485788,soccer ball,805,0.0014841764
8,a photo of a golf ball,50,golf ball,574,0.34592882,soccer ball,805,0.001724275,tennis ball,852,0.001568669,goblet,572,0.0014521673,football helmet,560,0.0014228241
8,a photo of a golf ball,50,golf ball,574,0.49165887,thimble,855,0.0012234306,ping-pong ball,722,0.0009948731,tennis ball,852,0.0009438778,Shih-Tzu,155,0.00090555986
8,a photo of a golf ball,50,golf ball,574,0.5045719,thimble,855,0.0017590977,tennis ball,852,0.0017429623,baseball,429,0.0014771987,soccer ball,805,0.0014573756
8,a photo of a golf ball,50,golf ball,574,0.44670257,tennis ball,852,0.0018066994,soccer ball,805,0.0014263521,thimble,855,0.0014227892,croquet ball,522,0.0010596329
8,a photo of a golf ball,50,golf ball,574,0.39820096,Bedlington terrier,181,0.0015742206,tennis ball,852,0.0013465434,thimble,855,0.0011693104,rugby ball,768,0.0011434053
8,a photo of a golf ball,50,golf ball,574,0.39915037,tennis ball,852,0.0014839493,thimble,855,0.0011739397,ping-pong ball,722,0.0010699878,rugby ball,768,0.0010310371
8,a photo of a golf ball,50,golf ball,574,0.417992,thimble,855,0.0015961699,tennis ball,852,0.0013816142,matchstick,644,0.0011953706,hermit crab,125,0.0010789288
8,a photo of a golf ball,50,golf ball,574,0.5020079,tennis ball,852,0.0017894896,thimble,855,0.0017186212,baseball,429,0.001276873,ping-pong ball,722,0.0012527882
8,a photo of a golf ball,50,golf ball,574,0.48493207,tennis ball,852,0.0015609239,soccer ball,805,0.0013494468,thimble,855,0.0013103071,Bedlington terrier,181,0.0010451647
8,a photo of a golf ball,50,golf ball,574,0.3625942,rugby ball,768,0.0014876508,tennis ball,852,0.0014195796,thimble,855,0.001405778,racket,752,0.0011742541
8,a photo of a golf ball,50,golf ball,574,0.44697544,thimble,855,0.0019677873,cup,968,0.0011414607,honeycomb,599,0.0010931985,ping-pong ball,722,0.0010123444
8,a photo of a golf ball,50,golf ball,574,0.30392194,tennis ball,852,0.0013971478,thimble,855,0.0012054237,goblet,572,0.0011901413,piggy bank,719,0.0010658138
8,a photo of a golf ball,50,golf ball,574,0.48879197,thimble,855,0.0014743273,tennis ball,852,0.0010588842,ping-pong ball,722,0.0010219059,running shoe,770,0.00089553255
8,a photo of a golf ball,50,golf ball,574,0.41945866,thimble,855,0.0020601111,remote control,761,0.0010678598,matchstick,644,0.0010125544,strainer,828,0.0009133396
8,a photo of a golf ball,50,golf ball,574,0.6116447,zucchini,939,0.0017676055,reflex camera,759,0.0011333145,Shih-Tzu,155,0.0010970567,ballpoint,418,0.001018319
8,a photo of a golf ball,50,golf ball,574,0.49026823,ping-pong ball,722,0.0012312953,agaric,992,0.0012130135,thimble,855,0.0010881785,tennis ball,852,0.0009996303
8,a photo of a golf ball,50,golf ball,574,0.4336678,thimble,855,0.0015283539,chain mail,490,0.0012550435,ping-pong ball,722,0.0011802822,tennis ball,852,0.0010910212
8,a photo of a golf ball,50,golf ball,574,0.3094976,soccer ball,805,0.0028623508,tennis ball,852,0.0025609115,thimble,855,0.0021417874,croquet ball,522,0.0020237216
8,a photo of a golf ball,50,golf ball,574,0.36114737,thimble,855,0.0014885805,tennis ball,852,0.0013070776,ping-pong ball,722,0.0010519148,remote control,761,0.0010388455
8,a photo of a golf ball,50,golf ball,574,0.38078636,tennis ball,852,0.0016447593,thimble,855,0.001528345,plow,730,0.0014773139,ping-pong ball,722,0.0013361333
8,a photo of a golf ball,50,golf ball,574,0.4596965,tennis ball,852,0.0012240062,thimble,855,0.0011036467,remote control,761,0.0009537008,matchstick,644,0.00094833743
8,a photo of a golf ball,50,golf ball,574,0.31188887,tennis ball,852,0.0022135137,soccer ball,805,0.0017930848,croquet ball,522,0.0015117571,Maltese dog,153,0.0014554788
8,a photo of a golf ball,50,golf ball,574,0.34129834,thimble,855,0.0018603919,baseball,429,0.0016860233,tennis ball,852,0.0016778349,soccer ball,805,0.0013406016
8,a photo of a golf ball,50,golf ball,574,0.4546253,goblet,572,0.0021403295,Bedlington terrier,181,0.0013127704,stopwatch,826,0.0010991272,caldron,469,0.0010637182
8,a photo of a golf ball,50,golf ball,574,0.39564952,tennis ball,852,0.0017269611,Bedlington terrier,181,0.0013514925,golden retriever,207,0.0012390967,thimble,855,0.0011808161
8,a photo of a golf ball,50,golf ball,574,0.4558946,tennis ball,852,0.0018017907,soccer ball,805,0.001583473,croquet ball,522,0.001440408,Maltese dog,153,0.0012127804
8,a photo of a golf ball,50,golf ball,574,0.48395768,soccer ball,805,0.0029495168,ping-pong ball,722,0.0016073742,cardigan,474,0.0015262265,tennis ball,852,0.0014190805
8,a photo of a golf ball,50,golf ball,574,0.46817636,croquet ball,522,0.0011987113,thimble,855,0.0011956213,tennis ball,852,0.0011556691,lawn mower,621,0.0011413966
