case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.33641255,snowplow,803,0.026962914,trailer truck,867,0.013321976,school bus,779,0.010441521,crane,517,0.009310934
7,a photo of a gas pump,49,gas pump,571,0.15154922,cash machine,480,0.045665745,parking meter,704,0.012870722,mailbox,637,0.0051396405,vending machine,886,0.004919447
7,a photo of a gas pump,49,gas pump,571,0.542861,vending machine,886,0.0061238687,cash machine,480,0.0060126176,tow truck,864,0.00266442,mailbox,637,0.0024554813
7,a photo of a gas pump,49,gas pump,571,0.1429293,vending machine,886,0.044182397,parking meter,704,0.03978973,ashcan,412,0.03206763,cash machine,480,0.021652143
7,a photo of a gas pump,49,gas pump,571,0.1688443,cash machine,480,0.06966156,pay-phone,707,0.046840332,parking meter,704,0.01248353,vending machine,886,0.008825928
7,a photo of a gas pump,49,gas pump,571,0.37134033,parking meter,704,0.03533285,cash machine,480,0.028476784,vending machine,886,0.025324821,ashcan,412,0.009925713
7,a photo of a gas pump,49,gas pump,571,0.16722742,cash machine,480,0.14370634,mailbox,637,0.030657811,vending machine,886,0.024745882,parking meter,704,0.008804652
7,a photo of a gas pump,49,vending machine,886,0.06367133,gas pump,571,0.05256854,cash machine,480,0.048815217,parking meter,704,0.03574937,pay-phone,707,0.010850748
7,a photo of a gas pump,49,gas pump,571,0.2351778,cash machine,480,0.17079546,vending machine,886,0.046960667,turnstile,877,0.010659874,refrigerator,760,0.010464758
7,a photo of a gas pump,49,vending machine,886,0.13779828,gas pump,571,0.0674622,pay-phone,707,0.031174988,cash machine,480,0.017217325,ashcan,412,0.004532754
7,a photo of a gas pump,49,gas pump,571,0.20550899,cash machine,480,0.048684534,pay-phone,707,0.029501628,parking meter,704,0.026102273,vending machine,886,0.015125864
7,a photo of a gas pump,49,gas pump,571,0.15065308,cash machine,480,0.06705338,parking meter,704,0.047232103,pay-phone,707,0.0262527,vending machine,886,0.016953789
7,a photo of a gas pump,49,gas pump,571,0.32028663,cash machine,480,0.017783018,pay-phone,707,0.013643411,vending machine,886,0.012415879,refrigerator,760,0.0033231725
7,a photo of a gas pump,49,cash machine,480,0.2228722,vending machine,886,0.14491159,parking meter,704,0.031774748,pay-phone,707,0.012448407,gas pump,571,0.010009277
7,a photo of a gas pump,49,gas pump,571,0.22243583,cash machine,480,0.023754409,parking meter,704,0.009718275,crutch,523,0.004741165,mailbox,637,0.0031901242
7,a photo of a gas pump,49,gas pump,571,0.2946473,cash machine,480,0.04203654,vending machine,886,0.039943967,parking meter,704,0.029822625,pay-phone,707,0.0075238454
7,a photo of a gas pump,49,gas pump,571,0.27999923,parking meter,704,0.051273037,vending machine,886,0.014294996,cash machine,480,0.0100933965,pay-phone,707,0.00904445
7,a photo of a gas pump,49,gas pump,571,0.28881186,parking meter,704,0.13578735,cash machine,480,0.032928064,vending machine,886,0.023687776,pay-phone,707,0.0060597924
7,a photo of a gas pump,49,gas pump,571,0.15059426,vending machine,886,0.08847642,parking meter,704,0.036435824,ashcan,412,0.024575751,pay-phone,707,0.023613537
7,a photo of a gas pump,49,gas pump,571,0.22359261,cash machine,480,0.13018678,vending machine,886,0.025173044,turnstile,877,0.006078725,parking meter,704,0.004979578
7,a photo of a gas pump,49,gas pump,571,0.14582515,cash machine,480,0.070471965,vending machine,886,0.06700949,mailbox,637,0.0040355204,parking meter,704,0.003982151
7,a photo of a gas pump,49,gas pump,571,0.13742973,parking meter,704,0.10096083,vending machine,886,0.031537533,ashcan,412,0.022549646,cash machine,480,0.018567044
7,a photo of a gas pump,49,gas pump,571,0.32769725,vending machine,886,0.015242597,cash machine,480,0.008682899,parking meter,704,0.0068672867,pay-phone,707,0.0036913648
7,a photo of a gas pump,49,gas pump,571,0.55314845,cash machine,480,0.03284355,vending machine,886,0.014165832,parking meter,704,0.009664935,mailbox,637,0.0035296332
7,a photo of a gas pump,49,gas pump,571,0.11303306,parking meter,704,0.106902294,cash machine,480,0.062104903,vending machine,886,0.047935992,pay-phone,707,0.028507298
7,a photo of a gas pump,49,cash machine,480,0.18499568,gas pump,571,0.1129917,vending machine,886,0.11226212,parking meter,704,0.020317575,printer,742,0.012293584
7,a photo of a gas pump,49,gas pump,571,0.24279825,pay-phone,707,0.06355975,vending machine,886,0.013358499,cash machine,480,0.005527325,vacuum,882,0.0034882547
7,a photo of a gas pump,49,gas pump,571,0.20054005,cash machine,480,0.04281116,vending machine,886,0.02956039,parking meter,704,0.021300381,ashcan,412,0.0063525103
7,a photo of a gas pump,49,gas pump,571,0.10432926,vending machine,886,0.06410301,pay-phone,707,0.046754185,cash machine,480,0.045365546,parking meter,704,0.0052618627
7,a photo of a gas pump,49,gas pump,571,0.2802468,slot,800,0.009607817,stopwatch,826,0.0061020046,vending machine,886,0.005812771,cash machine,480,0.005676791
7,a photo of a gas pump,49,gas pump,571,0.32346624,parking meter,704,0.008478163,vending machine,886,0.0064201155,ashcan,412,0.0058941944,cash machine,480,0.005185931
7,a photo of a gas pump,49,gas pump,571,0.3187865,cash machine,480,0.08036261,vending machine,886,0.03662269,parking meter,704,0.010364051,pay-phone,707,0.00912329
7,a photo of a gas pump,49,gas pump,571,0.077227645,parking meter,704,0.049924586,cash machine,480,0.028652828,ashcan,412,0.017776357,turnstile,877,0.014912316
7,a photo of a gas pump,49,gas pump,571,0.2589731,parking meter,704,0.17134796,cash machine,480,0.022977343,vending machine,886,0.014133097,ashcan,412,0.011625516
7,a photo of a gas pump,49,gas pump,571,0.4530504,cash machine,480,0.0051765,vending machine,886,0.0048627076,pay-phone,707,0.0023488551,parking meter,704,0.002043647
7,a photo of a gas pump,49,gas pump,571,0.31654721,pay-phone,707,0.088017456,cash machine,480,0.015734995,parking meter,704,0.0046845837,vending machine,886,0.004515138
7,a photo of a gas pump,49,pay-phone,707,0.11100986,cash machine,480,0.11055735,gas pump,571,0.03786454,turnstile,877,0.01433057,vending machine,886,0.0035323463
7,a photo of a gas pump,49,pay-phone,707,0.35855192,gas pump,571,0.10679497,cash machine,480,0.016892694,parking meter,704,0.014050281,vending machine,886,0.009197676
7,a photo of a gas pump,49,gas pump,571,0.29601836,parking meter,704,0.0035138803,vending machine,886,0.0027345698,pay-phone,707,0.0026370909,streetcar,829,0.0023218265
7,a photo of a gas pump,49,gas pump,571,0.24205658,pay-phone,707,0.037889775,cash machine,480,0.031475957,parking meter,704,0.030431062,vending machine,886,0.024450513
7,a photo of a gas pump,49,gas pump,571,0.097227946,cash machine,480,0.035080276,vending machine,886,0.010751879,parking meter,704,0.0069508944,turnstile,877,0.00500325
7,a photo of a gas pump,49,gas pump,571,0.34437445,cash machine,480,0.018941684,ashcan,412,0.011727312,mailbox,637,0.005402902,vending machine,886,0.0051563634
7,a photo of a gas pump,49,gas pump,571,0.16762747,vending machine,886,0.09724353,cash machine,480,0.09160235,parking meter,704,0.048861966,pay-phone,707,0.008088436
7,a photo of a gas pump,49,gas pump,571,0.39153543,pay-phone,707,0.009524188,vending machine,886,0.004514139,parking meter,704,0.0038857365,cash machine,480,0.0035681746
7,a photo of a gas pump,49,gas pump,571,0.2930191,cash machine,480,0.04812855,parking meter,704,0.005705164,turnstile,877,0.0054733576,vending machine,886,0.0051529002
7,a photo of a gas pump,49,gas pump,571,0.14455035,cash machine,480,0.040381826,vending machine,886,0.0045270077,parking meter,704,0.003924915,pay-phone,707,0.0033591401
7,a photo of a gas pump,49,cash machine,480,0.26265073,vending machine,886,0.12752025,parking meter,704,0.038443804,gas pump,571,0.019652942,turnstile,877,0.0041211117
7,a photo of a gas pump,49,gas pump,571,0.15380815,pay-phone,707,0.042975333,vending machine,886,0.039657466,cash machine,480,0.027921885,parking meter,704,0.0267878
7,a photo of a gas pump,49,gas pump,571,0.43722114,cash machine,480,0.0225337,pay-phone,707,0.018622275,parking meter,704,0.01635559,vending machine,886,0.0077585746
7,a photo of a gas pump,49,gas pump,571,0.18482879,cash machine,480,0.017796263,vending machine,886,0.010213802,parking meter,704,0.010191728,turnstile,877,0.0051800064
7,a photo of a gas pump,49,gas pump,571,0.25484902,cash machine,480,0.084815495,parking meter,704,0.017058969,ashcan,412,0.015320868,vending machine,886,0.012714637
7,a photo of a gas pump,49,gas pump,571,0.30337626,vending machine,886,0.026475152,cash machine,480,0.024049798,refrigerator,760,0.018660992,parking meter,704,0.010474411
7,a photo of a gas pump,49,gas pump,571,0.38270426,cash machine,480,0.015766567,refrigerator,760,0.012132432,vending machine,886,0.010800807,pay-phone,707,0.0048315134
7,a photo of a gas pump,49,gas pump,571,0.18154743,vending machine,886,0.1750785,cash machine,480,0.036214363,parking meter,704,0.011393772,mailbox,637,0.0072425264
7,a photo of a gas pump,49,vending machine,886,0.24223375,gas pump,571,0.04881017,cash machine,480,0.04132374,pay-phone,707,0.025700703,parking meter,704,0.02214342
7,a photo of a gas pump,49,gas pump,571,0.109627604,cash machine,480,0.06465352,vending machine,886,0.042779244,pay-phone,707,0.013623288,parking meter,704,0.009685941
7,a photo of a gas pump,49,gas pump,571,0.32813463,vending machine,886,0.023847044,cash machine,480,0.004980551,parking meter,704,0.0044849725,turnstile,877,0.0022251792
7,a photo of a gas pump,49,gas pump,571,0.26728043,parking meter,704,0.05460958,cash machine,480,0.012690175,vending machine,886,0.009302819,turnstile,877,0.008121969
7,a photo of a gas pump,49,parking meter,704,0.18584718,vending machine,886,0.09460109,gas pump,571,0.09218766,cash machine,480,0.024697827,vacuum,882,0.008624445
7,a photo of a gas pump,49,vending machine,886,0.2270969,parking meter,704,0.10622689,gas pump,571,0.015241385,cash machine,480,0.013044579,scale,778,0.00824398
7,a photo of a gas pump,49,gas pump,571,0.14952295,cash machine,480,0.06819113,pay-phone,707,0.029314889,vending machine,886,0.010956091,mailbox,637,0.0033605897
7,a photo of a gas pump,49,vending machine,886,0.12744913,parking meter,704,0.09785899,gas pump,571,0.025705243,cash machine,480,0.016824305,turnstile,877,0.010597876
7,a photo of a gas pump,49,vending machine,886,0.15621968,gas pump,571,0.14237976,cash machine,480,0.028977884,parking meter,704,0.016113305,cassette player,482,0.00867291
7,a photo of a gas pump,49,gas pump,571,0.22292602,cash machine,480,0.09936082,vending machine,886,0.051056556,parking meter,704,0.011937548,bullet train,466,0.006880396
7,a photo of a gas pump,49,gas pump,571,0.26435846,cash machine,480,0.05838181,pay-phone,707,0.042063236,vending machine,886,0.01852054,parking meter,704,0.0035665222
7,a photo of a gas pump,49,gas pump,571,0.083436705,cash machine,480,0.049776573,parking meter,704,0.018500213,vending machine,886,0.0061275177,pay-phone,707,0.0048781354
7,a photo of a gas pump,49,gas pump,571,0.24752381,vending machine,886,0.07940324,cash machine,480,0.036126457,parking meter,704,0.02279227,ashcan,412,0.017317597
7,a photo of a gas pump,49,gas pump,571,0.17203751,cash machine,480,0.08618019,parking meter,704,0.07514483,pay-phone,707,0.028307792,vending machine,886,0.025174733
7,a photo of a gas pump,49,parking meter,704,0.20681907,cash machine,480,0.07996755,vending machine,886,0.057856992,gas pump,571,0.03266312,turnstile,877,0.023319727
7,a photo of a gas pump,49,gas pump,571,0.2663133,pay-phone,707,0.015693204,parking meter,704,0.009353953,cash machine,480,0.0076144044,vending machine,886,0.006748665
7,a photo of a gas pump,49,gas pump,571,0.21487764,parking meter,704,0.015003677,pay-phone,707,0.013755929,cash machine,480,0.008047416,ashcan,412,0.002509673
7,a photo of a gas pump,49,gas pump,571,0.37241626,vending machine,886,0.03401126,parking meter,704,0.013476847,cash machine,480,0.008168911,ashcan,412,0.008163154
7,a photo of a gas pump,49,gas pump,571,0.38880154,vending machine,886,0.045881912,ashcan,412,0.008706992,mailbox,637,0.00791708,cash machine,480,0.007130572
7,a photo of a gas pump,49,gas pump,571,0.5002872,vending machine,886,0.02814385,parking meter,704,0.027441736,pay-phone,707,0.017043032,ashcan,412,0.013568359
7,a photo of a gas pump,49,mailbox,637,0.07873586,gas pump,571,0.07172842,ashcan,412,0.058039024,cash machine,480,0.034301203,parking meter,704,0.026627788
7,a photo of a gas pump,49,gas pump,571,0.13655183,parking meter,704,0.04394247,cash machine,480,0.020496847,pay-phone,707,0.01100405,turnstile,877,0.01072813
7,a photo of a gas pump,49,gas pump,571,0.20294301,vending machine,886,0.0466481,cash machine,480,0.018706642,parking meter,704,0.007648252,pay-phone,707,0.007317215
7,a photo of a gas pump,49,gas pump,571,0.108206436,ashcan,412,0.07821658,parking meter,704,0.06153161,vending machine,886,0.0540592,mailbox,637,0.029016322
7,a photo of a gas pump,49,gas pump,571,0.36853394,vending machine,886,0.05823888,cash machine,480,0.017864242,tape player,848,0.0057972996,ashcan,412,0.004575186
7,a photo of a gas pump,49,gas pump,571,0.1218156,ashcan,412,0.016928416,turnstile,877,0.01687989,parking meter,704,0.014245292,cash machine,480,0.008550796
7,a photo of a gas pump,49,vending machine,886,0.18087372,parking meter,704,0.07746308,gas pump,571,0.046303783,cash machine,480,0.03543937,pay-phone,707,0.011324589
7,a photo of a gas pump,49,gas pump,571,0.30654287,vending machine,886,0.017165205,cash machine,480,0.013569083,parking meter,704,0.006607351,pay-phone,707,0.0062091746
7,a photo of a gas pump,49,cash machine,480,0.07464946,pay-phone,707,0.072913185,vending machine,886,0.05868712,gas pump,571,0.045862023,ashcan,412,0.038447656
7,a photo of a gas pump,49,gas pump,571,0.22707713,vending machine,886,0.023306532,cash machine,480,0.014534486,parking meter,704,0.009621829,mailbox,637,0.004456434
7,a photo of a gas pump,49,gas pump,571,0.105472825,pay-phone,707,0.10111997,vending machine,886,0.04702906,parking meter,704,0.022606708,cash machine,480,0.014092062
7,a photo of a gas pump,49,gas pump,571,0.26344386,vending machine,886,0.08092238,cash machine,480,0.022546653,parking meter,704,0.014086616,pay-phone,707,0.010009676
7,a photo of a gas pump,49,gas pump,571,0.4299246,vending machine,886,0.010607146,space heater,811,0.0034336252,ashcan,412,0.0030474602,refrigerator,760,0.0026646373
7,a photo of a gas pump,49,parking meter,704,0.43431482,vending machine,886,0.16247587,gas pump,571,0.023769328,ashcan,412,0.013678689,cash machine,480,0.012217422
7,a photo of a gas pump,49,gas pump,571,0.3144861,vending machine,886,0.017400496,refrigerator,760,0.012502248,cash machine,480,0.0063349996,ashcan,412,0.005196855
7,a photo of a gas pump,49,vending machine,886,0.10888217,gas pump,571,0.053931404,parking meter,704,0.032494336,cash machine,480,0.019494,ashcan,412,0.01166143
7,a photo of a gas pump,49,gas pump,571,0.24105057,pay-phone,707,0.015982922,vending machine,886,0.010639088,parking meter,704,0.009901856,cash machine,480,0.008454294
7,a photo of a gas pump,49,cash machine,480,0.11481728,gas pump,571,0.10718653,parking meter,704,0.08020137,vending machine,886,0.05312179,pay-phone,707,0.0039054125
7,a photo of a gas pump,49,gas pump,571,0.33468348,vending machine,886,0.09819254,parking meter,704,0.023178177,ashcan,412,0.012854627,cash machine,480,0.008948598
7,a photo of a gas pump,49,vending machine,886,0.18628868,gas pump,571,0.09250189,parking meter,704,0.030703,cash machine,480,0.0113540795,turnstile,877,0.006631519
7,a photo of a gas pump,49,gas pump,571,0.38645786,cash machine,480,0.011190241,mailbox,637,0.003352286,parking meter,704,0.0025851103,pay-phone,707,0.001872729
7,a photo of a gas pump,49,gas pump,571,0.27216387,cash machine,480,0.055730835,vending machine,886,0.047045793,parking meter,704,0.010454489,turnstile,877,0.005100641
7,a photo of a gas pump,49,parking meter,704,0.17816582,vending machine,886,0.15090564,cash machine,480,0.035801858,gas pump,571,0.02483742,pay-phone,707,0.0052527515
7,a photo of a gas pump,49,gas pump,571,0.26824275,vending machine,886,0.013901004,parking meter,704,0.010802234,pay-phone,707,0.0068221684,cash machine,480,0.006653591
7,a photo of a gas pump,49,gas pump,571,0.46191016,cash machine,480,0.010135888,pay-phone,707,0.007334416,vacuum,882,0.0044991537,vending machine,886,0.0029328752
7,a photo of a gas pump,49,gas pump,571,0.13337964,cash machine,480,0.034421742,pay-phone,707,0.031039707,parking meter,704,0.004542681,mailbox,637,0.0029369344
7,a photo of a gas pump,49,gas pump,571,0.17230596,cash machine,480,0.078396104,vending machine,886,0.077659056,parking meter,704,0.013328051,pay-phone,707,0.007006275
8,a photo of a golf ball,50,golf ball,574,0.37975395,thimble,855,0.0030041265,ping-pong ball,722,0.0018231308,tennis ball,852,0.0016008681,croquet ball,522,0.0012841048
8,a photo of a golf ball,50,golf ball,574,0.3564676,zucchini,939,0.0018077495,reflex camera,759,0.0014383685,ballpoint,418,0.0013975535,gibbon,368,0.0012926692
8,a photo of a golf ball,50,golf ball,574,0.46844304,Shih-Tzu,155,0.0011999364,thimble,855,0.0011551919,echidna,102,0.0010764437,tennis ball,852,0.0009960757
8,a photo of a golf ball,50,golf ball,574,0.4571852,thimble,855,0.0014825244,tennis ball,852,0.0012733588,ping-pong ball,722,0.0012533948,Bedlington terrier,181,0.0012385619
8,a photo of a golf ball,50,golf ball,574,0.41499928,thimble,855,0.0011929966,tennis ball,852,0.0011146717,silky terrier,201,0.0010565846,Maltese dog,153,0.0010513013
8,a photo of a golf ball,50,golf ball,574,0.47644618,thimble,855,0.042672615,honeycomb,599,0.027065799,strainer,828,0.002948437,soft-coated wheaten terrier,202,0.001999127
8,a photo of a golf ball,50,golf ball,574,0.3552438,thimble,855,0.006714793,cup,968,0.0021205314,honeycomb,599,0.0015209672,ping-pong ball,722,0.0013828517
8,a photo of a golf ball,50,golf ball,574,0.45681322,thimble,855,0.0016456053,tennis ball,852,0.0013954594,soccer ball,805,0.0009599398,matchstick,644,0.00090737874
8,a photo of a golf ball,50,golf ball,574,0.42836103,tennis ball,852,0.001778862,Granny Smith,948,0.0015403292,thimble,855,0.0010936531,Maltese dog,153,0.00100338
8,a photo of a golf ball,50,golf ball,574,0.5445601,ping-pong ball,722,0.0029734776,thimble,855,0.0017177219,tennis ball,852,0.0013901552,mortar,666,0.00097004144
8,a photo of a golf ball,50,golf ball,574,0.38587794,ping-pong ball,722,0.0026569515,croquet ball,522,0.0018949492,thimble,855,0.0016154427,tennis ball,852,0.0015300801
8,a photo of a golf ball,50,golf ball,574,0.45297745,thimble,855,0.0012509642,tennis ball,852,0.0010180093,ping-pong ball,722,0.0010023564,Siamese cat,284,0.00094763236
8,a photo of a golf ball,50,golf ball,574,0.33198437,thimble,855,0.0018182613,tennis ball,852,0.0015924439,lens cap,622,0.0011940501,silky terrier,201,0.0011781912
8,a photo of a golf ball,50,golf ball,574,0.4889213,thimble,855,0.0041262573,koala,105,0.0015964028,African grey,87,0.001470615,wombat,106,0.0013722249
8,a photo of a golf ball,50,golf ball,574,0.40535823,thimble,855,0.0014311797,tennis ball,852,0.0012900803,soccer ball,805,0.0010178286,croquet ball,522,0.000998929
8,a photo of a golf ball,50,golf ball,574,0.50981104,thimble,855,0.002400999,black-footed ferret,359,0.0012896613,wombat,106,0.0012278889,African grey,87,0.0012110058
8,a photo of a golf ball,50,golf ball,574,0.42945406,thimble,855,0.0017281402,tennis ball,852,0.0015391966,soccer ball,805,0.0013909005,football helmet,560,0.0013154803
8,a photo of a golf ball,50,golf ball,574,0.5430531,baseball,429,0.002234734,ping-pong ball,722,0.0014323652,tennis ball,852,0.0011460462,thimble,855,0.0010110171
8,a photo of a golf ball,50,golf ball,574,0.49752018,thimble,855,0.0014538657,Shih-Tzu,155,0.0011566868,chain mail,490,0.0009668043,cardigan,474,0.00086832343
8,a photo of a golf ball,50,golf ball,574,0.42376903,thimble,855,0.0020826312,Shih-Tzu,155,0.0015066961,chain mail,490,0.0011915873,soccer ball,805,0.0010609654
8,a photo of a golf ball,50,golf ball,574,0.5091509,thimble,855,0.0022629825,Shih-Tzu,155,0.0012729446,ping-pong ball,722,0.00096257403,tennis ball,852,0.00093063316
8,a photo of a golf ball,50,bottlecap,455,0.21741462,baseball,429,0.05778536,golf ball,574,0.054679584,croquet ball,522,0.023765447,ping-pong ball,722,0.020508291
8,a photo of a golf ball,50,golf ball,574,0.3973094,Bedlington terrier,181,0.002026703,tennis ball,852,0.0018942084,thimble,855,0.0016925584,standard poodle,267,0.0012936683
8,a photo of a golf ball,50,golf ball,574,0.33104834,thimble,855,0.0023394795,zucchini,939,0.0014236317,tennis ball,852,0.0013499984,Shih-Tzu,155,0.0013276795
8,a photo of a golf ball,50,golf ball,574,0.39861792,Shih-Tzu,155,0.0027804791,thimble,855,0.001969459,plow,730,0.0018201345,ping-pong ball,722,0.001275562
8,a photo of a golf ball,50,golf ball,574,0.51524997,thimble,855,0.0015760039,tennis ball,852,0.001524495,hermit crab,125,0.0011177029,lycaenid,326,0.0010441814
8,a photo of a golf ball,50,golf ball,574,0.65892905,thimble,855,0.00081352977,tennis ball,852,0.00068097014,Maltese dog,153,0.0006139337,zucchini,939,0.00058819464
8,a photo of a golf ball,50,golf ball,574,0.40508902,tennis ball,852,0.0016321936,thimble,855,0.0015322923,soccer ball,805,0.0011041372,matchstick,644,0.0010965493
8,a photo of a golf ball,50,golf ball,574,0.44888854,doormat,539,0.0023016508,ping-pong ball,722,0.0018942787,thatch,853,0.0018617874,Shih-Tzu,155,0.0013156732
8,a photo of a golf ball,50,golf ball,574,0.5414347,thimble,855,0.0014459837,tennis ball,852,0.0009124629,Greater Swiss Mountain dog,238,0.0008270641,binder,446,0.0008136261
8,a photo of a golf ball,50,golf ball,574,0.3270695,tennis ball,852,0.0015764335,silky terrier,201,0.0013249422,Maltese dog,153,0.0012626089,croquet ball,522,0.0012095664
8,a photo of a golf ball,50,golf ball,574,0.43514037,thimble,855,0.0015319833,tennis ball,852,0.0012792993,Lhasa,204,0.0011363499,Maltese dog,153,0.0010949562
8,a photo of a golf ball,50,golf ball,574,0.5455198,thimble,855,0.0015910929,tennis ball,852,0.0010794824,soft-coated wheaten terrier,202,0.0010131316,ping-pong ball,722,0.0009787956
8,a photo of a golf ball,50,golf ball,574,0.5168025,thimble,855,0.0018452818,tennis ball,852,0.0013712806,Lhasa,204,0.0013191018,ping-pong ball,722,0.001155784
8,a photo of a golf ball,50,golf ball,574,0.43872413,cardigan,474,0.0020654022,thimble,855,0.0018416578,mitten,658,0.0014462101,plow,730,0.0013409653
8,a photo of a golf ball,50,golf ball,574,0.37807953,ping-pong ball,722,0.0015010972,thimble,855,0.0014171783,tennis ball,852,0.0013803017,puffer,397,0.001182336
8,a photo of a golf ball,50,golf ball,574,0.51616496,ping-pong ball,722,0.0027495,thimble,855,0.0015908092,baseball,429,0.0012096976,cardigan,474,0.0010324175
8,a photo of a golf ball,50,golf ball,574,0.34374318,tennis ball,852,0.0018352158,thimble,855,0.0016656785,hermit crab,125,0.0012997335,matchstick,644,0.0012759421
8,a photo of a golf ball,50,golf ball,574,0.44243288,thimble,855,0.001611328,croquet ball,522,0.0013301459,tennis ball,852,0.0013275942,lawn mower,621,0.0012697583
8,a photo of a golf ball,50,golf ball,574,0.3867166,tennis ball,852,0.0021339508,thimble,855,0.0017494633,soccer ball,805,0.0016290306,matchstick,644,0.0015397979
8,a photo of a golf ball,50,golf ball,574,0.49598223,maze,646,0.002546187,croquet ball,522,0.0018013634,ballplayer,981,0.0016213417,tennis ball,852,0.0015685377
8,a photo of a golf ball,50,golf ball,574,0.47962487,thimble,855,0.0022771738,tennis ball,852,0.0020296164,croquet ball,522,0.0019658653,soccer ball,805,0.0017329179
8,a photo of a golf ball,50,golf ball,574,0.41975167,thimble,855,0.0064234897,cup,968,0.001709672,goblet,572,0.0015193396,vase,883,0.0014151536
8,a photo of a golf ball,50,golf ball,574,0.4902617,ping-pong ball,722,0.0017608876,cardigan,474,0.0014675037,baseball,429,0.0012767822,thimble,855,0.0011716206
8,a photo of a golf ball,50,golf ball,574,0.38812006,thimble,855,0.0014810216,tennis ball,852,0.0013781403,matchstick,644,0.0011262974,slug,114,0.0010376835
8,a photo of a golf ball,50,golf ball,574,0.4992794,ping-pong ball,722,0.0012427282,thimble,855,0.0010908233,cardigan,474,0.0008948402,tennis ball,852,0.0008729242
8,a photo of a golf ball,50,golf ball,574,0.34193483,tennis ball,852,0.0021175698,thimble,855,0.0019428503,soccer ball,805,0.0016258307,croquet ball,522,0.0015532504
8,a photo of a golf ball,50,golf ball,574,0.35452378,thimble,855,0.0028599326,gibbon,368,0.0023981093,ping-pong ball,722,0.0018407943,window screen,904,0.0016318064
8,a photo of a golf ball,50,golf ball,574,0.42641196,thimble,855,0.0021358163,tennis ball,852,0.0017325219,soccer ball,805,0.0013509606,croquet ball,522,0.001285463
8,a photo of a golf ball,50,golf ball,574,0.40638652,thimble,855,0.0018489377,tennis ball,852,0.0010143626,remote control,761,0.0009681616,lens cap,622,0.0009250019
8,a photo of a golf ball,50,golf ball,574,0.40965557,thimble,855,0.0017722689,Shih-Tzu,155,0.001269705,mitten,658,0.001111264,cardigan,474,0.001065196
8,a photo of a golf ball,50,golf ball,574,0.49337545,ping-pong ball,722,0.0030956932,tennis ball,852,0.0027487583,thimble,855,0.0023961824,Lhasa,204,0.0013811992
8,a photo of a golf ball,50,golf ball,574,0.32367572,tennis ball,852,0.0016372767,thimble,855,0.0015682752,soccer ball,805,0.0013294879,wombat,106,0.0012175675
8,a photo of a golf ball,50,golf ball,574,0.54808944,Bedlington terrier,181,0.0012710931,Mexican hairless,268,0.0012105599,Weimaraner,178,0.0011474163,black-footed ferret,359,0.0011047878
8,a photo of a golf ball,50,golf ball,574,0.5050882,thimble,855,0.0017283869,tennis ball,852,0.0010846284,Shih-Tzu,155,0.0010325813,ping-pong ball,722,0.0009819359
8,a photo of a golf ball,50,golf ball,574,0.45437533,tennis ball,852,0.0017343486,thimble,855,0.0016576288,matchstick,644,0.0011649063,hermit crab,125,0.0010756749
8,a photo of a golf ball,50,golf ball,574,0.47491145,thimble,855,0.0025499063,tennis ball,852,0.0016396987,Lhasa,204,0.0013166023,hermit crab,125,0.0012091268
8,a photo of a golf ball,50,golf ball,574,0.5491473,thimble,855,0.0027580329,ping-pong ball,722,0.0011393345,tennis ball,852,0.0010987644,Maltese dog,153,0.0008228773
8,a photo of a golf ball,50,golf ball,574,0.48037356,ping-pong ball,722,0.0016807795,tennis ball,852,0.001302127,cardigan,474,0.0012690208,thimble,855,0.0011695424
8,a photo of a golf ball,50,golf ball,574,0.32759395,puck,746,0.016980547,croquet ball,522,0.007825905,matchstick,644,0.0075356723,bottlecap,455,0.0060702725
8,a photo of a golf ball,50,golf ball,574,0.45507345,thimble,855,0.0017028779,tennis ball,852,0.0011648411,ping-pong ball,722,0.0009426323,remote control,761,0.0009152195
8,a photo of a golf ball,50,golf ball,574,0.42580444,ping-pong ball,722,0.0017012971,cardigan,474,0.0014307222,thimble,855,0.0014046167,remote control,761,0.0011367449
8,a photo of a golf ball,50,golf ball,574,0.55882263,thimble,855,0.0023085424,ashcan,412,0.0022450867,vase,883,0.0014207908,goblet,572,0.0012975585
8,a photo of a golf ball,50,golf ball,574,0.5242421,ping-pong ball,722,0.0015815876,baseball,429,0.0014895649,tennis ball,852,0.0011479765,Shih-Tzu,155,0.00112071
8,a photo of a golf ball,50,golf ball,574,0.48958224,ping-pong ball,722,0.0026535345,tennis ball,852,0.0015707224,thimble,855,0.0012605377,Shih-Tzu,155,0.0012104779
8,a photo of a golf ball,50,golf ball,574,0.5217633,thimble,855,0.0020669757,Shih-Tzu,155,0.0018387457,chain mail,490,0.0014205799,soccer ball,805,0.0011419422
8,a photo of a golf ball,50,golf ball,574,0.41381076,tennis ball,852,0.0040829675,thimble,855,0.0040324703,racket,752,0.0019459559,Lhasa,204,0.001620724
8,a photo of a golf ball,50,golf ball,574,0.38963196,thimble,855,0.0019853923,ping-pong ball,722,0.001303931,tennis ball,852,0.0012960521,wombat,106,0.0012338415
