case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.6158886,snowplow,803,0.04137539,crane,517,0.010745677,tow truck,864,0.010093124,trailer truck,867,0.0059195883
6,a photo of a garbage truck,48,garbage truck,569,0.30538982,snowplow,803,0.01239456,crane,517,0.010636228,trailer truck,867,0.004990196,tow truck,864,0.004857542
6,a photo of a garbage truck,48,garbage truck,569,0.5084036,snowplow,803,0.01862406,crane,517,0.007798894,trailer truck,867,0.0041779755,moving van,675,0.003945599
6,a photo of a garbage truck,48,garbage truck,569,0.34251824,school bus,779,0.02163726,snowplow,803,0.015190909,trailer truck,867,0.012294326,crane,517,0.0061815954
7,a photo of a gas pump,49,gas pump,571,0.36535367,cash machine,480,0.007662629,parking meter,704,0.0063129375,turnstile,877,0.0056075784,pay-phone,707,0.00346267
7,a photo of a gas pump,49,gas pump,571,0.48074737,vending machine,886,0.006596787,cash machine,480,0.0048784507,slot,800,0.002181125,mailbox,637,0.0013947675
7,a photo of a gas pump,49,gas pump,571,0.2422822,cash machine,480,0.05417021,vending machine,886,0.036684856,parking meter,704,0.015520594,mailbox,637,0.014492066
7,a photo of a gas pump,49,gas pump,571,0.2826135,cash machine,480,0.02177629,parking meter,704,0.014939638,pay-phone,707,0.009656569,vending machine,886,0.0046599684
7,a photo of a gas pump,49,gas pump,571,0.3850714,cash machine,480,0.025315588,parking meter,704,0.018325597,mailbox,637,0.007698918,pay-phone,707,0.0069368463
7,a photo of a gas pump,49,gas pump,571,0.258246,vending machine,886,0.032846265,cash machine,480,0.023247756,mailbox,637,0.006517857,parking meter,704,0.0043005655
7,a photo of a gas pump,49,gas pump,571,0.19784655,vending machine,886,0.073771946,cash machine,480,0.030140467,parking meter,704,0.008497683,pop bottle,737,0.003881922
7,a photo of a gas pump,49,gas pump,571,0.5045764,cash machine,480,0.018459145,refrigerator,760,0.009279966,parking meter,704,0.008040233,turnstile,877,0.005591624
7,a photo of a gas pump,49,gas pump,571,0.34124947,pay-phone,707,0.003752645,dial telephone,528,0.0018045572,cash machine,480,0.0016683999,tow truck,864,0.0015387554
7,a photo of a gas pump,49,gas pump,571,0.394436,vending machine,886,0.058975894,pay-phone,707,0.012279338,cash machine,480,0.007629031,mailbox,637,0.005218093
7,a photo of a gas pump,49,gas pump,571,0.24813566,cash machine,480,0.009329012,parking meter,704,0.0067246594,pay-phone,707,0.005094272,vending machine,886,0.0050791497
7,a photo of a gas pump,49,gas pump,571,0.6154772,vending machine,886,0.0042347866,cash machine,480,0.0040479396,pay-phone,707,0.0035533886,mailbox,637,0.0011019317
7,a photo of a gas pump,49,gas pump,571,0.13497561,cash machine,480,0.06459201,parking meter,704,0.043887958,vending machine,886,0.015035931,pay-phone,707,0.014351786
7,a photo of a gas pump,49,gas pump,571,0.19739498,cash machine,480,0.019045293,turnstile,877,0.003104864,mailbox,637,0.0029885706,refrigerator,760,0.0024838778
7,a photo of a gas pump,49,gas pump,571,0.43665048,parking meter,704,0.015540533,cash machine,480,0.010394519,ashcan,412,0.007804503,vending machine,886,0.007167038
7,a photo of a gas pump,49,gas pump,571,0.54361016,pay-phone,707,0.05677663,parking meter,704,0.0088530965,cash machine,480,0.0043696924,vending machine,886,0.0027178833
7,a photo of a gas pump,49,gas pump,571,0.46486774,vending machine,886,0.01005335,pay-phone,707,0.00396397,parking meter,704,0.0036473118,cash machine,480,0.003401335
7,a photo of a gas pump,49,cash machine,480,0.06578212,gas pump,571,0.065014124,parking meter,704,0.04269313,pay-phone,707,0.036529507,vending machine,886,0.031241491
7,a photo of a gas pump,49,gas pump,571,0.33476898,cash machine,480,0.00921541,vending machine,886,0.0041796924,refrigerator,760,0.004173809,turnstile,877,0.0022841606
7,a photo of a gas pump,49,gas pump,571,0.5224978,vending machine,886,0.008684283,cash machine,480,0.008307308,mailbox,637,0.0021720792,pay-phone,707,0.0016517154
7,a photo of a gas pump,49,gas pump,571,0.13537024,pay-phone,707,0.05107012,parking meter,704,0.019421043,vending machine,886,0.018141897,cash machine,480,0.010408655
7,a photo of a gas pump,49,gas pump,571,0.2840387,cash machine,480,0.005896549,switch,844,0.005337462,vending machine,886,0.004898266,pay-phone,707,0.0041667093
7,a photo of a gas pump,49,gas pump,571,0.17932938,pay-phone,707,0.07287186,cash machine,480,0.024422938,parking meter,704,0.022504024,vending machine,886,0.013481217
7,a photo of a gas pump,49,gas pump,571,0.19542356,pay-phone,707,0.14429377,cash machine,480,0.014034694,parking meter,704,0.013289973,streetcar,829,0.006819014
7,a photo of a gas pump,49,gas pump,571,0.16452226,cash machine,480,0.09162386,vending machine,886,0.08836377,parking meter,704,0.01858947,refrigerator,760,0.0072051813
7,a photo of a gas pump,49,gas pump,571,0.6091486,fireboat,554,0.0013115346,mailbox,637,0.0012343914,pay-phone,707,0.0010500485,ruddy turnstone,139,0.00096748286
7,a photo of a gas pump,49,gas pump,571,0.33488822,cash machine,480,0.008346175,vending machine,886,0.0050026844,refrigerator,760,0.0049028276,parking meter,704,0.0038587693
7,a photo of a gas pump,49,gas pump,571,0.37907138,vending machine,886,0.036873616,cash machine,480,0.020666117,pay-phone,707,0.011220149,parking meter,704,0.0052951532
7,a photo of a gas pump,49,gas pump,571,0.32213965,vending machine,886,0.006439603,parking meter,704,0.005907976,slot,800,0.0027662776,mailbox,637,0.002223272
7,a photo of a gas pump,49,gas pump,571,0.26232553,cash machine,480,0.017134871,vending machine,886,0.016576378,pay-phone,707,0.0059627313,turnstile,877,0.0031969647
7,a photo of a gas pump,49,gas pump,571,0.2080827,ashcan,412,0.030630752,pay-phone,707,0.030179594,vending machine,886,0.02784346,cash machine,480,0.022615712
7,a photo of a gas pump,49,gas pump,571,0.31282005,cash machine,480,0.006214369,parking meter,704,0.0058546374,pay-phone,707,0.004380737,vending machine,886,0.0035684258
7,a photo of a gas pump,49,gas pump,571,0.115940094,cash machine,480,0.028873049,pay-phone,707,0.019457009,parking meter,704,0.019078156,vending machine,886,0.014482757
7,a photo of a gas pump,49,gas pump,571,0.53646797,vending machine,886,0.0025120282,cash machine,480,0.001768257,pay-phone,707,0.0014153018,hand-held computer,590,0.0014010981
7,a photo of a gas pump,49,gas pump,571,0.35198832,pay-phone,707,0.03475536,cash machine,480,0.0069387276,traffic light,920,0.0021612365,trolleybus,874,0.001957293
7,a photo of a gas pump,49,gas pump,571,0.25935343,parking meter,704,0.012610138,vending machine,886,0.012502671,ashcan,412,0.00946888,cash machine,480,0.0092936205
7,a photo of a gas pump,49,gas pump,571,0.53272784,pay-phone,707,0.05850307,parking meter,704,0.019598681,cash machine,480,0.014611979,turnstile,877,0.007007555
7,a photo of a gas pump,49,gas pump,571,0.27684182,pay-phone,707,0.00974357,turnstile,877,0.0033843063,parking meter,704,0.0025361972,cash machine,480,0.0022177345
7,a photo of a gas pump,49,gas pump,571,0.16996035,pay-phone,707,0.031289455,parking meter,704,0.024517657,vending machine,886,0.017092595,cash machine,480,0.015619473
7,a photo of a gas pump,49,gas pump,571,0.4461419,cash machine,480,0.0072215763,pay-phone,707,0.006314999,parking meter,704,0.005163844,vending machine,886,0.0039962884
7,a photo of a gas pump,49,gas pump,571,0.25770113,cash machine,480,0.028284946,golfcart,575,0.003418726,vending machine,886,0.0032572702,vacuum,882,0.0026278044
7,a photo of a gas pump,49,cash machine,480,0.31023058,gas pump,571,0.06734336,vending machine,886,0.03740263,parking meter,704,0.007228718,pay-phone,707,0.0031624357
7,a photo of a gas pump,49,gas pump,571,0.26413038,vending machine,886,0.09496256,cash machine,480,0.036190674,pay-phone,707,0.0059079416,parking meter,704,0.0043941657
7,a photo of a gas pump,49,gas pump,571,0.5524819,vending machine,886,0.022758657,parking meter,704,0.0056035114,pay-phone,707,0.005224128,cash machine,480,0.0044300416
7,a photo of a gas pump,49,gas pump,571,0.24026659,cash machine,480,0.03553381,parking meter,704,0.0059077227,vending machine,886,0.0052098637,switch,844,0.0042928597
7,a photo of a gas pump,49,gas pump,571,0.49752483,vending machine,886,0.03269432,pay-phone,707,0.015667876,cash machine,480,0.004669166,turnstile,877,0.0023985396
7,a photo of a gas pump,49,gas pump,571,0.41481525,vending machine,886,0.023800047,pay-phone,707,0.013352579,cash machine,480,0.011277274,parking meter,704,0.00412036
7,a photo of a gas pump,49,gas pump,571,0.31621742,pay-phone,707,0.042694032,parking meter,704,0.0082771955,dial telephone,528,0.003947937,refrigerator,760,0.0035618488
7,a photo of a gas pump,49,gas pump,571,0.33742505,pay-phone,707,0.00757873,cash machine,480,0.004142581,parking meter,704,0.0029427956,vending machine,886,0.0025576863
7,a photo of a gas pump,49,gas pump,571,0.23258704,traffic light,920,0.0025553713,fireboat,554,0.0019541623,vacuum,882,0.0017346556,pay-phone,707,0.0016041305
7,a photo of a gas pump,49,gas pump,571,0.5216371,pay-phone,707,0.013334978,parking meter,704,0.006403519,cash machine,480,0.003791297,trolleybus,874,0.0029700084
7,a photo of a gas pump,49,gas pump,571,0.33803377,refrigerator,760,0.0049586915,sidewinder,68,0.0032507796,cash machine,480,0.0032028237,water snake,58,0.0027817276
7,a photo of a gas pump,49,gas pump,571,0.35477957,pay-phone,707,0.003343939,cash machine,480,0.0032602262,refrigerator,760,0.0022162148,mailbox,637,0.0017212114
7,a photo of a gas pump,49,gas pump,571,0.3687269,cash machine,480,0.03658601,parking meter,704,0.007665292,vending machine,886,0.006997592,turnstile,877,0.0018892287
7,a photo of a gas pump,49,gas pump,571,0.23506053,pay-phone,707,0.027744213,parking meter,704,0.010341324,cash machine,480,0.008530373,vending machine,886,0.0034777913
7,a photo of a gas pump,49,gas pump,571,0.5540915,mailbox,637,0.0024805283,cash machine,480,0.002396599,pay-phone,707,0.0023195485,vending machine,886,0.002252219
7,a photo of a gas pump,49,gas pump,571,0.13821009,cash machine,480,0.04996738,pay-phone,707,0.0188985,parking meter,704,0.011805657,vending machine,886,0.00772064
7,a photo of a gas pump,49,gas pump,571,0.18724188,pay-phone,707,0.09472438,cash machine,480,0.03506952,parking meter,704,0.019553088,vending machine,886,0.010885559
7,a photo of a gas pump,49,vending machine,886,0.25196066,parking meter,704,0.04463176,gas pump,571,0.03457706,cash machine,480,0.016429832,ashcan,412,0.0045900107
7,a photo of a gas pump,49,gas pump,571,0.5389901,cash machine,480,0.005161328,pay-phone,707,0.0027738202,vending machine,886,0.002587073,mailbox,637,0.0023272603
7,a photo of a gas pump,49,gas pump,571,0.16390748,pay-phone,707,0.034517273,cash machine,480,0.02606765,vending machine,886,0.009805946,parking meter,704,0.009625271
7,a photo of a gas pump,49,gas pump,571,0.1769454,cash machine,480,0.06683849,vending machine,886,0.025587922,parking meter,704,0.0062185023,pay-phone,707,0.004604356
7,a photo of a gas pump,49,gas pump,571,0.21795997,vending machine,886,0.007013641,cash machine,480,0.0069130855,parking meter,704,0.005896769,mailbox,637,0.0027599847
7,a photo of a gas pump,49,gas pump,571,0.4049968,pay-phone,707,0.021273362,vending machine,886,0.018559797,cash machine,480,0.0095191365,parking meter,704,0.0051275645
7,a photo of a gas pump,49,gas pump,571,0.23131023,pay-phone,707,0.033437364,cash machine,480,0.016155018,parking meter,704,0.007429981,mailbox,637,0.0032447032
7,a photo of a gas pump,49,gas pump,571,0.39741904,parking meter,704,0.017110594,pay-phone,707,0.01686989,cash machine,480,0.009551898,vending machine,886,0.007841402
7,a photo of a gas pump,49,gas pump,571,0.5646175,parking meter,704,0.013425416,cash machine,480,0.0068517337,pay-phone,707,0.0046980567,ashcan,412,0.0028746566
7,a photo of a gas pump,49,gas pump,571,0.2020515,parking meter,704,0.10343413,pay-phone,707,0.036882702,cash machine,480,0.020673603,turnstile,877,0.007334398
7,a photo of a gas pump,49,gas pump,571,0.2898619,vending machine,886,0.04077087,cash machine,480,0.019759033,parking meter,704,0.011696548,pay-phone,707,0.011000697
7,a photo of a gas pump,49,gas pump,571,0.45283294,pay-phone,707,0.060489763,parking meter,704,0.00925859,lawn mower,621,0.0043076556,vacuum,882,0.00343902
7,a photo of a gas pump,49,gas pump,571,0.37208676,parking meter,704,0.0052901316,cash machine,480,0.0029358706,ashcan,412,0.0029168334,pay-phone,707,0.0026710816
7,a photo of a gas pump,49,gas pump,571,0.54556,vending machine,886,0.060090914,cash machine,480,0.005196891,mailbox,637,0.003952351,ashcan,412,0.0038965214
7,a photo of a gas pump,49,gas pump,571,0.27686816,cash machine,480,0.10341853,vending machine,886,0.03779771,parking meter,704,0.007290914,refrigerator,760,0.0053528235
7,a photo of a gas pump,49,gas pump,571,0.30808395,parking meter,704,0.022176044,vending machine,886,0.014548435,cash machine,480,0.009987597,ashcan,412,0.005895752
7,a photo of a gas pump,49,gas pump,571,0.4326132,parking meter,704,0.023889963,pay-phone,707,0.007897655,refrigerator,760,0.004847938,cash machine,480,0.0041671465
7,a photo of a gas pump,49,gas pump,571,0.16068327,cash machine,480,0.0048406716,pay-phone,707,0.003765571,mailbox,637,0.0031214596,vending machine,886,0.0020247498
7,a photo of a gas pump,49,gas pump,571,0.31513503,ashcan,412,0.0161459,vending machine,886,0.0086504035,mailbox,637,0.004179382,parking meter,704,0.002993721
7,a photo of a gas pump,49,gas pump,571,0.22014578,cash machine,480,0.013111937,mailbox,637,0.011607123,vending machine,886,0.011570702,pay-phone,707,0.0039128573
7,a photo of a gas pump,49,gas pump,571,0.27277893,turnstile,877,0.011906359,cash machine,480,0.006161818,pay-phone,707,0.0055913054,parking meter,704,0.004294848
7,a photo of a gas pump,49,gas pump,571,0.23263784,vending machine,886,0.031965498,cash machine,480,0.03131994,parking meter,704,0.0154400375,pay-phone,707,0.0143478755
7,a photo of a gas pump,49,gas pump,571,0.37088233,cash machine,480,0.028282786,vending machine,886,0.0132356575,parking meter,704,0.008056671,pay-phone,707,0.0033586342
7,a photo of a gas pump,49,gas pump,571,0.26884866,pay-phone,707,0.0101707885,cash machine,480,0.0064528845,vending machine,886,0.004949993,ambulance,407,0.0036428317
7,a photo of a gas pump,49,gas pump,571,0.27022976,cash machine,480,0.011496524,pay-phone,707,0.0051469197,vending machine,886,0.0036183398,parking meter,704,0.002092211
7,a photo of a gas pump,49,gas pump,571,0.2211206,cash machine,480,0.060430836,vending machine,886,0.036728613,pay-phone,707,0.021209102,parking meter,704,0.004848284
7,a photo of a gas pump,49,gas pump,571,0.27121446,parking meter,704,0.030756773,cash machine,480,0.018687243,turnstile,877,0.0075459494,vending machine,886,0.0047496157
7,a photo of a gas pump,49,gas pump,571,0.32304284,vending machine,886,0.019114012,cash machine,480,0.0153761385,parking meter,704,0.0048934426,mailbox,637,0.0038224917
7,a photo of a gas pump,49,cash machine,480,0.2205111,parking meter,704,0.10774046,vending machine,886,0.049451884,pay-phone,707,0.022814313,gas pump,571,0.008374251
7,a photo of a gas pump,49,gas pump,571,0.35578638,pay-phone,707,0.013830022,cash machine,480,0.010832944,refrigerator,760,0.0040695095,vacuum,882,0.003274942
7,a photo of a gas pump,49,gas pump,571,0.28302997,vending machine,886,0.025814146,cash machine,480,0.017563032,ashcan,412,0.012912734,parking meter,704,0.010320546
7,a photo of a gas pump,49,gas pump,571,0.13923618,cash machine,480,0.05809885,vending machine,886,0.032964293,pay-phone,707,0.028520767,parking meter,704,0.026326237
7,a photo of a gas pump,49,gas pump,571,0.30748615,pay-phone,707,0.012536341,cash machine,480,0.0046990872,vacuum,882,0.002961719,parking meter,704,0.002537172
7,a photo of a gas pump,49,gas pump,571,0.16374159,vending machine,886,0.04400592,cash machine,480,0.03571767,parking meter,704,0.029421512,pay-phone,707,0.015540222
7,a photo of a gas pump,49,gas pump,571,0.556458,vending machine,886,0.019791491,cash machine,480,0.011644668,pay-phone,707,0.004079443,parking meter,704,0.004059363
7,a photo of a gas pump,49,gas pump,571,0.36222988,cash machine,480,0.005622857,pay-phone,707,0.0033670606,vending machine,886,0.0026799708,parking meter,704,0.0024858066
7,a photo of a gas pump,49,gas pump,571,0.3492211,parking meter,704,0.026226243,cash machine,480,0.010149648,vending machine,886,0.006878265,pay-phone,707,0.0054844916
7,a photo of a gas pump,49,parking meter,704,0.239565,vending machine,886,0.092022486,gas pump,571,0.07237614,cash machine,480,0.034843523,ashcan,412,0.006109344
7,a photo of a gas pump,49,gas pump,571,0.4441673,lawn mower,621,0.0063426374,forklift,561,0.005517365,vacuum,882,0.0029467985,harvester,595,0.0027336755
7,a photo of a gas pump,49,gas pump,571,0.3491434,cash machine,480,0.008275017,turnstile,877,0.004903341,pay-phone,707,0.0030750397,parking meter,704,0.0023049882
7,a photo of a gas pump,49,gas pump,571,0.28040567,cash machine,480,0.02326419,vending machine,886,0.01724169,mailbox,637,0.016500423,parking meter,704,0.0077113984
7,a photo of a gas pump,49,gas pump,571,0.25954705,cash machine,480,0.07761239,vending machine,886,0.034108672,mailbox,637,0.004083052,pay-phone,707,0.0038955642
8,a photo of a golf ball,50,golf ball,574,0.4775922,thimble,855,0.0016529354,ping-pong ball,722,0.0016022305,tennis ball,852,0.0015484068,soccer ball,805,0.0012808269
8,a photo of a golf ball,50,golf ball,574,0.4573945,thimble,855,0.0010313768,zucchini,939,0.001015904,tennis ball,852,0.0009998087,dugong,149,0.0009602475
8,a photo of a golf ball,50,golf ball,574,0.47578698,ping-pong ball,722,0.0014486631,Lhasa,204,0.001189244,tennis ball,852,0.001173219,ptarmigan,81,0.0011621068
8,a photo of a golf ball,50,golf ball,574,0.4997951,soccer ball,805,0.0017690358,football helmet,560,0.001391426,tennis ball,852,0.0013305022,croquet ball,522,0.001316017
8,a photo of a golf ball,50,golf ball,574,0.31625718,tennis ball,852,0.0013701904,thimble,855,0.001267089,Maltese dog,153,0.0011610998,croquet ball,522,0.0011466306
8,a photo of a golf ball,50,golf ball,574,0.5077277,ping-pong ball,722,0.0030921872,thimble,855,0.0015041853,tennis ball,852,0.0013411586,Shih-Tzu,155,0.0012837795
8,a photo of a golf ball,50,golf ball,574,0.42284316,thimble,855,0.003389465,honeycomb,599,0.0013562645,cup,968,0.0013095754,matchstick,644,0.0011769335
8,a photo of a golf ball,50,golf ball,574,0.45793164,tennis ball,852,0.0020159467,soccer ball,805,0.0016867438,thimble,855,0.0015314334,croquet ball,522,0.0012415504
8,a photo of a golf ball,50,golf ball,574,0.39342865,tennis ball,852,0.0017779362,Granny Smith,948,0.0013588557,thimble,855,0.0012292488,soccer ball,805,0.0011304878
8,a photo of a golf ball,50,golf ball,574,0.44871238,ping-pong ball,722,0.004512907,leatherback turtle,34,0.0027128556,dung beetle,305,0.002658492,horned viper,66,0.0024211644
8,a photo of a golf ball,50,golf ball,574,0.4212142,ping-pong ball,722,0.0041359947,croquet ball,522,0.0023450854,baseball,429,0.0021329734,tennis ball,852,0.0017732485
8,a photo of a golf ball,50,golf ball,574,0.6118739,thimble,855,0.0012628591,Bedlington terrier,181,0.0009828589,tennis ball,852,0.000864887,Irish wolfhound,170,0.0008552727
8,a photo of a golf ball,50,golf ball,574,0.35574457,thimble,855,0.0015124716,croquet ball,522,0.001410936,matchstick,644,0.0012890144,football helmet,560,0.0012636795
8,a photo of a golf ball,50,golf ball,574,0.49788597,thimble,855,0.0023966483,wombat,106,0.0022640375,tennis ball,852,0.0018091461,ping-pong ball,722,0.0016528288
8,a photo of a golf ball,50,golf ball,574,0.56245774,thimble,855,0.0018728502,ping-pong ball,722,0.0013888995,baseball,429,0.0013271566,cardigan,474,0.00092448154
8,a photo of a golf ball,50,golf ball,574,0.19244768,ping-pong ball,722,0.08038733,pool table,736,0.055231966,baseball,429,0.053366102,soccer ball,805,0.034236025
8,a photo of a golf ball,50,golf ball,574,0.44453743,tennis ball,852,0.0017790078,soccer ball,805,0.0017233702,thimble,855,0.0014179923,croquet ball,522,0.001380999
8,a photo of a golf ball,50,golf ball,574,0.46091962,thimble,855,0.0017677433,Shih-Tzu,155,0.0016461457,ping-pong ball,722,0.0016110521,Siamese cat,284,0.0015436619
8,a photo of a golf ball,50,golf ball,574,0.45595634,thimble,855,0.0018380218,ptarmigan,81,0.0012412411,Lhasa,204,0.0011662922,cardigan,474,0.0010941157
8,a photo of a golf ball,50,golf ball,574,0.57004213,thimble,855,0.0010676091,ballpoint,418,0.0008522589,tennis ball,852,0.00084366073,zucchini,939,0.0008331418
8,a photo of a golf ball,50,golf ball,574,0.5001122,thimble,855,0.0018144405,Lhasa,204,0.0011182505,tennis ball,852,0.0010392135,Shih-Tzu,155,0.0010346364
8,a photo of a golf ball,50,golf ball,574,0.61638355,ping-pong ball,722,0.0017276619,thimble,855,0.001259352,Shih-Tzu,155,0.0010693657,sweatshirt,841,0.00094777363
8,a photo of a golf ball,50,golf ball,574,0.43785888,tennis ball,852,0.0018028155,thimble,855,0.0015442815,Bedlington terrier,181,0.0013782525,soccer ball,805,0.0013362565
8,a photo of a golf ball,50,golf ball,574,0.3897527,ping-pong ball,722,0.0018850301,thimble,855,0.0016760622,tennis ball,852,0.001483717,croquet ball,522,0.0012221537
8,a photo of a golf ball,50,golf ball,574,0.5784484,tennis ball,852,0.0013835932,Shih-Tzu,155,0.0013744524,thimble,855,0.0011900839,window screen,904,0.0009481383
8,a photo of a golf ball,50,golf ball,574,0.46033674,thimble,855,0.0016500534,tennis ball,852,0.0016489411,lycaenid,326,0.0012966879,matchstick,644,0.0011361218
8,a photo of a golf ball,50,golf ball,574,0.58563095,thimble,855,0.0012486193,tennis ball,852,0.0007798924,Maltese dog,153,0.0006691468,remote control,761,0.00064319064
8,a photo of a golf ball,50,golf ball,574,0.45429608,tennis ball,852,0.0016452705,thimble,855,0.0014871869,soccer ball,805,0.0011840255,croquet ball,522,0.0010249678
8,a photo of a golf ball,50,golf ball,574,0.4062801,cardigan,474,0.002038865,ping-pong ball,722,0.0020252538,croquet ball,522,0.0018490917,tennis ball,852,0.0015373252
8,a photo of a golf ball,50,golf ball,574,0.45621085,thimble,855,0.00117971,tennis ball,852,0.0010792903,croquet ball,522,0.001053891,ballplayer,981,0.0010069512
8,a photo of a golf ball,50,golf ball,574,0.2739252,tennis ball,852,0.0018286807,thimble,855,0.0015749458,silky terrier,201,0.0012123431,soccer ball,805,0.0011638716
8,a photo of a golf ball,50,golf ball,574,0.42402175,tennis ball,852,0.0014257939,thimble,855,0.001266247,Maltese dog,153,0.0009815879,matchstick,644,0.0009696272
8,a photo of a golf ball,50,golf ball,574,0.41291445,thimble,855,0.0016406246,tennis ball,852,0.0011392775,slug,114,0.0011359517,Scottish deerhound,177,0.0010222542
8,a photo of a golf ball,50,golf ball,574,0.42425245,tennis ball,852,0.0013578789,thimble,855,0.0012928927,Lhasa,204,0.001199691,cardigan,474,0.0011980234
8,a photo of a golf ball,50,golf ball,574,0.45170617,thimble,855,0.0020958812,ping-pong ball,722,0.0016850204,baseball,429,0.0015444002,tennis ball,852,0.0015026288
8,a photo of a golf ball,50,golf ball,574,0.39617395,thimble,855,0.0015696269,tennis ball,852,0.0014394053,wombat,106,0.001141739,Shih-Tzu,155,0.0011376821
8,a photo of a golf ball,50,golf ball,574,0.30787027,croquet ball,522,0.00451635,soccer ball,805,0.0026013828,football helmet,560,0.0024040453,rugby ball,768,0.00213953
8,a photo of a golf ball,50,golf ball,574,0.32655945,tennis ball,852,0.0015464411,thimble,855,0.0014147038,Bedlington terrier,181,0.0012444431,hermit crab,125,0.0011388136
8,a photo of a golf ball,50,golf ball,574,0.52387357,croquet ball,522,0.0016275333,football helmet,560,0.0013362163,tennis ball,852,0.0012889771,thimble,855,0.0012885364
8,a photo of a golf ball,50,golf ball,574,0.49431577,thimble,855,0.0019162818,baseball,429,0.0019044344,tennis ball,852,0.0019025501,croquet ball,522,0.0018173661
8,a photo of a golf ball,50,golf ball,574,0.47255865,maze,646,0.0030180824,football helmet,560,0.002141076,ballplayer,981,0.0020108693,croquet ball,522,0.0019613965
8,a photo of a golf ball,50,golf ball,574,0.67787313,ping-pong ball,722,0.0021404221,thimble,855,0.0017814005,baseball,429,0.0015594024,croquet ball,522,0.0014894602
8,a photo of a golf ball,50,golf ball,574,0.44889584,Bedlington terrier,181,0.0015394327,thimble,855,0.001434725,Dandie Dinmont,194,0.0013535754,Irish wolfhound,170,0.0013032596
8,a photo of a golf ball,50,golf ball,574,0.35849673,ping-pong ball,722,0.0020922488,thimble,855,0.0014649096,Weimaraner,178,0.0014583645,tennis ball,852,0.0014205407
8,a photo of a golf ball,50,golf ball,574,0.41885263,thimble,855,0.0014407412,matchstick,644,0.0013680954,tennis ball,852,0.0012807383,mitten,658,0.0010018062
8,a photo of a golf ball,50,golf ball,574,0.37196922,thimble,855,0.0014326836,tennis ball,852,0.0012067115,ping-pong ball,722,0.0011446454,baseball,429,0.0010769963
8,a photo of a golf ball,50,golf ball,574,0.2931198,tennis ball,852,0.0027277926,thimble,855,0.0020709326,lycaenid,326,0.0018829012,Lhasa,204,0.0017783666
8,a photo of a golf ball,50,golf ball,574,0.4425914,thimble,855,0.0044139046,gibbon,368,0.0037199974,ping-pong ball,722,0.002641619,binder,446,0.0016905514
8,a photo of a golf ball,50,golf ball,574,0.46912888,thimble,855,0.0024487204,tennis ball,852,0.0016215009,soccer ball,805,0.0014173194,croquet ball,522,0.0013738145
8,a photo of a golf ball,50,golf ball,574,0.44671085,thimble,855,0.0019507906,tennis ball,852,0.0009965004,remote control,761,0.00095604756,lens cap,622,0.0008906305
8,a photo of a golf ball,50,golf ball,574,0.38363633,tennis ball,852,0.001637892,Greater Swiss Mountain dog,238,0.001372181,football helmet,560,0.0013030646,Maltese dog,153,0.0012619904
8,a photo of a golf ball,50,golf ball,574,0.56180596,baseball,429,0.0016704304,thimble,855,0.0015017883,tennis ball,852,0.001397557,croquet ball,522,0.0013874398
8,a photo of a golf ball,50,golf ball,574,0.31428093,soccer ball,805,0.0018137209,thimble,855,0.0018107397,tennis ball,852,0.001787856,football helmet,560,0.0014323556
8,a photo of a golf ball,50,golf ball,574,0.43548572,ping-pong ball,722,0.0013068229,thimble,855,0.0012468328,tennis ball,852,0.0010890361,remote control,761,0.00097339856
8,a photo of a golf ball,50,golf ball,574,0.3116305,tennis ball,852,0.0021934223,thimble,855,0.0014856952,ping-pong ball,722,0.0013859532,soccer ball,805,0.001288728
8,a photo of a golf ball,50,golf ball,574,0.41561124,thimble,855,0.002031224,tennis ball,852,0.0015921654,matchstick,644,0.0011717292,ping-pong ball,722,0.0011190413
8,a photo of a golf ball,50,golf ball,574,0.5027038,tennis ball,852,0.00235189,soccer ball,805,0.0020230801,ping-pong ball,722,0.0019449973,thimble,855,0.0015777906
8,a photo of a golf ball,50,golf ball,574,0.44286782,ping-pong ball,722,0.0025163158,thimble,855,0.0024929163,baseball,429,0.0019544759,croquet ball,522,0.0014852127
8,a photo of a golf ball,50,golf ball,574,0.42222574,ping-pong ball,722,0.0023076013,thimble,855,0.0018544219,tennis ball,852,0.0017055857,leatherback turtle,34,0.0015863241
8,a photo of a golf ball,50,golf ball,574,0.20187937,bib,443,0.008844808,pick,714,0.0077133463,maze,646,0.00756548,pill bottle,720,0.0069326996
8,a photo of a golf ball,50,golf ball,574,0.28417757,tennis ball,852,0.0015578656,thimble,855,0.0012199754,wombat,106,0.0011442251,hammerhead,4,0.0011208853
8,a photo of a golf ball,50,golf ball,574,0.3862315,ping-pong ball,722,0.0019018824,thimble,855,0.0018334389,leatherback turtle,34,0.0013975264,remote control,761,0.001322378
8,a photo of a golf ball,50,golf ball,574,0.5199626,thimble,855,0.0014336315,tennis ball,852,0.0012391072,soccer ball,805,0.00095165835,football helmet,560,0.0008647158
8,a photo of a golf ball,50,golf ball,574,0.5061362,baseball,429,0.0018236884,ping-pong ball,722,0.0016879064,zucchini,939,0.0014105355,tennis ball,852,0.0012166931
