case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
6,a photo of a garbage truck,48,garbage truck,569,0.44687086,moving van,675,0.051621355,trailer truck,867,0.043050874,snowplow,803,0.0034044627,crane,517,0.0033053071
6,a photo of a garbage truck,48,garbage truck,569,0.3839362,harvester,595,0.014635844,tow truck,864,0.0071696183,crane,517,0.0056129447,thresher,856,0.0051805465
6,a photo of a garbage truck,48,garbage truck,569,0.47765735,snowplow,803,0.070466295,crane,517,0.022549532,tow truck,864,0.008708726,trailer truck,867,0.008011754
6,a photo of a garbage truck,48,garbage truck,569,0.5603111,snowplow,803,0.011194235,trailer truck,867,0.0035762503,crane,517,0.0031235374,tow truck,864,0.0020153294
6,a photo of a garbage truck,48,garbage truck,569,0.46391442,snowplow,803,0.025510164,trailer truck,867,0.003411963,crane,517,0.0029108853,tow truck,864,0.0023836228
6,a photo of a garbage truck,48,garbage truck,569,0.3941618,snowplow,803,0.018146582,trailer truck,867,0.016305799,school bus,779,0.011329052,crane,517,0.0038024383
7,a photo of a gas pump,49,gas pump,571,0.4826442,cash machine,480,0.0022149214,parking meter,704,0.0020099254,vending machine,886,0.0016944844,mailbox,637,0.0016203088
7,a photo of a gas pump,49,gas pump,571,0.52567315,cash machine,480,0.008924188,vending machine,886,0.0051866416,mailbox,637,0.0018960035,fireboat,554,0.0015412555
7,a photo of a gas pump,49,gas pump,571,0.17183338,cash machine,480,0.041901514,vending machine,886,0.023439832,parking meter,704,0.017700149,pay-phone,707,0.0072884946
7,a photo of a gas pump,49,pay-phone,707,0.16617537,gas pump,571,0.11246266,cash machine,480,0.029512808,vending machine,886,0.013166282,turnstile,877,0.009607499
7,a photo of a gas pump,49,gas pump,571,0.54009604,cash machine,480,0.015480665,mailbox,637,0.009866211,pay-phone,707,0.0070526875,parking meter,704,0.0049719075
7,a photo of a gas pump,49,gas pump,571,0.34596193,vending machine,886,0.006894005,cash machine,480,0.006271489,pay-phone,707,0.004625539,parking meter,704,0.002881749
7,a photo of a gas pump,49,gas pump,571,0.24999756,cash machine,480,0.010160984,parking meter,704,0.0071641644,pay-phone,707,0.0048642806,vending machine,886,0.00414676
7,a photo of a gas pump,49,gas pump,571,0.3755037,pay-phone,707,0.015942411,cash machine,480,0.004230228,vending machine,886,0.0030373186,turnstile,877,0.0028937361
7,a photo of a gas pump,49,gas pump,571,0.34549227,pay-phone,707,0.009624938,vending machine,886,0.003019537,cash machine,480,0.002772477,parking meter,704,0.0018640336
7,a photo of a gas pump,49,gas pump,571,0.36396417,cash machine,480,0.0109929005,vending machine,886,0.009964456,mailbox,637,0.006979097,pay-phone,707,0.006570996
7,a photo of a gas pump,49,gas pump,571,0.273591,cash machine,480,0.011082164,parking meter,704,0.009583749,pay-phone,707,0.009002993,vending machine,886,0.00558511
7,a photo of a gas pump,49,gas pump,571,0.42243662,pay-phone,707,0.010429911,cash machine,480,0.009128512,vending machine,886,0.005153912,mailbox,637,0.00232479
7,a photo of a gas pump,49,gas pump,571,0.3813024,parking meter,704,0.029382985,cash machine,480,0.011728608,pay-phone,707,0.008185275,traffic light,920,0.0036315173
7,a photo of a gas pump,49,gas pump,571,0.1359109,pay-phone,707,0.0028233486,refrigerator,760,0.0022299557,cash machine,480,0.0021879582,sewing machine,786,0.00202127
7,a photo of a gas pump,49,gas pump,571,0.42693138,vending machine,886,0.035959523,cash machine,480,0.010679492,parking meter,704,0.007233261,ashcan,412,0.0056309598
7,a photo of a gas pump,49,gas pump,571,0.47773576,cash machine,480,0.009488851,mailbox,637,0.009289749,pay-phone,707,0.0065854383,vending machine,886,0.005252468
7,a photo of a gas pump,49,gas pump,571,0.37649924,vending machine,886,0.021787854,parking meter,704,0.007212182,pay-phone,707,0.006770895,cash machine,480,0.00550974
7,a photo of a gas pump,49,gas pump,571,0.11345673,cash machine,480,0.069224074,pay-phone,707,0.05903995,vending machine,886,0.019095173,parking meter,704,0.010549443
7,a photo of a gas pump,49,gas pump,571,0.30277154,pay-phone,707,0.009823159,cash machine,480,0.0075038797,vending machine,886,0.0026836542,turnstile,877,0.0016482875
7,a photo of a gas pump,49,gas pump,571,0.47890964,cash machine,480,0.0041244174,mailbox,637,0.0040347446,vending machine,886,0.0031091152,ashcan,412,0.0020507912
7,a photo of a gas pump,49,gas pump,571,0.2231954,vending machine,886,0.045204505,ashcan,412,0.039122153,parking meter,704,0.030011682,cash machine,480,0.011030919
7,a photo of a gas pump,49,gas pump,571,0.20676856,pay-phone,707,0.013029359,cash machine,480,0.009836745,dial telephone,528,0.0039201365,soap dispenser,804,0.0035187395
7,a photo of a gas pump,49,gas pump,571,0.15912181,pay-phone,707,0.092572846,cash machine,480,0.0049427347,parking meter,704,0.004532563,dial telephone,528,0.0043107625
7,a photo of a gas pump,49,pay-phone,707,0.22822368,gas pump,571,0.11533733,cash machine,480,0.022920763,vending machine,886,0.004833243,dial telephone,528,0.0028859354
7,a photo of a gas pump,49,vending machine,886,0.21531402,gas pump,571,0.063031845,cash machine,480,0.0477491,parking meter,704,0.02365964,turnstile,877,0.0054363636
7,a photo of a gas pump,49,gas pump,571,0.6189129,cash machine,480,0.001706296,cinema,498,0.0011220796,hamster,333,0.00097192154,vending machine,886,0.00088586804
7,a photo of a gas pump,49,gas pump,571,0.42495033,turnstile,877,0.0052609076,ashcan,412,0.0038138248,cash machine,480,0.003201004,vending machine,886,0.002179415
7,a photo of a gas pump,49,gas pump,571,0.28365427,cash machine,480,0.023608085,pay-phone,707,0.018924087,vending machine,886,0.004237527,trolleybus,874,0.00403409
7,a photo of a gas pump,49,gas pump,571,0.44447985,vending machine,886,0.028760765,cash machine,480,0.0055537205,pay-phone,707,0.005296588,parking meter,704,0.0046251835
7,a photo of a gas pump,49,gas pump,571,0.21746205,fireboat,554,0.001818291,passenger car,705,0.0017270766,turnstile,877,0.0017257545,stretcher,830,0.0015837998
7,a photo of a gas pump,49,gas pump,571,0.3906992,vending machine,886,0.02934553,cash machine,480,0.00838417,ashcan,412,0.0056113484,pay-phone,707,0.0044747046
7,a photo of a gas pump,49,cash machine,480,0.10427485,gas pump,571,0.07573496,pay-phone,707,0.034939554,vending machine,886,0.026091674,parking meter,704,0.010407022
7,a photo of a gas pump,49,gas pump,571,0.3053353,vending machine,886,0.025567332,cash machine,480,0.013759625,parking meter,704,0.010160575,pay-phone,707,0.0049374136
7,a photo of a gas pump,49,gas pump,571,0.4781067,pay-phone,707,0.0021524332,vending machine,886,0.0019648424,cash machine,480,0.0018677824,hand-held computer,590,0.0011204232
7,a photo of a gas pump,49,gas pump,571,0.2921755,cash machine,480,0.014051906,vending machine,886,0.0077387174,pay-phone,707,0.0042650243,cinema,498,0.0022264495
7,a photo of a gas pump,49,gas pump,571,0.18089797,parking meter,704,0.012282818,cash machine,480,0.011917968,vending machine,886,0.010369603,pay-phone,707,0.004419741
7,a photo of a gas pump,49,gas pump,571,0.2113252,cash machine,480,0.005403147,turnstile,877,0.004116984,pay-phone,707,0.003108054,vending machine,886,0.0030157405
7,a photo of a gas pump,49,gas pump,571,0.32877198,pay-phone,707,0.0154997725,streetcar,829,0.0032358994,oxygen mask,691,0.0030695472,cash machine,480,0.0023445908
7,a photo of a gas pump,49,gas pump,571,0.46140495,pay-phone,707,0.004800722,parking meter,704,0.0031685266,cash machine,480,0.0026098348,forklift,561,0.0019945214
7,a photo of a gas pump,49,gas pump,571,0.29299417,cash machine,480,0.03330778,ambulance,407,0.0053022774,pay-phone,707,0.005009072,turnstile,877,0.004676132
7,a photo of a gas pump,49,gas pump,571,0.2218324,cash machine,480,0.10000577,mailbox,637,0.036534462,pay-phone,707,0.018966626,vending machine,886,0.010374443
7,a photo of a gas pump,49,gas pump,571,0.35753742,cash machine,480,0.071095586,pay-phone,707,0.037453625,vending machine,886,0.013879462,mailbox,637,0.004467313
7,a photo of a gas pump,49,gas pump,571,0.21404879,vending machine,886,0.084579825,cash machine,480,0.030551907,pay-phone,707,0.0102055725,parking meter,704,0.006896821
7,a photo of a gas pump,49,gas pump,571,0.5286942,vending machine,886,0.014242027,cash machine,480,0.0024649142,pay-phone,707,0.0020486643,parking meter,704,0.0015767373
7,a photo of a gas pump,49,gas pump,571,0.3098529,turnstile,877,0.050723005,cash machine,480,0.04390558,pay-phone,707,0.012583256,vending machine,886,0.0060460498
7,a photo of a gas pump,49,gas pump,571,0.23302406,pay-phone,707,0.10605279,parking meter,704,0.024117874,turnstile,877,0.0220827,cash machine,480,0.019954424
7,a photo of a gas pump,49,gas pump,571,0.20271441,pay-phone,707,0.15937912,cash machine,480,0.03892629,parking meter,704,0.03696578,vending machine,886,0.008582517
7,a photo of a gas pump,49,gas pump,571,0.3934713,pay-phone,707,0.011996714,refrigerator,760,0.002842179,cash machine,480,0.0026136877,turnstile,877,0.0019957789
7,a photo of a gas pump,49,gas pump,571,0.39360902,cash machine,480,0.009512901,pay-phone,707,0.009036376,vending machine,886,0.0040035513,ambulance,407,0.0037008317
7,a photo of a gas pump,49,gas pump,571,0.3807315,pay-phone,707,0.0034676492,parking meter,704,0.0028869943,refrigerator,760,0.0024387597,cash machine,480,0.0020502366
7,a photo of a gas pump,49,gas pump,571,0.20890966,parking meter,704,0.008123596,vending machine,886,0.0050875987,pay-phone,707,0.0049457233,cash machine,480,0.0034172633
7,a photo of a gas pump,49,gas pump,571,0.35574445,pay-phone,707,0.020656101,cash machine,480,0.007853503,vending machine,886,0.0074893115,refrigerator,760,0.0032090289
7,a photo of a gas pump,49,gas pump,571,0.53394943,cash machine,480,0.0033315758,tow truck,864,0.0015778186,vending machine,886,0.0014414001,mailbox,637,0.0012308671
7,a photo of a gas pump,49,gas pump,571,0.4652951,cash machine,480,0.0035694502,pay-phone,707,0.0029614337,vending machine,886,0.0027447764,beacon,437,0.0017682348
7,a photo of a gas pump,49,gas pump,571,0.21795012,pay-phone,707,0.017435675,cash machine,480,0.012398664,vending machine,886,0.0030039446,dial telephone,528,0.0022688017
7,a photo of a gas pump,49,gas pump,571,0.6984366,cash machine,480,0.0021197335,vending machine,886,0.0018704495,pay-phone,707,0.0013550617,turnstile,877,0.0010374371
7,a photo of a gas pump,49,gas pump,571,0.18648675,cash machine,480,0.049494293,vending machine,886,0.012597868,pay-phone,707,0.008921873,parking meter,704,0.0055033336
7,a photo of a gas pump,49,gas pump,571,0.25327763,vending machine,886,0.004484979,pay-phone,707,0.0023950075,cash machine,480,0.0023476481,switch,844,0.001972213
7,a photo of a gas pump,49,gas pump,571,0.51258004,vending machine,886,0.06308547,cash machine,480,0.0114879785,parking meter,704,0.009963278,pay-phone,707,0.0042952583
7,a photo of a gas pump,49,gas pump,571,0.43024606,cash machine,480,0.010208241,pay-phone,707,0.0051300805,vending machine,886,0.004396408,mailbox,637,0.0022115668
7,a photo of a gas pump,49,gas pump,571,0.1797869,cash machine,480,0.03967737,pay-phone,707,0.017913051,vending machine,886,0.0071009006,turnstile,877,0.006899484
7,a photo of a gas pump,49,gas pump,571,0.23921412,cash machine,480,0.037746813,vending machine,886,0.010656918,parking meter,704,0.0053941826,mailbox,637,0.0045809303
7,a photo of a gas pump,49,gas pump,571,0.15079196,cash machine,480,0.0095103625,pay-phone,707,0.006845341,parking meter,704,0.0027985706,tow truck,864,0.0022849478
7,a photo of a gas pump,49,gas pump,571,0.14002281,cash machine,480,0.1058543,parking meter,704,0.036433477,pay-phone,707,0.03283517,vending machine,886,0.016585141
7,a photo of a gas pump,49,gas pump,571,0.26935816,pay-phone,707,0.047241062,cash machine,480,0.016151955,vending machine,886,0.010043115,parking meter,704,0.008088809
7,a photo of a gas pump,49,gas pump,571,0.43837935,cash machine,480,0.022308948,pay-phone,707,0.014419057,vending machine,886,0.010908779,parking meter,704,0.00651488
7,a photo of a gas pump,49,gas pump,571,0.3730568,vacuum,882,0.002075741,pay-phone,707,0.0016008687,cash machine,480,0.0013342506,refrigerator,760,0.001266906
7,a photo of a gas pump,49,gas pump,571,0.46475375,parking meter,704,0.024383046,pay-phone,707,0.016734568,turnstile,877,0.015212881,cash machine,480,0.0063675386
7,a photo of a gas pump,49,gas pump,571,0.17119773,pay-phone,707,0.08292251,parking meter,704,0.07287772,cash machine,480,0.01990636,ashcan,412,0.014307973
7,a photo of a gas pump,49,gas pump,571,0.42909086,pay-phone,707,0.014454931,parking meter,704,0.0084978,vending machine,886,0.0071543376,cash machine,480,0.004247175
7,a photo of a gas pump,49,gas pump,571,0.16891658,cash machine,480,0.011266446,pay-phone,707,0.004096732,vending machine,886,0.0039302786,fireboat,554,0.003308262
7,a photo of a gas pump,49,gas pump,571,0.66805035,vending machine,886,0.0040797214,ashcan,412,0.0021662083,mailbox,637,0.0016994431,cash machine,480,0.0012999121
7,a photo of a gas pump,49,gas pump,571,0.24834988,pay-phone,707,0.00723193,cash machine,480,0.0049620206,parking meter,704,0.0049288394,pole,733,0.0038393238
7,a photo of a gas pump,49,gas pump,571,0.19635008,pay-phone,707,0.039740477,parking meter,704,0.03466173,vending machine,886,0.018076124,cash machine,480,0.014202058
7,a photo of a gas pump,49,gas pump,571,0.36118734,parking meter,704,0.018677013,cash machine,480,0.006725348,pay-phone,707,0.0034038154,vending machine,886,0.0030210654
7,a photo of a gas pump,49,gas pump,571,0.25666985,cash machine,480,0.0062882374,pay-phone,707,0.006074817,vending machine,886,0.0045287227,passenger car,705,0.0017136021
7,a photo of a gas pump,49,gas pump,571,0.38652235,vending machine,886,0.058507353,ashcan,412,0.04023123,cash machine,480,0.024626017,parking meter,704,0.014950738
7,a photo of a gas pump,49,gas pump,571,0.3364894,vending machine,886,0.0073944,ashcan,412,0.0070000524,cash machine,480,0.004939404,mailbox,637,0.003927542
7,a photo of a gas pump,49,gas pump,571,0.4172564,vending machine,886,0.012027158,cash machine,480,0.011181425,parking meter,704,0.008534862,pay-phone,707,0.005455232
7,a photo of a gas pump,49,gas pump,571,0.13530165,cash machine,480,0.021361047,pay-phone,707,0.00577021,vending machine,886,0.004282301,mailbox,637,0.0023180828
7,a photo of a gas pump,49,gas pump,571,0.29711848,pay-phone,707,0.014052769,cash machine,480,0.007919737,parking meter,704,0.003927526,radio telescope,755,0.0028394142
7,a photo of a gas pump,49,gas pump,571,0.16406767,cash machine,480,0.06109807,vending machine,886,0.053056985,pay-phone,707,0.025636688,parking meter,704,0.0048782383
7,a photo of a gas pump,49,gas pump,571,0.14339687,pay-phone,707,0.054308914,cash machine,480,0.006165993,vending machine,886,0.005227745,slot,800,0.004048564
7,a photo of a gas pump,49,gas pump,571,0.4778627,turnstile,877,0.0049047433,ashcan,412,0.002596015,mailbox,637,0.0022008172,pay-phone,707,0.0017343223
7,a photo of a gas pump,49,gas pump,571,0.21511376,cash machine,480,0.0037461445,radio telescope,755,0.0023061845,forklift,561,0.002091812,pay-phone,707,0.001971136
7,a photo of a gas pump,49,gas pump,571,0.44704908,cash machine,480,0.026505133,vending machine,886,0.01819375,pay-phone,707,0.0070613525,parking meter,704,0.0046761376
7,a photo of a gas pump,49,gas pump,571,0.23915629,pay-phone,707,0.035532445,cash machine,480,0.03364418,vending machine,886,0.014606165,parking meter,704,0.012586135
7,a photo of a gas pump,49,gas pump,571,0.3195045,pay-phone,707,0.00516426,cash machine,480,0.002285574,vending machine,886,0.002215036,minibus,654,0.0015860369
7,a photo of a gas pump,49,gas pump,571,0.49177098,pay-phone,707,0.018779984,cash machine,480,0.012097502,vending machine,886,0.010564083,refrigerator,760,0.008409054
7,a photo of a gas pump,49,gas pump,571,0.29762506,turnstile,877,0.0037948352,tow truck,864,0.0030335514,parking meter,704,0.002795322,police van,734,0.002252091
7,a photo of a gas pump,49,gas pump,571,0.39260942,pay-phone,707,0.01617825,parking meter,704,0.005583698,turnstile,877,0.0022947618,dial telephone,528,0.0019049133
7,a photo of a gas pump,49,gas pump,571,0.23165062,cash machine,480,0.013926943,mailbox,637,0.009378716,vending machine,886,0.007450559,pay-phone,707,0.0071877646
7,a photo of a gas pump,49,gas pump,571,0.31722254,cash machine,480,0.009193503,parking meter,704,0.008091226,vending machine,886,0.0069014393,tow truck,864,0.0019463059
7,a photo of a gas pump,49,gas pump,571,0.25936818,cash machine,480,0.02385118,vending machine,886,0.006777124,pay-phone,707,0.00640758,parking meter,704,0.0041252756
7,a photo of a gas pump,49,gas pump,571,0.28254905,pay-phone,707,0.012273634,parking meter,704,0.0034909204,cash machine,480,0.0032143525,streetcar,829,0.0021254406
7,a photo of a gas pump,49,gas pump,571,0.15031572,parking meter,704,0.06628247,vending machine,886,0.055010635,cash machine,480,0.02105848,pay-phone,707,0.015668886
7,a photo of a gas pump,49,gas pump,571,0.26402342,street sign,919,0.0037741638,microphone,650,0.00225215,crutch,523,0.0021267526,traffic light,920,0.002092856
7,a photo of a gas pump,49,gas pump,571,0.35361615,cash machine,480,0.01993642,pay-phone,707,0.01196147,vending machine,886,0.009128518,parking meter,704,0.0019162176
7,a photo of a gas pump,49,gas pump,571,0.47918725,pay-phone,707,0.004537788,mailbox,637,0.0037568964,vending machine,886,0.0031991361,cash machine,480,0.002887589
7,a photo of a gas pump,49,gas pump,571,0.15867035,pay-phone,707,0.00441133,vending machine,886,0.0034864924,cash machine,480,0.0032344277,turnstile,877,0.0022457375
8,a photo of a golf ball,50,golf ball,574,0.48199046,ping-pong ball,722,0.002190998,thimble,855,0.0016304133,baseball,429,0.001551937,tennis ball,852,0.0014693808
8,a photo of a golf ball,50,golf ball,574,0.4044991,thimble,855,0.0015394363,tennis ball,852,0.0010986321,zucchini,939,0.0009935831,ballpoint,418,0.0009919154
8,a photo of a golf ball,50,golf ball,574,0.5088352,bottlecap,455,0.008096843,ping-pong ball,722,0.0070148637,baseball,429,0.0055543547,soccer ball,805,0.0049680895
8,a photo of a golf ball,50,golf ball,574,0.47701573,thimble,855,0.003063718,ping-pong ball,722,0.0021940349,hermit crab,125,0.0016266273,leatherback turtle,34,0.0015910981
8,a photo of a golf ball,50,golf ball,574,0.3507009,thimble,855,0.0015313596,tennis ball,852,0.0013261966,Maltese dog,153,0.0010743535,silky terrier,201,0.0010293865
8,a photo of a golf ball,50,golf ball,574,0.5298445,ping-pong ball,722,0.0024538252,thimble,855,0.0013753438,croquet ball,522,0.0012217127,Shih-Tzu,155,0.0012116244
8,a photo of a golf ball,50,golf ball,574,0.40938285,soccer ball,805,0.029402668,lens cap,622,0.0064245127,umbrella,879,0.0061840904,ping-pong ball,722,0.006157156
8,a photo of a golf ball,50,golf ball,574,0.48438218,tennis ball,852,0.003956131,rapeseed,984,0.0032158748,thimble,855,0.0021966626,soccer ball,805,0.001957934
8,a photo of a golf ball,50,golf ball,574,0.41842842,tennis ball,852,0.0016444811,thimble,855,0.001315862,Bedlington terrier,181,0.0010800135,soccer ball,805,0.0010795745
8,a photo of a golf ball,50,golf ball,574,0.54144454,ping-pong ball,722,0.004497903,thimble,855,0.0017315255,tennis ball,852,0.0015773907,baseball,429,0.0013170679
8,a photo of a golf ball,50,golf ball,574,0.47678632,ping-pong ball,722,0.0027936152,croquet ball,522,0.0019056279,baseball,429,0.0017529678,cardigan,474,0.0015876447
8,a photo of a golf ball,50,golf ball,574,0.45173118,thimble,855,0.0032478797,tennis ball,852,0.0016416477,bighorn,349,0.001198907,Lhasa,204,0.0011924452
8,a photo of a golf ball,50,golf ball,574,0.43473265,thimble,855,0.0019162094,tennis ball,852,0.0017177945,croquet ball,522,0.0015164979,bullfrog,30,0.0013644205
8,a photo of a golf ball,50,golf ball,574,0.5152642,ping-pong ball,722,0.0017647715,thimble,855,0.0015586037,Shih-Tzu,155,0.0014755584,wombat,106,0.0012243588
8,a photo of a golf ball,50,golf ball,574,0.51011074,thimble,855,0.00217533,ping-pong ball,722,0.0012766507,baseball,429,0.0012436375,cardigan,474,0.0009281885
8,a photo of a golf ball,50,golf ball,574,0.19625449,ping-pong ball,722,0.07505156,pool table,736,0.06951538,soccer ball,805,0.047630414,baseball,429,0.0423609
8,a photo of a golf ball,50,golf ball,574,0.446581,tennis ball,852,0.0016169919,soccer ball,805,0.0014067494,thimble,855,0.0013780452,croquet ball,522,0.0012251294
8,a photo of a golf ball,50,golf ball,574,0.4486229,thimble,855,0.0016684886,matchstick,644,0.0014614436,Shih-Tzu,155,0.0013563216,ping-pong ball,722,0.0013444814
8,a photo of a golf ball,50,golf ball,574,0.4432935,thimble,855,0.0015404398,ptarmigan,81,0.0012456055,remote control,761,0.0012088502,Lhasa,204,0.0011385445
8,a photo of a golf ball,50,golf ball,574,0.5550607,ping-pong ball,722,0.001489308,thimble,855,0.0012582946,tennis ball,852,0.0012561323,croquet ball,522,0.0011047067
8,a photo of a golf ball,50,golf ball,574,0.4879693,thimble,855,0.004720719,ping-pong ball,722,0.0012986286,Shih-Tzu,155,0.0012342433,tennis ball,852,0.0011147566
8,a photo of a golf ball,50,golf ball,574,0.5777902,thimble,855,0.0023074057,ping-pong ball,722,0.002175703,Shih-Tzu,155,0.0013108358,croquet ball,522,0.0012139326
8,a photo of a golf ball,50,golf ball,574,0.42423663,tennis ball,852,0.0018765446,Bedlington terrier,181,0.0015445709,thimble,855,0.0013379429,soccer ball,805,0.0012947544
8,a photo of a golf ball,50,golf ball,574,0.4520753,thimble,855,0.0018281395,ping-pong ball,722,0.0017678266,tennis ball,852,0.0012794697,bullfrog,30,0.0011459619
8,a photo of a golf ball,50,soccer ball,805,0.111014135,golf ball,574,0.041174363,Band Aid,419,0.03359862,silky terrier,201,0.018796386,miniature schnauzer,196,0.011400501
8,a photo of a golf ball,50,golf ball,574,0.4346504,tennis ball,852,0.0016057343,thimble,855,0.0014609138,lens cap,622,0.0012058138,alp,970,0.0011902936
8,a photo of a golf ball,50,golf ball,574,0.65406466,thimble,855,0.00081401475,tennis ball,852,0.0007191216,Pekinese,154,0.0005665472,Maltese dog,153,0.00056618877
8,a photo of a golf ball,50,golf ball,574,0.43338683,tennis ball,852,0.0018113278,thimble,855,0.0015563465,matchstick,644,0.0010721621,soccer ball,805,0.0010669595
8,a photo of a golf ball,50,golf ball,574,0.42212775,ping-pong ball,722,0.0024868038,tennis ball,852,0.0016133109,thimble,855,0.0013801394,thatch,853,0.0013034686
8,a photo of a golf ball,50,golf ball,574,0.50710166,thimble,855,0.0012570596,tennis ball,852,0.0009950465,binder,446,0.0008906826,croquet ball,522,0.00087318534
8,a photo of a golf ball,50,golf ball,574,0.25831956,tennis ball,852,0.0015472566,slug,114,0.0014055207,silky terrier,201,0.0013278156,thimble,855,0.0013165473
8,a photo of a golf ball,50,golf ball,574,0.47299302,tennis ball,852,0.0012929022,ping-pong ball,722,0.001213695,thimble,855,0.0012051123,Lhasa,204,0.0011553636
8,a photo of a golf ball,50,golf ball,574,0.39316812,thimble,855,0.0014936203,ping-pong ball,722,0.0012876893,tennis ball,852,0.0012733418,Lhasa,204,0.0011372286
8,a photo of a golf ball,50,golf ball,574,0.58876735,ping-pong ball,722,0.0036269203,thimble,855,0.0025695474,tennis ball,852,0.0017383402,baseball,429,0.0014894542
8,a photo of a golf ball,50,golf ball,574,0.4863455,ping-pong ball,722,0.0022294833,thimble,855,0.0015191239,tennis ball,852,0.0015127253,baseball,429,0.0012495937
8,a photo of a golf ball,50,golf ball,574,0.44274238,thimble,855,0.0014476014,tennis ball,852,0.0013278889,ping-pong ball,722,0.0010801851,Shih-Tzu,155,0.0010081033
8,a photo of a golf ball,50,golf ball,574,0.32825348,soccer ball,805,0.019630326,ping-pong ball,722,0.0046509267,croquet ball,522,0.003751315,tennis ball,852,0.0029677777
8,a photo of a golf ball,50,golf ball,574,0.2977852,tennis ball,852,0.0014518995,thimble,855,0.0014213854,Bedlington terrier,181,0.0011969396,wombat,106,0.0011909169
8,a photo of a golf ball,50,golf ball,574,0.50898176,croquet ball,522,0.0015105417,tennis ball,852,0.0014072689,football helmet,560,0.0013775068,thimble,855,0.001281457
8,a photo of a golf ball,50,golf ball,574,0.3491741,thimble,855,0.0039842534,tennis ball,852,0.001831302,rapeseed,984,0.0016069808,matchstick,644,0.0015324868
8,a photo of a golf ball,50,golf ball,574,0.47671342,maze,646,0.0023242184,ballplayer,981,0.002097788,football helmet,560,0.0020412875,croquet ball,522,0.0019849879
8,a photo of a golf ball,50,golf ball,574,0.43357152,thimble,855,0.0030739058,tennis ball,852,0.0020378572,croquet ball,522,0.0016780653,ping-pong ball,722,0.0015826621
8,a photo of a golf ball,50,golf ball,574,0.4630596,thimble,855,0.008925383,cup,968,0.0015278059,vase,883,0.0014710817,microphone,650,0.0014388309
8,a photo of a golf ball,50,golf ball,574,0.4201358,thimble,855,0.0022173484,ping-pong ball,722,0.0012437502,koala,105,0.0011294243,tennis ball,852,0.001103378
8,a photo of a golf ball,50,golf ball,574,0.51150936,tennis ball,852,0.0014015583,thimble,855,0.0013648048,ping-pong ball,722,0.001118567,baseball,429,0.00084687123
8,a photo of a golf ball,50,golf ball,574,0.51538193,ping-pong ball,722,0.0022288025,croquet ball,522,0.0015174564,baseball,429,0.0014372504,tennis ball,852,0.0013546898
8,a photo of a golf ball,50,golf ball,574,0.2895152,thimble,855,0.0021475828,tennis ball,852,0.0019587972,lycaenid,326,0.0016638775,matchstick,644,0.0014907826
8,a photo of a golf ball,50,golf ball,574,0.4749157,ping-pong ball,722,0.005240884,baseball,429,0.002538069,Shih-Tzu,155,0.002424427,gibbon,368,0.0018759156
8,a photo of a golf ball,50,golf ball,574,0.50208944,thimble,855,0.0017841475,tennis ball,852,0.0013875639,croquet ball,522,0.001293311,soccer ball,805,0.0012894742
8,a photo of a golf ball,50,golf ball,574,0.3847374,thimble,855,0.0017890859,tennis ball,852,0.0010874938,remote control,761,0.0009841244,Pekinese,154,0.0009220132
8,a photo of a golf ball,50,golf ball,574,0.45227185,thimble,855,0.0018131057,ping-pong ball,722,0.0013523077,Shih-Tzu,155,0.0010487897,poncho,735,0.00094233087
8,a photo of a golf ball,50,golf ball,574,0.54830927,baseball,429,0.0017957703,croquet ball,522,0.0015932105,tennis ball,852,0.0013787524,pool table,736,0.0011541867
8,a photo of a golf ball,50,golf ball,574,0.22921282,soccer ball,805,0.0018660683,tennis ball,852,0.0017511074,thimble,855,0.001604194,football helmet,560,0.0015704005
8,a photo of a golf ball,50,golf ball,574,0.4121015,thimble,855,0.0030571104,ping-pong ball,722,0.0017699949,remote control,761,0.0014615053,tennis ball,852,0.0011981417
8,a photo of a golf ball,50,golf ball,574,0.42760345,thimble,855,0.0023582007,tennis ball,852,0.0013797357,ping-pong ball,722,0.0013532428,Shih-Tzu,155,0.0012643018
8,a photo of a golf ball,50,golf ball,574,0.41548142,thimble,855,0.0015741849,tennis ball,852,0.0013387373,matchstick,644,0.0010357879,ping-pong ball,722,0.001015258
8,a photo of a golf ball,50,golf ball,574,0.54513764,ping-pong ball,722,0.0039021212,tennis ball,852,0.002078539,thimble,855,0.0018291369,Lhasa,204,0.0011884272
8,a photo of a golf ball,50,golf ball,574,0.47000775,thimble,855,0.003123119,ping-pong ball,722,0.0013089051,tennis ball,852,0.0012784952,Maltese dog,153,0.0009940697
8,a photo of a golf ball,50,golf ball,574,0.43391427,ping-pong ball,722,0.002677631,thimble,855,0.0020232957,tennis ball,852,0.0017790527,gibbon,368,0.0012768082
8,a photo of a golf ball,50,ping-pong ball,722,0.14619793,volleyball,890,0.05230511,shower curtain,794,0.022589525,paintbrush,696,0.015745314,wall clock,892,0.014377426
8,a photo of a golf ball,50,golf ball,574,0.46704525,thimble,855,0.0017293459,tennis ball,852,0.0011407916,ping-pong ball,722,0.0011099736,lens cap,622,0.0009558054
