case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,golf ball,574,0.4616655,ping-pong ball,722,0.024930816,tennis ball,852,0.0037238637,baseball,429,0.0013931488,croquet ball,522,0.0013750481
7,a photo of a gas pump,49,ping-pong ball,722,0.31358618,golf ball,574,0.095905855,croquet ball,522,0.021064818,baseball,429,0.014675943,soccer ball,805,0.007289766
7,a photo of a gas pump,49,golf ball,574,0.3778436,ping-pong ball,722,0.047782127,croquet ball,522,0.010035146,baseball,429,0.0053087682,soccer ball,805,0.004549126
7,a photo of a gas pump,49,ping-pong ball,722,0.13459434,golf ball,574,0.10083569,croquet ball,522,0.0062539857,soccer ball,805,0.003469721,baseball,429,0.0033670943
7,a photo of a gas pump,49,golf ball,574,0.24375656,ping-pong ball,722,0.01122802,baseball,429,0.003518151,croquet ball,522,0.0031979939,tennis ball,852,0.002838224
7,a photo of a gas pump,49,ping-pong ball,722,0.25547984,golf ball,574,0.07066437,croquet ball,522,0.006629603,tennis ball,852,0.0064408863,saltshaker,773,0.004428155
7,a photo of a gas pump,49,golf ball,574,0.2963049,ping-pong ball,722,0.029279225,soccer ball,805,0.004492858,croquet ball,522,0.0044455235,baseball,429,0.0035262597
7,a photo of a gas pump,49,golf ball,574,0.4008007,tennis ball,852,0.013129616,ping-pong ball,722,0.011694752,drumstick,542,0.0025512693,baseball,429,0.0024221342
7,a photo of a gas pump,49,golf ball,574,0.4236621,ping-pong ball,722,0.027346246,tennis ball,852,0.0048088557,leatherback turtle,34,0.0043302663,puffer,397,0.002377642
7,a photo of a gas pump,49,golf ball,574,0.31198642,ping-pong ball,722,0.021945786,soccer ball,805,0.021594573,croquet ball,522,0.011747065,tennis ball,852,0.0040553133
7,a photo of a gas pump,49,ping-pong ball,722,0.355046,golf ball,574,0.07146693,croquet ball,522,0.0038188752,baseball,429,0.0027491418,tennis ball,852,0.0024034407
7,a photo of a gas pump,49,ping-pong ball,722,0.12243455,golf ball,574,0.0987813,croquet ball,522,0.007202724,baseball,429,0.0058077327,soccer ball,805,0.0037437538
7,a photo of a gas pump,49,golf ball,574,0.28564703,ping-pong ball,722,0.013490604,soccer ball,805,0.00479234,baseball,429,0.0035619035,croquet ball,522,0.0034280324
7,a photo of a gas pump,49,golf ball,574,0.35378116,ping-pong ball,722,0.0096240975,baseball,429,0.003461063,tennis ball,852,0.0033591408,croquet ball,522,0.0024903293
7,a photo of a gas pump,49,ping-pong ball,722,0.13232774,golf ball,574,0.06003072,soccer ball,805,0.012136111,croquet ball,522,0.010738253,baseball,429,0.010134424
7,a photo of a gas pump,49,sunglass,836,0.06795702,loupe,633,0.057853714,sunglasses,837,0.05551626,lampshade,619,0.04400894,table lamp,846,0.025345694
7,a photo of a gas pump,49,golf ball,574,0.20591015,ping-pong ball,722,0.042402394,croquet ball,522,0.005095226,balloon,417,0.0035083394,soccer ball,805,0.00337916
7,a photo of a gas pump,49,ping-pong ball,722,0.52344996,croquet ball,522,0.020181201,balloon,417,0.0063033714,golf ball,574,0.0062280074,ladle,618,0.004013757
7,a photo of a gas pump,49,ping-pong ball,722,0.24203059,golf ball,574,0.06393393,soccer ball,805,0.011823066,baseball,429,0.00757616,croquet ball,522,0.0047554476
7,a photo of a gas pump,49,ping-pong ball,722,0.07155369,golf ball,574,0.045089655,croquet ball,522,0.017744744,soccer ball,805,0.010674483,baseball,429,0.006455292
7,a photo of a gas pump,49,ping-pong ball,722,0.41950235,golf ball,574,0.02030434,baseball,429,0.0025379588,tennis ball,852,0.0018675716,croquet ball,522,0.0015920348
7,a photo of a gas pump,49,golf ball,574,0.29553828,ping-pong ball,722,0.16412406,croquet ball,522,0.007221492,baseball,429,0.0067481543,soccer ball,805,0.006379748
7,a photo of a gas pump,49,golf ball,574,0.319436,ping-pong ball,722,0.045951936,balloon,417,0.0049891104,baseball,429,0.003316386,tennis ball,852,0.0032717853
7,a photo of a gas pump,49,golf ball,574,0.42878285,ping-pong ball,722,0.004910071,tennis ball,852,0.0015550618,baseball,429,0.0013171466,thimble,855,0.0011860861
7,a photo of a gas pump,49,ping-pong ball,722,0.2014849,golf ball,574,0.14886768,baseball,429,0.0026600596,croquet ball,522,0.0024986423,tennis ball,852,0.002389034
7,a photo of a gas pump,49,golf ball,574,0.15898612,ping-pong ball,722,0.09043098,croquet ball,522,0.02286157,soccer ball,805,0.009358792,baseball,429,0.006438126
7,a photo of a gas pump,49,ping-pong ball,722,0.21861625,golf ball,574,0.15315741,saltshaker,773,0.0051330575,tennis ball,852,0.0040753535,ptarmigan,81,0.002510603
7,a photo of a gas pump,49,golf ball,574,0.24637826,ping-pong ball,722,0.14604503,tennis ball,852,0.008713814,dough,961,0.007898489,baseball,429,0.003986935
7,a photo of a gas pump,49,ping-pong ball,722,0.115860336,golf ball,574,0.06132733,croquet ball,522,0.011648083,soccer ball,805,0.0065674363,baseball,429,0.0055302526
7,a photo of a gas pump,49,golf ball,574,0.27431285,ping-pong ball,722,0.011665385,croquet ball,522,0.0057180403,balloon,417,0.004108605,soccer ball,805,0.002869634
7,a photo of a gas pump,49,ping-pong ball,722,0.22949818,golf ball,574,0.14391223,mushroom,947,0.043990046,croquet ball,522,0.017111078,agaric,992,0.008311954
7,a photo of a gas pump,49,golf ball,574,0.17850935,ping-pong ball,722,0.14112616,croquet ball,522,0.006664848,baseball,429,0.0040682936,soccer ball,805,0.0024102489
7,a photo of a gas pump,49,screw,783,0.18631212,saltshaker,773,0.035635386,ladybug,301,0.029362882,nail,677,0.025700556,ladle,618,0.02156739
7,a photo of a gas pump,49,golf ball,574,0.42398232,ping-pong ball,722,0.023815459,baseball,429,0.0047979476,croquet ball,522,0.0015353322,soccer ball,805,0.0013758265
7,a photo of a gas pump,49,golf ball,574,0.33916628,ping-pong ball,722,0.02189156,standard poodle,267,0.011698687,soccer ball,805,0.008611282,rugby ball,768,0.0064677657
7,a photo of a gas pump,49,golf ball,574,0.2284584,ping-pong ball,722,0.15611158,baseball,429,0.006755646,croquet ball,522,0.0051447074,volleyball,890,0.0033382154
7,a photo of a gas pump,49,ping-pong ball,722,0.34604117,golf ball,574,0.068546146,dough,961,0.03826843,drumstick,542,0.014091238,pill bottle,720,0.009972447
7,a photo of a gas pump,49,golf ball,574,0.25457576,ping-pong ball,722,0.1868999,croquet ball,522,0.004365049,baseball,429,0.0041484796,balloon,417,0.0025366498
7,a photo of a gas pump,49,ping-pong ball,722,0.22718498,golf ball,574,0.13300262,croquet ball,522,0.002417548,tennis ball,852,0.0023482381,baseball,429,0.0023114188
7,a photo of a gas pump,49,lens cap,622,0.12271987,ping-pong ball,722,0.095037535,golf ball,574,0.08553936,pill bottle,720,0.08362569,bottlecap,455,0.01895272
7,a photo of a gas pump,49,ping-pong ball,722,0.1400757,golf ball,574,0.06794049,croquet ball,522,0.012211901,soccer ball,805,0.007988471,balloon,417,0.0060098586
7,a photo of a gas pump,49,golf ball,574,0.4434068,ping-pong ball,722,0.038840897,tennis ball,852,0.004892233,dough,961,0.0040715607,sea urchin,328,0.0033563224
7,a photo of a gas pump,49,ping-pong ball,722,0.56068146,golf ball,574,0.024903163,tennis ball,852,0.006021392,piggy bank,719,0.0055467826,bottlecap,455,0.0037926354
7,a photo of a gas pump,49,golf ball,574,0.20585163,ping-pong ball,722,0.08979216,soccer ball,805,0.009396816,croquet ball,522,0.005249043,baseball,429,0.004894651
7,a photo of a gas pump,49,ping-pong ball,722,0.13273291,golf ball,574,0.089693725,soccer ball,805,0.02450427,baseball,429,0.023870204,gasmask,570,0.014949419
7,a photo of a gas pump,49,golf ball,574,0.43475544,ping-pong ball,722,0.010195318,baseball,429,0.002986284,soccer ball,805,0.0029384526,croquet ball,522,0.00290664
7,a photo of a gas pump,49,golf ball,574,0.22671482,ping-pong ball,722,0.09142303,baseball,429,0.010983142,soccer ball,805,0.010571703,croquet ball,522,0.009371834
7,a photo of a gas pump,49,ping-pong ball,722,0.1603827,croquet ball,522,0.0376893,golf ball,574,0.021229554,pool table,736,0.0039416184,tennis ball,852,0.0033975365
7,a photo of a gas pump,49,ping-pong ball,722,0.21074545,golf ball,574,0.15771097,mortar,666,0.0049399943,baseball,429,0.0026867723,tennis ball,852,0.0022223275
7,a photo of a gas pump,49,golf ball,574,0.28032777,ping-pong ball,722,0.06411448,soccer ball,805,0.020854417,croquet ball,522,0.008770765,tennis ball,852,0.0080825845
7,a photo of a gas pump,49,golf ball,574,0.3876396,ping-pong ball,722,0.094421946,croquet ball,522,0.0055827154,baseball,429,0.0031488664,balloon,417,0.0025855172
7,a photo of a gas pump,49,ping-pong ball,722,0.16026685,golf ball,574,0.092023686,croquet ball,522,0.007005422,soccer ball,805,0.00562787,baseball,429,0.0049456595
7,a photo of a gas pump,49,golf ball,574,0.36833465,ping-pong ball,722,0.023210179,tennis ball,852,0.01672069,croquet ball,522,0.0076592914,baseball,429,0.003791703
7,a photo of a gas pump,49,golf ball,574,0.27899036,ping-pong ball,722,0.09756193,croquet ball,522,0.007718804,soccer ball,805,0.0039662863,balloon,417,0.0024866434
7,a photo of a gas pump,49,soccer ball,805,0.28346616,ping-pong ball,722,0.0398322,golf ball,574,0.034511894,bucket,463,0.02305326,rugby ball,768,0.010711358
7,a photo of a gas pump,49,golf ball,574,0.35347435,ping-pong ball,722,0.08772669,tennis ball,852,0.0030537632,croquet ball,522,0.0023205942,baseball,429,0.0023142006
7,a photo of a gas pump,49,soccer ball,805,0.17496544,golf ball,574,0.12988812,ping-pong ball,722,0.055064242,croquet ball,522,0.023993593,rugby ball,768,0.010340229
7,a photo of a gas pump,49,ping-pong ball,722,0.15319939,golf ball,574,0.1435147,puck,746,0.004161608,orange,950,0.00400922,lens cap,622,0.0033620007
7,a photo of a gas pump,49,golf ball,574,0.389344,ping-pong ball,722,0.12710902,tennis ball,852,0.002310058,baseball,429,0.001970587,Weimaraner,178,0.0012030205
7,a photo of a gas pump,49,golf ball,574,0.3185021,ping-pong ball,722,0.01175974,bubble,971,0.0090664495,perfume,711,0.008924997,drumstick,542,0.008102686
7,a photo of a gas pump,49,ping-pong ball,722,0.17045496,golf ball,574,0.16361499,tennis ball,852,0.008795234,plastic bag,728,0.0038143406,orange,950,0.0034698066
7,a photo of a gas pump,49,golf ball,574,0.30232653,ping-pong ball,722,0.05869948,tennis ball,852,0.03273443,ladle,618,0.010067718,soccer ball,805,0.0064562554
7,a photo of a gas pump,49,ping-pong ball,722,0.3313172,golf ball,574,0.050795447,balloon,417,0.008216882,croquet ball,522,0.0069664554,jellyfish,107,0.0065542194
7,a photo of a gas pump,49,golf ball,574,0.4140887,ping-pong ball,722,0.0046399888,soccer ball,805,0.0034516521,baseball,429,0.001953305,tennis ball,852,0.0019363362
7,a photo of a gas pump,49,golf ball,574,0.13234584,ping-pong ball,722,0.0979697,soccer ball,805,0.020781318,croquet ball,522,0.014988452,tennis ball,852,0.007116424
7,a photo of a gas pump,49,ping-pong ball,722,0.33877915,golf ball,574,0.06266515,croquet ball,522,0.011194426,soccer ball,805,0.0051172175,lemon,951,0.00454054
7,a photo of a gas pump,49,ping-pong ball,722,0.3545864,golf ball,574,0.033447877,croquet ball,522,0.008888077,baseball,429,0.005527045,soccer ball,805,0.003742087
7,a photo of a gas pump,49,ping-pong ball,722,0.40735987,pool table,736,0.015445369,golf ball,574,0.013174175,pick,714,0.0043483344,baseball,429,0.0037767964
7,a photo of a gas pump,49,golf ball,574,0.23746417,ping-pong ball,722,0.03973065,croquet ball,522,0.004031572,baseball,429,0.0032892977,soccer ball,805,0.0028277503
7,a photo of a gas pump,49,golf ball,574,0.2448508,ping-pong ball,722,0.03571928,croquet ball,522,0.0048044794,baseball,429,0.004232533,soccer ball,805,0.003414989
7,a photo of a gas pump,49,golf ball,574,0.32249823,soccer ball,805,0.005803952,ping-pong ball,722,0.0053827595,croquet ball,522,0.0044813105,baseball,429,0.0037494705
7,a photo of a gas pump,49,football helmet,560,0.15149236,ping-pong ball,722,0.093832,rugby ball,768,0.054751612,soccer ball,805,0.051483918,golf ball,574,0.04887452
7,a photo of a gas pump,49,golf ball,574,0.14269093,ping-pong ball,722,0.04110195,croquet ball,522,0.013301243,baseball,429,0.005754458,soccer ball,805,0.005686524
7,a photo of a gas pump,49,ping-pong ball,722,0.27011636,golf ball,574,0.08723967,croquet ball,522,0.032114774,balloon,417,0.012727746,maraca,641,0.006289353
7,a photo of a gas pump,49,ping-pong ball,722,0.07562464,golf ball,574,0.05702696,tennis ball,852,0.04917412,croquet ball,522,0.026211705,baseball,429,0.01803871
7,a photo of a gas pump,49,ping-pong ball,722,0.3195586,golf ball,574,0.035912067,thatch,853,0.004088977,croquet ball,522,0.0031831774,baseball,429,0.0027474521
7,a photo of a gas pump,49,golf ball,574,0.28281757,ping-pong ball,722,0.0584857,baseball,429,0.0072152647,croquet ball,522,0.0065136766,soccer ball,805,0.004725155
7,a photo of a gas pump,49,golf ball,574,0.22634006,cauliflower,938,0.07577351,ping-pong ball,722,0.032487106,wool,911,0.006971337,baseball,429,0.005147147
7,a photo of a gas pump,49,golf ball,574,0.15867464,ping-pong ball,722,0.13607445,pool table,736,0.05985666,croquet ball,522,0.01564569,tennis ball,852,0.01329479
7,a photo of a gas pump,49,ping-pong ball,722,0.24450946,golf ball,574,0.08577485,croquet ball,522,0.005354261,baseball,429,0.0037387616,soccer ball,805,0.003068588
7,a photo of a gas pump,49,golf ball,574,0.35672015,rugby ball,768,0.008578202,soccer ball,805,0.0030603947,croquet ball,522,0.002230343,tennis ball,852,0.0019294649
7,a photo of a gas pump,49,golf ball,574,0.3945902,ping-pong ball,722,0.04980608,tennis ball,852,0.018039241,croquet ball,522,0.010651304,baseball,429,0.009696296
7,a photo of a gas pump,49,ping-pong ball,722,0.12138994,golf ball,574,0.07025347,spotlight,818,0.02432964,baseball,429,0.019168962,ashcan,412,0.016534563
7,a photo of a gas pump,49,ping-pong ball,722,0.4602919,golf ball,574,0.06102499,pool table,736,0.014175996,tennis ball,852,0.0050506215,baseball,429,0.00461963
7,a photo of a gas pump,49,golf ball,574,0.2193924,soccer ball,805,0.044739272,croquet ball,522,0.008369552,ping-pong ball,722,0.007200547,baseball,429,0.003913234
7,a photo of a gas pump,49,golf ball,574,0.35121056,ping-pong ball,722,0.010840907,baseball,429,0.0021773514,croquet ball,522,0.0018659679,soccer ball,805,0.0016944103
7,a photo of a gas pump,49,golf ball,574,0.21215026,ping-pong ball,722,0.07917155,soccer ball,805,0.020013915,baseball,429,0.01594346,croquet ball,522,0.012328599
7,a photo of a gas pump,49,golf ball,574,0.374657,ping-pong ball,722,0.020720618,thimble,855,0.00953166,baseball,429,0.004734627,tennis ball,852,0.004341559
7,a photo of a gas pump,49,golf ball,574,0.3170437,ping-pong ball,722,0.05323629,croquet ball,522,0.017889798,soccer ball,805,0.0059169526,baseball,429,0.0037234505
7,a photo of a gas pump,49,golf ball,574,0.27763858,ping-pong ball,722,0.007674134,soccer ball,805,0.0067482856,saltshaker,773,0.0045648525,croquet ball,522,0.0035375038
7,a photo of a gas pump,49,golf ball,574,0.2951659,ping-pong ball,722,0.04754364,croquet ball,522,0.040491,tennis ball,852,0.03263287,lemon,951,0.0065646823
7,a photo of a gas pump,49,golf ball,574,0.433273,ping-pong ball,722,0.026225882,baseball,429,0.0035293172,bubble,971,0.0032817307,solar dish,807,0.0023674022
7,a photo of a gas pump,49,golf ball,574,0.32515776,ping-pong ball,722,0.024605751,croquet ball,522,0.0030479631,tennis ball,852,0.0030108264,soccer ball,805,0.0029945795
7,a photo of a gas pump,49,golf ball,574,0.1647069,ping-pong ball,722,0.019852951,croquet ball,522,0.0048122667,soccer ball,805,0.0033437463,tennis ball,852,0.0027899921
7,a photo of a gas pump,49,golf ball,574,0.1378142,ping-pong ball,722,0.1224354,baseball,429,0.0063503925,lakeside,975,0.0053628148,tennis ball,852,0.0050703
7,a photo of a gas pump,49,golf ball,574,0.30993617,ping-pong ball,722,0.03228797,croquet ball,522,0.002912936,balloon,417,0.002296075,tennis ball,852,0.0021841882
7,a photo of a gas pump,49,golf ball,574,0.46883532,mushroom,947,0.007471745,hen-of-the-woods,996,0.0021748529,ping-pong ball,722,0.0017342954,baseball,429,0.0016826168
7,a photo of a gas pump,49,ping-pong ball,722,0.14013055,golf ball,574,0.08485562,croquet ball,522,0.010762435,soccer ball,805,0.004988303,baseball,429,0.0048362557
7,a photo of a gas pump,49,ping-pong ball,722,0.3602377,golf ball,574,0.06054269,croquet ball,522,0.014662385,baseball,429,0.0034738039,tennis ball,852,0.003420559
8,a photo of a golf ball,50,golf ball,574,0.40023458,tennis ball,852,0.0013321845,thimble,855,0.0012945322,jellyfish,107,0.001000138,Maltese dog,153,0.0009739316
8,a photo of a golf ball,50,golf ball,574,0.4577667,soccer ball,805,0.0011973059,tennis ball,852,0.0011707928,football helmet,560,0.0011069996,Maltese dog,153,0.0009857368
8,a photo of a golf ball,50,golf ball,574,0.39758965,ptarmigan,81,0.0019009708,Lhasa,204,0.00179237,coho,391,0.0017664508,tennis ball,852,0.001478651
8,a photo of a golf ball,50,golf ball,574,0.44116938,thimble,855,0.002082519,tennis ball,852,0.0017739452,Shih-Tzu,155,0.0015112616,lycaenid,326,0.0013676959
8,a photo of a golf ball,50,golf ball,574,0.37070903,baseball,429,0.0019974008,cardigan,474,0.0014399819,ping-pong ball,722,0.0013874582,silky terrier,201,0.0013835564
8,a photo of a golf ball,50,golf ball,574,0.4096316,Granny Smith,948,0.004634228,lemon,951,0.003675633,thimble,855,0.0032803216,matchstick,644,0.0032036656
8,a photo of a golf ball,50,golf ball,574,0.65434843,thimble,855,0.0011363223,matchstick,644,0.00077289774,remote control,761,0.00073609804,honeycomb,599,0.00060451607
8,a photo of a golf ball,50,golf ball,574,0.4476141,tennis ball,852,0.003006449,soccer ball,805,0.002083872,baseball,429,0.0020590168,croquet ball,522,0.0018119676
8,a photo of a golf ball,50,golf ball,574,0.4535121,thimble,855,0.0010794336,remote control,761,0.0010144204,matchstick,644,0.0009168354,saltshaker,773,0.0009141441
8,a photo of a golf ball,50,golf ball,574,0.5199382,thimble,855,0.00407269,mortar,666,0.002230953,ping-pong ball,722,0.0021460655,tennis ball,852,0.0013742937
8,a photo of a golf ball,50,golf ball,574,0.45062637,croquet ball,522,0.0017715527,soccer ball,805,0.0016705676,tennis ball,852,0.0016511333,baseball,429,0.0013611423
8,a photo of a golf ball,50,golf ball,574,0.594399,thimble,855,0.0047207833,ping-pong ball,722,0.0016316962,microphone,650,0.001078762,matchstick,644,0.0009404972
8,a photo of a golf ball,50,golf ball,574,0.37430716,thimble,855,0.0018082161,Shih-Tzu,155,0.0017408383,Pekinese,154,0.0017332033,tennis ball,852,0.0016407355
8,a photo of a golf ball,50,golf ball,574,0.47438458,wombat,106,0.0023901693,thimble,855,0.0019174693,tennis ball,852,0.0014539193,ping-pong ball,722,0.0013440928
8,a photo of a golf ball,50,golf ball,574,0.45053324,thimble,855,0.0019272182,tennis ball,852,0.0013535131,soccer ball,805,0.00118208,croquet ball,522,0.0010914098
8,a photo of a golf ball,50,golf ball,574,0.47147375,wombat,106,0.0022768518,goblet,572,0.0015400036,koala,105,0.0013448795,Irish wolfhound,170,0.0012726265
8,a photo of a golf ball,50,golf ball,574,0.49425521,tennis ball,852,0.0012489245,thimble,855,0.0011267264,soccer ball,805,0.0010691189,matchstick,644,0.0008540521
8,a photo of a golf ball,50,golf ball,574,0.41800958,thimble,855,0.0030622098,tennis ball,852,0.0021230613,Shih-Tzu,155,0.0017887964,ping-pong ball,722,0.0015355729
8,a photo of a golf ball,50,golf ball,574,0.4740429,mortar,666,0.0049680667,thimble,855,0.0025519072,maze,646,0.001851128,doormat,539,0.0016658562
8,a photo of a golf ball,50,golf ball,574,0.44171622,thimble,855,0.0012083942,remote control,761,0.00097205275,matchstick,644,0.00083622115,tennis ball,852,0.0008327406
8,a photo of a golf ball,50,golf ball,574,0.49838203,thimble,855,0.0035775204,ping-pong ball,722,0.001992134,Shih-Tzu,155,0.0012937399,tennis ball,852,0.0012460881
8,a photo of a golf ball,50,golf ball,574,0.47179407,goblet,572,0.006333178,microphone,650,0.001291181,honeycomb,599,0.0012677037,red wine,966,0.0012005217
8,a photo of a golf ball,50,golf ball,574,0.39292422,tennis ball,852,0.0018625596,soccer ball,805,0.0014461058,Bedlington terrier,181,0.001434073,thimble,855,0.0012956022
8,a photo of a golf ball,50,golf ball,574,0.3369301,thimble,855,0.0021112836,tennis ball,852,0.001715527,ping-pong ball,722,0.0013507319,Weimaraner,178,0.0012465189
8,a photo of a golf ball,50,golf ball,574,0.4579164,tennis ball,852,0.0018684589,thimble,855,0.0018449902,Lhasa,204,0.0014127508,Weimaraner,178,0.001327273
8,a photo of a golf ball,50,golf ball,574,0.53824204,thimble,855,0.0013360722,tennis ball,852,0.0011719719,zucchini,939,0.00096660777,matchstick,644,0.0009054247
8,a photo of a golf ball,50,golf ball,574,0.6342389,baseball,429,0.0020621594,tennis ball,852,0.0010580592,thimble,855,0.001047582,croquet ball,522,0.0010420759
8,a photo of a golf ball,50,golf ball,574,0.36926553,thimble,855,0.0016048555,tennis ball,852,0.001552017,Weimaraner,178,0.0015008304,Chesapeake Bay retriever,209,0.0014399708
8,a photo of a golf ball,50,golf ball,574,0.42840472,ping-pong ball,722,0.001648783,tennis ball,852,0.0015426407,thimble,855,0.0015292956,Lhasa,204,0.001221867
8,a photo of a golf ball,50,golf ball,574,0.48878658,thimble,855,0.001135785,tennis ball,852,0.00090496126,Weimaraner,178,0.0008645262,wombat,106,0.00083211035
8,a photo of a golf ball,50,golf ball,574,0.3021067,tennis ball,852,0.0018026175,thimble,855,0.0016616003,silky terrier,201,0.0013692772,Shih-Tzu,155,0.0012834588
8,a photo of a golf ball,50,golf ball,574,0.3368106,slug,114,0.0013600774,thimble,855,0.0013198997,tennis ball,852,0.0012452992,Granny Smith,948,0.0011825903
8,a photo of a golf ball,50,golf ball,574,0.48757145,paper towel,700,0.001249285,window screen,904,0.0011652958,spotlight,818,0.0011247473,dugong,149,0.0010026154
8,a photo of a golf ball,50,golf ball,574,0.5011537,thimble,855,0.004180257,ping-pong ball,722,0.0037127978,tennis ball,852,0.0024191306,croquet ball,522,0.0018386163
8,a photo of a golf ball,50,golf ball,574,0.5239113,vase,883,0.0014371627,goblet,572,0.0011699687,thimble,855,0.0011426747,pitcher,725,0.0010636745
8,a photo of a golf ball,50,golf ball,574,0.49870232,thimble,855,0.0026298969,tennis ball,852,0.0018131004,ping-pong ball,722,0.0016968413,lens cap,622,0.0011211592
8,a photo of a golf ball,50,golf ball,574,0.5272182,thimble,855,0.0011411579,analog clock,409,0.0011177725,tennis ball,852,0.0010092114,hermit crab,125,0.00093968917
8,a photo of a golf ball,50,golf ball,574,0.28836453,tennis ball,852,0.001545373,thimble,855,0.0013439301,dugong,149,0.0012678875,jellyfish,107,0.0012545803
8,a photo of a golf ball,50,golf ball,574,0.48768562,thimble,855,0.0019115725,ping-pong ball,722,0.0011034131,tennis ball,852,0.001062206,croquet ball,522,0.0010443482
8,a photo of a golf ball,50,golf ball,574,0.3415269,thimble,855,0.0033813242,goblet,572,0.0018108574,honeycomb,599,0.0016700348,vase,883,0.0016321212
8,a photo of a golf ball,50,golf ball,574,0.326182,tennis ball,852,0.0016774917,soccer ball,805,0.0016391625,croquet ball,522,0.0013431541,football helmet,560,0.0012899351
8,a photo of a golf ball,50,golf ball,574,0.40594938,thimble,855,0.0025312456,tennis ball,852,0.001969224,croquet ball,522,0.0018224177,soccer ball,805,0.0016648978
8,a photo of a golf ball,50,golf ball,574,0.4829934,thimble,855,0.0011753119,Pekinese,154,0.0010118304,tennis ball,852,0.00097206846,slug,114,0.0009515294
8,a photo of a golf ball,50,golf ball,574,0.49127874,ping-pong ball,722,0.0020747317,thimble,855,0.0014393996,tennis ball,852,0.0012688624,Lhasa,204,0.0009658743
8,a photo of a golf ball,50,golf ball,574,0.45582938,ping-pong ball,722,0.0013908228,tennis ball,852,0.0010106725,cardigan,474,0.0009388552,baseball,429,0.00092695927
8,a photo of a golf ball,50,golf ball,574,0.44830453,ping-pong ball,722,0.001193822,thimble,855,0.0010828224,tennis ball,852,0.0010796067,remote control,761,0.00092573493
8,a photo of a golf ball,50,golf ball,574,0.37448445,ping-pong ball,722,0.0018519408,baseball,429,0.0017230579,Lhasa,204,0.0015251064,lakeside,975,0.0013993541
8,a photo of a golf ball,50,golf ball,574,0.4915399,thimble,855,0.0018428948,soccer ball,805,0.0011606653,rugby ball,768,0.0011123653,tennis ball,852,0.0010627838
8,a photo of a golf ball,50,golf ball,574,0.5016508,thimble,855,0.001979793,baseball,429,0.0018078478,ping-pong ball,722,0.0016965392,tennis ball,852,0.0016263602
8,a photo of a golf ball,50,golf ball,574,0.48487276,thimble,855,0.0014623322,tennis ball,852,0.0010967088,soccer ball,805,0.00086983846,running shoe,770,0.00082554464
8,a photo of a golf ball,50,golf ball,574,0.39138997,ping-pong ball,722,0.0027681948,thimble,855,0.0026917248,baseball,429,0.0022129058,tennis ball,852,0.001766809
8,a photo of a golf ball,50,golf ball,574,0.44212615,thimble,855,0.004383175,croquet ball,522,0.0020055603,tennis ball,852,0.001990581,ping-pong ball,722,0.0018126003
8,a photo of a golf ball,50,golf ball,574,0.32863948,tennis ball,852,0.0017782676,thimble,855,0.0016908095,soccer ball,805,0.0015978992,damselfly,320,0.001565733
8,a photo of a golf ball,50,golf ball,574,0.45571724,ping-pong ball,722,0.0038315356,thimble,855,0.0020511118,tennis ball,852,0.0014992037,Shih-Tzu,155,0.0013019824
8,a photo of a golf ball,50,golf ball,574,0.49468285,goblet,572,0.001835919,thimble,855,0.00110911,tennis ball,852,0.0010351626,hay,958,0.00096949923
8,a photo of a golf ball,50,golf ball,574,0.41356024,thimble,855,0.0012968272,tennis ball,852,0.0012320575,plate,923,0.0009978138,baseball,429,0.0009817265
8,a photo of a golf ball,50,golf ball,574,0.4774391,thimble,855,0.0032970277,ping-pong ball,722,0.0023797909,tennis ball,852,0.0023584557,Lhasa,204,0.0013089007
8,a photo of a golf ball,50,golf ball,574,0.51601774,thimble,855,0.0015645006,tennis ball,852,0.001039507,ping-pong ball,722,0.0009932875,dugong,149,0.00081223797
8,a photo of a golf ball,50,golf ball,574,0.5409368,cardigan,474,0.002596697,ping-pong ball,722,0.0025127435,thimble,855,0.0015566058,baseball,429,0.0012962169
8,a photo of a golf ball,50,golf ball,574,0.5034479,pick,714,0.00439182,soap dispenser,804,0.0028100815,ashcan,412,0.0020237826,remote control,761,0.0019817133
8,a photo of a golf ball,50,golf ball,574,0.27404556,tennis ball,852,0.0015035401,thimble,855,0.0012507712,silky terrier,201,0.0011293705,Bedlington terrier,181,0.0011188332
8,a photo of a golf ball,50,golf ball,574,0.48437312,ping-pong ball,722,0.010925444,thimble,855,0.003455711,tennis ball,852,0.0030496966,matchstick,644,0.0018086811
8,a photo of a golf ball,50,golf ball,574,0.37048993,thimble,855,0.0049178647,vase,883,0.0020027817,cup,968,0.0015950629,croquet ball,522,0.0015473994
8,a photo of a golf ball,50,golf ball,574,0.5615427,baseball,429,0.00135235,pool table,736,0.0012776844,ping-pong ball,722,0.0012343923,Shih-Tzu,155,0.0010822567
8,a photo of a golf ball,50,golf ball,574,0.71635944,ping-pong ball,722,0.0014220315,baseball,429,0.0010513059,thimble,855,0.00088301307,tennis ball,852,0.0006837443
8,a photo of a golf ball,50,golf ball,574,0.49541876,vase,883,0.0012589513,thimble,855,0.0010856503,goblet,572,0.0010374306,water jug,899,0.00090525707
