case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,gas pump,571,0.40366897,ashcan,412,0.005266654,cash machine,480,0.0052360743,vending machine,886,0.0033095628,pay-phone,707,0.0031471816
7,a photo of a gas pump,49,gas pump,571,0.28089777,cash machine,480,0.0037767722,vending machine,886,0.0031102216,vacuum,882,0.0023959551,tow truck,864,0.0023196056
7,a photo of a gas pump,49,gas pump,571,0.35246596,pay-phone,707,0.012610801,parking meter,704,0.009622754,cash machine,480,0.0068110595,vending machine,886,0.0022040417
7,a photo of a gas pump,49,gas pump,571,0.26560938,forklift,561,0.0029527212,cash machine,480,0.002819771,crane,517,0.0019110227,matchstick,644,0.0016943531
7,a photo of a gas pump,49,gas pump,571,0.29941627,vending machine,886,0.03158558,parking meter,704,0.025508545,pay-phone,707,0.018475018,ashcan,412,0.01675827
7,a photo of a gas pump,49,gas pump,571,0.38949433,pay-phone,707,0.0038130663,forklift,561,0.003313579,cash machine,480,0.0030317346,fireboat,554,0.0024144533
7,a photo of a gas pump,49,gas pump,571,0.18270937,parking meter,704,0.042666283,vending machine,886,0.017414557,cash machine,480,0.014146348,pay-phone,707,0.007887941
7,a photo of a gas pump,49,gas pump,571,0.4823394,vending machine,886,0.02931014,cash machine,480,0.025366658,pay-phone,707,0.012262158,parking meter,704,0.008089467
7,a photo of a gas pump,49,gas pump,571,0.45171142,cash machine,480,0.00845661,traffic light,920,0.008305311,pay-phone,707,0.007586756,pole,733,0.005564011
7,a photo of a gas pump,49,gas pump,571,0.34359214,cash machine,480,0.013562039,vending machine,886,0.008266066,mailbox,637,0.0024191444,slot,800,0.0019897346
7,a photo of a gas pump,49,gas pump,571,0.3343779,vending machine,886,0.016910173,parking meter,704,0.0089134555,ashcan,412,0.007696088,cash machine,480,0.00768566
7,a photo of a gas pump,49,gas pump,571,0.4147846,stethoscope,823,0.0036845151,pay-phone,707,0.0018759111,vacuum,882,0.0018205629,backpack,414,0.0017768746
7,a photo of a gas pump,49,gas pump,571,0.15016554,cash machine,480,0.004983902,switch,844,0.0049324105,vending machine,886,0.0045754104,parking meter,704,0.0032301182
7,a photo of a gas pump,49,gas pump,571,0.31925416,pay-phone,707,0.13961974,cash machine,480,0.023604514,vending machine,886,0.02089095,parking meter,704,0.008126787
7,a photo of a gas pump,49,gas pump,571,0.23497339,vending machine,886,0.02872502,cash machine,480,0.02615541,parking meter,704,0.022806795,pay-phone,707,0.02059734
7,a photo of a gas pump,49,gas pump,571,0.47533804,pay-phone,707,0.016629368,monitor,664,0.004262544,Polaroid camera,732,0.0039934213,cash machine,480,0.002772564
7,a photo of a gas pump,49,gas pump,571,0.2998417,cash machine,480,0.010433604,ambulance,407,0.005623964,vending machine,886,0.0040209824,stretcher,830,0.0027001416
7,a photo of a gas pump,49,gas pump,571,0.28756702,cash machine,480,0.019810954,vending machine,886,0.013755776,pay-phone,707,0.0073848264,parking meter,704,0.0053188936
7,a photo of a gas pump,49,gas pump,571,0.10625128,vacuum,882,0.04085498,vending machine,886,0.032307938,ashcan,412,0.026984602,cash machine,480,0.01529484
7,a photo of a gas pump,49,gas pump,571,0.45722896,vending machine,886,0.0063095726,oscilloscope,688,0.005014547,modem,662,0.0049089068,radio,754,0.0046999883
7,a photo of a gas pump,49,gas pump,571,0.41596806,vacuum,882,0.026190454,ashcan,412,0.022668306,pay-phone,707,0.021593101,vending machine,886,0.0066078743
7,a photo of a gas pump,49,gas pump,571,0.07495612,vending machine,886,0.06396853,cash machine,480,0.03413572,parking meter,704,0.023273662,pay-phone,707,0.02228951
7,a photo of a gas pump,49,gas pump,571,0.1369921,vending machine,886,0.10299527,cash machine,480,0.04254497,parking meter,704,0.021861352,pay-phone,707,0.021549935
7,a photo of a gas pump,49,gas pump,571,0.59300363,vending machine,886,0.0018016188,cash machine,480,0.0017955971,vacuum,882,0.001239599,cellular telephone,487,0.0011917477
7,a photo of a gas pump,49,gas pump,571,0.15984315,traffic light,920,0.0025655064,pole,733,0.0021704962,cash machine,480,0.0019784807,turnstile,877,0.0016795744
7,a photo of a gas pump,49,gas pump,571,0.2452281,parking meter,704,0.042982083,cash machine,480,0.005612267,vending machine,886,0.0047650784,turnstile,877,0.004306519
7,a photo of a gas pump,49,gas pump,571,0.37829602,cash machine,480,0.012155662,pay-phone,707,0.008550217,streetcar,829,0.0022133368,vending machine,886,0.0020468829
7,a photo of a gas pump,49,gas pump,571,0.15798862,pay-phone,707,0.012156095,switch,844,0.002637637,dial telephone,528,0.0022826793,oscilloscope,688,0.0021560262
7,a photo of a gas pump,49,gas pump,571,0.2559456,pay-phone,707,0.011228168,parking meter,704,0.006284159,forklift,561,0.0054909918,water bottle,898,0.005118792
7,a photo of a gas pump,49,gas pump,571,0.13977776,cash machine,480,0.072726116,vending machine,886,0.041941304,pay-phone,707,0.0031191898,parking meter,704,0.002373676
7,a photo of a gas pump,49,gas pump,571,0.57814854,cash machine,480,0.012250562,forklift,561,0.0062956684,vending machine,886,0.004857218,pay-phone,707,0.0048550824
7,a photo of a gas pump,49,gas pump,571,0.3595322,cash machine,480,0.041928474,vending machine,886,0.037668876,pay-phone,707,0.03659062,ashcan,412,0.0075202584
7,a photo of a gas pump,49,gas pump,571,0.41146368,trolleybus,874,0.0024329477,pay-phone,707,0.0023980534,streetcar,829,0.0019183558,cash machine,480,0.001792139
7,a photo of a gas pump,49,gas pump,571,0.4877017,vending machine,886,0.05256916,parking meter,704,0.004970419,ashcan,412,0.004360666,pay-phone,707,0.003878823
7,a photo of a gas pump,49,gas pump,571,0.0671815,water bottle,898,0.004228252,mailbag,636,0.0026727426,lawn mower,621,0.0024284825,fireboat,554,0.0023675528
7,a photo of a gas pump,49,gas pump,571,0.43105713,vending machine,886,0.03262924,cash machine,480,0.030521886,pay-phone,707,0.014254727,turnstile,877,0.005012319
7,a photo of a gas pump,49,gas pump,571,0.3155935,pay-phone,707,0.039477587,cash machine,480,0.025553549,parking meter,704,0.015428103,turnstile,877,0.0061994507
7,a photo of a gas pump,49,gas pump,571,0.16681208,pay-phone,707,0.07009036,cash machine,480,0.015579106,vending machine,886,0.015489519,parking meter,704,0.011308149
7,a photo of a gas pump,49,gas pump,571,0.24710116,vending machine,886,0.003948844,stethoscope,823,0.0034804817,cash machine,480,0.0028768328,mailbox,637,0.0024056986
7,a photo of a gas pump,49,gas pump,571,0.38117045,ashcan,412,0.0037745899,pay-phone,707,0.0018972483,golfcart,575,0.0018480199,modem,662,0.0015871464
7,a photo of a gas pump,49,gas pump,571,0.17099766,tow truck,864,0.004775104,forklift,561,0.0021353653,ambulance,407,0.001907405,maillot,638,0.0018489477
7,a photo of a gas pump,49,gas pump,571,0.46050638,pole,733,0.0015585773,sewing machine,786,0.0015165517,barber chair,423,0.0015027872,moped,665,0.0013235575
7,a photo of a gas pump,49,gas pump,571,0.3906726,cash machine,480,0.0077528316,vending machine,886,0.0045405007,pay-phone,707,0.0017521717,plunger,731,0.0017488629
7,a photo of a gas pump,49,gas pump,571,0.49592054,cash machine,480,0.015502348,parking meter,704,0.015306211,turnstile,877,0.005474542,vending machine,886,0.0033406867
7,a photo of a gas pump,49,gas pump,571,0.19208531,pay-phone,707,0.026878307,cash machine,480,0.018960608,parking meter,704,0.017335497,vending machine,886,0.005839796
7,a photo of a gas pump,49,gas pump,571,0.23898809,vending machine,886,0.050390065,cash machine,480,0.00552135,parking meter,704,0.0022577508,vacuum,882,0.002221431
7,a photo of a gas pump,49,gas pump,571,0.3194563,cash machine,480,0.026328003,parking meter,704,0.012987615,pay-phone,707,0.0060766824,vending machine,886,0.003681751
7,a photo of a gas pump,49,gas pump,571,0.37449652,vending machine,886,0.033694997,parking meter,704,0.028515853,cash machine,480,0.007650412,pay-phone,707,0.0043296106
7,a photo of a gas pump,49,vending machine,886,0.27578202,gas pump,571,0.12871347,pay-phone,707,0.020234363,parking meter,704,0.012751394,cash machine,480,0.012223461
7,a photo of a gas pump,49,gas pump,571,0.44060975,cash machine,480,0.012859255,pay-phone,707,0.008500626,vending machine,886,0.007813741,lawn mower,621,0.0025668303
7,a photo of a gas pump,49,gas pump,571,0.27255943,cash machine,480,0.048211236,mailbox,637,0.0040402208,vending machine,886,0.0033194514,pay-phone,707,0.0031429536
7,a photo of a gas pump,49,gas pump,571,0.31625766,vending machine,886,0.050360754,cash machine,480,0.030049244,ashcan,412,0.0056611127,parking meter,704,0.0050082696
7,a photo of a gas pump,49,gas pump,571,0.4951732,vending machine,886,0.005989176,cash machine,480,0.0046882275,vacuum,882,0.0038814766,parking meter,704,0.002853189
7,a photo of a gas pump,49,gas pump,571,0.27292144,vending machine,886,0.081627764,pay-phone,707,0.011241791,cash machine,480,0.01010476,parking meter,704,0.005270854
7,a photo of a gas pump,49,gas pump,571,0.20295325,pay-phone,707,0.02121963,cash machine,480,0.011372957,parking meter,704,0.0034132348,ambulance,407,0.0033265462
7,a photo of a gas pump,49,gas pump,571,0.36476615,pay-phone,707,0.09962109,cash machine,480,0.012513881,parking meter,704,0.0038702586,vending machine,886,0.0037411135
7,a photo of a gas pump,49,gas pump,571,0.43181378,parking meter,704,0.033374492,cash machine,480,0.017984688,vending machine,886,0.017833842,ashcan,412,0.0068502706
7,a photo of a gas pump,49,gas pump,571,0.21142572,cash machine,480,0.006790116,parking meter,704,0.0036706151,pay-phone,707,0.00313938,mailbox,637,0.0027877605
7,a photo of a gas pump,49,gas pump,571,0.35067567,pay-phone,707,0.019598473,cash machine,480,0.01788808,vending machine,886,0.015972314,parking meter,704,0.0048853117
7,a photo of a gas pump,49,gas pump,571,0.11952998,parking meter,704,0.039663363,vending machine,886,0.008665048,ashcan,412,0.007955616,pay-phone,707,0.006529975
7,a photo of a gas pump,49,gas pump,571,0.15509944,pay-phone,707,0.014897806,parking meter,704,0.0061904597,cash machine,480,0.004346249,vending machine,886,0.0022401896
7,a photo of a gas pump,49,gas pump,571,0.5925901,vending machine,886,0.02902183,ashcan,412,0.0057123774,cash machine,480,0.0038291644,mailbox,637,0.0033262158
7,a photo of a gas pump,49,gas pump,571,0.24212247,pole,733,0.008300604,pay-phone,707,0.007395326,cash machine,480,0.007231384,traffic light,920,0.004797926
7,a photo of a gas pump,49,gas pump,571,0.24229719,vending machine,886,0.08164502,ashcan,412,0.03837014,refrigerator,760,0.01775328,cash machine,480,0.01592652
7,a photo of a gas pump,49,gas pump,571,0.25247398,cash machine,480,0.019671496,vending machine,886,0.014400366,pay-phone,707,0.011349938,parking meter,704,0.0058406936
7,a photo of a gas pump,49,gas pump,571,0.35760975,vending machine,886,0.036835432,cash machine,480,0.014105514,pay-phone,707,0.003874723,slot,800,0.0033325267
7,a photo of a gas pump,49,vending machine,886,0.18549821,parking meter,704,0.069011874,ashcan,412,0.058043536,cash machine,480,0.056211572,gas pump,571,0.020671017
7,a photo of a gas pump,49,gas pump,571,0.5071439,cash machine,480,0.010656102,mailbox,637,0.010111231,vending machine,886,0.0063606338,switch,844,0.0056929826
7,a photo of a gas pump,49,gas pump,571,0.19501127,vending machine,886,0.042229485,cash machine,480,0.020741249,hard disc,592,0.019899283,mailbox,637,0.013006518
7,a photo of a gas pump,49,gas pump,571,0.7047919,cash machine,480,0.003431234,pay-phone,707,0.0020471998,tow truck,864,0.0011173452,ambulance,407,0.0007727569
7,a photo of a gas pump,49,gas pump,571,0.40443394,vacuum,882,0.01071864,forklift,561,0.005272127,pay-phone,707,0.004562711,parking meter,704,0.003633834
7,a photo of a gas pump,49,gas pump,571,0.2896334,cash machine,480,0.022109931,vending machine,886,0.013082013,parking meter,704,0.009951146,mailbox,637,0.0049895546
7,a photo of a gas pump,49,pay-phone,707,0.22955424,gas pump,571,0.05572564,dial telephone,528,0.010418142,cash machine,480,0.0066336957,vending machine,886,0.006097908
7,a photo of a gas pump,49,gas pump,571,0.35795096,vending machine,886,0.04166735,cash machine,480,0.02384019,parking meter,704,0.012135183,golfcart,575,0.005960137
7,a photo of a gas pump,49,gas pump,571,0.33669066,pay-phone,707,0.010366152,forklift,561,0.0067550098,turnstile,877,0.0055528795,parking meter,704,0.0053208806
7,a photo of a gas pump,49,gas pump,571,0.15169774,cash machine,480,0.0233067,vacuum,882,0.006322382,tape player,848,0.0050495192,vending machine,886,0.004810365
7,a photo of a gas pump,49,gas pump,571,0.15546496,pay-phone,707,0.08413904,parking meter,704,0.008378743,dial telephone,528,0.0043854103,cash machine,480,0.004077134
7,a photo of a gas pump,49,gas pump,571,0.18527597,Polaroid camera,732,0.021252606,vacuum,882,0.0135996435,pay-phone,707,0.010521503,radio,754,0.010059562
7,a photo of a gas pump,49,gas pump,571,0.27342445,vending machine,886,0.016119113,parking meter,704,0.015932048,ashcan,412,0.009916005,vacuum,882,0.0033967716
7,a photo of a gas pump,49,gas pump,571,0.22610945,pay-phone,707,0.016635435,vending machine,886,0.0058283033,cash machine,480,0.0058085467,turnstile,877,0.0029980785
7,a photo of a gas pump,49,gas pump,571,0.22233178,vending machine,886,0.07140528,parking meter,704,0.062239848,pay-phone,707,0.01485077,motor scooter,670,0.012513154
7,a photo of a gas pump,49,gas pump,571,0.2730617,cash machine,480,0.039002698,vending machine,886,0.031339556,parking meter,704,0.007241349,mailbox,637,0.0071134707
7,a photo of a gas pump,49,gas pump,571,0.34619212,parking meter,704,0.0455668,vending machine,886,0.029833103,cash machine,480,0.006273567,scale,778,0.0037981824
7,a photo of a gas pump,49,gas pump,571,0.35120004,vending machine,886,0.0039343587,pay-phone,707,0.0034070734,cash machine,480,0.0026646892,stopwatch,826,0.0022430245
7,a photo of a gas pump,49,gas pump,571,0.47762662,pay-phone,707,0.043971308,vacuum,882,0.0025940803,traffic light,920,0.0016958787,passenger car,705,0.0016435656
7,a photo of a gas pump,49,vending machine,886,0.11824926,gas pump,571,0.08252774,parking meter,704,0.05527491,cash machine,480,0.049321696,pay-phone,707,0.022026956
7,a photo of a gas pump,49,gas pump,571,0.16358192,street sign,919,0.016372828,traffic light,920,0.008992614,pole,733,0.0048728907,microphone,650,0.0040577375
7,a photo of a gas pump,49,gas pump,571,0.49356353,forklift,561,0.00809866,tractor,866,0.003211967,cash machine,480,0.0031389894,golfcart,575,0.0021765083
7,a photo of a gas pump,49,ashcan,412,0.13853379,gas pump,571,0.053043347,parking meter,704,0.038655452,cash machine,480,0.03714202,vacuum,882,0.035919752
7,a photo of a gas pump,49,gas pump,571,0.283577,vending machine,886,0.039562985,cash machine,480,0.013336493,pay-phone,707,0.011840454,ashcan,412,0.007212686
8,a photo of a golf ball,50,golf ball,574,0.54032683,ping-pong ball,722,0.026498435,baseball,429,0.0023343398,tennis ball,852,0.001623623,bottlecap,455,0.0016215665
8,a photo of a golf ball,50,golf ball,574,0.5051331,ballpoint,418,0.0011046744,Shih-Tzu,155,0.0010505015,gibbon,368,0.0010223648,tennis ball,852,0.0010163421
8,a photo of a golf ball,50,golf ball,574,0.4875219,ping-pong ball,722,0.0020492265,thimble,855,0.0019074515,Shih-Tzu,155,0.0012652086,gibbon,368,0.0011618541
8,a photo of a golf ball,50,golf ball,574,0.42033598,thimble,855,0.004282002,ping-pong ball,722,0.0018237077,tennis ball,852,0.0015892073,hermit crab,125,0.0015491664
8,a photo of a golf ball,50,golf ball,574,0.46217024,thimble,855,0.0012328317,sunglasses,837,0.0011482438,ptarmigan,81,0.0011149041,tennis ball,852,0.001039939
8,a photo of a golf ball,50,golf ball,574,0.46736088,thimble,855,0.0026534784,ping-pong ball,722,0.0023088916,sweatshirt,841,0.0017276305,tennis ball,852,0.0014211773
8,a photo of a golf ball,50,golf ball,574,0.53857607,baseball,429,0.005315925,ping-pong ball,722,0.0032023117,croquet ball,522,0.0019478272,switch,844,0.0017437795
8,a photo of a golf ball,50,golf ball,574,0.4471388,baseball,429,0.0017874459,silky terrier,201,0.0015197961,tennis ball,852,0.0014967463,croquet ball,522,0.0014484912
8,a photo of a golf ball,50,golf ball,574,0.4035881,tennis ball,852,0.0019918093,thimble,855,0.0017645797,hermit crab,125,0.0011689616,lycaenid,326,0.0011634403
8,a photo of a golf ball,50,golf ball,574,0.5590449,ping-pong ball,722,0.0023489075,mortar,666,0.0017733054,leatherback turtle,34,0.0015115429,thimble,855,0.0014705402
8,a photo of a golf ball,50,golf ball,574,0.39244288,ping-pong ball,722,0.0023532843,croquet ball,522,0.0016963154,tennis ball,852,0.0015140477,baseball,429,0.0014416624
8,a photo of a golf ball,50,golf ball,574,0.5075204,Weimaraner,178,0.0013977009,tennis ball,852,0.0012791253,thimble,855,0.0012529381,hog,341,0.0012506287
8,a photo of a golf ball,50,golf ball,574,0.44344893,croquet ball,522,0.0015383273,thimble,855,0.0013090385,binder,446,0.0012828804,malamute,249,0.0012301074
8,a photo of a golf ball,50,golf ball,574,0.44935825,wombat,106,0.002318334,ping-pong ball,722,0.002019826,tennis ball,852,0.0018704332,wild boar,342,0.0017295736
8,a photo of a golf ball,50,golf ball,574,0.46437287,zucchini,939,0.0017610954,gibbon,368,0.001670088,binder,446,0.0016228126,tennis ball,852,0.0014495662
8,a photo of a golf ball,50,golf ball,574,0.52161896,wombat,106,0.0027364532,black-footed ferret,359,0.0025322177,polecat,358,0.0021611287,keeshond,261,0.0019480659
8,a photo of a golf ball,50,golf ball,574,0.54941154,zucchini,939,0.002109001,soccer ball,805,0.0014882493,football helmet,560,0.0014751821,reflex camera,759,0.0012790981
8,a photo of a golf ball,50,golf ball,574,0.53691494,thimble,855,0.0012609134,Shih-Tzu,155,0.00096752757,tennis ball,852,0.0009581731,Siamese cat,284,0.0009570201
8,a photo of a golf ball,50,golf ball,574,0.4459311,thimble,855,0.0018452182,sidewinder,68,0.0012695673,Lhasa,204,0.0011762278,Shih-Tzu,155,0.0011563676
8,a photo of a golf ball,50,golf ball,574,0.55239975,ping-pong ball,722,0.006523217,baseball,429,0.006274256,tennis ball,852,0.0040190276,croquet ball,522,0.0021177714
8,a photo of a golf ball,50,golf ball,574,0.59702146,thimble,855,0.0016656142,ping-pong ball,722,0.0010345206,Shih-Tzu,155,0.0009779523,tennis ball,852,0.0008606641
8,a photo of a golf ball,50,golf ball,574,0.49040735,ptarmigan,81,0.0012854236,Lhasa,204,0.0011428297,cardigan,474,0.0010901755,thimble,855,0.0010848742
8,a photo of a golf ball,50,golf ball,574,0.39394876,tennis ball,852,0.0020477434,Bedlington terrier,181,0.0015372708,thimble,855,0.0014917982,soccer ball,805,0.0013067058
8,a photo of a golf ball,50,golf ball,574,0.42073742,thimble,855,0.003852367,tennis ball,852,0.0015250761,ping-pong ball,722,0.0014159994,Shih-Tzu,155,0.0013595953
8,a photo of a golf ball,50,golf ball,574,0.44972476,Shih-Tzu,155,0.0017567885,ping-pong ball,722,0.0015407766,tennis ball,852,0.0014589846,sunglasses,837,0.0014400211
8,a photo of a golf ball,50,golf ball,574,0.3802178,thimble,855,0.0019688355,tennis ball,852,0.0016472397,matchstick,644,0.001469915,hermit crab,125,0.0014177591
8,a photo of a golf ball,50,golf ball,574,0.8579723,tennis ball,852,0.00064312766,thimble,855,0.00045786522,joystick,613,0.0004524457,croquet ball,522,0.00036684747
8,a photo of a golf ball,50,golf ball,574,0.42190802,tennis ball,852,0.0018353058,Bedlington terrier,181,0.0014930537,thimble,855,0.0012809541,soccer ball,805,0.0012378098
8,a photo of a golf ball,50,golf ball,574,0.50772583,ping-pong ball,722,0.0020054467,tennis ball,852,0.0014420281,thimble,855,0.001387136,cardigan,474,0.001146161
8,a photo of a golf ball,50,golf ball,574,0.40802333,thimble,855,0.0024011938,dung beetle,305,0.0018173201,wool,911,0.0016388646,leatherback turtle,34,0.0015673803
8,a photo of a golf ball,50,golf ball,574,0.29357037,tennis ball,852,0.0017837487,thimble,855,0.0017014636,silky terrier,201,0.0013590449,croquet ball,522,0.0013288883
8,a photo of a golf ball,50,golf ball,574,0.5056968,thimble,855,0.002094612,tennis ball,852,0.0014864308,Lhasa,204,0.0011103043,sidewinder,68,0.0010262772
8,a photo of a golf ball,50,golf ball,574,0.40907052,tennis ball,852,0.002284997,thimble,855,0.0020108146,hermit crab,125,0.0018526753,lens cap,622,0.0014236561
8,a photo of a golf ball,50,golf ball,574,0.579128,ping-pong ball,722,0.003664919,thimble,855,0.0026027628,tennis ball,852,0.0015095387,baseball,429,0.0013263782
8,a photo of a golf ball,50,golf ball,574,0.4205305,thimble,855,0.0020839362,ping-pong ball,722,0.0013956022,gibbon,368,0.0013604829,tennis ball,852,0.001159942
8,a photo of a golf ball,50,golf ball,574,0.47805178,thimble,855,0.0022718068,tennis ball,852,0.0014622448,Lhasa,204,0.0011971201,lens cap,622,0.0010669869
8,a photo of a golf ball,50,golf ball,574,0.5314764,ping-pong ball,722,0.0032527095,leatherback turtle,34,0.0024965494,thimble,855,0.0021810601,puffer,397,0.0020835723
8,a photo of a golf ball,50,golf ball,574,0.323086,tennis ball,852,0.0017290354,thimble,855,0.0013521122,wombat,106,0.0011586772,jellyfish,107,0.0011401713
8,a photo of a golf ball,50,golf ball,574,0.5876108,ping-pong ball,722,0.0016242526,binder,446,0.0012758927,tennis ball,852,0.0011842542,ballplayer,981,0.0011382628
8,a photo of a golf ball,50,golf ball,574,0.65966994,thimble,855,0.00085449684,silky terrier,201,0.0007568679,standard poodle,267,0.00067028473,baseball,429,0.00066139456
8,a photo of a golf ball,50,golf ball,574,0.54491436,ballplayer,981,0.0020587428,binder,446,0.0015725773,weasel,356,0.0012980062,ping-pong ball,722,0.0012304997
8,a photo of a golf ball,50,golf ball,574,0.50749564,mortar,666,0.002540035,ping-pong ball,722,0.001749376,croquet ball,522,0.0015839959,tennis ball,852,0.0015439094
8,a photo of a golf ball,50,golf ball,574,0.41461432,wombat,106,0.0016018668,Irish wolfhound,170,0.0014516149,polecat,358,0.0013215779,black-footed ferret,359,0.0013076245
8,a photo of a golf ball,50,golf ball,574,0.46862882,mortar,666,0.0050260467,thimble,855,0.002853645,sidewinder,68,0.0016126416,bottlecap,455,0.0013068017
8,a photo of a golf ball,50,golf ball,574,0.34925714,tennis ball,852,0.0019580342,thimble,855,0.0017251763,ping-pong ball,722,0.0015797068,soccer ball,805,0.0012046199
8,a photo of a golf ball,50,golf ball,574,0.5019663,thimble,855,0.0012103423,Shih-Tzu,155,0.0011341653,ping-pong ball,722,0.0010821072,analog clock,409,0.0009860727
8,a photo of a golf ball,50,golf ball,574,0.3184984,tennis ball,852,0.0022779296,soccer ball,805,0.0018079033,thimble,855,0.0017284383,lycaenid,326,0.0015628033
8,a photo of a golf ball,50,golf ball,574,0.47683305,ping-pong ball,722,0.003993266,gibbon,368,0.003556675,thimble,855,0.002925291,sweatshirt,841,0.0025167458
8,a photo of a golf ball,50,golf ball,574,0.43092024,thimble,855,0.002125108,tennis ball,852,0.0016936215,lycaenid,326,0.0014470046,baseball,429,0.0013885237
8,a photo of a golf ball,50,golf ball,574,0.5163713,thimble,855,0.0027992076,hermit crab,125,0.0021273918,tennis ball,852,0.0019473251,soccer ball,805,0.0014576337
8,a photo of a golf ball,50,golf ball,574,0.42828354,thimble,855,0.0017608454,poncho,735,0.0012966708,Shih-Tzu,155,0.0011278943,ping-pong ball,722,0.0010801964
8,a photo of a golf ball,50,golf ball,574,0.45699015,thimble,855,0.005092991,tennis ball,852,0.002572815,hermit crab,125,0.0020863344,ping-pong ball,722,0.001582785
8,a photo of a golf ball,50,golf ball,574,0.332016,thimble,855,0.0018217803,tennis ball,852,0.001767279,soccer ball,805,0.0017525037,croquet ball,522,0.0015090094
8,a photo of a golf ball,50,golf ball,574,0.4611503,Weimaraner,178,0.0016714224,Bedlington terrier,181,0.0016180472,tennis ball,852,0.0013572121,thimble,855,0.0013149063
8,a photo of a golf ball,50,golf ball,574,0.5734726,thimble,855,0.0018038464,tennis ball,852,0.0010083058,Shih-Tzu,155,0.00095206,Lhasa,204,0.0008648316
8,a photo of a golf ball,50,golf ball,574,0.4811806,thimble,855,0.0016107489,tennis ball,852,0.0013369933,matchstick,644,0.0011098543,lycaenid,326,0.0010500727
8,a photo of a golf ball,50,golf ball,574,0.47397694,thimble,855,0.0031691382,ping-pong ball,722,0.002183945,tennis ball,852,0.002073715,Lhasa,204,0.001332285
8,a photo of a golf ball,50,golf ball,574,0.511138,thimble,855,0.0029307012,ping-pong ball,722,0.0011790042,tennis ball,852,0.0010055549,remote control,761,0.00076674804
8,a photo of a golf ball,50,golf ball,574,0.46175006,thimble,855,0.0026736406,ping-pong ball,722,0.0015225012,cardigan,474,0.0014815927,tennis ball,852,0.0014569438
8,a photo of a golf ball,50,plate,923,0.12421761,remote control,761,0.098697186,switch,844,0.0785467,joystick,613,0.022018265,toilet seat,861,0.01383795
8,a photo of a golf ball,50,golf ball,574,0.48069835,thimble,855,0.0014109315,ping-pong ball,722,0.0009994704,tennis ball,852,0.0009941848,remote control,761,0.00092543365
8,a photo of a golf ball,50,golf ball,574,0.4702122,thimble,855,0.0014923422,tennis ball,852,0.0010277947,remote control,761,0.00094492023,lens cap,622,0.0009380856
8,a photo of a golf ball,50,golf ball,574,0.56580275,gibbon,368,0.0019068727,thimble,855,0.0017135132,binder,446,0.0011213733,Petri dish,712,0.0009984949
8,a photo of a golf ball,50,golf ball,574,0.4601087,thimble,855,0.0037529597,nail,677,0.0019799108,matchstick,644,0.0018152004,Shih-Tzu,155,0.0016351385
8,a photo of a golf ball,50,golf ball,574,0.592123,ping-pong ball,722,0.0052969954,baseball,429,0.0013679179,tennis ball,852,0.0012767657,thimble,855,0.0009343312
8,a photo of a golf ball,50,golf ball,574,0.47659698,ping-pong ball,722,0.00225688,tennis ball,852,0.0014528497,sweatshirt,841,0.0014078199,gibbon,368,0.0012668428
8,a photo of a golf ball,50,golf ball,574,0.43826967,tennis ball,852,0.0032111574,thimble,855,0.0028041766,rugby ball,768,0.0022882407,soccer ball,805,0.0021776764
8,a photo of a golf ball,50,golf ball,574,0.44665638,tennis ball,852,0.0017183889,ping-pong ball,722,0.0016216123,dung beetle,305,0.0015387087,baseball,429,0.0014436757
8,a photo of a golf ball,50,golf ball,574,0.44354516,tennis ball,852,0.0013292009,ptarmigan,81,0.0012200197,Weimaraner,178,0.00109162,thimble,855,0.0010670274
8,a photo of a golf ball,50,golf ball,574,0.33101836,rugby ball,768,0.0020189928,tennis ball,852,0.0018773999,racket,752,0.0013369191,whippet,172,0.001300891
8,a photo of a golf ball,50,golf ball,574,0.41891372,thimble,855,0.002116652,ping-pong ball,722,0.0016190294,tennis ball,852,0.0013886817,Shih-Tzu,155,0.0012177976
8,a photo of a golf ball,50,golf ball,574,0.56075484,thimble,855,0.0027771,matchstick,644,0.0011203801,tennis ball,852,0.0010495564,Weimaraner,178,0.0009692879
8,a photo of a golf ball,50,golf ball,574,0.53391683,ping-pong ball,722,0.0011698417,tennis ball,852,0.0010718126,Bedlington terrier,181,0.0009630977,thimble,855,0.00082321564
8,a photo of a golf ball,50,golf ball,574,0.43559462,tennis ball,852,0.0013699967,soccer ball,805,0.0011828453,thimble,855,0.0011426181,ping-pong ball,722,0.0010313321
8,a photo of a golf ball,50,golf ball,574,0.44548893,cardigan,474,0.0029424664,wool,911,0.0016687697,thimble,855,0.001480772,Shih-Tzu,155,0.0014374242
8,a photo of a golf ball,50,golf ball,574,0.36342615,thimble,855,0.0021484646,leatherback turtle,34,0.0020491213,tennis ball,852,0.001983664,hermit crab,125,0.0019148034
8,a photo of a golf ball,50,golf ball,574,0.51584923,ballplayer,981,0.0017408758,binder,446,0.0014950796,thimble,855,0.0013447223,malamute,249,0.0012648291
