case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,vending machine,886,0.20131834,gas pump,571,0.051974483,cash machine,480,0.012527914,mailbox,637,0.00904578,ashcan,412,0.008789069
7,a photo of a gas pump,49,gas pump,571,0.26676708,cash machine,480,0.020928549,pay-phone,707,0.010487925,parking meter,704,0.006026644,vending machine,886,0.0043792413
7,a photo of a gas pump,49,gas pump,571,0.109755896,cash machine,480,0.031191269,pay-phone,707,0.013523716,vending machine,886,0.007932151,mailbox,637,0.0039663827
7,a photo of a gas pump,49,gas pump,571,0.26597178,parking meter,704,0.012302505,pay-phone,707,0.009128789,cash machine,480,0.0067739454,ashcan,412,0.00479307
7,a photo of a gas pump,49,gas pump,571,0.27245343,pay-phone,707,0.011585364,parking meter,704,0.004871543,lawn mower,621,0.004048122,radio,754,0.0030885562
7,a photo of a gas pump,49,gas pump,571,0.37191874,jinrikisha,612,0.03550141,ashcan,412,0.0067656287,vending machine,886,0.0045403987,cash machine,480,0.0044214996
7,a photo of a gas pump,49,gas pump,571,0.14302562,pay-phone,707,0.06078168,cash machine,480,0.021059338,vending machine,886,0.012430847,dial telephone,528,0.006115282
7,a photo of a gas pump,49,gas pump,571,0.3702526,garbage truck,569,0.010213198,pay-phone,707,0.0036757467,cash machine,480,0.0036178867,switch,844,0.0020464992
7,a photo of a gas pump,49,gas pump,571,0.4835588,pay-phone,707,0.0126324585,cash machine,480,0.0056172954,vending machine,886,0.0054696524,scale,778,0.0031900955
7,a photo of a gas pump,49,gas pump,571,0.38266,pay-phone,707,0.0023442486,cash machine,480,0.0019442132,vending machine,886,0.0018887653,fireboat,554,0.0018066874
7,a photo of a gas pump,49,gas pump,571,0.4909069,vending machine,886,0.0024455152,fireboat,554,0.001960638,cash machine,480,0.0017743389,ashcan,412,0.0015701957
7,a photo of a gas pump,49,gas pump,571,0.388709,cash machine,480,0.017827498,parking meter,704,0.016071675,vending machine,886,0.0139613785,pay-phone,707,0.008727841
7,a photo of a gas pump,49,gas pump,571,0.5974108,vending machine,886,0.004195256,cash machine,480,0.003482804,minibus,654,0.0022633036,tow truck,864,0.002060659
7,a photo of a gas pump,49,gas pump,571,0.2538931,vending machine,886,0.01425984,cash machine,480,0.010339815,ashcan,412,0.009505003,pay-phone,707,0.004879135
7,a photo of a gas pump,49,gas pump,571,0.16082053,pay-phone,707,0.08109258,cash machine,480,0.056202423,vending machine,886,0.023626082,parking meter,704,0.013088145
7,a photo of a gas pump,49,ashcan,412,0.15558973,vending machine,886,0.09129989,cash machine,480,0.0713798,gas pump,571,0.037719637,parking meter,704,0.03601331
7,a photo of a gas pump,49,gas pump,571,0.5296828,cash machine,480,0.031226248,vending machine,886,0.0038017742,tow truck,864,0.0029464578,mailbox,637,0.002885281
7,a photo of a gas pump,49,gas pump,571,0.4536414,cash machine,480,0.044835612,vending machine,886,0.026942546,refrigerator,760,0.003122387,parking meter,704,0.0024760196
7,a photo of a gas pump,49,gas pump,571,0.40084034,cash machine,480,0.0055370694,pay-phone,707,0.004201518,vending machine,886,0.0034420257,vacuum,882,0.0029521983
7,a photo of a gas pump,49,gas pump,571,0.70097876,parking meter,704,0.049924586,stopwatch,826,0.0109090265,screen,782,0.0056891125,ashcan,412,0.005656598
7,a photo of a gas pump,49,gas pump,571,0.46254793,cash machine,480,0.013392107,vending machine,886,0.0068197167,parking meter,704,0.005471741,hard disc,592,0.0029659553
7,a photo of a gas pump,49,gas pump,571,0.41324657,pay-phone,707,0.009290452,parking meter,704,0.0062437956,cash machine,480,0.0058928784,vending machine,886,0.004917863
7,a photo of a gas pump,49,gas pump,571,0.4252465,ashcan,412,0.059199464,vending machine,886,0.05098755,cash machine,480,0.008908273,parking meter,704,0.008590008
7,a photo of a gas pump,49,gas pump,571,0.14082377,cash machine,480,0.068508655,vending machine,886,0.034648955,parking meter,704,0.020418335,mailbox,637,0.012236535
7,a photo of a gas pump,49,gas pump,571,0.43323967,cash machine,480,0.0016525143,vending machine,886,0.00150412,vacuum,882,0.0013764696,lighter,626,0.0012762154
7,a photo of a gas pump,49,gas pump,571,0.3079841,pay-phone,707,0.018805513,cash machine,480,0.014303503,vending machine,886,0.0075391927,mailbox,637,0.0061200205
7,a photo of a gas pump,49,gas pump,571,0.21575758,parking meter,704,0.026979085,vending machine,886,0.014684102,pay-phone,707,0.013759419,ashcan,412,0.0072697382
7,a photo of a gas pump,49,gas pump,571,0.20512852,vending machine,886,0.044444203,cash machine,480,0.005685211,ashcan,412,0.00496811,pay-phone,707,0.0040883687
7,a photo of a gas pump,49,gas pump,571,0.48695415,mailbox,637,0.012385967,vending machine,886,0.0062464997,cash machine,480,0.0041568973,ashcan,412,0.0022560926
7,a photo of a gas pump,49,gas pump,571,0.40964374,cash machine,480,0.0073266784,pay-phone,707,0.0047626006,water bottle,898,0.0029196688,ambulance,407,0.0028303405
7,a photo of a gas pump,49,gas pump,571,0.68542,vending machine,886,0.0020535917,stopwatch,826,0.0017007168,cash machine,480,0.0016595391,parking meter,704,0.0014787383
7,a photo of a gas pump,49,gas pump,571,0.22179152,passenger car,705,0.0035417043,water bottle,898,0.0034463622,ambulance,407,0.002691251,milk can,653,0.0022379044
7,a photo of a gas pump,49,gas pump,571,0.7097782,pay-phone,707,0.00806463,ashcan,412,0.0073750927,cash machine,480,0.00628783,mailbox,637,0.004709962
7,a photo of a gas pump,49,gas pump,571,0.66969526,cash machine,480,0.013173556,pay-phone,707,0.005680877,vending machine,886,0.004673543,water bottle,898,0.0018171922
7,a photo of a gas pump,49,gas pump,571,0.5665519,vending machine,886,0.011493966,cash machine,480,0.0046876706,parking meter,704,0.0022270544,scale,778,0.0016625695
7,a photo of a gas pump,49,gas pump,571,0.22437376,parking meter,704,0.019856917,pay-phone,707,0.018145751,cash machine,480,0.00449377,forklift,561,0.0028462987
7,a photo of a gas pump,49,gas pump,571,0.40014738,cash machine,480,0.022072962,vending machine,886,0.02132374,parking meter,704,0.0049715554,pay-phone,707,0.0020268175
7,a photo of a gas pump,49,gas pump,571,0.28977746,parking meter,704,0.06267711,pay-phone,707,0.04243067,ashcan,412,0.010029054,cash machine,480,0.009201557
7,a photo of a gas pump,49,gas pump,571,0.283411,cash machine,480,0.013740004,pay-phone,707,0.0066160043,parking meter,704,0.0064788293,vending machine,886,0.005178077
7,a photo of a gas pump,49,gas pump,571,0.25058743,pay-phone,707,0.009439744,passenger car,705,0.00427022,vending machine,886,0.004148861,cash machine,480,0.0034320427
7,a photo of a gas pump,49,gas pump,571,0.16525774,ashcan,412,0.014097597,parking meter,704,0.007558681,minibus,654,0.0041751214,pay-phone,707,0.0041291052
7,a photo of a gas pump,49,gas pump,571,0.20259592,pay-phone,707,0.005536676,pole,733,0.0033831075,trolleybus,874,0.0028895973,passenger car,705,0.0026491364
7,a photo of a gas pump,49,gas pump,571,0.32288417,forklift,561,0.0025554716,fireboat,554,0.0016091233,vacuum,882,0.0015229555,switch,844,0.001494363
7,a photo of a gas pump,49,gas pump,571,0.49695987,cash machine,480,0.003351879,mailbox,637,0.002399646,pay-phone,707,0.002187369,vending machine,886,0.0018898192
7,a photo of a gas pump,49,gas pump,571,0.2671617,pay-phone,707,0.021865424,cash machine,480,0.0096686715,parking meter,704,0.0054811155,mailbox,637,0.0043326155
7,a photo of a gas pump,49,gas pump,571,0.48035344,ashcan,412,0.020442376,pay-phone,707,0.010191689,parking meter,704,0.0081101665,cash machine,480,0.0057572364
7,a photo of a gas pump,49,gas pump,571,0.46953622,vending machine,886,0.015931854,cash machine,480,0.011625819,mailbox,637,0.007914796,pay-phone,707,0.0020752095
7,a photo of a gas pump,49,gas pump,571,0.40228224,cash machine,480,0.017910363,pay-phone,707,0.008053231,vending machine,886,0.007819928,moving van,675,0.004346386
7,a photo of a gas pump,49,gas pump,571,0.3543095,vending machine,886,0.010917526,parking meter,704,0.005969933,cash machine,480,0.003466337,ashcan,412,0.0029249354
7,a photo of a gas pump,49,vending machine,886,0.20012811,gas pump,571,0.15027761,pay-phone,707,0.014882271,cash machine,480,0.008326634,ashcan,412,0.0069469977
7,a photo of a gas pump,49,gas pump,571,0.19930626,pay-phone,707,0.03376218,cash machine,480,0.010165299,dial telephone,528,0.0036460483,mailbox,637,0.0031531462
7,a photo of a gas pump,49,gas pump,571,0.52065986,ashcan,412,0.09159039,cash machine,480,0.006780434,pay-phone,707,0.0058790226,turnstile,877,0.0038023542
7,a photo of a gas pump,49,gas pump,571,0.45568067,vending machine,886,0.013614676,switch,844,0.0033387593,tape player,848,0.003203256,stopwatch,826,0.0031935682
7,a photo of a gas pump,49,gas pump,571,0.50259686,vending machine,886,0.008343212,parking meter,704,0.003412729,mailbox,637,0.0022540332,cash machine,480,0.0017388731
7,a photo of a gas pump,49,gas pump,571,0.1937594,pay-phone,707,0.024470387,cash machine,480,0.00923957,vending machine,886,0.005663697,ambulance,407,0.0031553886
7,a photo of a gas pump,49,gas pump,571,0.24970216,pay-phone,707,0.041168492,cash machine,480,0.0138670085,dial telephone,528,0.006508816,tow truck,864,0.0041642175
7,a photo of a gas pump,49,gas pump,571,0.35049054,pay-phone,707,0.032556936,cash machine,480,0.013595673,dial telephone,528,0.0027622413,mailbox,637,0.0020795048
7,a photo of a gas pump,49,gas pump,571,0.17965552,pay-phone,707,0.028894516,cash machine,480,0.01859448,vending machine,886,0.006484927,mailbox,637,0.0036460613
7,a photo of a gas pump,49,gas pump,571,0.7370519,pay-phone,707,0.008912189,parking meter,704,0.0054876176,vacuum,882,0.0046143546,cash machine,480,0.004468719
7,a photo of a gas pump,49,gas pump,571,0.2801329,pay-phone,707,0.0071281395,cash machine,480,0.006175981,vending machine,886,0.0036464368,trolleybus,874,0.003532083
7,a photo of a gas pump,49,gas pump,571,0.38757634,parking meter,704,0.0068974975,police van,734,0.0067090783,forklift,561,0.005271581,pay-phone,707,0.0048418175
7,a photo of a gas pump,49,gas pump,571,0.34872276,parking meter,704,0.0028504946,pay-phone,707,0.0023813096,traffic light,920,0.0020840936,cash machine,480,0.0020312755
7,a photo of a gas pump,49,gas pump,571,0.2698065,vending machine,886,0.11289684,ashcan,412,0.028974313,mailbox,637,0.017975748,cash machine,480,0.006398306
7,a photo of a gas pump,49,gas pump,571,0.26928702,pay-phone,707,0.012170185,parking meter,704,0.0057853903,turnstile,877,0.0054810876,ashcan,412,0.0047955015
7,a photo of a gas pump,49,gas pump,571,0.12923136,ashcan,412,0.11870427,vending machine,886,0.028847825,modem,662,0.007976067,washer,897,0.0063622673
7,a photo of a gas pump,49,gas pump,571,0.2845809,parking meter,704,0.050369594,cash machine,480,0.018922454,vending machine,886,0.018376604,ashcan,412,0.010716554
7,a photo of a gas pump,49,gas pump,571,0.29575446,cash machine,480,0.0041115535,vending machine,886,0.0038224976,mailbox,637,0.0020717985,barbershop,424,0.0016455947
7,a photo of a gas pump,49,gas pump,571,0.4248127,parking meter,704,0.034805693,ashcan,412,0.012275334,vending machine,886,0.009626976,pay-phone,707,0.0032826823
7,a photo of a gas pump,49,gas pump,571,0.4668408,vending machine,886,0.034609105,parking meter,704,0.015150005,mailbox,637,0.015135677,ashcan,412,0.01227231
7,a photo of a gas pump,49,gas pump,571,0.2689939,parking meter,704,0.0030773082,pay-phone,707,0.0030166656,cash machine,480,0.0020813849,vending machine,886,0.0019870054
7,a photo of a gas pump,49,gas pump,571,0.34996548,cash machine,480,0.0131903505,forklift,561,0.005147565,vending machine,886,0.004921075,pay-phone,707,0.0021574001
7,a photo of a gas pump,49,gas pump,571,0.5387696,cash machine,480,0.02314869,mailbox,637,0.017417612,vending machine,886,0.004562114,water bottle,898,0.0023596366
7,a photo of a gas pump,49,gas pump,571,0.2331884,parking meter,704,0.0081061665,cash machine,480,0.0057757,pay-phone,707,0.0052540395,vending machine,886,0.005109964
7,a photo of a gas pump,49,gas pump,571,0.35850927,pay-phone,707,0.0076451874,parking meter,704,0.004283141,vending machine,886,0.0031161597,microwave,651,0.002727691
7,a photo of a gas pump,49,gas pump,571,0.29550683,vending machine,886,0.009720928,cash machine,480,0.0049183667,parking meter,704,0.0030223946,mailbox,637,0.0019356536
7,a photo of a gas pump,49,gas pump,571,0.2612125,forklift,561,0.0056855134,pole,733,0.0024719168,parallel bars,702,0.0024129367,vacuum,882,0.0020886927
7,a photo of a gas pump,49,gas pump,571,0.33110836,cash machine,480,0.06595686,vending machine,886,0.011918266,ashcan,412,0.0056968983,parking meter,704,0.003361337
7,a photo of a gas pump,49,gas pump,571,0.16113858,pay-phone,707,0.004851081,parking meter,704,0.004502882,scale,778,0.0037670382,vending machine,886,0.0021972593
7,a photo of a gas pump,49,gas pump,571,0.36648557,pay-phone,707,0.009136681,parking meter,704,0.006778431,recreational vehicle,757,0.0039263247,Polaroid camera,732,0.0031520994
7,a photo of a gas pump,49,gas pump,571,0.3676161,parking meter,704,0.041755438,vending machine,886,0.020191759,ashcan,412,0.0090687005,pay-phone,707,0.0069569997
7,a photo of a gas pump,49,gas pump,571,0.31435052,cash machine,480,0.0238023,pay-phone,707,0.018186659,ashcan,412,0.0090228375,vending machine,886,0.008607088
7,a photo of a gas pump,49,gas pump,571,0.26367664,parking meter,704,0.0039117034,odometer,685,0.0028062372,vending machine,886,0.0024457744,mailbox,637,0.0022747468
7,a photo of a gas pump,49,gas pump,571,0.46422023,parking meter,704,0.017941434,ashcan,412,0.012932473,vending machine,886,0.011736894,pay-phone,707,0.007992783
7,a photo of a gas pump,49,gas pump,571,0.29025432,parking meter,704,0.005938076,vending machine,886,0.0019239632,tow truck,864,0.0014601815,traffic light,920,0.0013311325
7,a photo of a gas pump,49,gas pump,571,0.24368356,vending machine,886,0.20285024,ashcan,412,0.05389271,mailbox,637,0.032751348,parking meter,704,0.023008477
7,a photo of a gas pump,49,gas pump,571,0.31379712,cash machine,480,0.00386656,vending machine,886,0.0025353166,pay-phone,707,0.0021387942,vacuum,882,0.0020597752
7,a photo of a gas pump,49,gas pump,571,0.08083867,pay-phone,707,0.050877262,parking meter,704,0.042469505,cash machine,480,0.021742277,vending machine,886,0.019782929
7,a photo of a gas pump,49,gas pump,571,0.14626187,pay-phone,707,0.008603989,parking meter,704,0.0048287576,television,851,0.0047414945,screen,782,0.0038830307
7,a photo of a gas pump,49,gas pump,571,0.67767775,cash machine,480,0.009190603,vending machine,886,0.004716582,minibus,654,0.0036072545,pay-phone,707,0.0021008917
7,a photo of a gas pump,49,gas pump,571,0.4409649,ashcan,412,0.025450416,mailbox,637,0.015035589,vending machine,886,0.012148073,cash machine,480,0.007411032
7,a photo of a gas pump,49,gas pump,571,0.40485924,vending machine,886,0.014694253,cash machine,480,0.007651144,pay-phone,707,0.005367479,parking meter,704,0.004243052
8,a photo of a golf ball,50,golf ball,574,0.3466732,croquet ball,522,0.013092465,thimble,855,0.0035797535,orange,950,0.0031383114,wool,911,0.002865681
8,a photo of a golf ball,50,golf ball,574,0.57692873,zucchini,939,0.001338369,curly-coated retriever,206,0.001016513,reflex camera,759,0.00094399124,thimble,855,0.00087998173
8,a photo of a golf ball,50,golf ball,574,0.5143884,curly-coated retriever,206,0.0012435983,tennis ball,852,0.001148923,thimble,855,0.0010613425,zucchini,939,0.0009992002
8,a photo of a golf ball,50,golf ball,574,0.42853594,safety pin,772,0.0022329895,analog clock,409,0.0022099377,spotlight,818,0.0020971075,thimble,855,0.0020166223
8,a photo of a golf ball,50,golf ball,574,0.48174128,thimble,855,0.0018078499,sunglasses,837,0.0011746353,lens cap,622,0.0010887617,ptarmigan,81,0.0010371743
8,a photo of a golf ball,50,golf ball,574,0.41472486,tennis ball,852,0.001626102,ping-pong ball,722,0.0014737687,ballpoint,418,0.0012707715,sidewinder,68,0.001260616
8,a photo of a golf ball,50,golf ball,574,0.46660584,pick,714,0.0016744852,thimble,855,0.0015971788,soap dispenser,804,0.0011199142,tennis ball,852,0.0011005498
8,a photo of a golf ball,50,golf ball,574,0.44429916,soccer ball,805,0.0035513197,tennis ball,852,0.0033433097,croquet ball,522,0.00296799,thimble,855,0.0022108257
8,a photo of a golf ball,50,golf ball,574,0.4745825,tennis ball,852,0.0014764601,thimble,855,0.001334671,matchstick,644,0.0010505476,dugong,149,0.0010041072
8,a photo of a golf ball,50,golf ball,574,0.4616689,thimble,855,0.0054518925,loudspeaker,632,0.003553567,microphone,650,0.0022382587,pool table,736,0.001636731
8,a photo of a golf ball,50,golf ball,574,0.3713997,ping-pong ball,722,0.0029485913,tennis ball,852,0.0020574238,soccer ball,805,0.0016029584,thimble,855,0.0014291632
8,a photo of a golf ball,50,golf ball,574,0.43357065,Bedlington terrier,181,0.0019420431,tennis ball,852,0.0012261278,thimble,855,0.0012231788,Irish wolfhound,170,0.0010676589
8,a photo of a golf ball,50,golf ball,574,0.43382722,ping-pong ball,722,0.0020708474,tennis ball,852,0.0012582451,binder,446,0.0011645535,ballplayer,981,0.0011583302
8,a photo of a golf ball,50,golf ball,574,0.4648174,wombat,106,0.0029264183,ping-pong ball,722,0.0016726963,wild boar,342,0.0016396655,tennis ball,852,0.0015754928
8,a photo of a golf ball,50,golf ball,574,0.509471,zucchini,939,0.0018521438,reflex camera,759,0.0011274894,football helmet,560,0.0010658031,tennis ball,852,0.0010324755
8,a photo of a golf ball,50,golf ball,574,0.51821595,thimble,855,0.0012723588,remote control,761,0.0010634382,ping-pong ball,722,0.0010585203,bath towel,434,0.0010107656
8,a photo of a golf ball,50,golf ball,574,0.41173476,tennis ball,852,0.0020940735,soccer ball,805,0.0020233607,standard poodle,267,0.0015916307,croquet ball,522,0.001486095
8,a photo of a golf ball,50,golf ball,574,0.46962374,keeshond,261,0.0012613211,black-footed ferret,359,0.001251826,wombat,106,0.0012334512,Siamese cat,284,0.0011885904
8,a photo of a golf ball,50,golf ball,574,0.49990407,thimble,855,0.0010493452,ping-pong ball,722,0.0010139829,remote control,761,0.0009902111,Shih-Tzu,155,0.0009376844
8,a photo of a golf ball,50,golf ball,574,0.5414402,ping-pong ball,722,0.0033833445,binder,446,0.001756043,tennis ball,852,0.0013546374,croquet ball,522,0.0013335403
8,a photo of a golf ball,50,golf ball,574,0.6097035,zucchini,939,0.0013001147,ping-pong ball,722,0.0011464031,thimble,855,0.0011398732,Shih-Tzu,155,0.0011291553
8,a photo of a golf ball,50,golf ball,574,0.20955831,cup,968,0.030659042,thimble,855,0.029029232,espresso,967,0.020703077,strainer,828,0.020521404
8,a photo of a golf ball,50,golf ball,574,0.40298936,tennis ball,852,0.0020954937,Bedlington terrier,181,0.001959279,standard poodle,267,0.0014101807,thimble,855,0.0013989317
8,a photo of a golf ball,50,golf ball,574,0.39148465,thimble,855,0.0021639245,Shih-Tzu,155,0.0013160844,ping-pong ball,722,0.0013156559,tennis ball,852,0.001188787
8,a photo of a golf ball,50,golf ball,574,0.49719232,zucchini,939,0.0020392505,gibbon,368,0.0018843667,curly-coated retriever,206,0.0017231809,reflex camera,759,0.0014238999
8,a photo of a golf ball,50,golf ball,574,0.4407485,tennis ball,852,0.0018873335,thimble,855,0.0017286448,ping-pong ball,722,0.0015225848,baseball,429,0.0015120679
8,a photo of a golf ball,50,golf ball,574,0.29640958,tennis ball,852,0.0023466144,thimble,855,0.001787372,soccer ball,805,0.0017540971,standard poodle,267,0.001646445
8,a photo of a golf ball,50,golf ball,574,0.39017674,tennis ball,852,0.0017525146,Bedlington terrier,181,0.0016421202,thimble,855,0.0015031855,wombat,106,0.0012394004
8,a photo of a golf ball,50,golf ball,574,0.47090936,ping-pong ball,722,0.0018444839,tennis ball,852,0.0015947934,dung beetle,305,0.0011176883,thimble,855,0.0011121194
8,a photo of a golf ball,50,golf ball,574,0.4620624,dung beetle,305,0.0020938036,doormat,539,0.0018455873,leatherback turtle,34,0.0018434543,ping-pong ball,722,0.0017342598
8,a photo of a golf ball,50,golf ball,574,0.29631957,tennis ball,852,0.002050469,thimble,855,0.0014766256,silky terrier,201,0.00137677,soccer ball,805,0.0012344159
8,a photo of a golf ball,50,golf ball,574,0.45747292,tennis ball,852,0.0016372511,thimble,855,0.0012690268,Bedlington terrier,181,0.001121115,miniature poodle,266,0.0009561676
8,a photo of a golf ball,50,golf ball,574,0.4098387,tennis ball,852,0.0018961829,thimble,855,0.0013579883,Lhasa,204,0.0012761524,Weimaraner,178,0.0012424733
8,a photo of a golf ball,50,golf ball,574,0.46015793,thimble,855,0.0023756782,Lhasa,204,0.00168387,ptarmigan,81,0.0015798918,tennis ball,852,0.0014000089
8,a photo of a golf ball,50,golf ball,574,0.46638814,thimble,855,0.0010393383,remote control,761,0.0009835792,tennis ball,852,0.0009139489,dingo,273,0.00090774684
8,a photo of a golf ball,50,golf ball,574,0.46361557,ping-pong ball,722,0.0017527371,tennis ball,852,0.0013180011,thimble,855,0.001171279,radio telescope,755,0.0009965668
8,a photo of a golf ball,50,golf ball,574,0.52985954,ping-pong ball,722,0.006089928,leatherback turtle,34,0.0029795747,dung beetle,305,0.0021942377,horned viper,66,0.0021494355
8,a photo of a golf ball,50,golf ball,574,0.34473455,tennis ball,852,0.0017861828,thimble,855,0.0014253586,wombat,106,0.0011983697,lycaenid,326,0.001175904
8,a photo of a golf ball,50,golf ball,574,0.53080195,thimble,855,0.0013537044,ballplayer,981,0.0009781091,binder,446,0.0009631194,malamute,249,0.0009127545
8,a photo of a golf ball,50,golf ball,574,0.6261096,thimble,855,0.0008917379,tennis ball,852,0.0008252561,baseball,429,0.00077468506,silky terrier,201,0.0007722715
8,a photo of a golf ball,50,golf ball,574,0.51633626,ballplayer,981,0.0029102792,velvet,885,0.002406419,binder,446,0.0022360452,football helmet,560,0.002115047
8,a photo of a golf ball,50,golf ball,574,0.50610596,croquet ball,522,0.0016364979,thimble,855,0.0014476151,tennis ball,852,0.0014461298,soccer ball,805,0.00118645
8,a photo of a golf ball,50,golf ball,574,0.48081994,Irish wolfhound,170,0.0012285564,thimble,855,0.001151608,Pekinese,154,0.0011379971,tennis ball,852,0.0010829684
8,a photo of a golf ball,50,golf ball,574,0.5385868,thimble,855,0.002851063,gibbon,368,0.0013260951,toilet tissue,999,0.0012845885,doormat,539,0.0012248262
8,a photo of a golf ball,50,golf ball,574,0.5097902,thimble,855,0.0015373959,tennis ball,852,0.0014973389,ping-pong ball,722,0.0009859452,soccer ball,805,0.00083592464
8,a photo of a golf ball,50,golf ball,574,0.49215668,thimble,855,0.0012159975,tennis ball,852,0.0009928232,ballpoint,418,0.0009220311,Shih-Tzu,155,0.00090058806
8,a photo of a golf ball,50,golf ball,574,0.46222615,tennis ball,852,0.0019045884,nail,677,0.0014859603,baseball,429,0.0014643316,soccer ball,805,0.001453684
8,a photo of a golf ball,50,golf ball,574,0.46537825,gibbon,368,0.0038168074,thimble,855,0.003005629,ping-pong ball,722,0.0025976808,zucchini,939,0.0024016285
8,a photo of a golf ball,50,golf ball,574,0.47839737,thimble,855,0.0016458975,tennis ball,852,0.0016267829,soccer ball,805,0.0014827226,croquet ball,522,0.001269554
8,a photo of a golf ball,50,golf ball,574,0.34080428,thimble,855,0.00211637,ping-pong ball,722,0.001613611,tennis ball,852,0.001569523,croquet ball,522,0.0013203733
8,a photo of a golf ball,50,golf ball,574,0.41611966,thimble,855,0.0015326029,ping-pong ball,722,0.0013195858,sidewinder,68,0.0012162467,Shih-Tzu,155,0.0012088686
8,a photo of a golf ball,50,golf ball,574,0.5740614,tennis ball,852,0.0015821022,soccer ball,805,0.0015125058,thimble,855,0.0014632352,croquet ball,522,0.0010856098
8,a photo of a golf ball,50,golf ball,574,0.341244,soccer ball,805,0.0020886501,tennis ball,852,0.0018672273,croquet ball,522,0.0017002044,football helmet,560,0.0015903589
8,a photo of a golf ball,50,golf ball,574,0.41427237,Norwich terrier,186,0.0019058,baseball,429,0.001825124,tennis ball,852,0.0017513606,golden retriever,207,0.0016872373
8,a photo of a golf ball,50,golf ball,574,0.539345,thimble,855,0.0017217816,Shih-Tzu,155,0.0011091476,tennis ball,852,0.0010901361,Lhasa,204,0.0010164564
8,a photo of a golf ball,50,golf ball,574,0.45190033,thimble,855,0.0014669601,tennis ball,852,0.0013930007,matchstick,644,0.0010774247,hermit crab,125,0.0010376796
8,a photo of a golf ball,50,golf ball,574,0.47220317,thimble,855,0.0026889625,tennis ball,852,0.002058942,ping-pong ball,722,0.001759991,soccer ball,805,0.0013844378
8,a photo of a golf ball,50,golf ball,574,0.44211656,thimble,855,0.0026437133,tennis ball,852,0.0011296835,Maltese dog,153,0.00091601553,binder,446,0.00091413484
8,a photo of a golf ball,50,golf ball,574,0.43463793,tennis ball,852,0.0016209496,thimble,855,0.0013859111,ping-pong ball,722,0.0013780002,leatherback turtle,34,0.0012896399
8,a photo of a golf ball,50,golf ball,574,0.4052193,paper towel,700,0.007515596,toilet tissue,999,0.0050584297,ping-pong ball,722,0.0046281856,thimble,855,0.0035181758
8,a photo of a golf ball,50,golf ball,574,0.47304168,thimble,855,0.0011268604,tennis ball,852,0.0011033079,ping-pong ball,722,0.00096644805,remote control,761,0.00089590787
8,a photo of a golf ball,50,golf ball,574,0.43532228,thimble,855,0.0014523119,tennis ball,852,0.0011811492,leatherback turtle,34,0.0010707853,sidewinder,68,0.0010286262
8,a photo of a golf ball,50,golf ball,574,0.2773581,thimble,855,0.002575766,matchstick,644,0.001952587,goblet,572,0.0019157201,pick,714,0.0018095413
8,a photo of a golf ball,50,golf ball,574,0.4946518,Shih-Tzu,155,0.0018283624,thimble,855,0.0016485389,gibbon,368,0.0013735053,zucchini,939,0.0013334968
8,a photo of a golf ball,50,golf ball,574,0.5421106,ping-pong ball,722,0.0024385788,tennis ball,852,0.0012513868,baseball,429,0.0011866625,thimble,855,0.00092130626
8,a photo of a golf ball,50,golf ball,574,0.4550803,zucchini,939,0.002546186,reflex camera,759,0.0021033536,curly-coated retriever,206,0.0018016333,ballpoint,418,0.0016764483
8,a photo of a golf ball,50,golf ball,574,0.3287645,tennis ball,852,0.0025909555,thimble,855,0.002414924,soccer ball,805,0.002223535,rugby ball,768,0.0020053815
8,a photo of a golf ball,50,golf ball,574,0.42598987,thimble,855,0.0017782793,baseball,429,0.0016203204,tennis ball,852,0.0015784167,dung beetle,305,0.0015373912
8,a photo of a golf ball,50,golf ball,574,0.43594772,thatch,853,0.0027607228,plow,730,0.0019386116,Irish terrier,184,0.001289078,Norwich terrier,186,0.0012861505
8,a photo of a golf ball,50,golf ball,574,0.32642463,tennis ball,852,0.002025773,thimble,855,0.0015731739,ping-pong ball,722,0.0014942855,racket,752,0.0014762838
8,a photo of a golf ball,50,golf ball,574,0.5661186,mortar,666,0.006152398,thimble,855,0.0023526368,tennis ball,852,0.000917144,radio telescope,755,0.00086621084
8,a photo of a golf ball,50,golf ball,574,0.39500508,tennis ball,852,0.0022251618,thimble,855,0.0019197895,baseball,429,0.001500131,lycaenid,326,0.0013792093
8,a photo of a golf ball,50,golf ball,574,0.44872564,ping-pong ball,722,0.001566133,Bedlington terrier,181,0.001328404,tennis ball,852,0.0011860027,baseball,429,0.0010570209
8,a photo of a golf ball,50,golf ball,574,0.422357,tennis ball,852,0.0015773856,thimble,855,0.0012419932,Granny Smith,948,0.0011319444,matchstick,644,0.001017477
8,a photo of a golf ball,50,golf ball,574,0.4597917,Shih-Tzu,155,0.0013436312,zucchini,939,0.0013368328,tennis ball,852,0.0013030301,Greater Swiss Mountain dog,238,0.0012838638
8,a photo of a golf ball,50,golf ball,574,0.37897044,leatherback turtle,34,0.0022538137,thimble,855,0.001809911,hermit crab,125,0.001773477,tennis ball,852,0.0016373685
