case_number,prompt,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
7,a photo of a gas pump,49,golf ball,574,0.20474389,ping-pong ball,722,0.15898134,baseball,429,0.011330242,croquet ball,522,0.004364484,soccer ball,805,0.0027612222
7,a photo of a gas pump,49,ping-pong ball,722,0.16061519,golf ball,574,0.06813785,croquet ball,522,0.0067088213,baseball,429,0.0051141814,soccer ball,805,0.004091319
7,a photo of a gas pump,49,soccer ball,805,0.23900947,golf ball,574,0.13701364,ping-pong ball,722,0.028674502,rugby ball,768,0.013134186,croquet ball,522,0.0107333725
7,a photo of a gas pump,49,golf ball,574,0.10766112,ping-pong ball,722,0.08800421,soccer ball,805,0.04074096,croquet ball,522,0.01896483,baseball,429,0.01158199
7,a photo of a gas pump,49,soccer ball,805,0.18538459,ping-pong ball,722,0.08735874,golf ball,574,0.04817114,croquet ball,522,0.02244988,baseball,429,0.008199879
7,a photo of a gas pump,49,golf ball,574,0.24916807,ping-pong ball,722,0.079198286,croquet ball,522,0.016530836,baseball,429,0.006101952,soccer ball,805,0.0042911824
7,a photo of a gas pump,49,soccer ball,805,0.19945551,golf ball,574,0.102749415,ping-pong ball,722,0.018389814,croquet ball,522,0.012717355,baseball,429,0.0063738823
7,a photo of a gas pump,49,soccer ball,805,0.68999004,golf ball,574,0.015622495,croquet ball,522,0.009833418,rugby ball,768,0.0093913935,volleyball,890,0.004121987
7,a photo of a gas pump,49,soccer ball,805,0.27647847,golf ball,574,0.035529952,ping-pong ball,722,0.018099809,rugby ball,768,0.011115175,croquet ball,522,0.010960731
7,a photo of a gas pump,49,ping-pong ball,722,0.15265341,golf ball,574,0.03723779,croquet ball,522,0.027600067,soccer ball,805,0.013928482,baseball,429,0.0070124636
7,a photo of a gas pump,49,golf ball,574,0.19136466,ping-pong ball,722,0.055572007,soccer ball,805,0.047293834,croquet ball,522,0.012259062,baseball,429,0.008182725
7,a photo of a gas pump,49,ping-pong ball,722,0.10399071,golf ball,574,0.086052015,croquet ball,522,0.013604558,baseball,429,0.007237281,soccer ball,805,0.0064790593
7,a photo of a gas pump,49,ping-pong ball,722,0.16303943,golf ball,574,0.058214754,croquet ball,522,0.0073151677,baseball,429,0.0070444113,soccer ball,805,0.0053171967
7,a photo of a gas pump,49,ping-pong ball,722,0.16000736,soccer ball,805,0.057461318,golf ball,574,0.038880676,croquet ball,522,0.016219843,baseball,429,0.0134427305
7,a photo of a gas pump,49,ping-pong ball,722,0.1217183,golf ball,574,0.110681444,soccer ball,805,0.010729628,croquet ball,522,0.009163524,baseball,429,0.0069738147
7,a photo of a gas pump,49,soccer ball,805,0.35366648,volleyball,890,0.04849465,croquet ball,522,0.013122523,rugby ball,768,0.008507355,ping-pong ball,722,0.007328119
7,a photo of a gas pump,49,soccer ball,805,0.5244059,volleyball,890,0.022927431,rugby ball,768,0.01625577,golf ball,574,0.0046383017,baseball,429,0.0027871788
7,a photo of a gas pump,49,ping-pong ball,722,0.18156894,golf ball,574,0.08611739,soccer ball,805,0.039727706,croquet ball,522,0.012780096,baseball,429,0.010755805
7,a photo of a gas pump,49,ping-pong ball,722,0.09825763,golf ball,574,0.08851612,soccer ball,805,0.072714955,baseball,429,0.02678626,croquet ball,522,0.01488292
7,a photo of a gas pump,49,golf ball,574,0.34126297,ping-pong ball,722,0.034068268,soccer ball,805,0.0138831325,tennis ball,852,0.012178077,croquet ball,522,0.009302582
7,a photo of a gas pump,49,ping-pong ball,722,0.1478593,golf ball,574,0.07450895,soccer ball,805,0.034482043,croquet ball,522,0.018460598,baseball,429,0.009308711
7,a photo of a gas pump,49,golf ball,574,0.17709965,ping-pong ball,722,0.15639769,croquet ball,522,0.014794019,soccer ball,805,0.010812163,baseball,429,0.007269901
7,a photo of a gas pump,49,ping-pong ball,722,0.15098298,golf ball,574,0.047608204,soccer ball,805,0.017185112,croquet ball,522,0.013115561,baseball,429,0.012566247
7,a photo of a gas pump,49,golf ball,574,0.2290049,croquet ball,522,0.10347538,soccer ball,805,0.035294373,ping-pong ball,722,0.012511213,football helmet,560,0.009515974
7,a photo of a gas pump,49,ping-pong ball,722,0.14656062,golf ball,574,0.05659877,soccer ball,805,0.007810692,croquet ball,522,0.0077526793,tennis ball,852,0.0062167295
7,a photo of a gas pump,49,ping-pong ball,722,0.14438407,golf ball,574,0.081147484,croquet ball,522,0.024493957,soccer ball,805,0.023222689,baseball,429,0.011744976
7,a photo of a gas pump,49,soccer ball,805,0.12236924,ping-pong ball,722,0.120697424,golf ball,574,0.04397093,croquet ball,522,0.012465248,baseball,429,0.011130296
7,a photo of a gas pump,49,golf ball,574,0.111590385,soccer ball,805,0.08203584,ping-pong ball,722,0.046556402,croquet ball,522,0.031360712,baseball,429,0.008389153
7,a photo of a gas pump,49,golf ball,574,0.21188165,ping-pong ball,722,0.100562744,croquet ball,522,0.01739392,soccer ball,805,0.012985287,baseball,429,0.011559098
7,a photo of a gas pump,49,golf ball,574,0.44406113,ping-pong ball,722,0.059091583,soccer ball,805,0.018295145,baseball,429,0.012578311,croquet ball,522,0.009208675
7,a photo of a gas pump,49,golf ball,574,0.2887803,ping-pong ball,722,0.060569953,croquet ball,522,0.017749006,soccer ball,805,0.012793448,baseball,429,0.0074137137
7,a photo of a gas pump,49,ping-pong ball,722,0.12653202,golf ball,574,0.044944238,croquet ball,522,0.020754982,baseball,429,0.008055424,soccer ball,805,0.00798118
7,a photo of a gas pump,49,golf ball,574,0.28902274,ping-pong ball,722,0.045070678,soccer ball,805,0.017202972,croquet ball,522,0.01187106,baseball,429,0.01043825
7,a photo of a gas pump,49,ping-pong ball,722,0.23408274,golf ball,574,0.011438393,croquet ball,522,0.0063906834,albatross,146,0.0045653433,baseball,429,0.004528935
7,a photo of a gas pump,49,ping-pong ball,722,0.12584275,golf ball,574,0.07478182,croquet ball,522,0.01722579,soccer ball,805,0.012260748,baseball,429,0.010818975
7,a photo of a gas pump,49,ping-pong ball,722,0.18574207,golf ball,574,0.10244996,croquet ball,522,0.011648362,baseball,429,0.009153755,soccer ball,805,0.007324045
7,a photo of a gas pump,49,soccer ball,805,0.43798584,golf ball,574,0.063399285,croquet ball,522,0.0050429315,baseball,429,0.0035408845,tennis ball,852,0.0024799309
7,a photo of a gas pump,49,soccer ball,805,0.3169088,volleyball,890,0.033992413,rugby ball,768,0.019508969,croquet ball,522,0.014021166,golf ball,574,0.007413934
7,a photo of a gas pump,49,ping-pong ball,722,0.16934058,golf ball,574,0.046473272,croquet ball,522,0.01037266,soccer ball,805,0.008110938,baseball,429,0.0070199603
7,a photo of a gas pump,49,ping-pong ball,722,0.11434102,golf ball,574,0.04483017,croquet ball,522,0.013607119,soccer ball,805,0.0089898575,baseball,429,0.008120942
7,a photo of a gas pump,49,soccer ball,805,0.13218433,ping-pong ball,722,0.03126166,golf ball,574,0.02380947,croquet ball,522,0.008843861,volleyball,890,0.0052564777
7,a photo of a gas pump,49,ping-pong ball,722,0.12558162,golf ball,574,0.12233892,croquet ball,522,0.0131296385,baseball,429,0.008947826,soccer ball,805,0.0035121918
7,a photo of a gas pump,49,ping-pong ball,722,0.18250759,golf ball,574,0.042738006,soccer ball,805,0.0226432,croquet ball,522,0.018288154,baseball,429,0.013292429
7,a photo of a gas pump,49,soccer ball,805,0.19357483,golf ball,574,0.11216513,ping-pong ball,722,0.0612946,croquet ball,522,0.010127651,baseball,429,0.0073960065
7,a photo of a gas pump,49,golf ball,574,0.3028174,ping-pong ball,722,0.049779147,soccer ball,805,0.015617706,baseball,429,0.011459791,croquet ball,522,0.010418414
7,a photo of a gas pump,49,soccer ball,805,0.40765667,golf ball,574,0.036796443,rugby ball,768,0.0059220036,croquet ball,522,0.0044503706,malinois,225,0.0027167974
7,a photo of a gas pump,49,golf ball,574,0.10937762,ping-pong ball,722,0.08924923,soccer ball,805,0.019468024,baseball,429,0.01239617,croquet ball,522,0.0120845325
7,a photo of a gas pump,49,golf ball,574,0.046601616,soccer ball,805,0.04376784,ping-pong ball,722,0.03734606,croquet ball,522,0.012778394,baseball,429,0.0069292593
7,a photo of a gas pump,49,ping-pong ball,722,0.1879598,golf ball,574,0.041574154,soccer ball,805,0.011919345,croquet ball,522,0.011712879,pool table,736,0.006204728
7,a photo of a gas pump,49,ping-pong ball,722,0.13907251,golf ball,574,0.077884786,croquet ball,522,0.008185454,baseball,429,0.007908343,soccer ball,805,0.004600701
7,a photo of a gas pump,49,golf ball,574,0.25587365,ping-pong ball,722,0.057923097,baseball,429,0.006012008,croquet ball,522,0.0059303786,soccer ball,805,0.0053152624
7,a photo of a gas pump,49,ping-pong ball,722,0.215857,golf ball,574,0.063540906,croquet ball,522,0.013298243,soccer ball,805,0.008099415,baseball,429,0.006591312
7,a photo of a gas pump,49,ping-pong ball,722,0.6158358,golf ball,574,0.03932664,baseball,429,0.0052349577,croquet ball,522,0.0051995493,balloon,417,0.0034207632
7,a photo of a gas pump,49,soccer ball,805,0.66523755,rugby ball,768,0.014166939,golf ball,574,0.01011909,volleyball,890,0.008302299,croquet ball,522,0.007666716
7,a photo of a gas pump,49,soccer ball,805,0.58105165,rugby ball,768,0.02185321,golf ball,574,0.011731967,croquet ball,522,0.00954706,volleyball,890,0.0070810104
7,a photo of a gas pump,49,golf ball,574,0.2492995,soccer ball,805,0.104259476,tennis ball,852,0.0096623795,croquet ball,522,0.0071290247,ping-pong ball,722,0.0055954023
7,a photo of a gas pump,49,ping-pong ball,722,0.11773277,golf ball,574,0.10763772,soccer ball,805,0.07095988,football helmet,560,0.059624873,croquet ball,522,0.04464858
7,a photo of a gas pump,49,golf ball,574,0.33608583,ping-pong ball,722,0.035686,tennis ball,852,0.022538206,racket,752,0.010205587,baseball,429,0.0066773403
7,a photo of a gas pump,49,soccer ball,805,0.7046426,golf ball,574,0.0059549497,rugby ball,768,0.0051010144,croquet ball,522,0.0024163094,volleyball,890,0.0023946904
7,a photo of a gas pump,49,soccer ball,805,0.5876648,golf ball,574,0.0063977195,croquet ball,522,0.004646626,baseball,429,0.0036244427,silky terrier,201,0.0027419392
7,a photo of a gas pump,49,ping-pong ball,722,0.2365647,croquet ball,522,0.034026776,golf ball,574,0.018621407,soccer ball,805,0.01236014,rugby ball,768,0.005144241
7,a photo of a gas pump,49,soccer ball,805,0.5464766,golf ball,574,0.07789449,croquet ball,522,0.009989558,rugby ball,768,0.0082432255,ping-pong ball,722,0.0051164976
7,a photo of a gas pump,49,golf ball,574,0.14855823,ping-pong ball,722,0.08902432,croquet ball,522,0.013208112,soccer ball,805,0.0067051733,baseball,429,0.006482996
7,a photo of a gas pump,49,soccer ball,805,0.17321368,golf ball,574,0.08197718,ping-pong ball,722,0.035886347,croquet ball,522,0.011122322,baseball,429,0.00707359
7,a photo of a gas pump,49,ping-pong ball,722,0.10806637,golf ball,574,0.04833389,croquet ball,522,0.015965912,baseball,429,0.006988945,soccer ball,805,0.0066037974
7,a photo of a gas pump,49,soccer ball,805,0.44292444,golf ball,574,0.010841227,ping-pong ball,722,0.006077922,volleyball,890,0.005334166,croquet ball,522,0.0049775685
7,a photo of a gas pump,49,golf ball,574,0.09323437,soccer ball,805,0.08710827,ping-pong ball,722,0.06116477,croquet ball,522,0.012590055,baseball,429,0.0065725828
7,a photo of a gas pump,49,soccer ball,805,0.21641406,golf ball,574,0.056944422,ping-pong ball,722,0.018415168,croquet ball,522,0.0071578235,baseball,429,0.0047496287
7,a photo of a gas pump,49,soccer ball,805,0.28750637,golf ball,574,0.061615314,croquet ball,522,0.011978893,volleyball,890,0.011839952,ping-pong ball,722,0.008791395
7,a photo of a gas pump,49,golf ball,574,0.14174277,ping-pong ball,722,0.04949614,soccer ball,805,0.036259327,croquet ball,522,0.0144986585,baseball,429,0.0063104206
7,a photo of a gas pump,49,ping-pong ball,722,0.098194756,golf ball,574,0.0809299,croquet ball,522,0.012086298,baseball,429,0.005789541,soccer ball,805,0.0048347074
7,a photo of a gas pump,49,ping-pong ball,722,0.3514461,croquet ball,522,0.01125449,golf ball,574,0.010766551,baseball,429,0.0059035416,tennis ball,852,0.0035854217
7,a photo of a gas pump,49,golf ball,574,0.23463084,ping-pong ball,722,0.0975733,croquet ball,522,0.016005043,soccer ball,805,0.011179189,baseball,429,0.008619356
7,a photo of a gas pump,49,ping-pong ball,722,0.10617725,golf ball,574,0.090919204,soccer ball,805,0.06013595,croquet ball,522,0.014613747,baseball,429,0.011213281
7,a photo of a gas pump,49,ping-pong ball,722,0.16023102,golf ball,574,0.107701614,baseball,429,0.00947934,soccer ball,805,0.009235298,croquet ball,522,0.009112465
7,a photo of a gas pump,49,golf ball,574,0.15369745,ping-pong ball,722,0.0595049,croquet ball,522,0.015409309,soccer ball,805,0.014105899,baseball,429,0.007788612
7,a photo of a gas pump,49,golf ball,574,0.20476502,ping-pong ball,722,0.106056035,croquet ball,522,0.015018879,baseball,429,0.0077930703,soccer ball,805,0.007746247
7,a photo of a gas pump,49,ping-pong ball,722,0.16838066,golf ball,574,0.11706083,baseball,429,0.018108228,croquet ball,522,0.015282915,soccer ball,805,0.013294297
7,a photo of a gas pump,49,ping-pong ball,722,0.07634487,golf ball,574,0.05276683,croquet ball,522,0.03186836,soccer ball,805,0.024932351,rugby ball,768,0.018492311
7,a photo of a gas pump,49,ping-pong ball,722,0.07311385,golf ball,574,0.056123037,soccer ball,805,0.024880929,croquet ball,522,0.023831157,rugby ball,768,0.009769151
7,a photo of a gas pump,49,soccer ball,805,0.40797544,golf ball,574,0.027626896,croquet ball,522,0.006160971,rugby ball,768,0.0038054844,volleyball,890,0.003405818
7,a photo of a gas pump,49,ping-pong ball,722,0.28091404,golf ball,574,0.053555153,baseball,429,0.0067836004,croquet ball,522,0.005287728,soccer ball,805,0.0033320626
7,a photo of a gas pump,49,golf ball,574,0.19709909,soccer ball,805,0.0521129,ping-pong ball,722,0.025898533,croquet ball,522,0.015533825,baseball,429,0.0064876266
7,a photo of a gas pump,49,golf ball,574,0.42940867,ping-pong ball,722,0.102776684,baseball,429,0.006719846,croquet ball,522,0.004934603,soccer ball,805,0.0035637375
7,a photo of a gas pump,49,soccer ball,805,0.3936885,golf ball,574,0.029806796,croquet ball,522,0.019592745,ping-pong ball,722,0.013632392,rugby ball,768,0.013115095
7,a photo of a gas pump,49,golf ball,574,0.1452865,ping-pong ball,722,0.09047188,croquet ball,522,0.008809204,soccer ball,805,0.0075547155,baseball,429,0.0059697577
7,a photo of a gas pump,49,golf ball,574,0.26574856,ping-pong ball,722,0.053317804,croquet ball,522,0.013792603,baseball,429,0.0124184545,soccer ball,805,0.009107833
7,a photo of a gas pump,49,ping-pong ball,722,0.12702061,golf ball,574,0.04402233,soccer ball,805,0.033262163,croquet ball,522,0.020977542,rugby ball,768,0.011792786
7,a photo of a gas pump,49,ping-pong ball,722,0.18172163,golf ball,574,0.17100635,soccer ball,805,0.031670094,croquet ball,522,0.020039635,rugby ball,768,0.012786035
7,a photo of a gas pump,49,soccer ball,805,0.4740341,golf ball,574,0.022695892,volleyball,890,0.01869612,croquet ball,522,0.0132320775,ping-pong ball,722,0.011482273
7,a photo of a gas pump,49,ping-pong ball,722,0.14001544,golf ball,574,0.047109265,soccer ball,805,0.04176534,croquet ball,522,0.008519469,baseball,429,0.0070600123
7,a photo of a gas pump,49,golf ball,574,0.07403677,ping-pong ball,722,0.073904715,croquet ball,522,0.009535732,soccer ball,805,0.007226214,baseball,429,0.0049174046
7,a photo of a gas pump,49,ping-pong ball,722,0.2587907,golf ball,574,0.051414598,baseball,429,0.0131113725,croquet ball,522,0.010923463,soccer ball,805,0.009270855
7,a photo of a gas pump,49,ping-pong ball,722,0.097206876,golf ball,574,0.06350377,croquet ball,522,0.00818676,baseball,429,0.0057162973,soccer ball,805,0.00493889
7,a photo of a gas pump,49,ping-pong ball,722,0.12080743,golf ball,574,0.09589297,soccer ball,805,0.06504405,croquet ball,522,0.028869806,baseball,429,0.009826369
7,a photo of a gas pump,49,ping-pong ball,722,0.13914281,golf ball,574,0.041383486,croquet ball,522,0.018872375,baseball,429,0.009015896,soccer ball,805,0.008856009
7,a photo of a gas pump,49,ping-pong ball,722,0.17945711,golf ball,574,0.052657172,croquet ball,522,0.014269621,soccer ball,805,0.010057106,baseball,429,0.0062731467
8,a photo of a golf ball,50,golf ball,574,0.46936986,thimble,855,0.0010762938,tennis ball,852,0.0010456026,ping-pong ball,722,0.00088712864,matchstick,644,0.00087959395
8,a photo of a golf ball,50,golf ball,574,0.44929957,tennis ball,852,0.001414651,thimble,855,0.0010689554,soccer ball,805,0.00093304977,Maltese dog,153,0.00089273095
8,a photo of a golf ball,50,golf ball,574,0.47837216,coral reef,973,0.0029390468,thimble,855,0.0012978836,little blue heron,131,0.0010870544,lorikeet,90,0.0010796327
8,a photo of a golf ball,50,golf ball,574,0.4229925,tennis ball,852,0.0019156776,thimble,855,0.0013745329,goblet,572,0.0012053917,soccer ball,805,0.0011508235
8,a photo of a golf ball,50,golf ball,574,0.36272126,tennis ball,852,0.0017415967,Maltese dog,153,0.0015276939,Bedlington terrier,181,0.0014402099,silky terrier,201,0.0013824399
8,a photo of a golf ball,50,golf ball,574,0.4294544,tennis ball,852,0.003185802,wool,911,0.0030892077,cardigan,474,0.0030316478,sweatshirt,841,0.002412383
8,a photo of a golf ball,50,golf ball,574,0.5720216,thimble,855,0.0012033359,goblet,572,0.0007938814,remote control,761,0.0007637388,tennis ball,852,0.0007099895
8,a photo of a golf ball,50,golf ball,574,0.4384218,thimble,855,0.0025033546,tennis ball,852,0.0023463075,nail,677,0.0017183225,baseball,429,0.0015975132
8,a photo of a golf ball,50,golf ball,574,0.45629382,tennis ball,852,0.0028620195,thimble,855,0.001856506,Weimaraner,178,0.0017491853,soccer ball,805,0.0016711502
8,a photo of a golf ball,50,golf ball,574,0.53998816,ping-pong ball,722,0.002644639,thimble,855,0.0019591833,doormat,539,0.001443265,tennis ball,852,0.0013779195
8,a photo of a golf ball,50,golf ball,574,0.35564986,soccer ball,805,0.0022311741,tennis ball,852,0.002075055,croquet ball,522,0.0020439385,standard poodle,267,0.0016079904
8,a photo of a golf ball,50,golf ball,574,0.4088424,tennis ball,852,0.0019953987,thimble,855,0.00177592,goblet,572,0.00164684,Bedlington terrier,181,0.0016136138
8,a photo of a golf ball,50,golf ball,574,0.41382942,tennis ball,852,0.0022611185,thimble,855,0.0018949056,croquet ball,522,0.0015831849,soccer ball,805,0.0015762015
8,a photo of a golf ball,50,golf ball,574,0.3929149,thimble,855,0.0021139642,tennis ball,852,0.0016873872,ping-pong ball,722,0.0013965004,baseball,429,0.0011975189
8,a photo of a golf ball,50,golf ball,574,0.44389006,tennis ball,852,0.0021943338,thimble,855,0.0016579976,soccer ball,805,0.0014778988,croquet ball,522,0.0013295948
8,a photo of a golf ball,50,golf ball,574,0.46221873,Bedlington terrier,181,0.0016120921,hog,341,0.0015726658,tennis ball,852,0.0015190382,Weimaraner,178,0.0011102118
8,a photo of a golf ball,50,golf ball,574,0.45137638,tennis ball,852,0.002003102,thimble,855,0.0018877473,soccer ball,805,0.0014419653,croquet ball,522,0.0013490834
8,a photo of a golf ball,50,golf ball,574,0.390004,thimble,855,0.0022121891,tennis ball,852,0.0021674533,lycaenid,326,0.0013765371,croquet ball,522,0.0013658802
8,a photo of a golf ball,50,golf ball,574,0.37652418,thimble,855,0.0026022692,croquet ball,522,0.0021196094,tennis ball,852,0.002033977,soccer ball,805,0.0018236723
8,a photo of a golf ball,50,golf ball,574,0.36621222,tennis ball,852,0.0023062641,baseball,429,0.0021637925,croquet ball,522,0.0019669903,soccer ball,805,0.0017811938
8,a photo of a golf ball,50,golf ball,574,0.31830353,chain mail,490,0.0029151426,thimble,855,0.0017205371,Shih-Tzu,155,0.0013749105,tennis ball,852,0.001316548
8,a photo of a golf ball,50,golf ball,574,0.3767668,tennis ball,852,0.0013765201,silky terrier,201,0.0011754782,Maltese dog,153,0.0010980988,soccer ball,805,0.0010544845
8,a photo of a golf ball,50,golf ball,574,0.42215952,tennis ball,852,0.0020834373,Bedlington terrier,181,0.0017481379,hog,341,0.0014671918,thimble,855,0.0014618676
8,a photo of a golf ball,50,golf ball,574,0.37210616,thimble,855,0.0018514744,tennis ball,852,0.0017176509,croquet ball,522,0.0016217564,Lhasa,204,0.0014392836
8,a photo of a golf ball,50,golf ball,574,0.43889064,tennis ball,852,0.0018430747,soccer ball,805,0.0014047319,silky terrier,201,0.0014003452,croquet ball,522,0.0013607625
8,a photo of a golf ball,50,golf ball,574,0.3846681,thimble,855,0.0021553275,tennis ball,852,0.0015802674,hermit crab,125,0.0014658663,lens cap,622,0.0014319117
8,a photo of a golf ball,50,golf ball,574,0.37080392,tennis ball,852,0.00243356,soccer ball,805,0.0016146989,miniature poodle,266,0.0015401264,thimble,855,0.0015198601
8,a photo of a golf ball,50,golf ball,574,0.4471999,tennis ball,852,0.001269903,thimble,855,0.0012324202,wombat,106,0.0011533326,Bedlington terrier,181,0.0011443567
8,a photo of a golf ball,50,golf ball,574,0.43505257,tennis ball,852,0.001755965,rugby ball,768,0.0014064551,soccer ball,805,0.0012672776,thimble,855,0.0012434954
8,a photo of a golf ball,50,golf ball,574,0.51162356,tennis ball,852,0.0013532926,Chesapeake Bay retriever,209,0.001092756,thimble,855,0.0010703087,soccer ball,805,0.0010439589
8,a photo of a golf ball,50,golf ball,574,0.38385,tennis ball,852,0.0017952723,pug,254,0.0015317627,thimble,855,0.0015024917,Pekinese,154,0.0012559236
8,a photo of a golf ball,50,golf ball,574,0.39201272,thimble,855,0.0014623026,tennis ball,852,0.0014173827,goblet,572,0.0011356219,baseball,429,0.0011135779
8,a photo of a golf ball,50,golf ball,574,0.37267047,tennis ball,852,0.0022085889,soccer ball,805,0.0012919847,dugong,149,0.0012438878,croquet ball,522,0.0012249514
8,a photo of a golf ball,50,golf ball,574,0.4198239,thimble,855,0.002127923,tennis ball,852,0.0016593266,racket,752,0.0010825887,ping-pong ball,722,0.0010738248
8,a photo of a golf ball,50,golf ball,574,0.5823648,tennis ball,852,0.0025640673,thimble,855,0.0019372979,baseball,429,0.0018587924,ping-pong ball,722,0.0014723273
8,a photo of a golf ball,50,golf ball,574,0.47957337,thimble,855,0.0019348944,tennis ball,852,0.001410604,lycaenid,326,0.0010338664,croquet ball,522,0.0009880415
8,a photo of a golf ball,50,golf ball,574,0.35431436,tennis ball,852,0.001792816,ping-pong ball,722,0.0016559488,croquet ball,522,0.0012301843,baseball,429,0.0012275175
8,a photo of a golf ball,50,golf ball,574,0.3823001,tennis ball,852,0.0015345347,Bedlington terrier,181,0.0015206027,hog,341,0.0013254891,miniature poodle,266,0.0012994026
8,a photo of a golf ball,50,golf ball,574,0.49642485,baseball,429,0.0023946154,croquet ball,522,0.0019051334,soccer ball,805,0.0016879956,tennis ball,852,0.0016477975
8,a photo of a golf ball,50,golf ball,574,0.46920833,baseball,429,0.0020946744,goblet,572,0.001444265,ping-pong ball,722,0.0013318028,tennis ball,852,0.0011093944
8,a photo of a golf ball,50,golf ball,574,0.44694653,tennis ball,852,0.0034423491,soccer ball,805,0.003120066,croquet ball,522,0.0025625208,thimble,855,0.0021067327
8,a photo of a golf ball,50,golf ball,574,0.42162597,thimble,855,0.0025920325,tennis ball,852,0.0025173554,croquet ball,522,0.0017809303,soccer ball,805,0.0016245211
8,a photo of a golf ball,50,golf ball,574,0.41928902,Granny Smith,948,0.0016791492,tennis ball,852,0.0014947265,Pekinese,154,0.0010487475,Weimaraner,178,0.0010456246
8,a photo of a golf ball,50,golf ball,574,0.4604891,ping-pong ball,722,0.0018749236,thimble,855,0.0016812093,tennis ball,852,0.0014144563,Shih-Tzu,155,0.0011117463
8,a photo of a golf ball,50,golf ball,574,0.4489074,ping-pong ball,722,0.0015799972,tennis ball,852,0.001274002,thimble,855,0.0010573855,baseball,429,0.0010144421
8,a photo of a golf ball,50,golf ball,574,0.38903654,ping-pong ball,722,0.0013710543,tennis ball,852,0.0012949876,thimble,855,0.0011429616,goblet,572,0.0011054762
8,a photo of a golf ball,50,golf ball,574,0.3153008,tennis ball,852,0.001995321,thimble,855,0.0017413484,lycaenid,326,0.0015446851,dugong,149,0.0013732937
8,a photo of a golf ball,50,golf ball,574,0.47650725,soccer ball,805,0.0014809954,tennis ball,852,0.0014371936,croquet ball,522,0.0013189487,Shih-Tzu,155,0.0013188776
8,a photo of a golf ball,50,golf ball,574,0.44675282,thimble,855,0.0025054228,tennis ball,852,0.0022944144,soccer ball,805,0.0021483833,croquet ball,522,0.0015705329
8,a photo of a golf ball,50,golf ball,574,0.45897254,tennis ball,852,0.0016005818,silky terrier,201,0.001250625,soccer ball,805,0.001247146,Maltese dog,153,0.0011932546
8,a photo of a golf ball,50,golf ball,574,0.37358302,thimble,855,0.0017223997,tennis ball,852,0.0017149904,rugby ball,768,0.001475955,silky terrier,201,0.0013968173
8,a photo of a golf ball,50,golf ball,574,0.5223941,thimble,855,0.0021457677,tennis ball,852,0.0018687154,baseball,429,0.0014977523,soccer ball,805,0.0013056092
8,a photo of a golf ball,50,golf ball,574,0.37800127,tennis ball,852,0.0019229377,thimble,855,0.0017927613,soccer ball,805,0.0014383182,croquet ball,522,0.0012480634
8,a photo of a golf ball,50,golf ball,574,0.3887204,thimble,855,0.0015523589,tennis ball,852,0.001441768,baseball,429,0.0012183327,Maltese dog,153,0.001157762
8,a photo of a golf ball,50,golf ball,574,0.4526256,tennis ball,852,0.0015287335,thimble,855,0.0013689509,Bedlington terrier,181,0.0011211258,soccer ball,805,0.0010734525
8,a photo of a golf ball,50,golf ball,574,0.42177075,baseball,429,0.0025914223,tennis ball,852,0.0024719462,croquet ball,522,0.0022977544,thimble,855,0.0019949486
8,a photo of a golf ball,50,golf ball,574,0.4561578,tennis ball,852,0.0023702388,soccer ball,805,0.0018224998,thimble,855,0.0017992301,croquet ball,522,0.0017837399
8,a photo of a golf ball,50,golf ball,574,0.44981048,thimble,855,0.0028284753,tennis ball,852,0.002577371,soccer ball,805,0.001685334,croquet ball,522,0.0015532636
8,a photo of a golf ball,50,golf ball,574,0.36884758,tennis ball,852,0.0019611458,rugby ball,768,0.0014669376,racket,752,0.0014220733,thimble,855,0.0013719111
8,a photo of a golf ball,50,golf ball,574,0.4400907,tennis ball,852,0.0016611462,thimble,855,0.0012799955,dugong,149,0.0011507141,soccer ball,805,0.0011463907
8,a photo of a golf ball,50,golf ball,574,0.31546867,tennis ball,852,0.0013031835,goblet,572,0.001274391,thimble,855,0.0012089593,buckeye,990,0.0010663854
8,a photo of a golf ball,50,golf ball,574,0.50316787,tennis ball,852,0.0024301473,croquet ball,522,0.0018918002,soccer ball,805,0.0018153678,thimble,855,0.0013476755
8,a photo of a golf ball,50,golf ball,574,0.37673616,tennis ball,852,0.0030437254,thimble,855,0.0022559955,soccer ball,805,0.0021621843,croquet ball,522,0.0017336598
8,a photo of a golf ball,50,golf ball,574,0.5965363,ping-pong ball,722,0.0017707896,baseball,429,0.0017219537,croquet ball,522,0.00094253605,soccer ball,805,0.0009015008
8,a photo of a golf ball,50,golf ball,574,0.53050846,ping-pong ball,722,0.0014613364,tennis ball,852,0.0013160942,baseball,429,0.0012097668,thimble,855,0.0011571981
8,a photo of a golf ball,50,golf ball,574,0.52979714,ping-pong ball,722,0.0024546129,tennis ball,852,0.0016081503,baseball,429,0.0014109623,croquet ball,522,0.0013633644
8,a photo of a golf ball,50,golf ball,574,0.3142319,tennis ball,852,0.0015860961,thimble,855,0.0014128735,silky terrier,201,0.0011128498,safety pin,772,0.0011042049
